step,mloss,gloss,loss
786.0,0.0,0.4549,0.4549
787.0,0.0,0.4756,0.4756
788.0,0.0,0.433,0.433
789.0,0.0,0.4389,0.4389
790.0,0.0,0.4318,0.4318
791.0,0.0,0.4458,0.4458
792.0,0.0,0.4305,0.4305
793.0,0.0,0.4282,0.4282
794.0,0.0,0.419,0.419
795.0,0.0,0.4172,0.4172
796.0,0.0,0.4215,0.4215
797.0,0.0,0.4126,0.4126
798.0,0.0,0.4211,0.4211
799.0,0.0,0.4211,0.4211
800.0,0.0,0.4299,0.4299
801.0,0.0,0.4427,0.4427
802.0,0.0,0.4465,0.4465
803.0,0.0,0.4264,0.4264
804.0,0.0,0.4189,0.4189
805.0,0.0,0.4305,0.4305
806.0,0.0,0.425,0.425
807.0,0.0,0.4253,0.4253
808.0,0.0,0.4205,0.4205
809.0,0.0,0.4076,0.4076
810.0,0.0,0.4241,0.4241
811.0,0.0,0.4079,0.4079
812.0,0.0,0.4209,0.4209
813.0,0.0,0.4155,0.4155
814.0,0.0,0.4189,0.4189
815.0,0.0,0.4371,0.4371
816.0,0.0,0.4515,0.4515
817.0,0.0,0.4357,0.4357
818.0,0.0,0.4164,0.4164
819.0,0.0,0.4252,0.4252
820.0,0.0,0.4178,0.4178
821.0,0.0,0.4258,0.4258
822.0,0.0,0.4118,0.4118
823.0,0.0,0.4205,0.4205
824.0,0.0,0.4077,0.4077
825.0,0.0,0.4184,0.4184
826.0,0.0,0.4133,0.4133
827.0,0.0,0.4058,0.4058
828.0,0.0,0.4198,0.4198
829.0,0.0,0.4302,0.4302
830.0,0.0,0.4469,0.4469
831.0,0.0,0.4536,0.4536
832.0,0.0,0.4212,0.4212
833.0,0.0,0.4197,0.4197
834.0,0.0,0.4177,0.4177
835.0,0.0,0.4234,0.4234
836.0,0.0,0.4159,0.4159
837.0,0.0,0.427,0.427
838.0,0.0,0.4099,0.4099
839.0,0.0,0.4146,0.4146
840.0,0.0,0.4061,0.4061
841.0,0.0,0.4192,0.4192
842.0,0.0,0.4169,0.4169
843.0,0.0,0.4222,0.4222
844.0,0.0,0.4209,0.4209
845.0,0.0,0.4494,0.4494
846.0,0.0,0.4312,0.4312
847.0,0.0,0.4218,0.4218
848.0,0.0,0.4085,0.4085
849.0,0.0,0.4188,0.4188
850.0,0.0,0.4152,0.4152
851.0,0.0,0.411,0.411
852.0,0.0,0.4182,0.4182
853.0,0.0,0.4074,0.4074
854.0,0.0,0.4083,0.4083
855.0,0.0,0.4036,0.4036
856.0,0.0,0.3961,0.3961
857.0,0.0,0.4173,0.4173
858.0,0.0,0.4181,0.4181
859.0,0.0,0.4387,0.4387
860.0,0.0,0.4361,0.4361
861.0,0.0,0.4233,0.4233
862.0,0.0,0.4095,0.4095
863.0,0.0,0.4272,0.4272
864.0,0.0,0.4011,0.4011
865.0,0.0,0.4094,0.4094
866.0,0.0,0.406,0.406
867.0,0.0,0.4056,0.4056
868.0,0.0,0.4008,0.4008
869.0,0.0,0.4116,0.4116
870.0,0.0,0.4147,0.4147
871.0,0.0,0.4158,0.4158
872.0,0.0,0.4159,0.4159
873.0,0.0,0.4242,0.4242
874.0,0.0,0.4289,0.4289
875.0,0.0,0.435,0.435
876.0,0.0,0.4168,0.4168
877.0,0.0,0.417,0.417
878.0,0.0,0.4135,0.4135
879.0,0.0,0.4065,0.4065
880.0,0.0,0.4123,0.4123
881.0,0.0,0.417,0.417
882.0,0.0,0.4048,0.4048
883.0,0.0,0.4073,0.4073
884.0,0.0,0.4036,0.4036
885.0,0.0,0.4115,0.4115
886.0,0.0,0.419,0.419
887.0,0.0,0.4232,0.4232
888.0,0.0,0.4274,0.4274
889.0,0.0,0.4247,0.4247
890.0,0.0,0.4127,0.4127
891.0,0.0,0.4037,0.4037
892.0,0.0,0.4037,0.4037
893.0,0.0,0.405,0.405
894.0,0.0,0.4021,0.4021
895.0,0.0,0.4048,0.4048
896.0,0.0,0.4066,0.4066
897.0,0.0,0.3943,0.3943
898.0,0.0,0.4099,0.4099
899.0,0.0,0.4065,0.4065
900.0,0.0,0.4023,0.4023
901.0,0.0,0.4148,0.4148
902.0,0.0,0.4361,0.4361
903.0,0.0,0.4406,0.4406
904.0,0.0,0.4172,0.4172
905.0,0.0,0.4162,0.4162
906.0,0.0,0.3977,0.3977
907.0,0.0,0.4113,0.4113
908.0,0.0,0.4018,0.4018
909.0,0.0,0.4047,0.4047
910.0,0.0,0.4038,0.4038
911.0,0.0,0.4042,0.4042
912.0,0.0,0.4036,0.4036
913.0,0.0,0.4032,0.4032
914.0,0.0,0.4186,0.4186
915.0,0.0,0.431,0.431
916.0,0.0,0.4571,0.4571
917.0,0.0,0.4333,0.4333
918.0,0.0,0.4179,0.4179
919.0,0.0,0.4233,0.4233
920.0,0.0,0.4225,0.4225
921.0,0.0,0.4127,0.4127
922.0,0.0,0.4127,0.4127
923.0,0.0,0.4081,0.4081
924.0,0.0,0.4118,0.4118
925.0,0.0,0.3991,0.3991
926.0,0.0,0.401,0.401
927.0,0.0,0.4147,0.4147
928.0,0.0,0.4461,0.4461
929.0,0.0,0.5055,0.5055
930.0,0.0,0.4647,0.4647
931.0,0.0,0.4301,0.4301
932.0,0.0,0.4419,0.4419
933.0,0.0,0.4383,0.4383
934.0,0.0,0.4448,0.4448
935.0,0.0,0.433,0.433
936.0,0.0,0.4278,0.4278
937.0,0.0,0.4204,0.4204
938.0,0.0,0.4257,0.4257
939.0,0.0,0.4133,0.4133
940.0,0.0,0.4125,0.4125
941.0,0.0,0.4284,0.4284
942.0,0.0,0.4158,0.4158
943.0,0.0,0.4312,0.4312
944.0,0.0,0.4202,0.4202
945.0,0.0,0.4177,0.4177
946.0,0.0,0.412,0.412
947.0,0.0,0.4136,0.4136
948.0,0.0,0.4145,0.4145
949.0,0.0,0.4016,0.4016
950.0,0.0,0.4051,0.4051
951.0,0.0,0.4151,0.4151
952.0,0.0,0.4086,0.4086
953.0,0.0,0.4096,0.4096
954.0,0.0,0.4061,0.4061
955.0,0.0,0.4208,0.4208
956.0,0.0,0.4129,0.4129
957.0,0.0,0.4073,0.4073
958.0,0.0,0.4039,0.4039
959.0,0.0,0.4065,0.4065
960.0,0.0,0.3941,0.3941
961.0,0.0,0.4064,0.4064
962.0,0.0,0.406,0.406
963.0,0.0,0.3971,0.3971
964.0,0.0,0.4047,0.4047
965.0,0.0,0.3992,0.3992
966.0,0.0,0.3994,0.3994
967.0,0.0,0.3949,0.3949
968.0,0.0,0.4019,0.4019
969.0,0.0,0.4088,0.4088
970.0,0.0,0.4246,0.4246
971.0,0.0,0.4454,0.4454
972.0,0.0,0.4664,0.4664
973.0,0.0,0.4221,0.4221
974.0,0.0,0.408,0.408
975.0,0.0,0.4199,0.4199
976.0,0.0,0.4187,0.4187
977.0,0.0,0.4046,0.4046
978.0,0.0,0.4063,0.4063
979.0,0.0,0.4067,0.4067
980.0,0.0,0.4054,0.4054
981.0,0.0,0.3999,0.3999
982.0,0.0,0.4045,0.4045
983.0,0.0,0.4054,0.4054
984.0,0.0,0.4027,0.4027
985.0,0.0,0.4073,0.4073
986.0,0.0,0.4167,0.4167
987.0,0.0,0.4158,0.4158
988.0,0.0,0.4005,0.4005
989.0,0.0,0.4052,0.4052
990.0,0.0,0.4062,0.4062
991.0,0.0,0.3974,0.3974
992.0,0.0,0.4009,0.4009
993.0,0.0,0.4033,0.4033
994.0,0.0,0.3983,0.3983
995.0,0.0,0.3959,0.3959
996.0,0.0,0.3981,0.3981
997.0,0.0,0.3927,0.3927
998.0,0.0,0.3993,0.3993
999.0,0.0,0.4108,0.4108
1000.0,0.0,0.4285,0.4285
1001.0,0.0,0.4576,0.4576
1002.0,0.0,0.439,0.439
1003.0,0.0,0.4079,0.4079
1004.0,0.0,0.4314,0.4314
1005.0,0.0,0.4206,0.4206
1006.0,0.0,0.4029,0.4029
1007.0,0.0,0.4158,0.4158
1008.0,0.0,0.4024,0.4024
1009.0,0.0,0.4163,0.4163
1010.0,0.0,0.39,0.39
1011.0,0.0,0.4112,0.4112
1012.0,0.0,0.3879,0.3879
1013.0,0.0,0.4041,0.4041
1014.0,0.0,0.4084,0.4084
1015.0,0.0,0.4133,0.4133
1016.0,0.0,0.4069,0.4069
1017.0,0.0,0.4004,0.4004
1018.0,0.0,0.4054,0.4054
1019.0,0.0,0.3985,0.3985
1020.0,0.0,0.3976,0.3976
1021.0,0.0,0.3922,0.3922
1022.0,0.0,0.396,0.396
1023.0,0.0,0.3988,0.3988
1024.0,0.0,0.3879,0.3879
1025.0,0.0,0.3985,0.3985
1026.0,0.0,0.3971,0.3971
1027.0,0.0,0.407,0.407
1028.0,0.0,0.4163,0.4163
1029.0,0.0,0.4409,0.4409
1030.0,0.0,0.4624,0.4624
1031.0,0.0,0.4262,0.4262
1032.0,0.0,0.4119,0.4119
1033.0,0.0,0.4215,0.4215
1034.0,0.0,0.4195,0.4195
1035.0,0.0,0.4121,0.4121
1036.0,0.0,0.4167,0.4167
1037.0,0.0,0.4034,0.4034
1038.0,0.0,0.4023,0.4023
1039.0,0.0,0.4031,0.4031
1040.0,0.0,0.3989,0.3989
1041.0,0.0,0.4023,0.4023
1042.0,0.0,0.4144,0.4144
1043.0,0.0,0.4105,0.4105
1044.0,0.0,0.4246,0.4246
1045.0,0.0,0.4168,0.4168
1046.0,0.0,0.4091,0.4091
1047.0,0.0,0.4033,0.4033
1048.0,0.0,0.408,0.408
1049.0,0.0,0.3936,0.3936
1050.0,0.0,0.3885,0.3885
1051.0,0.0,0.4025,0.4025
1052.0,0.0,0.3989,0.3989
1053.0,0.0,0.3962,0.3962
1054.0,0.0,0.4032,0.4032
1055.0,0.0,0.3982,0.3982
1056.0,0.0,0.3987,0.3987
1057.0,0.0,0.3916,0.3916
1058.0,0.0,0.3987,0.3987
1059.0,0.0,0.4246,0.4246
1060.0,0.0,0.422,0.422
1061.0,0.0,0.4047,0.4047
1062.0,0.0,0.4001,0.4001
1063.0,0.0,0.4078,0.4078
1064.0,0.0,0.3939,0.3939
1065.0,0.0,0.3997,0.3997
1066.0,0.0,0.3951,0.3951
1067.0,0.0,0.3943,0.3943
1068.0,0.0,0.4079,0.4079
1069.0,0.0,0.3998,0.3998
1070.0,0.0,0.4109,0.4109
1071.0,0.0,0.3962,0.3962
1072.0,0.0,0.4058,0.4058
1073.0,0.0,0.4054,0.4054
1074.0,0.0,0.413,0.413
1075.0,0.0,0.4126,0.4126
1076.0,0.0,0.4028,0.4028
1077.0,0.0,0.3963,0.3963
1078.0,0.0,0.3978,0.3978
1079.0,0.0,0.399,0.399
1080.0,0.0,0.397,0.397
1081.0,0.0,0.4009,0.4009
1082.0,0.0,0.3998,0.3998
1083.0,0.0,0.3956,0.3956
1084.0,0.0,0.4005,0.4005
1085.0,0.0,0.3906,0.3906
1086.0,0.0,0.4044,0.4044
1087.0,0.0,0.4075,0.4075
1088.0,0.0,0.4014,0.4014
1089.0,0.0,0.423,0.423
1090.0,0.0,0.4017,0.4017
1091.0,0.0,0.3905,0.3905
1092.0,0.0,0.3913,0.3913
1093.0,0.0,0.3935,0.3935
1094.0,0.0,0.4044,0.4044
1095.0,0.0,0.3956,0.3956
1096.0,0.0,0.3953,0.3953
1097.0,0.0,0.3918,0.3918
1098.0,0.0,0.3956,0.3956
1099.0,0.0,0.3881,0.3881
1100.0,0.0,0.3972,0.3972
1101.0,0.0,0.4035,0.4035
1102.0,0.0,0.4015,0.4015
1103.0,0.0,0.4133,0.4133
1104.0,0.0,0.4071,0.4071
1105.0,0.0,0.4015,0.4015
1106.0,0.0,0.3931,0.3931
1107.0,0.0,0.3987,0.3987
1108.0,0.0,0.3966,0.3966
1109.0,0.0,0.3974,0.3974
1110.0,0.0,0.3938,0.3938
1111.0,0.0,0.3883,0.3883
1112.0,0.0,0.3937,0.3937
1113.0,0.0,0.3877,0.3877
1114.0,0.0,0.3881,0.3881
1115.0,0.0,0.3913,0.3913
1116.0,0.0,0.4171,0.4171
1117.0,0.0,0.4295,0.4295
1118.0,0.0,0.4212,0.4212
1119.0,0.0,0.408,0.408
1120.0,0.0,0.4038,0.4038
1121.0,0.0,0.4006,0.4006
1122.0,0.0,0.3909,0.3909
1123.0,0.0,0.3981,0.3981
1124.0,0.0,0.3946,0.3946
1125.0,0.0,0.3989,0.3989
1126.0,0.0,0.4008,0.4008
1127.0,0.0,0.3905,0.3905
1128.0,0.0,0.3995,0.3995
1129.0,0.0,0.404,0.404
1130.0,0.0,0.3955,0.3955
1131.0,0.0,0.4021,0.4021
1132.0,0.0,0.3938,0.3938
1133.0,0.0,0.3959,0.3959
1134.0,0.0,0.3978,0.3978
1135.0,0.0,0.4017,0.4017
1136.0,0.0,0.3941,0.3941
1137.0,0.0,0.3931,0.3931
1138.0,0.0,0.3934,0.3934
1139.0,0.0,0.3899,0.3899
1140.0,0.0,0.3964,0.3964
1141.0,0.0,0.3805,0.3805
1142.0,0.0,0.3962,0.3962
1143.0,0.0,0.3996,0.3996
1144.0,0.0,0.3855,0.3855
1145.0,0.0,0.3963,0.3963
1146.0,0.0,0.4183,0.4183
1147.0,0.0,0.4217,0.4217
1148.0,0.0,0.4162,0.4162
1149.0,0.0,0.3975,0.3975
1150.0,0.0,0.4027,0.4027
1151.0,0.0,0.3944,0.3944
1152.0,0.0,0.3996,0.3996
1153.0,0.0,0.4067,0.4067
1154.0,0.0,0.3949,0.3949
1155.0,0.0,0.3967,0.3967
1156.0,0.0,0.3928,0.3928
1157.0,0.0,0.3926,0.3926
1158.0,0.0,0.3985,0.3985
1159.0,0.0,0.3967,0.3967
1160.0,0.0,0.4124,0.4124
1161.0,0.0,0.4075,0.4075
1162.0,0.0,0.4007,0.4007
1163.0,0.0,0.4047,0.4047
1164.0,0.0,0.3869,0.3869
1165.0,0.0,0.3863,0.3863
1166.0,0.0,0.3936,0.3936
1167.0,0.0,0.4015,0.4015
1168.0,0.0,0.3984,0.3984
1169.0,0.0,0.3902,0.3902
1170.0,0.0,0.3901,0.3901
1171.0,0.0,0.393,0.393
1172.0,0.0,0.3965,0.3965
1173.0,0.0,0.392,0.392
1174.0,0.0,0.4037,0.4037
1175.0,0.0,0.4031,0.4031
1176.0,0.0,0.409,0.409
1177.0,0.0,0.3987,0.3987
1178.0,0.0,0.4,0.4
1179.0,0.0,0.3949,0.3949
1180.0,0.0,0.3898,0.3898
1181.0,0.0,0.4031,0.4031
1182.0,0.0,0.3854,0.3854
1183.0,0.0,0.3928,0.3928
1184.0,0.0,0.3865,0.3865
1185.0,0.0,0.3842,0.3842
1186.0,0.0,0.3757,0.3757
1187.0,0.0,0.4022,0.4022
1188.0,0.0,0.403,0.403
1189.0,0.0,0.4148,0.4148
1190.0,0.0,0.4234,0.4234
1191.0,0.0,0.4138,0.4138
1192.0,0.0,0.4002,0.4002
1193.0,0.0,0.4115,0.4115
1194.0,0.0,0.4063,0.4063
1195.0,0.0,0.4005,0.4005
1196.0,0.0,0.3889,0.3889
1197.0,0.0,0.3964,0.3964
1198.0,0.0,0.3932,0.3932
1199.0,0.0,0.3887,0.3887
1200.0,0.0,0.3907,0.3907
1201.0,0.0,0.3874,0.3874
1202.0,0.0,0.3853,0.3853
1203.0,0.0,0.394,0.394
1204.0,0.0,0.3949,0.3949
1205.0,0.0,0.3953,0.3953
1206.0,0.0,0.3965,0.3965
1207.0,0.0,0.3845,0.3845
1208.0,0.0,0.394,0.394
1209.0,0.0,0.3888,0.3888
1210.0,0.0,0.389,0.389
1211.0,0.0,0.3874,0.3874
1212.0,0.0,0.3943,0.3943
1213.0,0.0,0.3964,0.3964
1214.0,0.0,0.3998,0.3998
1215.0,0.0,0.3969,0.3969
1216.0,0.0,0.4082,0.4082
1217.0,0.0,0.4029,0.4029
1218.0,0.0,0.4067,0.4067
1219.0,0.0,0.4055,0.4055
1220.0,0.0,0.3975,0.3975
1221.0,0.0,0.3969,0.3969
1222.0,0.0,0.3945,0.3945
1223.0,0.0,0.3907,0.3907
1224.0,0.0,0.3847,0.3847
1225.0,0.0,0.3958,0.3958
1226.0,0.0,0.3912,0.3912
1227.0,0.0,0.3927,0.3927
1228.0,0.0,0.3918,0.3918
1229.0,0.0,0.3889,0.3889
1230.0,0.0,0.3947,0.3947
1231.0,0.0,0.4055,0.4055
1232.0,0.0,0.4038,0.4038
1233.0,0.0,0.4034,0.4034
1234.0,0.0,0.3932,0.3932
1235.0,0.0,0.3914,0.3914
1236.0,0.0,0.3909,0.3909
1237.0,0.0,0.3964,0.3964
1238.0,0.0,0.3924,0.3924
1239.0,0.0,0.391,0.391
1240.0,0.0,0.388,0.388
1241.0,0.0,0.395,0.395
1242.0,0.0,0.3955,0.3955
1243.0,0.0,0.3894,0.3894
1244.0,0.0,0.3947,0.3947
1245.0,0.0,0.4026,0.4026
1246.0,0.0,0.404,0.404
1247.0,0.0,0.4146,0.4146
1248.0,0.0,0.401,0.401
1249.0,0.0,0.3947,0.3947
1250.0,0.0,0.3977,0.3977
1251.0,0.0,0.3906,0.3906
1252.0,0.0,0.3949,0.3949
1253.0,0.0,0.3994,0.3994
1254.0,0.0,0.3912,0.3912
1255.0,0.0,0.3935,0.3935
1256.0,0.0,0.3864,0.3864
1257.0,0.0,0.3881,0.3881
1258.0,0.0,0.3969,0.3969
1259.0,0.0,0.3965,0.3965
1260.0,0.0,0.3949,0.3949
1261.0,0.0,0.4002,0.4002
1262.0,0.0,0.3964,0.3964
1263.0,0.0,0.3974,0.3974
1264.0,0.0,0.3954,0.3954
1265.0,0.0,0.3922,0.3922
1266.0,0.0,0.3941,0.3941
1267.0,0.0,0.389,0.389
1268.0,0.0,0.3938,0.3938
1269.0,0.0,0.3894,0.3894
1270.0,0.0,0.379,0.379
1271.0,0.0,0.3844,0.3844
1272.0,0.0,0.3961,0.3961
1273.0,0.0,0.3962,0.3962
1274.0,0.0,0.3996,0.3996
1275.0,0.0,0.3958,0.3958
1276.0,0.0,0.3884,0.3884
1277.0,0.0,0.4033,0.4033
1278.0,0.0,0.3994,0.3994
1279.0,0.0,0.3903,0.3903
1280.0,0.0,0.3963,0.3963
1281.0,0.0,0.3882,0.3882
1282.0,0.0,0.395,0.395
1283.0,0.0,0.393,0.393
1284.0,0.0,0.3831,0.3831
1285.0,0.0,0.4047,0.4047
1286.0,0.0,0.388,0.388
1287.0,0.0,0.4051,0.4051
1288.0,0.0,0.3984,0.3984
1289.0,0.0,0.4074,0.4074
1290.0,0.0,0.4034,0.4034
1291.0,0.0,0.3913,0.3913
1292.0,0.0,0.3965,0.3965
1293.0,0.0,0.4009,0.4009
1294.0,0.0,0.3872,0.3872
1295.0,0.0,0.3899,0.3899
1296.0,0.0,0.3864,0.3864
1297.0,0.0,0.3926,0.3926
1298.0,0.0,0.3915,0.3915
1299.0,0.0,0.3933,0.3933
1300.0,0.0,0.3858,0.3858
1301.0,0.0,0.3954,0.3954
1302.0,0.0,0.4022,0.4022
1303.0,0.0,0.3995,0.3995
1304.0,0.0,0.3989,0.3989
1305.0,0.0,0.3929,0.3929
1306.0,0.0,0.385,0.385
1307.0,0.0,0.3867,0.3867
1308.0,0.0,0.3837,0.3837
1309.0,0.0,0.4019,0.4019
1310.0,0.0,0.3885,0.3885
1311.0,0.0,0.401,0.401
1312.0,0.0,0.3845,0.3845
1313.0,0.0,0.3904,0.3904
1314.0,0.0,0.3914,0.3914
1315.0,0.0,0.4064,0.4064
1316.0,0.0,0.4099,0.4099
1317.0,0.0,0.4093,0.4093
1318.0,0.0,0.4023,0.4023
1319.0,0.0,0.3851,0.3851
1320.0,0.0,0.3916,0.3916
1321.0,0.0,0.3926,0.3926
1322.0,0.0,0.3898,0.3898
1323.0,0.0,0.3915,0.3915
1324.0,0.0,0.3841,0.3841
1325.0,0.0,0.3905,0.3905
1326.0,0.0,0.3926,0.3926
1327.0,0.0,0.3883,0.3883
1328.0,0.0,0.3802,0.3802
1329.0,0.0,0.3844,0.3844
1330.0,0.0,0.3915,0.3915
1331.0,0.0,0.4079,0.4079
1332.0,0.0,0.4037,0.4037
1333.0,0.0,0.3951,0.3951
1334.0,0.0,0.3799,0.3799
1335.0,0.0,0.3934,0.3934
1336.0,0.0,0.3966,0.3966
1337.0,0.0,0.39,0.39
1338.0,0.0,0.3996,0.3996
1339.0,0.0,0.3933,0.3933
1340.0,0.0,0.3868,0.3868
1341.0,0.0,0.3903,0.3903
1342.0,0.0,0.3971,0.3971
1343.0,0.0,0.3947,0.3947
1344.0,0.0,0.3935,0.3935
1345.0,0.0,0.3889,0.3889
1346.0,0.0,0.3892,0.3892
1347.0,0.0,0.3905,0.3905
1348.0,0.0,0.4019,0.4019
1349.0,0.0,0.3945,0.3945
1350.0,0.0,0.3994,0.3994
1351.0,0.0,0.4057,0.4057
1352.0,0.0,0.3884,0.3884
1353.0,0.0,0.3908,0.3908
1354.0,0.0,0.3889,0.3889
1355.0,0.0,0.3941,0.3941
1356.0,0.0,0.3837,0.3837
1357.0,0.0,0.3927,0.3927
1358.0,0.0,0.3912,0.3912
1359.0,0.0,0.3834,0.3834
1360.0,0.0,0.3982,0.3982
1361.0,0.0,0.3906,0.3906
1362.0,0.0,0.3907,0.3907
1363.0,0.0,0.4038,0.4038
1364.0,0.0,0.4075,0.4075
1365.0,0.0,0.398,0.398
1366.0,0.0,0.3923,0.3923
1367.0,0.0,0.3914,0.3914
1368.0,0.0,0.3903,0.3903
1369.0,0.0,0.3905,0.3905
1370.0,0.0,0.3887,0.3887
1371.0,0.0,0.393,0.393
1372.0,0.0,0.3821,0.3821
1373.0,0.0,0.4021,0.4021
1374.0,0.0,0.3936,0.3936
1375.0,0.0,0.3942,0.3942
1376.0,0.0,0.3975,0.3975
1377.0,0.0,0.3961,0.3961
1378.0,0.0,0.3939,0.3939
1379.0,0.0,0.3911,0.3911
1380.0,0.0,0.3907,0.3907
1381.0,0.0,0.3921,0.3921
1382.0,0.0,0.3943,0.3943
1383.0,0.0,0.3923,0.3923
1384.0,0.0,0.3871,0.3871
1385.0,0.0,0.3866,0.3866
1386.0,0.0,0.3961,0.3961
1387.0,0.0,0.3905,0.3905
1388.0,0.0,0.3857,0.3857
1389.0,0.0,0.3815,0.3815
1390.0,0.0,0.3902,0.3902
1391.0,0.0,0.3949,0.3949
1392.0,0.0,0.4017,0.4017
1393.0,0.0,0.4083,0.4083
1394.0,0.0,0.4028,0.4028
1395.0,0.0,0.3891,0.3891
1396.0,0.0,0.3903,0.3903
1397.0,0.0,0.3862,0.3862
1398.0,0.0,0.3906,0.3906
1399.0,0.0,0.3834,0.3834
1400.0,0.0,0.3921,0.3921
1401.0,0.0,0.3851,0.3851
1402.0,0.0,0.3957,0.3957
1403.0,0.0,0.3947,0.3947
1404.0,0.0,0.3874,0.3874
1405.0,0.0,0.3882,0.3882
1406.0,0.0,0.3955,0.3955
1407.0,0.0,0.3844,0.3844
1408.0,0.0,0.3815,0.3815
1409.0,0.0,0.393,0.393
1410.0,0.0,0.3847,0.3847
1411.0,0.0,0.3832,0.3832
1412.0,0.0,0.3879,0.3879
1413.0,0.0,0.3962,0.3962
1414.0,0.0,0.3819,0.3819
1415.0,0.0,0.3851,0.3851
1416.0,0.0,0.3969,0.3969
1417.0,0.0,0.3904,0.3904
1418.0,0.0,0.3929,0.3929
1419.0,0.0,0.4058,0.4058
1420.0,0.0,0.3988,0.3988
1421.0,0.0,0.393,0.393
1422.0,0.0,0.3829,0.3829
1423.0,0.0,0.3938,0.3938
1424.0,0.0,0.382,0.382
1425.0,0.0,0.3898,0.3898
1426.0,0.0,0.4013,0.4013
1427.0,0.0,0.379,0.379
1428.0,0.0,0.3956,0.3956
1429.0,0.0,0.3934,0.3934
1430.0,0.0,0.3979,0.3979
1431.0,0.0,0.3989,0.3989
1432.0,0.0,0.4086,0.4086
1433.0,0.0,0.3935,0.3935
1434.0,0.0,0.3774,0.3774
1435.0,0.0,0.3946,0.3946
1436.0,0.0,0.3921,0.3921
1437.0,0.0,0.3894,0.3894
1438.0,0.0,0.3949,0.3949
1439.0,0.0,0.3917,0.3917
1440.0,0.0,0.3876,0.3876
1441.0,0.0,0.3959,0.3959
1442.0,0.0,0.3875,0.3875
1443.0,0.0,0.3874,0.3874
1444.0,0.0,0.4006,0.4006
1445.0,0.0,0.3802,0.3802
1446.0,0.0,0.392,0.392
1447.0,0.0,0.3926,0.3926
1448.0,0.0,0.3945,0.3945
1449.0,0.0,0.3997,0.3997
1450.0,0.0,0.3861,0.3861
1451.0,0.0,0.3889,0.3889
1452.0,0.0,0.3871,0.3871
1453.0,0.0,0.3815,0.3815
1454.0,0.0,0.3841,0.3841
1455.0,0.0,0.3954,0.3954
1456.0,0.0,0.3777,0.3777
1457.0,0.0,0.3933,0.3933
1458.0,0.0,0.3984,0.3984
1459.0,0.0,0.3969,0.3969
1460.0,0.0,0.3872,0.3872
1461.0,0.0,0.388,0.388
1462.0,0.0,0.3903,0.3903
1463.0,0.0,0.3869,0.3869
1464.0,0.0,0.3948,0.3948
1465.0,0.0,0.3909,0.3909
1466.0,0.0,0.3938,0.3938
1467.0,0.0,0.3897,0.3897
1468.0,0.0,0.3954,0.3954
1469.0,0.0,0.38,0.38
1470.0,0.0,0.3937,0.3937
1471.0,0.0,0.3918,0.3918
1472.0,0.0,0.3858,0.3858
1473.0,0.0,0.3821,0.3821
1474.0,0.0,0.3861,0.3861
1475.0,0.0,0.3882,0.3882
1476.0,0.0,0.3881,0.3881
1477.0,0.0,0.399,0.399
1478.0,0.0,0.3996,0.3996
1479.0,0.0,0.3936,0.3936
1480.0,0.0,0.399,0.399
1481.0,0.0,0.3891,0.3891
1482.0,0.0,0.3814,0.3814
1483.0,0.0,0.3753,0.3753
1484.0,0.0,0.3865,0.3865
1485.0,0.0,0.3876,0.3876
1486.0,0.0,0.385,0.385
1487.0,0.0,0.3918,0.3918
1488.0,0.0,0.3884,0.3884
1489.0,0.0,0.3885,0.3885
1490.0,0.0,0.3909,0.3909
1491.0,0.0,0.3902,0.3902
1492.0,0.0,0.3828,0.3828
1493.0,0.0,0.401,0.401
1494.0,0.0,0.3902,0.3902
1495.0,0.0,0.3861,0.3861
1496.0,0.0,0.3935,0.3935
1497.0,0.0,0.3968,0.3968
1498.0,0.0,0.3931,0.3931
1499.0,0.0,0.3857,0.3857
1500.0,0.0,0.3916,0.3916
1501.0,0.0,0.3907,0.3907
1502.0,0.0,0.3897,0.3897
1503.0,0.0,0.39,0.39
1504.0,0.0,0.388,0.388
1505.0,0.0,0.3812,0.3812
1506.0,0.0,0.3871,0.3871
1507.0,0.0,0.3883,0.3883
1508.0,0.0,0.3894,0.3894
1509.0,0.0,0.3874,0.3874
1510.0,0.0,0.394,0.394
1511.0,0.0,0.396,0.396
1512.0,0.0,0.4017,0.4017
1513.0,0.0,0.3942,0.3942
1514.0,0.0,0.3892,0.3892
1515.0,0.0,0.391,0.391
1516.0,0.0,0.3807,0.3807
1517.0,0.0,0.3836,0.3836
1518.0,0.0,0.3871,0.3871
1519.0,0.0,0.3853,0.3853
1520.0,0.0,0.3936,0.3936
1521.0,0.0,0.3957,0.3957
1522.0,0.0,0.3807,0.3807
1523.0,0.0,0.3902,0.3902
1524.0,0.0,0.3912,0.3912
1525.0,0.0,0.3957,0.3957
1526.0,0.0,0.3909,0.3909
1527.0,0.0,0.3948,0.3948
1528.0,0.0,0.3874,0.3874
1529.0,0.0,0.3816,0.3816
1530.0,0.0,0.3846,0.3846
1531.0,0.0,0.3847,0.3847
1532.0,0.0,0.3852,0.3852
1533.0,0.0,0.39,0.39
1534.0,0.0,0.3911,0.3911
1535.0,0.0,0.3848,0.3848
1536.0,0.0,0.3938,0.3938
1537.0,0.0,0.3967,0.3967
1538.0,0.0,0.3821,0.3821
1539.0,0.0,0.3853,0.3853
