step,mloss,gloss,loss
787.0,0.0,0.4262,0.4262
788.0,0.0,0.4241,0.4241
789.0,0.0,0.4256,0.4256
790.0,0.0,0.4244,0.4244
791.0,0.0,0.4289,0.4289
792.0,0.0,0.4292,0.4292
793.0,0.0,0.433,0.433
794.0,0.0,0.4555,0.4555
795.0,0.0,0.472,0.472
796.0,0.0,0.442,0.442
797.0,0.0,0.4351,0.4351
798.0,0.0,0.4379,0.4379
799.0,0.0,0.4407,0.4407
800.0,0.0,0.4308,0.4308
801.0,0.0,0.4368,0.4368
802.0,0.0,0.4298,0.4298
803.0,0.0,0.4165,0.4165
804.0,0.0,0.411,0.411
805.0,0.0,0.4171,0.4171
806.0,0.0,0.4172,0.4172
807.0,0.0,0.4201,0.4201
808.0,0.0,0.4231,0.4231
809.0,0.0,0.4334,0.4334
810.0,0.0,0.4725,0.4725
811.0,0.0,0.4907,0.4907
812.0,0.0,0.447,0.447
813.0,0.0,0.4409,0.4409
814.0,0.0,0.4324,0.4324
815.0,0.0,0.4344,0.4344
816.0,0.0,0.4308,0.4308
817.0,0.0,0.4298,0.4298
818.0,0.0,0.4248,0.4248
819.0,0.0,0.4163,0.4163
820.0,0.0,0.4179,0.4179
821.0,0.0,0.4177,0.4177
822.0,0.0,0.4158,0.4158
823.0,0.0,0.4288,0.4288
824.0,0.0,0.4199,0.4199
825.0,0.0,0.4212,0.4212
826.0,0.0,0.4375,0.4375
827.0,0.0,0.478,0.478
828.0,0.0,0.4538,0.4538
829.0,0.0,0.4298,0.4298
830.0,0.0,0.4428,0.4428
831.0,0.0,0.4269,0.4269
832.0,0.0,0.4333,0.4333
833.0,0.0,0.4349,0.4349
834.0,0.0,0.423,0.423
835.0,0.0,0.4253,0.4253
836.0,0.0,0.412,0.412
837.0,0.0,0.4087,0.4087
838.0,0.0,0.4219,0.4219
839.0,0.0,0.415,0.415
840.0,0.0,0.4236,0.4236
841.0,0.0,0.4185,0.4185
842.0,0.0,0.4473,0.4473
843.0,0.0,0.46,0.46
844.0,0.0,0.4627,0.4627
845.0,0.0,0.4153,0.4153
846.0,0.0,0.4328,0.4328
847.0,0.0,0.4191,0.4191
848.0,0.0,0.4319,0.4319
849.0,0.0,0.4248,0.4248
850.0,0.0,0.42,0.42
851.0,0.0,0.4191,0.4191
852.0,0.0,0.4025,0.4025
853.0,0.0,0.4096,0.4096
854.0,0.0,0.4031,0.4031
855.0,0.0,0.4133,0.4133
856.0,0.0,0.4105,0.4105
857.0,0.0,0.4268,0.4268
858.0,0.0,0.4263,0.4263
859.0,0.0,0.4411,0.4411
860.0,0.0,0.4523,0.4523
861.0,0.0,0.4259,0.4259
862.0,0.0,0.412,0.412
863.0,0.0,0.4253,0.4253
864.0,0.0,0.4145,0.4145
865.0,0.0,0.411,0.411
866.0,0.0,0.4146,0.4146
867.0,0.0,0.4106,0.4106
868.0,0.0,0.3984,0.3984
869.0,0.0,0.4022,0.4022
870.0,0.0,0.415,0.415
871.0,0.0,0.407,0.407
872.0,0.0,0.4033,0.4033
873.0,0.0,0.415,0.415
874.0,0.0,0.4205,0.4205
875.0,0.0,0.4353,0.4353
876.0,0.0,0.4507,0.4507
877.0,0.0,0.4486,0.4486
878.0,0.0,0.4073,0.4073
879.0,0.0,0.4265,0.4265
880.0,0.0,0.4121,0.4121
881.0,0.0,0.4177,0.4177
882.0,0.0,0.4259,0.4259
883.0,0.0,0.4123,0.4123
884.0,0.0,0.4122,0.4122
885.0,0.0,0.4214,0.4214
886.0,0.0,0.3985,0.3985
887.0,0.0,0.4118,0.4118
888.0,0.0,0.4004,0.4004
889.0,0.0,0.4164,0.4164
890.0,0.0,0.4199,0.4199
891.0,0.0,0.4168,0.4168
892.0,0.0,0.4169,0.4169
893.0,0.0,0.4294,0.4294
894.0,0.0,0.4166,0.4166
895.0,0.0,0.4157,0.4157
896.0,0.0,0.4164,0.4164
897.0,0.0,0.4084,0.4084
898.0,0.0,0.3983,0.3983
899.0,0.0,0.4047,0.4047
900.0,0.0,0.4014,0.4014
901.0,0.0,0.3973,0.3973
902.0,0.0,0.4079,0.4079
903.0,0.0,0.4062,0.4062
904.0,0.0,0.3958,0.3958
905.0,0.0,0.4044,0.4044
906.0,0.0,0.4145,0.4145
907.0,0.0,0.412,0.412
908.0,0.0,0.437,0.437
909.0,0.0,0.4416,0.4416
910.0,0.0,0.4202,0.4202
911.0,0.0,0.3942,0.3942
912.0,0.0,0.419,0.419
913.0,0.0,0.4033,0.4033
914.0,0.0,0.4108,0.4108
915.0,0.0,0.4007,0.4007
916.0,0.0,0.3995,0.3995
917.0,0.0,0.403,0.403
918.0,0.0,0.3969,0.3969
919.0,0.0,0.3959,0.3959
920.0,0.0,0.3984,0.3984
921.0,0.0,0.4014,0.4014
922.0,0.0,0.4183,0.4183
923.0,0.0,0.4206,0.4206
924.0,0.0,0.4378,0.4378
925.0,0.0,0.428,0.428
926.0,0.0,0.4151,0.4151
927.0,0.0,0.3994,0.3994
928.0,0.0,0.4169,0.4169
929.0,0.0,0.4082,0.4082
930.0,0.0,0.4055,0.4055
931.0,0.0,0.4017,0.4017
932.0,0.0,0.3972,0.3972
933.0,0.0,0.4019,0.4019
934.0,0.0,0.4063,0.4063
935.0,0.0,0.3996,0.3996
936.0,0.0,0.4019,0.4019
937.0,0.0,0.4072,0.4072
938.0,0.0,0.4161,0.4161
939.0,0.0,0.4168,0.4168
940.0,0.0,0.4222,0.4222
941.0,0.0,0.4177,0.4177
942.0,0.0,0.4176,0.4176
943.0,0.0,0.4033,0.4033
944.0,0.0,0.3975,0.3975
945.0,0.0,0.4003,0.4003
946.0,0.0,0.4089,0.4089
947.0,0.0,0.3932,0.3932
948.0,0.0,0.3988,0.3988
949.0,0.0,0.3974,0.3974
950.0,0.0,0.4059,0.4059
951.0,0.0,0.3978,0.3978
952.0,0.0,0.407,0.407
953.0,0.0,0.3903,0.3903
954.0,0.0,0.4142,0.4142
955.0,0.0,0.4168,0.4168
956.0,0.0,0.4218,0.4218
957.0,0.0,0.4262,0.4262
958.0,0.0,0.4008,0.4008
959.0,0.0,0.3972,0.3972
960.0,0.0,0.4042,0.4042
961.0,0.0,0.403,0.403
962.0,0.0,0.4045,0.4045
963.0,0.0,0.3963,0.3963
964.0,0.0,0.3995,0.3995
965.0,0.0,0.3889,0.3889
966.0,0.0,0.3971,0.3971
967.0,0.0,0.4019,0.4019
968.0,0.0,0.3983,0.3983
969.0,0.0,0.4041,0.4041
970.0,0.0,0.4002,0.4002
971.0,0.0,0.4078,0.4078
972.0,0.0,0.4152,0.4152
973.0,0.0,0.4262,0.4262
974.0,0.0,0.4195,0.4195
975.0,0.0,0.4049,0.4049
976.0,0.0,0.3922,0.3922
977.0,0.0,0.4002,0.4002
978.0,0.0,0.4014,0.4014
979.0,0.0,0.3974,0.3974
980.0,0.0,0.3929,0.3929
981.0,0.0,0.394,0.394
982.0,0.0,0.3945,0.3945
983.0,0.0,0.3932,0.3932
984.0,0.0,0.4062,0.4062
985.0,0.0,0.4027,0.4027
986.0,0.0,0.403,0.403
987.0,0.0,0.4248,0.4248
988.0,0.0,0.4392,0.4392
989.0,0.0,0.4206,0.4206
990.0,0.0,0.401,0.401
991.0,0.0,0.4049,0.4049
992.0,0.0,0.4008,0.4008
993.0,0.0,0.4003,0.4003
994.0,0.0,0.4014,0.4014
995.0,0.0,0.3914,0.3914
996.0,0.0,0.4044,0.4044
997.0,0.0,0.4008,0.4008
998.0,0.0,0.3985,0.3985
999.0,0.0,0.3905,0.3905
1000.0,0.0,0.3991,0.3991
1001.0,0.0,0.4109,0.4109
1002.0,0.0,0.4079,0.4079
1003.0,0.0,0.4292,0.4292
1004.0,0.0,0.4396,0.4396
1005.0,0.0,0.4153,0.4153
1006.0,0.0,0.3962,0.3962
1007.0,0.0,0.4064,0.4064
1008.0,0.0,0.4008,0.4008
1009.0,0.0,0.4087,0.4087
1010.0,0.0,0.4002,0.4002
1011.0,0.0,0.4028,0.4028
1012.0,0.0,0.398,0.398
1013.0,0.0,0.394,0.394
1014.0,0.0,0.4044,0.4044
1015.0,0.0,0.4374,0.4374
1016.0,0.0,0.4533,0.4533
1017.0,0.0,0.4582,0.4582
1018.0,0.0,0.4151,0.4151
1019.0,0.0,0.4171,0.4171
1020.0,0.0,0.4225,0.4225
1021.0,0.0,0.4178,0.4178
1022.0,0.0,0.42,0.42
1023.0,0.0,0.4132,0.4132
1024.0,0.0,0.4084,0.4084
1025.0,0.0,0.4063,0.4063
1026.0,0.0,0.4014,0.4014
1027.0,0.0,0.4055,0.4055
1028.0,0.0,0.4048,0.4048
1029.0,0.0,0.4126,0.4126
1030.0,0.0,0.4067,0.4067
1031.0,0.0,0.4038,0.4038
1032.0,0.0,0.3974,0.3974
1033.0,0.0,0.3986,0.3986
1034.0,0.0,0.4056,0.4056
1035.0,0.0,0.3933,0.3933
1036.0,0.0,0.3964,0.3964
1037.0,0.0,0.3903,0.3903
1038.0,0.0,0.3923,0.3923
1039.0,0.0,0.3962,0.3962
1040.0,0.0,0.3845,0.3845
1041.0,0.0,0.3984,0.3984
1042.0,0.0,0.3863,0.3863
1043.0,0.0,0.405,0.405
1044.0,0.0,0.4175,0.4175
1045.0,0.0,0.4371,0.4371
1046.0,0.0,0.4552,0.4552
1047.0,0.0,0.4366,0.4366
1048.0,0.0,0.4114,0.4114
1049.0,0.0,0.4298,0.4298
1050.0,0.0,0.4088,0.4088
1051.0,0.0,0.4165,0.4165
1052.0,0.0,0.407,0.407
1053.0,0.0,0.3976,0.3976
1054.0,0.0,0.3939,0.3939
1055.0,0.0,0.3994,0.3994
1056.0,0.0,0.3915,0.3915
1057.0,0.0,0.3965,0.3965
1058.0,0.0,0.4048,0.4048
1059.0,0.0,0.4102,0.4102
1060.0,0.0,0.4214,0.4214
1061.0,0.0,0.4258,0.4258
1062.0,0.0,0.4138,0.4138
1063.0,0.0,0.4025,0.4025
1064.0,0.0,0.3993,0.3993
1065.0,0.0,0.4047,0.4047
1066.0,0.0,0.4089,0.4089
1067.0,0.0,0.3984,0.3984
1068.0,0.0,0.3929,0.3929
1069.0,0.0,0.3914,0.3914
1070.0,0.0,0.3905,0.3905
1071.0,0.0,0.3998,0.3998
1072.0,0.0,0.3974,0.3974
1073.0,0.0,0.4073,0.4073
1074.0,0.0,0.4038,0.4038
1075.0,0.0,0.4163,0.4163
1076.0,0.0,0.4269,0.4269
1077.0,0.0,0.4262,0.4262
1078.0,0.0,0.4024,0.4024
1079.0,0.0,0.4023,0.4023
1080.0,0.0,0.4098,0.4098
1081.0,0.0,0.4051,0.4051
1082.0,0.0,0.3988,0.3988
1083.0,0.0,0.3964,0.3964
1084.0,0.0,0.4041,0.4041
1085.0,0.0,0.3905,0.3905
1086.0,0.0,0.3962,0.3962
1087.0,0.0,0.3933,0.3933
1088.0,0.0,0.3925,0.3925
1089.0,0.0,0.4098,0.4098
1090.0,0.0,0.4007,0.4007
1091.0,0.0,0.4279,0.4279
1092.0,0.0,0.4335,0.4335
1093.0,0.0,0.4227,0.4227
1094.0,0.0,0.399,0.399
1095.0,0.0,0.4123,0.4123
1096.0,0.0,0.4006,0.4006
1097.0,0.0,0.4024,0.4024
1098.0,0.0,0.4031,0.4031
1099.0,0.0,0.4032,0.4032
1100.0,0.0,0.3888,0.3888
1101.0,0.0,0.4056,0.4056
1102.0,0.0,0.3956,0.3956
1103.0,0.0,0.3943,0.3943
1104.0,0.0,0.3922,0.3922
1105.0,0.0,0.3891,0.3891
1106.0,0.0,0.4143,0.4143
1107.0,0.0,0.4034,0.4034
1108.0,0.0,0.4096,0.4096
1109.0,0.0,0.4156,0.4156
1110.0,0.0,0.406,0.406
1111.0,0.0,0.4026,0.4026
1112.0,0.0,0.3979,0.3979
1113.0,0.0,0.4051,0.4051
1114.0,0.0,0.3907,0.3907
1115.0,0.0,0.3961,0.3961
1116.0,0.0,0.3964,0.3964
1117.0,0.0,0.3994,0.3994
1118.0,0.0,0.3886,0.3886
1119.0,0.0,0.4045,0.4045
1120.0,0.0,0.3951,0.3951
1121.0,0.0,0.3954,0.3954
1122.0,0.0,0.409,0.409
1123.0,0.0,0.4382,0.4382
1124.0,0.0,0.4366,0.4366
1125.0,0.0,0.415,0.415
1126.0,0.0,0.4083,0.4083
1127.0,0.0,0.4135,0.4135
1128.0,0.0,0.4103,0.4103
1129.0,0.0,0.4081,0.4081
1130.0,0.0,0.4073,0.4073
1131.0,0.0,0.3988,0.3988
1132.0,0.0,0.4027,0.4027
1133.0,0.0,0.3994,0.3994
1134.0,0.0,0.414,0.414
1135.0,0.0,0.3853,0.3853
1136.0,0.0,0.3966,0.3966
1137.0,0.0,0.3979,0.3979
1138.0,0.0,0.407,0.407
1139.0,0.0,0.4083,0.4083
1140.0,0.0,0.3985,0.3985
1141.0,0.0,0.3997,0.3997
1142.0,0.0,0.3892,0.3892
1143.0,0.0,0.4069,0.4069
1144.0,0.0,0.3904,0.3904
1145.0,0.0,0.3972,0.3972
1146.0,0.0,0.3873,0.3873
1147.0,0.0,0.4033,0.4033
1148.0,0.0,0.3873,0.3873
1149.0,0.0,0.3952,0.3952
1150.0,0.0,0.3953,0.3953
1151.0,0.0,0.3976,0.3976
1152.0,0.0,0.3973,0.3973
1153.0,0.0,0.4107,0.4107
1154.0,0.0,0.4458,0.4458
1155.0,0.0,0.4424,0.4424
1156.0,0.0,0.4122,0.4122
1157.0,0.0,0.4091,0.4091
1158.0,0.0,0.4025,0.4025
1159.0,0.0,0.4073,0.4073
1160.0,0.0,0.3973,0.3973
1161.0,0.0,0.4094,0.4094
1162.0,0.0,0.3878,0.3878
1163.0,0.0,0.3978,0.3978
1164.0,0.0,0.3924,0.3924
1165.0,0.0,0.3912,0.3912
1166.0,0.0,0.3912,0.3912
1167.0,0.0,0.4079,0.4079
1168.0,0.0,0.3967,0.3967
1169.0,0.0,0.4117,0.4117
1170.0,0.0,0.4225,0.4225
1171.0,0.0,0.4159,0.4159
1172.0,0.0,0.3994,0.3994
1173.0,0.0,0.3937,0.3937
1174.0,0.0,0.3982,0.3982
1175.0,0.0,0.3938,0.3938
1176.0,0.0,0.4017,0.4017
1177.0,0.0,0.393,0.393
1178.0,0.0,0.3899,0.3899
1179.0,0.0,0.4015,0.4015
1180.0,0.0,0.3836,0.3836
1181.0,0.0,0.3953,0.3953
1182.0,0.0,0.3916,0.3916
1183.0,0.0,0.3998,0.3998
1184.0,0.0,0.4197,0.4197
1185.0,0.0,0.4261,0.4261
1186.0,0.0,0.4283,0.4283
1187.0,0.0,0.4214,0.4214
1188.0,0.0,0.3961,0.3961
1189.0,0.0,0.396,0.396
1190.0,0.0,0.4022,0.4022
1191.0,0.0,0.4,0.4
1192.0,0.0,0.399,0.399
1193.0,0.0,0.3945,0.3945
1194.0,0.0,0.3887,0.3887
1195.0,0.0,0.3971,0.3971
1196.0,0.0,0.3818,0.3818
1197.0,0.0,0.3888,0.3888
1198.0,0.0,0.4062,0.4062
1199.0,0.0,0.4016,0.4016
1200.0,0.0,0.4048,0.4048
1201.0,0.0,0.4082,0.4082
1202.0,0.0,0.4245,0.4245
1203.0,0.0,0.4019,0.4019
1204.0,0.0,0.3899,0.3899
1205.0,0.0,0.4007,0.4007
1206.0,0.0,0.3915,0.3915
1207.0,0.0,0.4043,0.4043
1208.0,0.0,0.3906,0.3906
1209.0,0.0,0.3945,0.3945
1210.0,0.0,0.3921,0.3921
1211.0,0.0,0.3962,0.3962
1212.0,0.0,0.3923,0.3923
1213.0,0.0,0.3987,0.3987
1214.0,0.0,0.3938,0.3938
1215.0,0.0,0.3954,0.3954
1216.0,0.0,0.4076,0.4076
1217.0,0.0,0.4052,0.4052
1218.0,0.0,0.4128,0.4128
1219.0,0.0,0.3876,0.3876
1220.0,0.0,0.3958,0.3958
1221.0,0.0,0.4036,0.4036
1222.0,0.0,0.385,0.385
1223.0,0.0,0.3931,0.3931
1224.0,0.0,0.3938,0.3938
1225.0,0.0,0.3834,0.3834
1226.0,0.0,0.3827,0.3827
1227.0,0.0,0.3926,0.3926
1228.0,0.0,0.3946,0.3946
1229.0,0.0,0.3945,0.3945
1230.0,0.0,0.397,0.397
1231.0,0.0,0.3947,0.3947
1232.0,0.0,0.4066,0.4066
1233.0,0.0,0.4235,0.4235
1234.0,0.0,0.424,0.424
1235.0,0.0,0.3925,0.3925
1236.0,0.0,0.3922,0.3922
1237.0,0.0,0.3973,0.3973
1238.0,0.0,0.4026,0.4026
1239.0,0.0,0.4004,0.4004
1240.0,0.0,0.3928,0.3928
1241.0,0.0,0.3953,0.3953
1242.0,0.0,0.3894,0.3894
1243.0,0.0,0.3909,0.3909
1244.0,0.0,0.3848,0.3848
1245.0,0.0,0.3924,0.3924
1246.0,0.0,0.4043,0.4043
1247.0,0.0,0.3923,0.3923
1248.0,0.0,0.3997,0.3997
1249.0,0.0,0.3977,0.3977
1250.0,0.0,0.3955,0.3955
1251.0,0.0,0.3852,0.3852
1252.0,0.0,0.3839,0.3839
1253.0,0.0,0.3872,0.3872
1254.0,0.0,0.3908,0.3908
1255.0,0.0,0.3892,0.3892
1256.0,0.0,0.3851,0.3851
1257.0,0.0,0.394,0.394
1258.0,0.0,0.3829,0.3829
1259.0,0.0,0.3883,0.3883
1260.0,0.0,0.3804,0.3804
1261.0,0.0,0.3987,0.3987
1262.0,0.0,0.4079,0.4079
1263.0,0.0,0.4361,0.4361
1264.0,0.0,0.4383,0.4383
1265.0,0.0,0.3993,0.3993
1266.0,0.0,0.4076,0.4076
1267.0,0.0,0.4076,0.4076
1268.0,0.0,0.4057,0.4057
1269.0,0.0,0.3904,0.3904
1270.0,0.0,0.4049,0.4049
1271.0,0.0,0.3945,0.3945
1272.0,0.0,0.4081,0.4081
1273.0,0.0,0.3899,0.3899
1274.0,0.0,0.393,0.393
1275.0,0.0,0.396,0.396
1276.0,0.0,0.4026,0.4026
1277.0,0.0,0.3995,0.3995
1278.0,0.0,0.4071,0.4071
1279.0,0.0,0.4108,0.4108
1280.0,0.0,0.3967,0.3967
1281.0,0.0,0.3941,0.3941
1282.0,0.0,0.3871,0.3871
1283.0,0.0,0.3904,0.3904
1284.0,0.0,0.3927,0.3927
1285.0,0.0,0.3805,0.3805
1286.0,0.0,0.3832,0.3832
1287.0,0.0,0.3852,0.3852
1288.0,0.0,0.3815,0.3815
1289.0,0.0,0.4016,0.4016
1290.0,0.0,0.3941,0.3941
1291.0,0.0,0.4013,0.4013
1292.0,0.0,0.4091,0.4091
1293.0,0.0,0.4216,0.4216
1294.0,0.0,0.4384,0.4384
1295.0,0.0,0.4075,0.4075
1296.0,0.0,0.4003,0.4003
1297.0,0.0,0.3954,0.3954
1298.0,0.0,0.3918,0.3918
1299.0,0.0,0.391,0.391
1300.0,0.0,0.3952,0.3952
1301.0,0.0,0.3885,0.3885
1302.0,0.0,0.3951,0.3951
1303.0,0.0,0.4015,0.4015
1304.0,0.0,0.3878,0.3878
1305.0,0.0,0.4034,0.4034
1306.0,0.0,0.3816,0.3816
1307.0,0.0,0.4036,0.4036
1308.0,0.0,0.4096,0.4096
1309.0,0.0,0.4295,0.4295
1310.0,0.0,0.4086,0.4086
1311.0,0.0,0.4041,0.4041
1312.0,0.0,0.3959,0.3959
1313.0,0.0,0.3971,0.3971
1314.0,0.0,0.3972,0.3972
1315.0,0.0,0.3911,0.3911
1316.0,0.0,0.3823,0.3823
1317.0,0.0,0.384,0.384
1318.0,0.0,0.3853,0.3853
1319.0,0.0,0.3834,0.3834
1320.0,0.0,0.3892,0.3892
1321.0,0.0,0.3831,0.3831
1322.0,0.0,0.4017,0.4017
1323.0,0.0,0.3951,0.3951
1324.0,0.0,0.4202,0.4202
1325.0,0.0,0.4238,0.4238
1326.0,0.0,0.3983,0.3983
1327.0,0.0,0.3998,0.3998
1328.0,0.0,0.3995,0.3995
1329.0,0.0,0.3922,0.3922
1330.0,0.0,0.3976,0.3976
1331.0,0.0,0.3851,0.3851
1332.0,0.0,0.3937,0.3937
1333.0,0.0,0.3897,0.3897
1334.0,0.0,0.3917,0.3917
1335.0,0.0,0.3899,0.3899
1336.0,0.0,0.3914,0.3914
1337.0,0.0,0.3904,0.3904
1338.0,0.0,0.3999,0.3999
1339.0,0.0,0.4008,0.4008
1340.0,0.0,0.4163,0.4163
1341.0,0.0,0.4107,0.4107
1342.0,0.0,0.4,0.4
1343.0,0.0,0.3862,0.3862
1344.0,0.0,0.3924,0.3924
1345.0,0.0,0.3947,0.3947
1346.0,0.0,0.3923,0.3923
1347.0,0.0,0.3907,0.3907
1348.0,0.0,0.3903,0.3903
1349.0,0.0,0.3875,0.3875
1350.0,0.0,0.3842,0.3842
1351.0,0.0,0.3896,0.3896
1352.0,0.0,0.3922,0.3922
1353.0,0.0,0.391,0.391
1354.0,0.0,0.3927,0.3927
1355.0,0.0,0.4153,0.4153
1356.0,0.0,0.4094,0.4094
1357.0,0.0,0.4088,0.4088
1358.0,0.0,0.3948,0.3948
1359.0,0.0,0.3898,0.3898
1360.0,0.0,0.3924,0.3924
1361.0,0.0,0.3861,0.3861
1362.0,0.0,0.3901,0.3901
1363.0,0.0,0.4004,0.4004
1364.0,0.0,0.3872,0.3872
1365.0,0.0,0.3859,0.3859
1366.0,0.0,0.3926,0.3926
1367.0,0.0,0.3899,0.3899
1368.0,0.0,0.3887,0.3887
1369.0,0.0,0.391,0.391
1370.0,0.0,0.3824,0.3824
1371.0,0.0,0.3971,0.3971
1372.0,0.0,0.4251,0.4251
1373.0,0.0,0.409,0.409
1374.0,0.0,0.3958,0.3958
1375.0,0.0,0.3843,0.3843
1376.0,0.0,0.3852,0.3852
1377.0,0.0,0.3949,0.3949
1378.0,0.0,0.3869,0.3869
1379.0,0.0,0.3768,0.3768
1380.0,0.0,0.3915,0.3915
1381.0,0.0,0.4004,0.4004
1382.0,0.0,0.3857,0.3857
1383.0,0.0,0.3966,0.3966
1384.0,0.0,0.3976,0.3976
1385.0,0.0,0.3967,0.3967
1386.0,0.0,0.4057,0.4057
1387.0,0.0,0.3948,0.3948
1388.0,0.0,0.3992,0.3992
1389.0,0.0,0.3998,0.3998
1390.0,0.0,0.3858,0.3858
1391.0,0.0,0.3946,0.3946
1392.0,0.0,0.3896,0.3896
1393.0,0.0,0.3944,0.3944
1394.0,0.0,0.3924,0.3924
1395.0,0.0,0.3738,0.3738
1396.0,0.0,0.3864,0.3864
1397.0,0.0,0.3932,0.3932
1398.0,0.0,0.3836,0.3836
1399.0,0.0,0.3899,0.3899
1400.0,0.0,0.3872,0.3872
1401.0,0.0,0.3906,0.3906
1402.0,0.0,0.4054,0.4054
1403.0,0.0,0.3953,0.3953
1404.0,0.0,0.3911,0.3911
1405.0,0.0,0.3878,0.3878
1406.0,0.0,0.3918,0.3918
1407.0,0.0,0.3833,0.3833
1408.0,0.0,0.39,0.39
1409.0,0.0,0.3843,0.3843
1410.0,0.0,0.3866,0.3866
1411.0,0.0,0.3883,0.3883
1412.0,0.0,0.3865,0.3865
1413.0,0.0,0.3891,0.3891
1414.0,0.0,0.3937,0.3937
1415.0,0.0,0.3883,0.3883
1416.0,0.0,0.4104,0.4104
1417.0,0.0,0.3938,0.3938
1418.0,0.0,0.3932,0.3932
1419.0,0.0,0.3967,0.3967
1420.0,0.0,0.3901,0.3901
1421.0,0.0,0.3938,0.3938
1422.0,0.0,0.3869,0.3869
1423.0,0.0,0.3883,0.3883
1424.0,0.0,0.385,0.385
1425.0,0.0,0.3828,0.3828
1426.0,0.0,0.3797,0.3797
1427.0,0.0,0.3911,0.3911
1428.0,0.0,0.3888,0.3888
1429.0,0.0,0.4022,0.4022
1430.0,0.0,0.4143,0.4143
1431.0,0.0,0.3979,0.3979
1432.0,0.0,0.3908,0.3908
1433.0,0.0,0.3899,0.3899
1434.0,0.0,0.3936,0.3936
1435.0,0.0,0.3846,0.3846
1436.0,0.0,0.3868,0.3868
1437.0,0.0,0.3858,0.3858
1438.0,0.0,0.384,0.384
1439.0,0.0,0.3784,0.3784
1440.0,0.0,0.3834,0.3834
1441.0,0.0,0.387,0.387
1442.0,0.0,0.3927,0.3927
1443.0,0.0,0.3892,0.3892
1444.0,0.0,0.3908,0.3908
1445.0,0.0,0.3949,0.3949
1446.0,0.0,0.3961,0.3961
1447.0,0.0,0.3883,0.3883
1448.0,0.0,0.4035,0.4035
1449.0,0.0,0.377,0.377
1450.0,0.0,0.3971,0.3971
1451.0,0.0,0.3848,0.3848
1452.0,0.0,0.3804,0.3804
1453.0,0.0,0.3812,0.3812
1454.0,0.0,0.3856,0.3856
1455.0,0.0,0.3893,0.3893
1456.0,0.0,0.3904,0.3904
1457.0,0.0,0.3849,0.3849
1458.0,0.0,0.3926,0.3926
1459.0,0.0,0.3883,0.3883
1460.0,0.0,0.399,0.399
1461.0,0.0,0.3947,0.3947
1462.0,0.0,0.394,0.394
1463.0,0.0,0.3859,0.3859
1464.0,0.0,0.3821,0.3821
1465.0,0.0,0.3912,0.3912
1466.0,0.0,0.3902,0.3902
1467.0,0.0,0.3853,0.3853
1468.0,0.0,0.3901,0.3901
1469.0,0.0,0.3778,0.3778
1470.0,0.0,0.3892,0.3892
1471.0,0.0,0.3994,0.3994
1472.0,0.0,0.3907,0.3907
1473.0,0.0,0.4038,0.4038
1474.0,0.0,0.3968,0.3968
1475.0,0.0,0.3871,0.3871
1476.0,0.0,0.4024,0.4024
1477.0,0.0,0.384,0.384
1478.0,0.0,0.3842,0.3842
1479.0,0.0,0.3821,0.3821
1480.0,0.0,0.388,0.388
1481.0,0.0,0.3962,0.3962
1482.0,0.0,0.3881,0.3881
1483.0,0.0,0.3829,0.3829
1484.0,0.0,0.3902,0.3902
1485.0,0.0,0.3933,0.3933
1486.0,0.0,0.4024,0.4024
1487.0,0.0,0.4071,0.4071
1488.0,0.0,0.3947,0.3947
1489.0,0.0,0.3911,0.3911
1490.0,0.0,0.3892,0.3892
1491.0,0.0,0.3854,0.3854
1492.0,0.0,0.3855,0.3855
1493.0,0.0,0.3843,0.3843
1494.0,0.0,0.38,0.38
1495.0,0.0,0.3828,0.3828
1496.0,0.0,0.3906,0.3906
1497.0,0.0,0.3857,0.3857
1498.0,0.0,0.3889,0.3889
1499.0,0.0,0.3985,0.3985
1500.0,0.0,0.3944,0.3944
1501.0,0.0,0.4002,0.4002
1502.0,0.0,0.3996,0.3996
1503.0,0.0,0.3864,0.3864
1504.0,0.0,0.3929,0.3929
1505.0,0.0,0.3864,0.3864
1506.0,0.0,0.3822,0.3822
1507.0,0.0,0.3823,0.3823
1508.0,0.0,0.381,0.381
1509.0,0.0,0.3891,0.3891
1510.0,0.0,0.3898,0.3898
1511.0,0.0,0.3794,0.3794
1512.0,0.0,0.3826,0.3826
1513.0,0.0,0.3896,0.3896
1514.0,0.0,0.388,0.388
1515.0,0.0,0.3963,0.3963
1516.0,0.0,0.3921,0.3921
1517.0,0.0,0.4025,0.4025
1518.0,0.0,0.402,0.402
1519.0,0.0,0.393,0.393
1520.0,0.0,0.385,0.385
1521.0,0.0,0.3895,0.3895
1522.0,0.0,0.3863,0.3863
1523.0,0.0,0.3891,0.3891
1524.0,0.0,0.3844,0.3844
1525.0,0.0,0.3875,0.3875
1526.0,0.0,0.3935,0.3935
1527.0,0.0,0.3832,0.3832
1528.0,0.0,0.404,0.404
1529.0,0.0,0.3886,0.3886
1530.0,0.0,0.3999,0.3999
1531.0,0.0,0.3941,0.3941
1532.0,0.0,0.4047,0.4047
1533.0,0.0,0.3941,0.3941
1534.0,0.0,0.3926,0.3926
1535.0,0.0,0.3795,0.3795
1536.0,0.0,0.3858,0.3858
1537.0,0.0,0.368,0.368
1538.0,0.0,0.3784,0.3784
1539.0,0.0,0.3825,0.3825
1540.0,0.0,0.3827,0.3827
