Length,Width,Size,Conc,Conc1,Asym,M3Long,M3Trans,Alpha,Dist,class
33.743027,14.316529,2.7143893,0.38497108,0.19772004,2.9462306,3.7424033,13.288054,55.752415,243.99884,h
64.6207,15.72264,2.7195146,0.40818867,0.26834986,50.644573,68.10603,10.689339,14.0281925,171.2456,g
22.290861,10.434045,2.1592815,0.5795313,0.2965041,-9.396819,17.969936,-8.584121,34.46208,132.96283,g
102.356415,59.673244,3.3526049,0.27395362,0.16167213,-76.17909,-80.09199,45.64312,5.6083326,325.73895,h
59.2151,21.217918,2.887542,0.26676962,0.13611269,-52.54657,-41.834812,9.440406,55.914673,37.438576,h
29.229338,16.158829,2.9332602,0.3821461,0.20203908,7.5480213,18.409786,-4.206985,88.35621,33.116943,g
37.168545,11.815074,2.833924,0.41787064,0.22950792,-54.529774,-27.841722,5.8892407,69.27146,224.21066,h
51.366505,19.570515,2.901045,0.2539821,0.15148151,61.936016,33.8309,17.445639,2.5568855,137.59132,h
32.302536,14.462368,2.9473357,0.39838383,0.19342437,34.85433,55.059734,-13.940976,76.74101,269.01495,h
59.76491,30.596321,3.4089808,0.20155789,0.113369375,38.66134,62.58179,25.065998,13.437347,168.14796,g
56.860283,13.816771,2.9329681,0.278662,0.1458159,-70.4511,24.503304,11.035352,4.0805683,234.6635,g
52.388145,20.749937,2.7066221,0.27116936,0.15550254,-7.206353,23.8451,-16.726582,41.411034,147.34229,h
18.072794,11.654773,2.4837837,0.5826197,0.3563061,-6.264487,9.008342,7.5038095,61.091972,99.12934,h
76.00643,22.304018,3.630308,0.18347734,0.09142092,95.15838,73.61009,6.1830926,3.4980762,240.84784,g
227.88646,93.29531,3.6314447,0.122053124,0.06919469,-238.02458,-220.04924,-70.69538,31.795227,226.63809,h
35.909904,14.833152,2.5730379,0.36916274,0.19537699,0.037621357,28.74966,10.055865,41.706833,212.89037,g
19.542536,10.983549,2.3452914,0.5635053,0.30342072,14.899549,26.951654,6.2749434,49.389248,213.51295,h
20.076075,0.0,2.1504476,0.7820575,0.5026077,3.848395,6.9365,-3.6536925,23.489624,149.84499,g
188.84357,76.68012,3.9281828,0.098006584,0.050522834,-129.42337,-159.16406,-23.766361,14.242167,259.0349,h
21.353544,16.117624,2.4716234,0.470824,0.26381353,-14.496893,8.484832,12.888715,16.45849,209.71735,g
24.06396,10.183954,2.2638826,0.6285285,0.32201338,-12.030301,6.717206,6.566891,23.343466,196.94783,g
13.005698,10.780434,2.1988537,0.77766263,0.4801413,15.578544,-4.3711333,9.414523,73.50196,149.49109,g
30.95813,19.74385,2.8532133,0.29725474,0.16448693,-25.890047,-20.753569,-13.873816,42.42406,192.17468,h
195.21727,57.717674,3.1996613,0.20592117,0.1065923,504.70563,87.84844,-40.084362,14.019093,219.60367,h
37.761604,13.323962,2.7068496,0.4227692,0.22888336,51.823914,23.075598,3.7870393,1.9745742,188.78857,g
56.269863,14.612042,2.545585,0.5481604,0.3918345,30.123222,63.554516,-11.530325,8.822263,212.88622,h
27.775238,20.776587,2.555265,0.31646878,0.1589388,20.010015,19.76599,4.836099,27.712837,235.12578,g
12.960848,11.780131,2.0641985,0.7149292,0.3624283,12.245712,-7.416301,10.278102,36.84232,214.45648,g
33.83117,22.554956,2.7246652,0.24782483,0.13434747,-0.70949894,27.108747,-10.624022,25.091179,154.8232,h
17.897572,14.006695,2.3552153,0.5714519,0.33000672,13.950928,16.330912,-8.176548,5.273755,184.09587,g
119.75259,37.10787,2.9343295,0.39505112,0.17126802,70.82312,153.28679,-17.974682,89.71491,55.086563,h
47.914837,23.59403,3.2467,0.2367254,0.12619321,42.068996,34.704414,18.36359,1.3143145,162.80882,g
96.95866,57.45746,3.1223478,0.26255706,0.12060945,-70.990425,-84.79755,-17.408707,25.81454,324.69858,h
32.274513,14.087983,2.813579,0.40348023,0.25217485,27.008131,29.029552,-7.6100755,14.440642,171.53975,g
30.979313,21.389126,2.4490569,0.4453185,0.24926074,-15.219969,-49.34964,8.401265,43.90077,224.31506,g
45.9741,11.427272,2.7247622,0.38386416,0.20161523,28.806013,37.65733,-11.657134,70.25857,170.05305,h
242.07712,38.417778,3.2030127,0.3664125,0.20119625,-305.03635,-165.15416,14.134214,41.80134,347.19028,h
59.90094,21.55197,3.3481796,0.29000133,0.17699586,-28.395554,41.017223,-10.592165,0.9261214,297.2695,g
17.164827,6.7326937,2.193583,0.7833917,0.5648115,0.15880981,-2.0817056,4.265072,25.041885,219.08632,g
20.478474,14.862958,2.6266806,0.47172046,0.26835057,21.663084,15.82794,-5.4229016,1.2654662,78.68914,g
24.14632,15.188795,2.6868498,0.41998053,0.22675721,9.448682,-17.209747,-11.042904,73.10541,194.88054,h
105.31291,35.43543,3.348949,0.14450106,0.081114255,85.66971,65.67744,-27.98065,28.689281,256.2652,h
55.90453,18.790173,2.8786018,0.20316094,0.11369461,-24.77985,-22.201998,5.5914426,41.991955,42.713924,g
22.084925,13.548781,2.4949455,0.46926302,0.24515381,24.723736,13.464941,-11.146835,12.256973,226.78162,g
142.28868,33.95851,3.4031038,0.1676151,0.085893966,-122.55912,102.84384,-29.86272,19.339005,230.07132,h
28.366098,16.03496,2.5937169,0.37115657,0.19793269,-19.349972,-21.59232,-11.160496,58.541294,155.85408,h
25.175621,16.066586,2.737744,0.43459037,0.23389757,13.234413,-6.4683976,9.786879,18.192326,194.62564,g
118.527885,102.784904,3.4246278,0.14176613,0.069853306,-18.520454,74.78462,110.48467,28.276724,176.34198,h
168.67906,50.9974,3.1544883,0.31074482,0.2565344,-124.666695,-131.53073,-46.63863,7.7952604,293.77908,h
66.01392,28.622639,3.4474046,0.21001014,0.13233593,-37.043156,46.927494,13.364933,4.0317783,300.06064,g
203.05022,76.18059,3.684854,0.085698456,0.043528847,-140.69981,-179.82953,-32.974384,80.63413,271.23743,h
21.89514,9.991897,2.18602,0.7004463,0.4045837,13.748607,18.946796,3.7736783,5.4130044,102.89115,g
97.68365,23.51709,2.9180799,0.24171653,0.1454319,-29.670877,-57.678623,-21.519814,4.414875,219.21747,g
211.06773,38.693893,3.5880976,0.06754385,0.03772282,-177.6895,-192.54602,17.37765,24.301773,187.91832,h
20.905447,16.263409,2.296759,0.55774456,0.29389435,14.618805,11.226714,-13.904548,11.063828,257.8337,g
179.53183,98.00194,3.1860187,0.20241764,0.09665257,-224.89676,141.01637,-87.49799,71.13952,218.9964,h
135.3039,9.976912,2.602904,0.47100937,0.29719177,-118.70445,112.45342,-10.034388,28.796818,143.61421,h
12.520824,11.983606,2.3167198,0.64248395,0.35085723,14.549158,-6.7229075,9.270267,18.493336,202.0557,g
12.75629,10.458345,2.1237507,0.737678,0.45935294,26.178183,-5.004327,-8.86411,56.595604,142.42148,h
34.030083,20.033789,2.5085096,0.41493008,0.23017997,14.704402,30.471903,11.275322,87.114944,73.601364,h
82.37703,23.854477,3.1275578,0.20123017,0.109384336,99.355,66.13731,-14.798248,64.42524,162.79594,h
156.45543,18.86387,2.7112515,0.27848026,0.140602,-151.64703,115.81578,-9.469314,38.706398,231.30821,h
31.483446,14.977022,2.625059,0.35574332,0.18975858,36.420147,20.645067,-2.8530061,18.531603,179.09077,g
23.535059,12.285829,2.3263884,0.53769946,0.27719083,7.03102,21.379143,0.0,81.71378,150.14888,g
51.96492,17.007265,2.810936,0.1853757,0.098115236,11.264764,33.181515,8.135977,2.8455565,190.94427,g
58.2712,14.791236,2.999495,0.26072538,0.14869997,-87.28595,33.248104,-12.674654,43.66047,246.86633,h
25.405668,20.061357,3.0435457,0.37574336,0.24037331,-1.6489881,15.173322,12.929658,22.4382,177.76303,g
13.325319,7.223995,2.3927648,0.61700964,0.33432546,24.331575,13.680226,-6.9776363,54.053345,180.99776,h
26.350443,20.714157,2.8668516,0.31213856,0.17593504,-11.038691,6.846154,8.031241,22.885677,80.64321,g
238.94934,76.62945,3.5168417,0.06879946,0.024379928,-230.41698,-137.45923,-75.14456,86.52953,61.06504,h
21.268492,10.558349,2.5414624,0.61677647,0.3508588,-4.820324,17.378092,9.484748,21.392584,226.04616,h
76.70922,28.392313,2.9916313,0.22553477,0.12023355,-59.8476,-57.658566,-20.16098,9.2766,284.1727,g
24.284674,7.451418,2.4026294,0.6642172,0.37660745,25.383839,13.8592415,-5.426788,10.422397,153.16196,g
31.862701,19.665613,2.7549338,0.2582124,0.13697708,-10.996932,-6.5092835,11.590939,4.126038,209.78157,g
51.522697,21.035244,2.7347143,0.31914994,0.1772515,43.67591,43.524906,7.683118,1.9996428,241.94562,g
24.19846,9.982512,2.3047705,0.5838425,0.30065188,-15.99848,18.505192,8.150769,30.243752,102.11768,g
20.32901,12.325964,2.3755407,0.52627426,0.27095354,-0.90192914,11.102475,12.282898,5.4448395,217.75285,g
24.339529,15.558032,2.516293,0.4469399,0.23811339,22.788502,-10.664783,-5.586328,22.33773,185.48076,g
53.08216,18.798502,3.0322666,0.28756106,0.16737741,29.932373,47.039192,3.3578844,1.803704,242.8943,g
35.5571,12.379425,2.4115484,0.36067572,0.18965401,-45.74981,8.061758,7.079589,78.90903,154.61859,h
51.92322,20.8467,2.9675884,0.37006736,0.20675685,56.91448,41.050697,3.2398736,15.2683935,241.48567,g
32.441715,10.756857,2.6160877,0.47471166,0.28958166,12.676151,17.396162,-10.478078,48.712345,40.742165,g
27.682482,18.034916,2.5715268,0.43228868,0.25321975,13.636853,-20.566872,-3.7893267,82.97897,124.70247,h
30.386917,20.636002,2.7054088,0.57249254,0.36833197,19.410656,26.47018,8.813355,77.7621,171.96252,h
27.226192,11.754034,2.481447,0.454221,0.23743157,23.075485,13.283971,-8.611001,88.02487,130.97069,g
64.355484,61.376602,3.3911984,0.1744777,0.09128709,30.785643,-29.509851,61.458508,87.16624,185.39203,h
18.011417,10.236415,2.2985232,0.65884227,0.38406146,14.921919,1.6270854,-7.363949,48.060024,146.94794,g
38.964184,16.145506,2.5716562,0.47882295,0.2593783,37.99415,33.365875,13.469884,17.533535,131.1272,g
23.861374,16.186897,2.6179636,0.42759427,0.23821001,-1.3428727,23.354042,10.044911,7.4755692,237.3496,h
90.29471,35.449127,3.2470105,0.19621967,0.11872746,72.44684,93.097275,-15.428561,13.849275,207.86389,g
44.44901,25.083853,3.3407016,0.16563994,0.08777326,-18.193033,-16.505608,8.201497,21.70867,64.67551,g
23.995184,19.34731,2.6485872,0.3548083,0.19298394,-3.8718317,-25.32088,-14.087821,27.103521,71.79015,g
105.26801,41.849724,3.8141034,0.09041893,0.05002357,-119.18771,64.14258,33.84025,13.305609,238.52107,h
23.010939,14.416211,2.4824104,0.46224844,0.28288463,9.527691,20.848106,7.110976,13.420518,187.15793,g
78.77773,21.446833,3.2452383,0.34446037,0.22462659,-22.330748,-33.31534,-15.500663,1.9206381,303.7453,g
74.6283,19.93079,3.1669407,0.1777968,0.098911904,43.37196,56.118164,6.4240966,14.160355,258.0249,g
45.582535,19.33981,3.1732934,0.28752533,0.16626084,23.58602,32.603683,-14.55499,11.741073,217.13393,g
32.226963,10.052094,2.334731,0.4796338,0.28310952,-34.85376,-26.654766,8.407428,9.107345,139.35439,g
89.87665,10.806178,2.9007466,0.25075594,0.13713741,78.017555,-14.031493,-7.3395643,77.54381,191.85916,h
25.63259,12.981584,2.620886,0.54948723,0.31743324,10.986476,19.122194,7.553101,9.381452,139.73738,h
90.73558,20.579683,3.2921557,0.17932232,0.0962025,46.581627,82.90709,-13.585133,0.63854265,256.02936,g
87.525375,38.265465,4.106996,0.12735246,0.064815335,58.123432,81.67225,20.47436,5.1142874,260.3742,g
74.71707,29.319817,3.5474725,0.25279325,0.13627803,19.65553,43.69934,12.010584,2.16382,356.2015,g
27.852152,18.026455,2.700856,0.40011263,0.21878545,-3.5756629,-27.236282,10.595769,30.69079,187.57608,g
27.312477,22.814032,2.7298098,0.34755468,0.2159969,-6.6787567,25.896038,5.8154283,18.383968,163.24876,g
16.652287,9.47132,2.456943,0.7215414,0.4580548,-2.258085,3.1862438,7.960874,48.949017,71.50098,h
21.912827,13.268426,2.423865,0.4801657,0.26909545,9.2961855,4.7991076,-9.7514715,15.334994,178.31187,g
12.805569,11.540633,2.3444054,0.6803073,0.37244144,10.1838875,-5.692536,9.06658,75.384476,160.90451,g
20.882238,16.504295,2.5609643,0.5008067,0.28637356,-14.652642,-17.570803,-8.563377,73.583374,176.94719,g
26.302742,12.128935,2.6451943,0.4706258,0.24079274,9.3996315,19.220959,-10.752022,27.936945,122.94614,g
13.212486,11.960084,2.3596954,0.49736252,0.3309193,6.284711,9.3439865,-8.197619,71.02631,220.81602,h
64.47673,24.491766,3.3016949,0.14651366,0.074276015,-22.832706,48.993145,19.145258,4.6535764,198.38019,g
36.67585,10.406495,2.6497672,0.40376607,0.23004274,28.82943,22.771307,-7.595512,13.149884,230.54353,g
117.393684,11.3568,2.4517481,0.4390218,0.31279764,-193.98904,117.28791,-4.1101575,26.443462,101.63958,h
42.69516,12.183852,2.6423318,0.29217824,0.14655142,35.42713,14.797642,2.3770475,15.9151125,220.4059,g
23.794151,16.801756,2.3804905,0.38848674,0.21415311,8.80292,-22.066286,-11.825353,60.968655,55.430336,g
31.164448,19.694681,2.6157987,0.36912692,0.19657595,0.6620176,-17.901974,19.85534,11.906776,181.80754,g
67.40375,23.777805,3.3695393,0.13620764,0.06980801,-1.3554779,12.369842,-9.1265335,7.649536,206.92946,g
66.38949,15.163894,3.1011775,0.29929695,0.16371302,-59.852642,43.85804,13.265639,7.6372094,308.23648,h
21.033108,8.968572,2.289736,0.60634714,0.3354957,24.998148,10.363603,9.824201,29.797327,159.28447,g
38.229534,12.602364,2.4723165,0.3436256,0.17676693,-68.06057,28.793118,-6.7605653,26.156277,242.23288,g
76.21431,32.092,3.071772,0.15719919,0.093002364,-82.48993,-54.77367,-37.05956,7.775494,131.95671,h
95.36446,22.856468,2.8552969,0.3477376,0.17730585,-28.597265,-115.893425,15.552057,0.6287428,343.89517,g
42.619705,19.801748,2.7189667,0.2852833,0.169395,42.79106,43.73874,-14.740651,0.58943987,129.27795,g
40.083454,11.888021,2.6330576,0.39866933,0.21961346,37.073887,41.33868,-8.225522,59.19317,181.57303,h
19.996592,10.501709,2.2459257,0.596411,0.3095107,-25.158735,-9.384156,6.1669474,43.614967,214.98917,g
23.710842,9.397197,2.5420272,0.5462069,0.38274312,-18.669266,9.790086,8.299604,85.0306,193.58867,h
89.38847,29.590834,2.9333775,0.321412,0.21690956,-84.55762,-86.76158,-38.081116,2.9108233,292.79593,g
26.291975,17.074888,2.4612877,0.35216147,0.18621859,38.122124,-20.179258,10.630158,14.794204,69.05206,g
37.204647,20.946613,2.6572638,0.31030524,0.16228744,23.028036,28.696465,-17.303217,6.3488503,263.4742,g
37.20815,22.245832,2.74194,0.23207863,0.12070985,-12.532308,-19.460144,15.517519,8.033799,175.91423,g
14.416182,10.320961,2.3169117,0.7320593,0.4849756,0.028797176,-0.5290893,-8.370629,26.73621,215.06285,g
66.213684,16.512165,2.7932143,0.34266478,0.18579681,94.346016,-30.734484,5.344316,46.606213,86.599884,h
21.36182,15.993248,2.660849,0.49577504,0.27787396,23.675947,2.4096873,5.2597036,2.5985525,185.43425,h
21.728619,0.0,2.0546775,0.74515265,0.390868,2.1759872,5.747388,6.502731,40.82407,47.55789,g
91.891945,33.033474,3.4991307,0.1168541,0.06465609,-152.5014,58.489452,-18.35434,4.75197,258.40228,g
49.700207,55.280403,3.6778448,0.12621623,0.06927974,28.921074,33.611477,21.864542,7.0526195,52.3604,g
175.84274,47.139553,3.244221,0.21936508,0.12714294,-122.63092,87.40977,44.6148,42.054893,236.47891,h
22.398724,10.88531,2.3860874,0.56535435,0.31448588,-7.99764,15.476262,11.742016,15.172865,120.54659,g
15.412977,6.651579,2.4102159,0.5966731,0.3608096,0.642516,-7.3475723,-8.314998,3.7290888,130.96115,h
41.571198,22.220682,3.1157668,0.20851302,0.10991369,52.22745,25.351233,6.961998,6.388504,176.7672,g
138.93715,24.622028,3.0220895,0.5995086,0.3070049,-91.54915,-102.2361,18.43483,16.428703,347.1051,h
105.46468,21.507843,2.8990846,0.27572134,0.13488856,58.136745,82.96515,18.657936,19.450932,277.16025,h
27.93725,10.617533,2.399536,0.5357838,0.2887838,-32.617916,19.748932,8.832879,49.373165,161.21,g
19.29654,7.150221,2.086887,0.74492043,0.44875172,15.742253,12.456902,5.802786,86.985344,205.25319,g
33.680378,10.90631,2.6861084,0.35468903,0.18263042,30.322594,21.689331,4.6247926,42.565495,181.69807,h
25.497927,14.527211,2.6830003,0.47809777,0.27221876,-31.741714,-8.060149,4.381187,56.513508,118.91665,h
209.03148,26.593142,3.0246162,0.25580913,0.15008952,-107.68821,-175.52434,-18.430914,42.467735,199.80124,h
30.945316,11.433709,2.4422581,0.49832156,0.2890462,8.669396,26.816801,6.525885,6.8456416,197.44856,g
57.942245,36.07326,2.7372277,0.21469286,0.11549005,-23.841894,52.543415,-30.13966,47.31589,214.00475,h
29.671839,14.694101,2.662512,0.3233771,0.17262314,37.03795,6.976615,-3.7068238,0.34628293,220.37955,g
28.678577,19.222586,2.802662,0.32771778,0.16688912,-9.07402,18.841179,11.90444,0.31565008,164.37515,g
79.631836,24.5971,3.3706098,0.28646895,0.1944423,-32.543552,61.991158,-18.711689,34.895054,293.02054,h
50.017998,36.799633,3.5767038,0.17654534,0.08997503,6.7632704,41.67533,32.054974,28.080288,140.88548,g
39.05067,13.692111,2.5786848,0.38276502,0.23860322,13.936126,-24.87727,11.151624,5.2201953,175.81026,g
22.087797,13.879254,2.417736,0.43648434,0.23413427,12.196793,-9.4496355,-10.994332,9.644601,105.13591,g
13.072716,11.310494,2.0594819,0.7386016,0.44114393,10.183454,-4.8423014,-8.977081,39.93852,123.69367,g
53.549427,19.002766,2.872585,0.3068621,0.16527338,-76.027336,-21.33654,12.672029,2.4084373,252.00758,g
61.198414,20.384817,2.9403744,0.25630105,0.13132183,14.762224,59.57265,12.913137,5.738824,214.12466,g
81.34372,22.27203,3.4265368,0.18435961,0.1003559,55.809742,70.98731,12.39455,1.4758146,243.90825,g
20.18757,10.463153,2.3438182,0.5356291,0.28899947,-20.906809,-5.516188,4.7104197,5.3547926,61.15271,g
21.75419,21.111996,2.9295292,0.29587808,0.16447277,5.33673,13.615917,24.451424,50.524033,239.04408,h
26.651674,3.4768136,2.2476137,0.7298343,0.38014543,28.45192,18.16387,-0.36561608,33.414948,120.38029,h
39.88283,17.877176,2.48557,0.3913202,0.19972849,-57.181206,-4.9101353,-8.040793,8.952809,334.91592,g
93.66633,32.116722,3.6465888,0.13082111,0.07667749,71.11745,102.08692,-16.145254,4.35527,166.22798,g
99.450806,25.588665,3.3912902,0.21726315,0.13555667,-58.71193,69.193924,-16.842087,19.364481,303.2928,h
144.01187,30.12338,3.3719883,0.14930512,0.07602235,-184.02826,52.57197,-18.185843,14.7524805,231.06892,h
26.924313,17.688381,2.7477896,0.3488684,0.19744417,22.987438,19.141003,-12.267231,22.323656,159.01347,g
27.230715,17.395555,2.7221408,0.3402655,0.17492333,-8.077169,-17.432972,-14.343324,11.885652,212.66255,g
20.129562,14.489342,2.4492319,0.45624527,0.21740964,23.101854,15.640934,8.938267,20.468098,192.14117,h
80.01602,21.466423,2.7548418,0.30424085,0.17240268,-93.374084,-32.127857,-17.275045,4.7359376,282.24878,g
75.228065,12.2380495,2.5688298,0.39623713,0.25599366,-109.28998,46.93986,5.0783467,45.12479,161.57693,g
61.794994,21.72064,3.2881916,0.18865594,0.09559549,-39.717266,-19.2454,8.532101,4.6890335,254.32498,g
45.613846,20.812435,2.994988,0.19707856,0.102477975,10.46967,25.403463,10.912059,10.034293,189.65135,g
51.024597,7.277668,2.598404,0.52084947,0.37836444,35.893303,41.552433,-7.2473125,6.8308587,148.92548,h
69.23297,51.83301,3.256851,0.12698476,0.06559177,3.9476614,55.652832,-38.37869,55.322876,197.44746,h
30.834087,8.711779,2.4073815,0.49688497,0.32800397,8.640853,22.026669,6.468134,28.121353,236.51512,h
20.607592,9.855395,2.2633233,0.6130134,0.3365687,-5.7050576,15.2394495,8.065421,32.527683,163.20819,g
29.04037,18.619953,2.644659,0.36401,0.18300848,18.678726,-15.122588,9.552412,31.84507,208.01106,g
21.326595,11.37277,2.2251039,0.5637509,0.2950889,-17.998976,-18.71757,4.8467355,3.5938497,110.52253,g
71.511185,25.810476,2.8323736,0.53543705,0.31747425,66.665,70.48199,17.821259,78.28208,35.96095,h
32.186264,22.382078,2.9913197,0.31618863,0.17891274,5.9746976,27.060978,14.535449,0.921007,104.75037,g
82.73304,41.49656,3.4636161,0.18199939,0.09923312,-21.224339,49.830944,22.791513,8.073624,309.74835,g
30.152788,10.926415,2.738356,0.43919885,0.24471645,37.449196,26.621565,-6.592352,38.5249,169.78651,h
13.079439,10.569605,2.2037263,0.75662196,0.49430773,7.863273,6.3704724,9.003694,17.62629,148.51619,g
121.32752,52.89147,3.3729966,0.34751037,0.18966271,-70.674484,-100.2437,39.920124,16.933277,323.25162,h
17.42252,11.55936,2.2780783,0.5460498,0.2763554,-1.9959637,2.7907796,5.0687013,7.67623,158.25056,g
184.39404,93.81269,3.5708175,0.078401506,0.070059076,-178.4269,-32.074078,134.73607,66.22371,132.65799,h
36.802025,11.308071,2.505811,0.39898226,0.20768988,-2.2715807,-21.579323,-10.514275,7.1284904,195.36665,g
52.09752,13.464603,2.5883312,0.3959199,0.2217448,2.0667553,30.01632,10.540427,69.12551,119.39413,h
137.90195,87.85222,3.6785946,0.16115113,0.07656224,-103.258484,-89.04412,32.421154,49.814915,408.94547,h
19.508873,12.435937,2.373612,0.51785254,0.28116646,-16.257874,-11.06511,4.260953,24.734184,81.66879,g
25.22993,11.279644,2.5824938,0.4910896,0.25299728,11.549112,-20.312216,10.761726,60.414387,208.95921,h
33.897717,13.6325865,2.3562677,0.57541955,0.29498628,27.501055,34.29226,4.130877,8.377682,121.844475,g
151.11415,22.109022,3.233877,0.1828441,0.09264232,-221.34775,124.41705,-10.443882,54.953434,219.065,h
134.48624,96.211334,4.865478,0.020170491,0.005312969,9.690002,-109.11224,-31.651152,64.54453,129.48831,h
25.584555,14.735141,2.46341,0.42761207,0.27081847,-11.926391,-21.65256,-7.8761373,44.74302,156.46591,h
32.422718,17.88751,2.8956218,0.28642908,0.15955463,-23.619013,13.350238,-8.857942,3.4548447,169.08868,g
26.229963,14.921431,2.6964722,0.38518903,0.20695706,2.9845624,9.574745,4.8092074,14.369768,100.58274,g
18.132353,7.981109,2.0490263,0.76157767,0.43214864,-14.836253,8.77201,-3.2152524,79.837,180.73532,h
22.763126,19.370022,2.5531406,0.37253043,0.21263415,34.204575,4.504351,12.088371,16.832499,132.5335,g
28.73591,14.876756,2.6985524,0.40205938,0.21994641,2.2106655,19.344866,-10.877495,17.237059,204.46286,g
192.21416,46.626583,3.5320878,0.1220031,0.07193221,-113.49802,-168.46008,-35.057045,52.11317,233.24257,h
110.25275,25.045584,2.8515217,0.19987778,0.102676734,22.129505,100.1633,24.57324,1.2212046,285.12106,g
23.12299,13.958345,2.5340042,0.50629234,0.324102,19.382479,22.75444,-6.41018,28.08783,190.24065,g
30.254549,16.303144,3.0567274,0.332247,0.19219558,-3.689728,-19.113218,-10.98603,3.76648,170.8015,g
44.712685,6.872373,2.6321752,0.4235387,0.24970311,45.252388,30.530703,9.099917,45.93871,127.95283,h
163.6574,82.378265,3.9399998,0.084486365,0.048219882,-137.05396,-115.99674,-49.77215,37.253017,250.91525,h
31.64315,10.4043865,2.2736957,0.46693164,0.23288552,-33.702087,18.814665,-8.615163,49.8386,134.3789,g
42.15084,21.06144,2.7705395,0.3196419,0.17809916,18.1658,28.319912,19.050817,9.035844,256.4924,g
19.119259,7.9086623,2.4989808,0.60710186,0.33446783,26.811579,16.508978,6.18162,55.731285,227.52618,h
35.97508,20.981453,2.721707,0.25233907,0.12765205,14.980159,25.441328,15.752352,48.913486,224.82857,h
20.942244,14.352987,2.4957726,0.48598236,0.29287404,-3.3321376,11.237968,-13.6078005,17.679026,228.1375,g
28.806982,9.867121,2.275833,0.47418344,0.25413,-17.049732,15.415207,8.968795,10.270399,109.97495,h
31.860039,21.713295,2.9747083,0.31954575,0.18128963,-16.179924,-13.117337,-12.465346,9.676216,118.49921,h
23.398035,18.455385,2.3051836,0.5658063,0.31220457,10.800876,16.486448,16.724043,29.426811,102.44931,g
90.29217,31.104103,3.4030042,0.21896203,0.11797683,4.3287206,58.813633,-11.97954,2.4643526,374.11398,g
78.308235,39.423683,4.168018,0.08809994,0.047822416,89.076126,48.76687,-28.36522,3.774086,251.24939,g
61.74773,27.31426,3.0788174,0.22338249,0.12267752,56.557728,47.806152,15.585244,16.035917,256.70502,g
90.528435,32.53742,3.3258812,0.13393268,0.07169365,-23.734112,56.862957,-22.668447,1.6803192,284.69302,g
29.605316,15.506674,2.6544797,0.42310748,0.27620888,10.59963,30.726553,8.873791,73.28391,228.17427,h
26.662302,15.919788,2.5395122,0.35654497,0.18396737,23.743034,-12.02035,-13.814065,17.180237,252.88242,g
72.62193,19.580694,3.1471217,0.20831332,0.111317776,-26.548658,54.602154,9.408783,2.623513,278.31158,g
27.481863,13.757475,2.5458813,0.42195752,0.23091742,10.733952,16.483799,5.1611857,23.856262,252.09192,g
165.68921,93.12932,3.4031494,0.12012308,0.069350645,-124.694046,101.67188,29.599432,0.43824843,224.95886,h
50.522804,23.81974,2.9102275,0.22052127,0.1125586,59.821312,45.221085,-6.415809,67.127106,48.430557,h
69.45793,28.682484,3.6780233,0.14987735,0.080884025,23.611055,63.473785,-17.065346,1.4697266,204.86157,g
44.37653,18.929836,2.9815686,0.27797654,0.15011473,10.664377,-41.55614,12.791585,58.847416,93.28598,h
24.75158,17.20006,2.6280153,0.52497715,0.326265,-9.778177,-10.634768,-14.080673,85.6741,25.5302,h
50.70987,21.712914,2.7399752,0.25176618,0.12905167,-8.33589,-9.321473,16.68527,15.00049,121.05156,h
20.08499,7.9172215,2.2460113,0.7295992,0.3965128,-1.6525958,8.083556,-4.695129,45.25272,125.41972,g
33.996952,16.27379,2.8131642,0.36327368,0.19619651,36.390347,21.350685,-8.737658,9.1920395,235.9158,g
38.63911,21.594828,2.749092,0.28915134,0.14543933,35.082664,22.11516,4.8000555,2.7418013,158.24384,g
56.631294,38.5016,3.6126053,0.14766338,0.077839896,23.309566,34.91183,15.351719,5.3349676,122.07434,g
23.675804,15.667126,2.4769413,0.3755371,0.20355892,31.83467,7.017833,6.6015296,5.258252,150.06721,g
112.90171,33.999527,3.5020432,0.24203326,0.12296977,-35.753944,-93.41164,24.569376,15.911704,372.50473,h
38.522087,20.480309,2.769043,0.3269685,0.21583182,10.162044,38.067883,7.775731,5.1843147,193.62297,g
25.812012,12.149871,2.6119084,0.43208182,0.24358825,-2.976784,-20.425995,2.7958953,73.640274,71.55468,h
65.337,35.077377,3.5148187,0.14869714,0.077894524,48.91235,47.00466,16.720217,6.506299,215.53732,g
27.399408,11.817999,2.4056172,0.4283565,0.2343474,18.356579,20.557213,5.017644,17.379398,102.32498,g
38.49876,16.423168,2.6538951,0.4159472,0.22336598,11.621322,39.702843,-11.679768,24.776571,237.30658,g
33.74507,0.0,2.4530988,0.6518957,0.3573006,18.010897,23.890528,-5.785851,0.0032101835,167.59592,h
18.997046,10.57481,2.1502314,0.50931484,0.26970768,-22.991705,-6.019284,-5.274595,33.427273,120.11057,g
184.44164,22.749073,2.893235,0.24486037,0.1286716,115.42362,181.96991,-14.270375,6.108496,148.9523,g
71.43353,26.687273,3.3185656,0.1924432,0.10489884,-85.18353,45.597546,13.660155,13.910612,246.21878,g
58.446346,21.600538,3.2547836,0.2443612,0.12833315,42.131245,53.137028,-16.270887,7.020523,220.44417,g
