step,mloss,gloss,loss
22352.0,0.8359,0.3523,1.1882
22353.0,0.8745,0.338,1.2125000000000001
22354.0,0.8412,0.3335,1.1747
22355.0,0.8565,0.3873,1.2438
22356.0,0.8893,0.3463,1.2356
22357.0,0.8511,0.3526,1.2037
22358.0,0.825,0.3634,1.1884
22359.0,0.8919,0.3325,1.2244000000000002
22360.0,0.8135,0.3274,1.1409
22361.0,0.8653,0.3254,1.1907
22362.0,0.846,0.3254,1.1714
22363.0,0.8446,0.3398,1.1844000000000001
22364.0,0.9015,0.3132,1.2147
22365.0,0.8488,0.3726,1.2214
22366.0,0.91,0.3604,1.2704
22367.0,0.8465,0.3132,1.1597
22368.0,0.8974,0.3266,1.224
22369.0,0.8781,0.3439,1.222
22370.0,0.8718,0.3227,1.1945000000000001
22371.0,0.8565,0.3606,1.2171
22372.0,0.8343,0.3504,1.1847
22373.0,0.894,0.3344,1.2284
22374.0,0.8458,0.3492,1.195
22375.0,0.8369,0.3099,1.1468
22376.0,0.8801,0.4586,1.3387
22377.0,0.8381,0.5023,1.3403999999999998
22378.0,0.9172,0.343,1.2602
22379.0,0.8972,0.4441,1.3413
22380.0,0.865,0.5356,1.4005999999999998
22381.0,0.8741,0.4207,1.2948
22382.0,0.8595,0.3525,1.212
22383.0,0.8526,0.3871,1.2397
22384.0,0.8712,0.4046,1.2758
22385.0,0.8643,0.3471,1.2114
22386.0,0.865,0.3689,1.2339
22387.0,0.8934,0.4151,1.3085
22388.0,0.9115,0.345,1.2565
22389.0,0.9159,0.4162,1.3321
22390.0,0.834,0.4843,1.3183
22391.0,0.8608,0.4037,1.2645
22392.0,0.8894,0.3429,1.2323
22393.0,0.8327,0.3964,1.2290999999999999
22394.0,0.8905,0.4485,1.339
22395.0,0.8444,0.3624,1.2068
22396.0,0.8756,0.3942,1.2698
22397.0,0.8994,0.4315,1.3309
22398.0,0.8798,0.4066,1.2864
22399.0,0.9086,0.3577,1.2663
22400.0,0.8779,0.3555,1.2334
22401.0,0.8922,0.3668,1.259
22402.0,0.8688,0.3363,1.2051
22403.0,0.8454,0.3355,1.1809
22404.0,0.8551,0.3327,1.1878
22405.0,0.798,0.3183,1.1163
22406.0,0.881,0.3351,1.2161
22407.0,0.8835,0.3412,1.2247
22408.0,0.8484,0.3357,1.1841
22409.0,0.8683,0.325,1.1933
22410.0,0.8765,0.3358,1.2123
22411.0,0.8489,0.3332,1.1821
22412.0,0.8536,0.3391,1.1927
22413.0,0.8855,0.3287,1.2142
22414.0,0.8686,0.3402,1.2088
22415.0,0.8195,0.3522,1.1717
22416.0,0.8684,0.3185,1.1869
22417.0,0.8663,0.3988,1.2651
22418.0,0.903,0.3991,1.3021
22419.0,0.8643,0.377,1.2412999999999998
22420.0,0.8494,0.3489,1.1983000000000001
22421.0,0.8179,0.3689,1.1867999999999999
22422.0,0.8713,0.3707,1.242
22423.0,0.8477,0.3465,1.1942
22424.0,0.838,0.3266,1.1646
22425.0,0.8957,0.3902,1.2859
22426.0,0.8854,0.3829,1.2683
22427.0,0.8999,0.3368,1.2367
22428.0,0.8619,0.3547,1.2166000000000001
22429.0,0.8772,0.3302,1.2074
22430.0,0.871,0.3291,1.2001
22431.0,0.8522,0.3786,1.2308
22432.0,0.8652,0.3642,1.2294
22433.0,0.84,0.3722,1.2122
22434.0,0.8808,0.3686,1.2494
22435.0,0.8377,0.376,1.2137
22436.0,0.892,0.3787,1.2707
22437.0,0.872,0.3686,1.2406
22438.0,0.8387,0.3476,1.1863000000000001
22439.0,0.8832,0.3606,1.2438
22440.0,0.9239,0.3733,1.2972000000000001
22441.0,0.8517,0.3339,1.1856
22442.0,0.9028,0.3391,1.2419
22443.0,0.8342,0.332,1.1662000000000001
22444.0,0.8714,0.3471,1.2185
22445.0,0.8669,0.3278,1.1947
22446.0,0.888,0.4263,1.3143
22447.0,0.8826,0.4084,1.291
22448.0,0.8774,0.3198,1.1972
22449.0,0.9215,0.381,1.3025
22450.0,0.8756,0.3729,1.2485
22451.0,0.8474,0.3985,1.2459
22452.0,0.8411,0.3785,1.2196
22453.0,0.8767,0.3447,1.2214
22454.0,0.8838,0.3529,1.2367
22455.0,0.8684,0.3424,1.2107999999999999
22456.0,0.8878,0.3335,1.2213
22457.0,0.8373,0.3594,1.1967
22458.0,0.8721,0.362,1.2341
22459.0,0.8664,0.3366,1.2029999999999998
22460.0,0.9252,0.3515,1.2767
22461.0,0.886,0.3381,1.2241
22462.0,0.8712,0.3212,1.1924
22463.0,0.8531,0.3743,1.2274
22464.0,0.8342,0.3693,1.2035
22465.0,0.8959,0.3551,1.2510000000000001
22466.0,0.8628,0.3738,1.2366000000000001
22467.0,0.831,0.3525,1.1835
22468.0,0.8961,0.3486,1.2447
22469.0,0.86,0.3415,1.2015
22470.0,0.8536,0.3596,1.2132
22471.0,0.8586,0.3339,1.1925
22472.0,0.8959,0.3347,1.2306
22473.0,0.8607,0.338,1.1987
22474.0,0.8715,0.3432,1.2147000000000001
22475.0,0.8565,0.3251,1.1816
22476.0,0.8664,0.3437,1.2101
22477.0,0.9062,0.3295,1.2357
22478.0,0.8585,0.3379,1.1964000000000001
22479.0,0.8843,0.3254,1.2097
22480.0,0.8415,0.3365,1.178
22481.0,0.845,0.3431,1.1881
22482.0,0.8569,0.3209,1.1778
22483.0,0.8327,0.3205,1.1532
22484.0,0.8816,0.3435,1.2251
22485.0,0.8629,0.3249,1.1878
22486.0,0.8509,0.3344,1.1853
22487.0,0.8721,0.3373,1.2094
22488.0,0.8909,0.3289,1.2198
22489.0,0.8342,0.3115,1.1457000000000002
22490.0,0.8821,0.3389,1.221
22491.0,0.8877,0.3463,1.234
22492.0,0.884,0.3242,1.2082
22493.0,0.871,0.3161,1.1871
22494.0,0.8402,0.3498,1.19
22495.0,0.8672,0.3279,1.1951
22496.0,0.8715,0.3312,1.2027
22497.0,0.8623,0.3249,1.1872
22498.0,0.8788,0.3225,1.2013
22499.0,0.831,0.3202,1.1512
22500.0,0.8363,0.3293,1.1656
22501.0,0.8808,0.3211,1.2019
22502.0,0.8976,0.3326,1.2302
22503.0,0.8155,0.3231,1.1386
22504.0,0.8402,0.3249,1.1651
22505.0,0.8701,0.3091,1.1792
22506.0,0.8623,0.3338,1.1961
22507.0,0.8784,0.3321,1.2105
22508.0,0.8778,0.3121,1.1899
22509.0,0.8454,0.3418,1.1872
22510.0,0.8441,0.3171,1.1612
22511.0,0.8306,0.4143,1.2449
22512.0,0.8471,0.415,1.2621
22513.0,0.875,0.3123,1.1873
22514.0,0.8299,0.3548,1.1846999999999999
22515.0,0.8342,0.3485,1.1827
22516.0,0.8657,0.3488,1.2145000000000001
22517.0,0.856,0.3476,1.2036
22518.0,0.8893,0.3148,1.2041
22519.0,0.8773,0.336,1.2133
22520.0,0.8549,0.3275,1.1824
22521.0,0.863,0.32,1.183
22522.0,0.8493,0.35,1.1993
22523.0,0.8651,0.327,1.1921
22524.0,0.862,0.3966,1.2586
22525.0,0.8696,0.3903,1.2599
22526.0,0.9005,0.3237,1.2242
22527.0,0.8842,0.3272,1.2114
22528.0,0.8934,0.3268,1.2202
22529.0,0.8707,0.3226,1.1933
22530.0,0.8611,0.3929,1.254
22531.0,0.8791,0.3817,1.2608
22532.0,0.8433,0.3622,1.2055
22533.0,0.85,0.3549,1.2048999999999999
22534.0,0.8732,0.3446,1.2178
22535.0,0.8673,0.3388,1.2061
22536.0,0.8277,0.3689,1.1966
22537.0,0.8555,0.332,1.1875
22538.0,0.8525,0.3607,1.2132
22539.0,0.878,0.3561,1.2341
22540.0,0.8568,0.3289,1.1857
22541.0,0.8866,0.3237,1.2103000000000002
22542.0,0.8786,0.3606,1.2392
22543.0,0.829,0.3657,1.1947
22544.0,0.8275,0.3275,1.155
22545.0,0.8691,0.3284,1.1975
22546.0,0.8748,0.3454,1.2202
22547.0,0.8488,0.3401,1.1889
22548.0,0.832,0.34,1.172
22549.0,0.8537,0.3311,1.1848
22550.0,0.8732,0.3387,1.2119
22551.0,0.9243,0.333,1.2573
22552.0,0.9321,0.3345,1.2666
22553.0,0.9203,0.3339,1.2542
22554.0,0.9113,0.351,1.2623
22555.0,0.8717,0.3167,1.1884000000000001
22556.0,0.8541,0.3597,1.2138
22557.0,0.8882,0.3606,1.2488
22558.0,0.8791,0.3161,1.1952
22559.0,0.9052,0.3168,1.222
22560.0,0.8454,0.3563,1.2017
22561.0,0.8271,0.3507,1.1778
22562.0,0.8632,0.3278,1.1909999999999998
22563.0,0.8666,0.3477,1.2143000000000002
22564.0,0.875,0.3293,1.2043
22565.0,0.8586,0.352,1.2106
22566.0,0.8681,0.3161,1.1842
22567.0,0.8789,0.4282,1.3071000000000002
22568.0,0.8477,0.4728,1.3205
22569.0,0.8421,0.3914,1.2335
22570.0,0.9055,0.3584,1.2639
22571.0,0.8254,0.4089,1.2343
22572.0,0.853,0.3802,1.2332
22573.0,0.8963,0.3528,1.2490999999999999
22574.0,0.8851,0.3751,1.2602
22575.0,0.9296,0.3501,1.2797
22576.0,0.8591,0.3726,1.2317
22577.0,0.8982,0.3835,1.2817
22578.0,0.8638,0.3464,1.2102
22579.0,0.9516,0.3598,1.3114
22580.0,0.8407,0.3495,1.1902
22581.0,0.8552,0.3443,1.1995
22582.0,0.892,0.3317,1.2237
22583.0,0.8585,0.3432,1.2017
22584.0,0.9063,0.3406,1.2469000000000001
22585.0,0.8629,0.3329,1.1958
22586.0,0.8462,0.3372,1.1834
22587.0,0.834,0.3194,1.1534
22588.0,0.8782,0.3324,1.2106
22589.0,0.9155,0.3203,1.2358
22590.0,0.8636,0.3461,1.2097
22591.0,0.8513,0.348,1.1993
22592.0,0.8433,0.3659,1.2092
22593.0,0.8951,0.3693,1.2644
22594.0,0.8711,0.349,1.2201
22595.0,0.8821,0.3138,1.1959
22596.0,0.8837,0.3507,1.2344
22597.0,0.8673,0.3451,1.2124
22598.0,0.8491,0.3236,1.1726999999999999
22599.0,0.8675,0.3072,1.1747
22600.0,0.8346,0.331,1.1656
22601.0,0.8569,0.3277,1.1846
22602.0,0.8175,0.3305,1.1480000000000001
22603.0,0.8489,0.3328,1.1817
22604.0,0.8819,0.3143,1.1962000000000002
22605.0,0.8482,0.3178,1.166
22606.0,0.8788,0.3367,1.2155
22607.0,0.8606,0.3327,1.1933
22608.0,0.8543,0.3236,1.1779
22609.0,0.8654,0.3278,1.1932
22610.0,0.8283,0.3425,1.1708
22611.0,0.837,0.3198,1.1568
22612.0,0.8874,0.3332,1.2206
22613.0,0.8583,0.319,1.1773
22614.0,0.866,0.3235,1.1895
22615.0,0.8732,0.3194,1.1926
22616.0,0.8514,0.3336,1.185
22617.0,0.8561,0.3201,1.1762
22618.0,0.8658,0.3285,1.1943000000000001
22619.0,0.9136,0.3236,1.2372
22620.0,0.8929,0.3309,1.2238
22621.0,0.8675,0.334,1.2015
22622.0,0.8198,0.3154,1.1352
22623.0,0.8545,0.3155,1.17
22624.0,0.8407,0.3224,1.1631
22625.0,0.8856,0.3146,1.2002000000000002
22626.0,0.8891,0.3302,1.2193
22627.0,0.8669,0.3152,1.1821
22628.0,0.8674,0.3493,1.2167
22629.0,0.8563,0.328,1.1843
22630.0,0.8335,0.3291,1.1626
22631.0,0.8574,0.3451,1.2025000000000001
22632.0,0.871,0.3165,1.1875
22633.0,0.8754,0.4389,1.3143
22634.0,0.8896,0.4444,1.334
22635.0,0.8724,0.3176,1.19
22636.0,0.8681,0.3748,1.2429000000000001
22637.0,0.9773,0.3896,1.3669
22638.0,0.9018,0.3621,1.2639
22639.0,0.8826,0.3487,1.2313
22640.0,0.8803,0.3725,1.2528
22641.0,0.8744,0.3339,1.2083
22642.0,0.8806,0.3173,1.1979000000000002
22643.0,0.8307,0.364,1.1947
22644.0,0.9042,0.3383,1.2425
22645.0,0.9088,0.3681,1.2769
22646.0,0.8597,0.3606,1.2203
22647.0,0.8581,0.3904,1.2485
22648.0,0.8888,0.3496,1.2384
22649.0,0.9034,0.3524,1.2558
22650.0,0.8621,0.3767,1.2388
22651.0,0.8178,0.3455,1.1633
22652.0,0.8972,0.337,1.2342
22653.0,0.8651,0.3432,1.2083
22654.0,0.8416,0.3391,1.1807
22655.0,0.8579,0.3231,1.181
22656.0,0.8168,0.3462,1.163
22657.0,0.8587,0.3497,1.2084000000000001
22658.0,0.8751,0.3155,1.1905999999999999
22659.0,0.8142,0.3353,1.1495
22660.0,0.8786,0.3545,1.2331
22661.0,0.8487,0.3342,1.1829
22662.0,0.8692,0.3298,1.1989999999999998
22663.0,0.8836,0.3226,1.2062
22664.0,0.8827,0.3283,1.211
22665.0,0.8591,0.3336,1.1926999999999999
22666.0,0.8583,0.3313,1.1896
22667.0,0.8474,0.3264,1.1738
22668.0,0.8545,0.3291,1.1836
22669.0,0.8423,0.3195,1.1618
22670.0,0.859,0.3226,1.1816
22671.0,0.893,0.3294,1.2224
22672.0,0.9134,0.3162,1.2296
22673.0,0.8501,0.3222,1.1723
22674.0,0.8573,0.3278,1.1850999999999998
22675.0,0.8417,0.3224,1.1641
22676.0,0.8554,0.3198,1.1752
22677.0,0.8508,0.3148,1.1656
22678.0,0.8588,0.3171,1.1759
22679.0,0.8829,0.3184,1.2013
22680.0,0.8963,0.3268,1.2231
22681.0,0.8664,0.3339,1.2003
22682.0,0.8821,0.3164,1.1985000000000001
22683.0,0.8846,0.3083,1.1929
22684.0,0.8946,0.3375,1.2321
22685.0,0.8847,0.3397,1.2244000000000002
22686.0,0.8431,0.3303,1.1734
22687.0,0.88,0.343,1.223
22688.0,0.8708,0.3162,1.187
22689.0,0.8268,0.4281,1.2549
22690.0,0.8674,0.4201,1.2874999999999999
22691.0,0.8794,0.3313,1.2106999999999999
22692.0,0.8691,0.3653,1.2344
22693.0,0.8587,0.3701,1.2288000000000001
22694.0,0.8519,0.3283,1.1802
22695.0,0.8621,0.3709,1.233
22696.0,0.8513,0.4058,1.2570999999999999
22697.0,0.876,0.3464,1.2224
22698.0,0.8561,0.3617,1.2178
22699.0,0.8887,0.3869,1.2756
22700.0,0.869,0.3329,1.2019
22701.0,0.8689,0.358,1.2269
22702.0,0.8816,0.3979,1.2795
22703.0,0.8661,0.3396,1.2057
22704.0,0.8855,0.3892,1.2747
22705.0,0.8953,0.4644,1.3597
22706.0,0.8354,0.4281,1.2635
22707.0,0.8759,0.359,1.2349
22708.0,0.9311,0.3505,1.2816
22709.0,0.8793,0.3697,1.2489999999999999
22710.0,0.8994,0.3767,1.2761
22711.0,0.8847,0.3525,1.2372
22712.0,0.8689,0.3376,1.2065000000000001
22713.0,0.859,0.3628,1.2218
22714.0,0.8898,0.3622,1.252
22715.0,0.8608,0.3514,1.2122
22716.0,0.8292,0.3268,1.1560000000000001
22717.0,0.8757,0.3328,1.2085
22718.0,0.8906,0.3554,1.246
22719.0,0.9098,0.3407,1.2505000000000002
22720.0,0.9008,0.3378,1.2386
22721.0,0.8729,0.3264,1.1993
22722.0,0.8978,0.3326,1.2304
22723.0,0.8715,0.3465,1.218
22724.0,0.9045,0.3384,1.2429
22725.0,0.8667,0.3203,1.187
22726.0,0.8664,0.3406,1.2069999999999999
22727.0,0.8514,0.3234,1.1748
22728.0,0.8676,0.3673,1.2349
22729.0,0.8559,0.3427,1.1985999999999999
22730.0,0.8895,0.3436,1.2330999999999999
22731.0,0.8864,0.342,1.2284
22732.0,0.8413,0.3296,1.1709
22733.0,0.8594,0.3187,1.1781000000000001
22734.0,0.8535,0.3492,1.2027
22735.0,0.865,0.3485,1.2135
22736.0,0.9073,0.3384,1.2457
22737.0,0.8543,0.3221,1.1764
22738.0,0.865,0.3362,1.2012
22739.0,0.8601,0.323,1.1831
22740.0,0.9097,0.3367,1.2464
22741.0,0.8876,0.3323,1.2199
22742.0,0.8741,0.3286,1.2027
22743.0,0.8995,0.3269,1.2264
22744.0,0.8514,0.3514,1.2028
22745.0,0.8642,0.3397,1.2039
22746.0,0.8711,0.356,1.2271
22747.0,0.8966,0.3541,1.2507
22748.0,0.8552,0.3466,1.2018
22749.0,0.8818,0.3119,1.1937
22750.0,0.8927,0.3292,1.2219
22751.0,0.8237,0.3252,1.1489
22752.0,0.8361,0.3296,1.1657
22753.0,0.8633,0.3144,1.1777
22754.0,0.8414,0.3194,1.1608
22755.0,0.9031,0.3473,1.2504
22756.0,0.9147,0.3107,1.2254
22757.0,0.852,0.4204,1.2724
22758.0,0.852,0.4325,1.2845
22759.0,0.9367,0.3631,1.2997999999999998
22760.0,0.848,0.3511,1.1991
22761.0,0.8883,0.3384,1.2267
22762.0,0.8254,0.3436,1.169
22763.0,0.8622,0.3256,1.1878
22764.0,0.8662,0.3517,1.2179
22765.0,0.8808,0.3634,1.2442
22766.0,0.8657,0.38,1.2457
22767.0,0.8524,0.358,1.2104
22768.0,0.8654,0.3509,1.2163
22769.0,0.8449,0.3324,1.1773
22770.0,0.8828,0.3438,1.2266
22771.0,0.8654,0.3244,1.1898
22772.0,0.8981,0.3574,1.2555
22773.0,0.8379,0.3388,1.1766999999999999
22774.0,0.8666,0.3439,1.2105000000000001
22775.0,0.8531,0.3311,1.1842
22776.0,0.8389,0.3453,1.1842
22777.0,0.8714,0.3257,1.1970999999999998
22778.0,0.8453,0.3206,1.1659000000000002
22779.0,0.8579,0.3292,1.1871
22780.0,0.845,0.322,1.167
22781.0,0.8828,0.37,1.2528000000000001
22782.0,0.8607,0.3545,1.2152
22783.0,0.8646,0.3583,1.2229
22784.0,0.858,0.3655,1.2235
22785.0,0.8667,0.3463,1.213
22786.0,0.8603,0.325,1.1853
22787.0,0.8429,0.356,1.1989
22788.0,0.8627,0.3466,1.2093
22789.0,0.8326,0.3335,1.1661000000000001
22790.0,0.852,0.3441,1.1961
22791.0,0.8841,0.3505,1.2346
22792.0,0.8645,0.3449,1.2094
22793.0,0.873,0.3473,1.2203
22794.0,0.8696,0.3394,1.209
22795.0,0.9175,0.344,1.2614999999999998
22796.0,0.8499,0.3445,1.1944
22797.0,0.8818,0.3301,1.2119
22798.0,0.8794,0.3468,1.2262
22799.0,0.8283,0.3403,1.1686
22800.0,0.8395,0.3329,1.1724
22801.0,0.858,0.326,1.184
22802.0,0.8656,0.3238,1.1894
22803.0,0.8477,0.3306,1.1783000000000001
22804.0,0.8587,0.3105,1.1692
22805.0,0.8745,0.3363,1.2108
22806.0,0.8788,0.3391,1.2179
22807.0,0.8572,0.3258,1.1829999999999998
22808.0,0.8338,0.3279,1.1617
22809.0,0.8587,0.3211,1.1798
22810.0,0.8977,0.323,1.2207000000000001
22811.0,0.8243,0.3424,1.1667
22812.0,0.8627,0.3241,1.1868
22813.0,0.9009,0.3266,1.2275
22814.0,0.8421,0.3149,1.157
22815.0,0.8482,0.3256,1.1738
22816.0,0.8422,0.3108,1.153
22817.0,0.8809,0.3282,1.2091
22818.0,0.8836,0.3202,1.2038
22819.0,0.8387,0.3099,1.1486
22820.0,0.8729,0.4201,1.293
22821.0,0.8613,0.3964,1.2576999999999998
22822.0,0.8661,0.3152,1.1813
22823.0,0.8303,0.3243,1.1546
22824.0,0.9187,0.3422,1.2609
22825.0,0.8179,0.313,1.1309
22826.0,0.8755,0.375,1.2505
22827.0,0.8131,0.3588,1.1719
22828.0,0.8514,0.3168,1.1682000000000001
22829.0,0.8621,0.3256,1.1877
22830.0,0.8956,0.3422,1.2378
22831.0,0.8784,0.325,1.2034
22832.0,0.8399,0.3493,1.1892
22833.0,0.8521,0.3503,1.2024
22834.0,0.8454,0.2955,1.1409
22835.0,0.8693,0.3236,1.1928999999999998
22836.0,0.8849,0.3329,1.2178
22837.0,0.8589,0.3056,1.1644999999999999
22838.0,0.8355,0.3979,1.2334
22839.0,0.8681,0.3921,1.2602
22840.0,0.8403,0.3139,1.1542000000000001
22841.0,0.8989,0.3654,1.2643
22842.0,0.8626,0.3791,1.2417
22843.0,0.8413,0.3661,1.2074
22844.0,0.8579,0.335,1.1929
22845.0,0.884,0.3258,1.2098
22846.0,0.8736,0.3362,1.2098
22847.0,0.8681,0.3399,1.208
22848.0,0.8929,0.3399,1.2328000000000001
22849.0,0.8684,0.333,1.2014
22850.0,0.8888,0.3328,1.2216
22851.0,0.8206,0.3367,1.1573
22852.0,0.9026,0.3199,1.2225
22853.0,0.8663,0.3613,1.2276
22854.0,0.8444,0.3521,1.1965000000000001
22855.0,0.8916,0.316,1.2076
22856.0,0.8427,0.3266,1.1693
22857.0,0.8882,0.3302,1.2184
22858.0,0.9258,0.31,1.2358
22859.0,0.8822,0.3302,1.2124
22860.0,0.8679,0.3214,1.1893
22861.0,0.8499,0.3399,1.1898
22862.0,0.887,0.3392,1.2262
22863.0,0.861,0.3772,1.2382
22864.0,0.8786,0.3814,1.26
22865.0,0.8572,0.3088,1.166
22866.0,0.8769,0.4566,1.3335
22867.0,0.8164,0.479,1.2953999999999999
22868.0,0.8907,0.4029,1.2936
22869.0,0.8529,0.3795,1.2324
22870.0,0.8721,0.3989,1.271
22871.0,0.8722,0.3902,1.2624
22872.0,0.8648,0.3446,1.2094
22873.0,0.8257,0.3429,1.1686
22874.0,0.8655,0.3441,1.2096
22875.0,0.8725,0.3359,1.2084000000000001
22876.0,0.8616,0.3467,1.2083
22877.0,0.8834,0.3222,1.2056
22878.0,0.8666,0.3578,1.2244000000000002
22879.0,0.8355,0.3557,1.1912
22880.0,0.8376,0.3695,1.2071
22881.0,0.8443,0.3513,1.1956
22882.0,0.8677,0.387,1.2547000000000001
22883.0,0.8506,0.3803,1.2309
22884.0,0.8771,0.3356,1.2127
22885.0,0.865,0.324,1.189
22886.0,0.9036,0.3549,1.2585
22887.0,0.8627,0.3499,1.2126000000000001
22888.0,0.8434,0.3535,1.1969
22889.0,0.8423,0.3535,1.1958
22890.0,0.8502,0.3537,1.2039
22891.0,0.8334,0.3493,1.1827
22892.0,0.8601,0.3321,1.1922
22893.0,0.8742,0.3317,1.2059
22894.0,0.8078,0.3286,1.1364
22895.0,0.8296,0.3399,1.1695
22896.0,0.8178,0.3224,1.1402
22897.0,0.8809,0.392,1.2729
22898.0,0.838,0.3768,1.2147999999999999
22899.0,0.8071,0.3259,1.133
22900.0,0.8489,0.324,1.1729
22901.0,0.8579,0.3352,1.1931
22902.0,0.8526,0.3232,1.1758
22903.0,0.881,0.3914,1.2724
22904.0,0.816,0.3945,1.2105
22905.0,0.8583,0.3051,1.1634
22906.0,0.8912,0.4636,1.3548
22907.0,0.8963,0.5285,1.4247999999999998
22908.0,0.8999,0.4089,1.3088
22909.0,0.8855,0.3877,1.2731999999999999
22910.0,0.8596,0.4406,1.3002
22911.0,0.8644,0.377,1.2414
22912.0,0.8403,0.3747,1.215
22913.0,0.8274,0.3999,1.2273
22914.0,0.8398,0.3522,1.192
22915.0,0.8611,0.3836,1.2447
22916.0,0.8601,0.4077,1.2678
22917.0,0.8673,0.3567,1.224
22918.0,0.9168,0.364,1.2808
22919.0,0.8844,0.3936,1.278
22920.0,0.8667,0.372,1.2387000000000001
22921.0,0.8874,0.3504,1.2378
22922.0,0.9006,0.3724,1.273
22923.0,0.8332,0.3907,1.2239
22924.0,0.8584,0.3455,1.2039
22925.0,0.8534,0.3391,1.1925000000000001
22926.0,0.8601,0.3668,1.2269
22927.0,0.8813,0.3549,1.2362
22928.0,0.815,0.3275,1.1425
22929.0,0.8449,0.3728,1.2177
22930.0,0.8791,0.3801,1.2591999999999999
22931.0,0.8296,0.3794,1.209
22932.0,0.8699,0.3515,1.2214
22933.0,0.8994,0.4024,1.3018
22934.0,0.8843,0.4293,1.3136
22935.0,0.8687,0.3614,1.2301
22936.0,0.9294,0.3634,1.2928
22937.0,0.8916,0.3539,1.2454999999999998
22938.0,0.8619,0.3886,1.2505
22939.0,0.88,0.3494,1.2294
22940.0,0.8738,0.4058,1.2796
22941.0,0.8471,0.4245,1.2715999999999998
22942.0,0.8762,0.3317,1.2079
22943.0,0.8794,0.3672,1.2466
22944.0,0.8647,0.3521,1.2168
22945.0,0.8462,0.3527,1.1989
22946.0,0.857,0.3271,1.1841
22947.0,0.8455,0.3255,1.171
22948.0,0.8671,0.339,1.2061
22949.0,0.8621,0.337,1.1991
22950.0,0.8592,0.3316,1.1907999999999999
22951.0,0.882,0.3379,1.2199
22952.0,0.8513,0.3142,1.1655
22953.0,0.8573,0.3629,1.2202
22954.0,0.8578,0.3778,1.2356
22955.0,0.8749,0.3953,1.2702
22956.0,0.8729,0.3701,1.2429999999999999
22957.0,0.9261,0.3519,1.278
22958.0,0.8801,0.3546,1.2347000000000001
22959.0,0.8609,0.3514,1.2123
22960.0,0.9078,0.3353,1.2431
22961.0,0.8872,0.3763,1.2635
22962.0,0.841,0.391,1.232
22963.0,0.8663,0.3324,1.1986999999999999
22964.0,0.9042,0.3314,1.2356
22965.0,0.8495,0.3314,1.1809
22966.0,0.8398,0.3236,1.1634
22967.0,0.8515,0.3385,1.19
22968.0,0.8265,0.3309,1.1574
22969.0,0.8558,0.3755,1.2313
22970.0,0.8762,0.3684,1.2446
22971.0,0.8781,0.311,1.1891
22972.0,0.8525,0.3319,1.1844000000000001
22973.0,0.8492,0.358,1.2071999999999998
22974.0,0.8565,0.3209,1.1774
22975.0,0.8592,0.3587,1.2179
22976.0,0.8659,0.3708,1.2367
22977.0,0.9016,0.3358,1.2374
22978.0,0.8913,0.3374,1.2287
22979.0,0.8499,0.3535,1.2034
22980.0,0.8676,0.3379,1.2055
22981.0,0.8505,0.3511,1.2016
22982.0,0.8887,0.3534,1.2421
22983.0,0.8828,0.3582,1.241
22984.0,0.8573,0.3539,1.2111999999999998
22985.0,0.8797,0.3407,1.2204000000000002
22986.0,0.8571,0.3255,1.1825999999999999
22987.0,0.8814,0.3297,1.2111
22988.0,0.8707,0.3242,1.1949
22989.0,0.827,0.3299,1.1569
22990.0,0.8808,0.3565,1.2373
22991.0,0.8527,0.3322,1.1849
22992.0,0.8433,0.3271,1.1704
22993.0,0.8321,0.3379,1.17
22994.0,0.9261,0.3298,1.2559
22995.0,0.8992,0.3352,1.2344
22996.0,0.8762,0.3376,1.2138
22997.0,0.8659,0.328,1.1939
22998.0,0.8844,0.3295,1.2139
22999.0,0.8258,0.3361,1.1619
23000.0,0.9003,0.3344,1.2347
23001.0,0.8543,0.3115,1.1658
23002.0,0.8867,0.3324,1.2191
23003.0,0.8565,0.3484,1.2049
23004.0,0.8655,0.3245,1.19
23005.0,0.8676,0.3926,1.2602
23006.0,0.8563,0.3748,1.2311
23007.0,0.8558,0.3499,1.2057
23008.0,0.8665,0.3389,1.2054
23009.0,0.8602,0.3613,1.2215
23010.0,0.818,0.338,1.156
23011.0,0.855,0.3666,1.2216
23012.0,0.8514,0.3846,1.236
23013.0,0.8584,0.323,1.1814
23014.0,0.8998,0.3319,1.2317
23015.0,0.8605,0.3424,1.2029
23016.0,0.8594,0.3127,1.1721
23017.0,0.8497,0.4118,1.2615
23018.0,0.902,0.4202,1.3222
23019.0,0.8661,0.3017,1.1678
23020.0,0.8765,0.4432,1.3196999999999999
23021.0,0.8935,0.4643,1.3578
23022.0,0.9367,0.3835,1.3202
23023.0,0.9295,0.4089,1.3384
23024.0,0.8614,0.4024,1.2638
23025.0,0.869,0.391,1.26
23026.0,0.8637,0.3861,1.2498
23027.0,0.905,0.3384,1.2434
23028.0,0.8593,0.3853,1.2446
23029.0,0.8852,0.3956,1.2808
23030.0,0.8937,0.3888,1.2825
23031.0,0.9114,0.3971,1.3085
23032.0,0.9287,0.3753,1.304
23033.0,0.8656,0.3482,1.2138
23034.0,0.9177,0.3388,1.2565
23035.0,0.8904,0.3581,1.2485
23036.0,0.8734,0.3356,1.209
23037.0,0.8638,0.3991,1.2629000000000001
23038.0,0.898,0.4099,1.3079
23039.0,0.8496,0.3614,1.211
23040.0,0.8653,0.3911,1.2564
