step,mloss,gloss,loss
10980.0,0.0,0.3704,0.3704
10981.0,0.0,0.3689,0.3689
10982.0,0.0,0.3761,0.3761
10983.0,0.0,0.3607,0.3607
10984.0,0.0,0.3677,0.3677
10985.0,0.0,0.366,0.366
10986.0,0.0,0.3688,0.3688
10987.0,0.0,0.3776,0.3776
10988.0,0.0,0.3794,0.3794
10989.0,0.0,0.3696,0.3696
10990.0,0.0,0.3662,0.3662
10991.0,0.0,0.374,0.374
10992.0,0.0,0.3683,0.3683
10993.0,0.0,0.3695,0.3695
10994.0,0.0,0.3656,0.3656
10995.0,0.0,0.3749,0.3749
10996.0,0.0,0.3655,0.3655
10997.0,0.0,0.3576,0.3576
10998.0,0.0,0.3754,0.3754
10999.0,0.0,0.3755,0.3755
11000.0,0.0,0.3699,0.3699
11001.0,0.0,0.3728,0.3728
11002.0,0.0,0.3707,0.3707
11003.0,0.0,0.3655,0.3655
11004.0,0.0,0.3652,0.3652
11005.0,0.0,0.3818,0.3818
11006.0,0.0,0.3628,0.3628
11007.0,0.0,0.3646,0.3646
11008.0,0.0,0.368,0.368
11009.0,0.0,0.3686,0.3686
11010.0,0.0,0.3592,0.3592
11011.0,0.0,0.3715,0.3715
11012.0,0.0,0.3715,0.3715
11013.0,0.0,0.3606,0.3606
11014.0,0.0,0.3644,0.3644
11015.0,0.0,0.3632,0.3632
11016.0,0.0,0.375,0.375
11017.0,0.0,0.3802,0.3802
11018.0,0.0,0.3704,0.3704
11019.0,0.0,0.3635,0.3635
11020.0,0.0,0.3703,0.3703
11021.0,0.0,0.3689,0.3689
11022.0,0.0,0.3623,0.3623
11023.0,0.0,0.3694,0.3694
11024.0,0.0,0.3659,0.3659
11025.0,0.0,0.3642,0.3642
11026.0,0.0,0.3689,0.3689
11027.0,0.0,0.3812,0.3812
11028.0,0.0,0.3784,0.3784
11029.0,0.0,0.3806,0.3806
11030.0,0.0,0.3629,0.3629
11031.0,0.0,0.3731,0.3731
11032.0,0.0,0.3598,0.3598
11033.0,0.0,0.3738,0.3738
11034.0,0.0,0.3687,0.3687
11035.0,0.0,0.3618,0.3618
11036.0,0.0,0.3742,0.3742
11037.0,0.0,0.3721,0.3721
11038.0,0.0,0.3643,0.3643
11039.0,0.0,0.3639,0.3639
11040.0,0.0,0.376,0.376
11041.0,0.0,0.3643,0.3643
11042.0,0.0,0.3809,0.3809
11043.0,0.0,0.3744,0.3744
11044.0,0.0,0.3641,0.3641
11045.0,0.0,0.3737,0.3737
11046.0,0.0,0.3716,0.3716
11047.0,0.0,0.3691,0.3691
11048.0,0.0,0.3679,0.3679
11049.0,0.0,0.3604,0.3604
11050.0,0.0,0.3665,0.3665
11051.0,0.0,0.3703,0.3703
11052.0,0.0,0.3754,0.3754
11053.0,0.0,0.3748,0.3748
11054.0,0.0,0.3706,0.3706
11055.0,0.0,0.3708,0.3708
11056.0,0.0,0.3695,0.3695
11057.0,0.0,0.3825,0.3825
11058.0,0.0,0.3732,0.3732
11059.0,0.0,0.3717,0.3717
11060.0,0.0,0.3638,0.3638
11061.0,0.0,0.3661,0.3661
11062.0,0.0,0.3679,0.3679
11063.0,0.0,0.3646,0.3646
11064.0,0.0,0.3733,0.3733
11065.0,0.0,0.3657,0.3657
11066.0,0.0,0.3718,0.3718
11067.0,0.0,0.3637,0.3637
11068.0,0.0,0.3606,0.3606
11069.0,0.0,0.3778,0.3778
11070.0,0.0,0.3736,0.3736
11071.0,0.0,0.3785,0.3785
11072.0,0.0,0.3809,0.3809
11073.0,0.0,0.3691,0.3691
11074.0,0.0,0.3658,0.3658
11075.0,0.0,0.3691,0.3691
11076.0,0.0,0.3651,0.3651
11077.0,0.0,0.3734,0.3734
11078.0,0.0,0.3708,0.3708
11079.0,0.0,0.3596,0.3596
11080.0,0.0,0.361,0.361
11081.0,0.0,0.3646,0.3646
11082.0,0.0,0.3691,0.3691
11083.0,0.0,0.375,0.375
11084.0,0.0,0.3725,0.3725
11085.0,0.0,0.3693,0.3693
11086.0,0.0,0.3699,0.3699
11087.0,0.0,0.3859,0.3859
11088.0,0.0,0.358,0.358
11089.0,0.0,0.3702,0.3702
11090.0,0.0,0.3761,0.3761
11091.0,0.0,0.3776,0.3776
11092.0,0.0,0.3713,0.3713
11093.0,0.0,0.3714,0.3714
11094.0,0.0,0.3787,0.3787
11095.0,0.0,0.3748,0.3748
11096.0,0.0,0.3698,0.3698
11097.0,0.0,0.3733,0.3733
11098.0,0.0,0.3716,0.3716
11099.0,0.0,0.3731,0.3731
11100.0,0.0,0.3673,0.3673
11101.0,0.0,0.3697,0.3697
11102.0,0.0,0.3743,0.3743
11103.0,0.0,0.3679,0.3679
11104.0,0.0,0.3721,0.3721
11105.0,0.0,0.3701,0.3701
11106.0,0.0,0.3669,0.3669
11107.0,0.0,0.3578,0.3578
11108.0,0.0,0.3674,0.3674
11109.0,0.0,0.3724,0.3724
11110.0,0.0,0.366,0.366
11111.0,0.0,0.3742,0.3742
11112.0,0.0,0.3707,0.3707
11113.0,0.0,0.3628,0.3628
11114.0,0.0,0.3723,0.3723
11115.0,0.0,0.3691,0.3691
11116.0,0.0,0.3753,0.3753
11117.0,0.0,0.3645,0.3645
11118.0,0.0,0.3606,0.3606
11119.0,0.0,0.3684,0.3684
11120.0,0.0,0.3705,0.3705
11121.0,0.0,0.3587,0.3587
11122.0,0.0,0.3743,0.3743
11123.0,0.0,0.3759,0.3759
11124.0,0.0,0.3677,0.3677
11125.0,0.0,0.3639,0.3639
11126.0,0.0,0.3669,0.3669
11127.0,0.0,0.3814,0.3814
11128.0,0.0,0.3627,0.3627
11129.0,0.0,0.3684,0.3684
11130.0,0.0,0.3707,0.3707
11131.0,0.0,0.3765,0.3765
11132.0,0.0,0.3778,0.3778
11133.0,0.0,0.3681,0.3681
11134.0,0.0,0.3708,0.3708
11135.0,0.0,0.3694,0.3694
11136.0,0.0,0.3713,0.3713
11137.0,0.0,0.3748,0.3748
11138.0,0.0,0.3744,0.3744
11139.0,0.0,0.3684,0.3684
11140.0,0.0,0.3714,0.3714
11141.0,0.0,0.3692,0.3692
11142.0,0.0,0.3705,0.3705
11143.0,0.0,0.3783,0.3783
11144.0,0.0,0.3687,0.3687
11145.0,0.0,0.3667,0.3667
11146.0,0.0,0.3734,0.3734
11147.0,0.0,0.3688,0.3688
11148.0,0.0,0.3727,0.3727
11149.0,0.0,0.3736,0.3736
11150.0,0.0,0.3662,0.3662
11151.0,0.0,0.3641,0.3641
11152.0,0.0,0.3749,0.3749
11153.0,0.0,0.3701,0.3701
11154.0,0.0,0.3729,0.3729
11155.0,0.0,0.3696,0.3696
11156.0,0.0,0.3726,0.3726
11157.0,0.0,0.3619,0.3619
11158.0,0.0,0.3638,0.3638
11159.0,0.0,0.3602,0.3602
11160.0,0.0,0.3655,0.3655
11161.0,0.0,0.3716,0.3716
11162.0,0.0,0.3664,0.3664
11163.0,0.0,0.3803,0.3803
11164.0,0.0,0.3707,0.3707
11165.0,0.0,0.3662,0.3662
11166.0,0.0,0.36,0.36
11167.0,0.0,0.3697,0.3697
11168.0,0.0,0.3713,0.3713
11169.0,0.0,0.3707,0.3707
11170.0,0.0,0.3687,0.3687
11171.0,0.0,0.3755,0.3755
11172.0,0.0,0.3664,0.3664
11173.0,0.0,0.3688,0.3688
11174.0,0.0,0.3706,0.3706
11175.0,0.0,0.3625,0.3625
11176.0,0.0,0.3698,0.3698
11177.0,0.0,0.3652,0.3652
11178.0,0.0,0.3681,0.3681
11179.0,0.0,0.3645,0.3645
11180.0,0.0,0.3723,0.3723
11181.0,0.0,0.3635,0.3635
11182.0,0.0,0.3764,0.3764
11183.0,0.0,0.3718,0.3718
11184.0,0.0,0.3599,0.3599
11185.0,0.0,0.3738,0.3738
11186.0,0.0,0.3657,0.3657
11187.0,0.0,0.3654,0.3654
11188.0,0.0,0.3647,0.3647
11189.0,0.0,0.364,0.364
11190.0,0.0,0.3698,0.3698
11191.0,0.0,0.3633,0.3633
11192.0,0.0,0.3698,0.3698
11193.0,0.0,0.3663,0.3663
11194.0,0.0,0.3659,0.3659
11195.0,0.0,0.3745,0.3745
11196.0,0.0,0.3779,0.3779
11197.0,0.0,0.3636,0.3636
11198.0,0.0,0.3642,0.3642
11199.0,0.0,0.3737,0.3737
11200.0,0.0,0.3615,0.3615
11201.0,0.0,0.3697,0.3697
11202.0,0.0,0.3691,0.3691
11203.0,0.0,0.3696,0.3696
11204.0,0.0,0.3704,0.3704
11205.0,0.0,0.3676,0.3676
11206.0,0.0,0.3687,0.3687
11207.0,0.0,0.37,0.37
11208.0,0.0,0.3706,0.3706
11209.0,0.0,0.3698,0.3698
11210.0,0.0,0.3711,0.3711
11211.0,0.0,0.3681,0.3681
11212.0,0.0,0.3714,0.3714
11213.0,0.0,0.3641,0.3641
11214.0,0.0,0.3771,0.3771
11215.0,0.0,0.3616,0.3616
11216.0,0.0,0.3682,0.3682
11217.0,0.0,0.3736,0.3736
11218.0,0.0,0.3608,0.3608
11219.0,0.0,0.3715,0.3715
11220.0,0.0,0.3662,0.3662
11221.0,0.0,0.3576,0.3576
11222.0,0.0,0.3715,0.3715
11223.0,0.0,0.371,0.371
11224.0,0.0,0.3692,0.3692
11225.0,0.0,0.3677,0.3677
11226.0,0.0,0.3665,0.3665
11227.0,0.0,0.3646,0.3646
11228.0,0.0,0.3673,0.3673
11229.0,0.0,0.3661,0.3661
11230.0,0.0,0.3674,0.3674
11231.0,0.0,0.3648,0.3648
11232.0,0.0,0.3649,0.3649
11233.0,0.0,0.3706,0.3706
11234.0,0.0,0.3771,0.3771
11235.0,0.0,0.3821,0.3821
11236.0,0.0,0.3619,0.3619
11237.0,0.0,0.3743,0.3743
11238.0,0.0,0.3744,0.3744
11239.0,0.0,0.3626,0.3626
11240.0,0.0,0.3717,0.3717
11241.0,0.0,0.3735,0.3735
11242.0,0.0,0.3701,0.3701
11243.0,0.0,0.3655,0.3655
11244.0,0.0,0.3652,0.3652
11245.0,0.0,0.3656,0.3656
11246.0,0.0,0.3662,0.3662
11247.0,0.0,0.3715,0.3715
11248.0,0.0,0.3681,0.3681
11249.0,0.0,0.3672,0.3672
11250.0,0.0,0.37,0.37
11251.0,0.0,0.3732,0.3732
11252.0,0.0,0.3741,0.3741
11253.0,0.0,0.3713,0.3713
11254.0,0.0,0.3749,0.3749
11255.0,0.0,0.3704,0.3704
11256.0,0.0,0.3737,0.3737
11257.0,0.0,0.3677,0.3677
11258.0,0.0,0.3654,0.3654
11259.0,0.0,0.3744,0.3744
11260.0,0.0,0.3707,0.3707
11261.0,0.0,0.3681,0.3681
11262.0,0.0,0.3654,0.3654
11263.0,0.0,0.3634,0.3634
11264.0,0.0,0.3724,0.3724
11265.0,0.0,0.3787,0.3787
11266.0,0.0,0.3805,0.3805
11267.0,0.0,0.3759,0.3759
11268.0,0.0,0.3646,0.3646
11269.0,0.0,0.3757,0.3757
11270.0,0.0,0.3741,0.3741
11271.0,0.0,0.3729,0.3729
11272.0,0.0,0.3719,0.3719
11273.0,0.0,0.3651,0.3651
11274.0,0.0,0.3781,0.3781
11275.0,0.0,0.3692,0.3692
11276.0,0.0,0.3674,0.3674
11277.0,0.0,0.3607,0.3607
11278.0,0.0,0.367,0.367
11279.0,0.0,0.3783,0.3783
11280.0,0.0,0.3685,0.3685
11281.0,0.0,0.3671,0.3671
11282.0,0.0,0.3704,0.3704
11283.0,0.0,0.3727,0.3727
11284.0,0.0,0.3714,0.3714
11285.0,0.0,0.365,0.365
11286.0,0.0,0.3674,0.3674
11287.0,0.0,0.3638,0.3638
11288.0,0.0,0.3664,0.3664
11289.0,0.0,0.3665,0.3665
11290.0,0.0,0.3655,0.3655
11291.0,0.0,0.3719,0.3719
11292.0,0.0,0.3669,0.3669
11293.0,0.0,0.3704,0.3704
11294.0,0.0,0.3824,0.3824
11295.0,0.0,0.3723,0.3723
11296.0,0.0,0.3676,0.3676
11297.0,0.0,0.3694,0.3694
11298.0,0.0,0.3689,0.3689
11299.0,0.0,0.3671,0.3671
11300.0,0.0,0.3673,0.3673
11301.0,0.0,0.37,0.37
11302.0,0.0,0.3767,0.3767
11303.0,0.0,0.3691,0.3691
11304.0,0.0,0.3767,0.3767
11305.0,0.0,0.3773,0.3773
11306.0,0.0,0.363,0.363
11307.0,0.0,0.3671,0.3671
11308.0,0.0,0.3764,0.3764
11309.0,0.0,0.3681,0.3681
11310.0,0.0,0.3704,0.3704
11311.0,0.0,0.3729,0.3729
11312.0,0.0,0.372,0.372
11313.0,0.0,0.3661,0.3661
11314.0,0.0,0.3755,0.3755
11315.0,0.0,0.3635,0.3635
11316.0,0.0,0.3615,0.3615
11317.0,0.0,0.3732,0.3732
11318.0,0.0,0.3729,0.3729
11319.0,0.0,0.384,0.384
11320.0,0.0,0.3678,0.3678
11321.0,0.0,0.3759,0.3759
11322.0,0.0,0.3713,0.3713
11323.0,0.0,0.361,0.361
11324.0,0.0,0.3702,0.3702
11325.0,0.0,0.3673,0.3673
11326.0,0.0,0.3698,0.3698
11327.0,0.0,0.3646,0.3646
11328.0,0.0,0.3691,0.3691
11329.0,0.0,0.3674,0.3674
11330.0,0.0,0.372,0.372
11331.0,0.0,0.3578,0.3578
11332.0,0.0,0.3712,0.3712
11333.0,0.0,0.3676,0.3676
11334.0,0.0,0.3675,0.3675
11335.0,0.0,0.3723,0.3723
11336.0,0.0,0.3659,0.3659
11337.0,0.0,0.3727,0.3727
11338.0,0.0,0.3733,0.3733
11339.0,0.0,0.3675,0.3675
11340.0,0.0,0.3697,0.3697
11341.0,0.0,0.3655,0.3655
11342.0,0.0,0.3727,0.3727
11343.0,0.0,0.3642,0.3642
11344.0,0.0,0.3667,0.3667
11345.0,0.0,0.3601,0.3601
11346.0,0.0,0.3661,0.3661
11347.0,0.0,0.3615,0.3615
11348.0,0.0,0.3608,0.3608
11349.0,0.0,0.3651,0.3651
11350.0,0.0,0.3641,0.3641
11351.0,0.0,0.3721,0.3721
11352.0,0.0,0.3727,0.3727
11353.0,0.0,0.3675,0.3675
11354.0,0.0,0.3628,0.3628
11355.0,0.0,0.3626,0.3626
11356.0,0.0,0.373,0.373
11357.0,0.0,0.3693,0.3693
11358.0,0.0,0.3699,0.3699
11359.0,0.0,0.3528,0.3528
11360.0,0.0,0.3599,0.3599
11361.0,0.0,0.365,0.365
11362.0,0.0,0.3643,0.3643
11363.0,0.0,0.3667,0.3667
11364.0,0.0,0.3632,0.3632
11365.0,0.0,0.3732,0.3732
11366.0,0.0,0.3716,0.3716
11367.0,0.0,0.3687,0.3687
11368.0,0.0,0.3526,0.3526
11369.0,0.0,0.3675,0.3675
11370.0,0.0,0.3715,0.3715
11371.0,0.0,0.3704,0.3704
11372.0,0.0,0.3665,0.3665
11373.0,0.0,0.3742,0.3742
11374.0,0.0,0.3692,0.3692
11375.0,0.0,0.3773,0.3773
11376.0,0.0,0.3698,0.3698
11377.0,0.0,0.3739,0.3739
11378.0,0.0,0.3665,0.3665
11379.0,0.0,0.3725,0.3725
11380.0,0.0,0.3652,0.3652
11381.0,0.0,0.3666,0.3666
11382.0,0.0,0.3718,0.3718
11383.0,0.0,0.3637,0.3637
11384.0,0.0,0.3699,0.3699
11385.0,0.0,0.372,0.372
11386.0,0.0,0.3722,0.3722
11387.0,0.0,0.3793,0.3793
11388.0,0.0,0.3642,0.3642
11389.0,0.0,0.3658,0.3658
11390.0,0.0,0.3718,0.3718
11391.0,0.0,0.3729,0.3729
11392.0,0.0,0.3684,0.3684
11393.0,0.0,0.3725,0.3725
11394.0,0.0,0.3701,0.3701
11395.0,0.0,0.3815,0.3815
11396.0,0.0,0.3758,0.3758
11397.0,0.0,0.3654,0.3654
11398.0,0.0,0.3753,0.3753
11399.0,0.0,0.3642,0.3642
11400.0,0.0,0.3702,0.3702
11401.0,0.0,0.3693,0.3693
11402.0,0.0,0.3665,0.3665
11403.0,0.0,0.365,0.365
11404.0,0.0,0.3564,0.3564
11405.0,0.0,0.3575,0.3575
11406.0,0.0,0.3688,0.3688
11407.0,0.0,0.3728,0.3728
11408.0,0.0,0.3681,0.3681
11409.0,0.0,0.3666,0.3666
11410.0,0.0,0.3559,0.3559
11411.0,0.0,0.367,0.367
11412.0,0.0,0.3669,0.3669
11413.0,0.0,0.3647,0.3647
11414.0,0.0,0.3551,0.3551
11415.0,0.0,0.3654,0.3654
11416.0,0.0,0.3718,0.3718
11417.0,0.0,0.3765,0.3765
11418.0,0.0,0.3795,0.3795
11419.0,0.0,0.3653,0.3653
11420.0,0.0,0.3648,0.3648
11421.0,0.0,0.3686,0.3686
11422.0,0.0,0.3662,0.3662
11423.0,0.0,0.379,0.379
11424.0,0.0,0.3779,0.3779
11425.0,0.0,0.3645,0.3645
11426.0,0.0,0.3705,0.3705
11427.0,0.0,0.3724,0.3724
11428.0,0.0,0.3683,0.3683
11429.0,0.0,0.3678,0.3678
11430.0,0.0,0.3622,0.3622
11431.0,0.0,0.3764,0.3764
11432.0,0.0,0.3719,0.3719
11433.0,0.0,0.3651,0.3651
11434.0,0.0,0.3735,0.3735
11435.0,0.0,0.3748,0.3748
11436.0,0.0,0.371,0.371
11437.0,0.0,0.3665,0.3665
11438.0,0.0,0.3691,0.3691
11439.0,0.0,0.3767,0.3767
11440.0,0.0,0.3719,0.3719
11441.0,0.0,0.3658,0.3658
11442.0,0.0,0.3678,0.3678
11443.0,0.0,0.3687,0.3687
11444.0,0.0,0.3596,0.3596
11445.0,0.0,0.3652,0.3652
11446.0,0.0,0.3727,0.3727
11447.0,0.0,0.3662,0.3662
11448.0,0.0,0.3663,0.3663
11449.0,0.0,0.3603,0.3603
11450.0,0.0,0.3712,0.3712
11451.0,0.0,0.3606,0.3606
11452.0,0.0,0.3749,0.3749
11453.0,0.0,0.3742,0.3742
11454.0,0.0,0.3581,0.3581
11455.0,0.0,0.3674,0.3674
11456.0,0.0,0.3656,0.3656
11457.0,0.0,0.3713,0.3713
11458.0,0.0,0.3674,0.3674
11459.0,0.0,0.3666,0.3666
11460.0,0.0,0.3603,0.3603
11461.0,0.0,0.3659,0.3659
11462.0,0.0,0.3725,0.3725
11463.0,0.0,0.3754,0.3754
11464.0,0.0,0.3708,0.3708
11465.0,0.0,0.37,0.37
11466.0,0.0,0.3662,0.3662
11467.0,0.0,0.3708,0.3708
11468.0,0.0,0.3727,0.3727
11469.0,0.0,0.3692,0.3692
11470.0,0.0,0.3609,0.3609
11471.0,0.0,0.3677,0.3677
11472.0,0.0,0.3742,0.3742
11473.0,0.0,0.3707,0.3707
11474.0,0.0,0.3776,0.3776
11475.0,0.0,0.3773,0.3773
11476.0,0.0,0.3653,0.3653
11477.0,0.0,0.3639,0.3639
11478.0,0.0,0.3637,0.3637
11479.0,0.0,0.3662,0.3662
11480.0,0.0,0.3775,0.3775
11481.0,0.0,0.3636,0.3636
11482.0,0.0,0.3756,0.3756
11483.0,0.0,0.3765,0.3765
11484.0,0.0,0.3704,0.3704
11485.0,0.0,0.3709,0.3709
11486.0,0.0,0.3712,0.3712
11487.0,0.0,0.3768,0.3768
11488.0,0.0,0.3658,0.3658
11489.0,0.0,0.3747,0.3747
11490.0,0.0,0.3628,0.3628
11491.0,0.0,0.3692,0.3692
11492.0,0.0,0.3676,0.3676
11493.0,0.0,0.3716,0.3716
11494.0,0.0,0.3632,0.3632
11495.0,0.0,0.3653,0.3653
11496.0,0.0,0.3619,0.3619
11497.0,0.0,0.3686,0.3686
11498.0,0.0,0.3652,0.3652
11499.0,0.0,0.3734,0.3734
11500.0,0.0,0.3724,0.3724
11501.0,0.0,0.3724,0.3724
11502.0,0.0,0.3679,0.3679
11503.0,0.0,0.3681,0.3681
11504.0,0.0,0.3695,0.3695
11505.0,0.0,0.366,0.366
11506.0,0.0,0.3631,0.3631
11507.0,0.0,0.3658,0.3658
11508.0,0.0,0.365,0.365
11509.0,0.0,0.3679,0.3679
11510.0,0.0,0.3723,0.3723
11511.0,0.0,0.3623,0.3623
11512.0,0.0,0.3703,0.3703
11513.0,0.0,0.3722,0.3722
11514.0,0.0,0.3641,0.3641
11515.0,0.0,0.3655,0.3655
11516.0,0.0,0.3735,0.3735
11517.0,0.0,0.359,0.359
11518.0,0.0,0.3601,0.3601
11519.0,0.0,0.3712,0.3712
11520.0,0.0,0.366,0.366
11521.0,0.0,0.366,0.366
11522.0,0.0,0.3671,0.3671
11523.0,0.0,0.3691,0.3691
11524.0,0.0,0.3636,0.3636
11525.0,0.0,0.3667,0.3667
11526.0,0.0,0.3684,0.3684
11527.0,0.0,0.3593,0.3593
11528.0,0.0,0.3751,0.3751
11529.0,0.0,0.3688,0.3688
11530.0,0.0,0.3769,0.3769
11531.0,0.0,0.372,0.372
11532.0,0.0,0.3606,0.3606
11533.0,0.0,0.3664,0.3664
11534.0,0.0,0.364,0.364
11535.0,0.0,0.3693,0.3693
11536.0,0.0,0.371,0.371
11537.0,0.0,0.3635,0.3635
11538.0,0.0,0.372,0.372
11539.0,0.0,0.3663,0.3663
11540.0,0.0,0.3773,0.3773
11541.0,0.0,0.3637,0.3637
11542.0,0.0,0.3674,0.3674
11543.0,0.0,0.368,0.368
11544.0,0.0,0.3745,0.3745
11545.0,0.0,0.368,0.368
11546.0,0.0,0.3697,0.3697
11547.0,0.0,0.3628,0.3628
11548.0,0.0,0.3711,0.3711
11549.0,0.0,0.366,0.366
11550.0,0.0,0.3653,0.3653
11551.0,0.0,0.3724,0.3724
11552.0,0.0,0.3601,0.3601
11553.0,0.0,0.3693,0.3693
11554.0,0.0,0.367,0.367
11555.0,0.0,0.3697,0.3697
11556.0,0.0,0.3741,0.3741
11557.0,0.0,0.3687,0.3687
11558.0,0.0,0.3764,0.3764
11559.0,0.0,0.3678,0.3678
11560.0,0.0,0.3693,0.3693
11561.0,0.0,0.3632,0.3632
11562.0,0.0,0.3698,0.3698
11563.0,0.0,0.366,0.366
11564.0,0.0,0.3668,0.3668
11565.0,0.0,0.379,0.379
11566.0,0.0,0.3651,0.3651
11567.0,0.0,0.3584,0.3584
11568.0,0.0,0.3655,0.3655
11569.0,0.0,0.3688,0.3688
11570.0,0.0,0.3744,0.3744
11571.0,0.0,0.3613,0.3613
11572.0,0.0,0.3633,0.3633
11573.0,0.0,0.3612,0.3612
11574.0,0.0,0.374,0.374
11575.0,0.0,0.3711,0.3711
11576.0,0.0,0.3691,0.3691
11577.0,0.0,0.3549,0.3549
11578.0,0.0,0.3736,0.3736
11579.0,0.0,0.3619,0.3619
11580.0,0.0,0.3626,0.3626
11581.0,0.0,0.373,0.373
11582.0,0.0,0.3767,0.3767
11583.0,0.0,0.363,0.363
11584.0,0.0,0.3631,0.3631
11585.0,0.0,0.371,0.371
11586.0,0.0,0.3667,0.3667
11587.0,0.0,0.3698,0.3698
11588.0,0.0,0.3596,0.3596
11589.0,0.0,0.3726,0.3726
11590.0,0.0,0.3645,0.3645
11591.0,0.0,0.366,0.366
11592.0,0.0,0.3654,0.3654
11593.0,0.0,0.3599,0.3599
11594.0,0.0,0.358,0.358
11595.0,0.0,0.373,0.373
11596.0,0.0,0.3656,0.3656
11597.0,0.0,0.3624,0.3624
11598.0,0.0,0.3646,0.3646
11599.0,0.0,0.3667,0.3667
11600.0,0.0,0.3637,0.3637
11601.0,0.0,0.3654,0.3654
11602.0,0.0,0.3787,0.3787
11603.0,0.0,0.3644,0.3644
11604.0,0.0,0.3738,0.3738
11605.0,0.0,0.367,0.367
11606.0,0.0,0.3603,0.3603
11607.0,0.0,0.3729,0.3729
11608.0,0.0,0.3712,0.3712
11609.0,0.0,0.3651,0.3651
11610.0,0.0,0.3641,0.3641
11611.0,0.0,0.373,0.373
11612.0,0.0,0.3645,0.3645
11613.0,0.0,0.3637,0.3637
11614.0,0.0,0.3626,0.3626
11615.0,0.0,0.3709,0.3709
11616.0,0.0,0.3738,0.3738
11617.0,0.0,0.3672,0.3672
11618.0,0.0,0.3635,0.3635
11619.0,0.0,0.3601,0.3601
11620.0,0.0,0.3849,0.3849
11621.0,0.0,0.371,0.371
11622.0,0.0,0.3714,0.3714
11623.0,0.0,0.3665,0.3665
11624.0,0.0,0.3643,0.3643
11625.0,0.0,0.3677,0.3677
11626.0,0.0,0.379,0.379
11627.0,0.0,0.3727,0.3727
11628.0,0.0,0.3721,0.3721
11629.0,0.0,0.3637,0.3637
11630.0,0.0,0.3653,0.3653
11631.0,0.0,0.3686,0.3686
11632.0,0.0,0.3691,0.3691
11633.0,0.0,0.3663,0.3663
11634.0,0.0,0.3597,0.3597
11635.0,0.0,0.363,0.363
11636.0,0.0,0.3776,0.3776
11637.0,0.0,0.3657,0.3657
11638.0,0.0,0.3694,0.3694
11639.0,0.0,0.3686,0.3686
11640.0,0.0,0.3764,0.3764
11641.0,0.0,0.36,0.36
11642.0,0.0,0.3665,0.3665
11643.0,0.0,0.3697,0.3697
11644.0,0.0,0.3673,0.3673
11645.0,0.0,0.3704,0.3704
11646.0,0.0,0.3708,0.3708
11647.0,0.0,0.3627,0.3627
11648.0,0.0,0.3803,0.3803
11649.0,0.0,0.3672,0.3672
11650.0,0.0,0.3691,0.3691
11651.0,0.0,0.3689,0.3689
11652.0,0.0,0.3685,0.3685
11653.0,0.0,0.3738,0.3738
11654.0,0.0,0.3722,0.3722
11655.0,0.0,0.3637,0.3637
11656.0,0.0,0.3611,0.3611
11657.0,0.0,0.3654,0.3654
11658.0,0.0,0.3696,0.3696
11659.0,0.0,0.3708,0.3708
11660.0,0.0,0.3797,0.3797
11661.0,0.0,0.3766,0.3766
11662.0,0.0,0.3755,0.3755
11663.0,0.0,0.3752,0.3752
11664.0,0.0,0.3692,0.3692
11665.0,0.0,0.3661,0.3661
11666.0,0.0,0.3716,0.3716
11667.0,0.0,0.3699,0.3699
11668.0,0.0,0.3695,0.3695
11669.0,0.0,0.3671,0.3671
11670.0,0.0,0.3615,0.3615
11671.0,0.0,0.3581,0.3581
11672.0,0.0,0.3633,0.3633
11673.0,0.0,0.3714,0.3714
11674.0,0.0,0.3647,0.3647
11675.0,0.0,0.3625,0.3625
11676.0,0.0,0.3683,0.3683
11677.0,0.0,0.3672,0.3672
11678.0,0.0,0.3661,0.3661
11679.0,0.0,0.3693,0.3693
11680.0,0.0,0.3726,0.3726
11681.0,0.0,0.3685,0.3685
11682.0,0.0,0.3655,0.3655
11683.0,0.0,0.3777,0.3777
11684.0,0.0,0.3668,0.3668
11685.0,0.0,0.3664,0.3664
11686.0,0.0,0.372,0.372
11687.0,0.0,0.3596,0.3596
11688.0,0.0,0.3728,0.3728
11689.0,0.0,0.3711,0.3711
11690.0,0.0,0.3686,0.3686
11691.0,0.0,0.3692,0.3692
11692.0,0.0,0.3673,0.3673
11693.0,0.0,0.3645,0.3645
11694.0,0.0,0.3645,0.3645
11695.0,0.0,0.3753,0.3753
11696.0,0.0,0.3708,0.3708
11697.0,0.0,0.3665,0.3665
11698.0,0.0,0.3728,0.3728
11699.0,0.0,0.3723,0.3723
11700.0,0.0,0.3684,0.3684
11701.0,0.0,0.3734,0.3734
11702.0,0.0,0.3641,0.3641
11703.0,0.0,0.3626,0.3626
11704.0,0.0,0.3753,0.3753
11705.0,0.0,0.3762,0.3762
11706.0,0.0,0.3736,0.3736
11707.0,0.0,0.3662,0.3662
11708.0,0.0,0.3694,0.3694
11709.0,0.0,0.3684,0.3684
11710.0,0.0,0.3795,0.3795
11711.0,0.0,0.3622,0.3622
11712.0,0.0,0.3727,0.3727
11713.0,0.0,0.3585,0.3585
11714.0,0.0,0.3741,0.3741
11715.0,0.0,0.363,0.363
11716.0,0.0,0.3681,0.3681
11717.0,0.0,0.3705,0.3705
11718.0,0.0,0.3606,0.3606
11719.0,0.0,0.3646,0.3646
11720.0,0.0,0.3646,0.3646
11721.0,0.0,0.3678,0.3678
