step,mloss,gloss,loss
18376.0,0.0,0.214,0.214
18377.0,0.0,0.2124,0.2124
18378.0,0.0,0.219,0.219
18379.0,0.0,0.2109,0.2109
18380.0,0.0,0.2158,0.2158
18381.0,0.0,0.2124,0.2124
18382.0,0.0,0.2108,0.2108
18383.0,0.0,0.2117,0.2117
18384.0,0.0,0.2079,0.2079
18385.0,0.0,0.2118,0.2118
18386.0,0.0,0.2103,0.2103
18387.0,0.0,0.2087,0.2087
18388.0,0.0,0.2125,0.2125
18389.0,0.0,0.2119,0.2119
18390.0,0.0,0.2078,0.2078
18391.0,0.0,0.2069,0.2069
18392.0,0.0,0.2169,0.2169
18393.0,0.0,0.2102,0.2102
18394.0,0.0,0.2107,0.2107
18395.0,0.0,0.2144,0.2144
18396.0,0.0,0.2032,0.2032
18397.0,0.0,0.2107,0.2107
18398.0,0.0,0.2107,0.2107
18399.0,0.0,0.2126,0.2126
18400.0,0.0,0.2053,0.2053
18401.0,0.0,0.2175,0.2175
18402.0,0.0,0.2038,0.2038
18403.0,0.0,0.2044,0.2044
18404.0,0.0,0.2113,0.2113
18405.0,0.0,0.2094,0.2094
18406.0,0.0,0.2084,0.2084
18407.0,0.0,0.211,0.211
18408.0,0.0,0.207,0.207
18409.0,0.0,0.2132,0.2132
18410.0,0.0,0.2167,0.2167
18411.0,0.0,0.2151,0.2151
18412.0,0.0,0.2133,0.2133
18413.0,0.0,0.2081,0.2081
18414.0,0.0,0.2172,0.2172
18415.0,0.0,0.2075,0.2075
18416.0,0.0,0.2173,0.2173
18417.0,0.0,0.2089,0.2089
18418.0,0.0,0.2071,0.2071
18419.0,0.0,0.2151,0.2151
18420.0,0.0,0.2118,0.2118
18421.0,0.0,0.2099,0.2099
18422.0,0.0,0.2053,0.2053
18423.0,0.0,0.2046,0.2046
18424.0,0.0,0.2072,0.2072
18425.0,0.0,0.2085,0.2085
18426.0,0.0,0.2133,0.2133
18427.0,0.0,0.2071,0.2071
18428.0,0.0,0.2056,0.2056
18429.0,0.0,0.21,0.21
18430.0,0.0,0.2096,0.2096
18431.0,0.0,0.2178,0.2178
18432.0,0.0,0.2055,0.2055
18433.0,0.0,0.2124,0.2124
18434.0,0.0,0.2151,0.2151
18435.0,0.0,0.2084,0.2084
18436.0,0.0,0.2128,0.2128
18437.0,0.0,0.2112,0.2112
18438.0,0.0,0.2055,0.2055
18439.0,0.0,0.2121,0.2121
18440.0,0.0,0.2095,0.2095
18441.0,0.0,0.2158,0.2158
18442.0,0.0,0.206,0.206
18443.0,0.0,0.2143,0.2143
18444.0,0.0,0.2141,0.2141
18445.0,0.0,0.2159,0.2159
18446.0,0.0,0.2094,0.2094
18447.0,0.0,0.2119,0.2119
18448.0,0.0,0.2143,0.2143
18449.0,0.0,0.2119,0.2119
18450.0,0.0,0.2173,0.2173
18451.0,0.0,0.2108,0.2108
18452.0,0.0,0.2135,0.2135
18453.0,0.0,0.2146,0.2146
18454.0,0.0,0.211,0.211
18455.0,0.0,0.208,0.208
18456.0,0.0,0.2097,0.2097
18457.0,0.0,0.2022,0.2022
18458.0,0.0,0.2033,0.2033
18459.0,0.0,0.2136,0.2136
18460.0,0.0,0.2117,0.2117
18461.0,0.0,0.204,0.204
18462.0,0.0,0.2164,0.2164
18463.0,0.0,0.213,0.213
18464.0,0.0,0.2119,0.2119
18465.0,0.0,0.2125,0.2125
18466.0,0.0,0.2146,0.2146
18467.0,0.0,0.2233,0.2233
18468.0,0.0,0.2084,0.2084
18469.0,0.0,0.2119,0.2119
18470.0,0.0,0.207,0.207
18471.0,0.0,0.2157,0.2157
18472.0,0.0,0.2093,0.2093
18473.0,0.0,0.2098,0.2098
18474.0,0.0,0.2083,0.2083
18475.0,0.0,0.2146,0.2146
18476.0,0.0,0.209,0.209
18477.0,0.0,0.209,0.209
18478.0,0.0,0.2099,0.2099
18479.0,0.0,0.2092,0.2092
18480.0,0.0,0.2184,0.2184
18481.0,0.0,0.2199,0.2199
18482.0,0.0,0.2095,0.2095
18483.0,0.0,0.2115,0.2115
18484.0,0.0,0.2135,0.2135
18485.0,0.0,0.2107,0.2107
18486.0,0.0,0.2126,0.2126
18487.0,0.0,0.2085,0.2085
18488.0,0.0,0.2075,0.2075
18489.0,0.0,0.2077,0.2077
18490.0,0.0,0.2111,0.2111
18491.0,0.0,0.2058,0.2058
18492.0,0.0,0.2129,0.2129
18493.0,0.0,0.2178,0.2178
18494.0,0.0,0.2197,0.2197
18495.0,0.0,0.2169,0.2169
18496.0,0.0,0.2136,0.2136
18497.0,0.0,0.2126,0.2126
18498.0,0.0,0.2083,0.2083
18499.0,0.0,0.2141,0.2141
18500.0,0.0,0.206,0.206
18501.0,0.0,0.214,0.214
18502.0,0.0,0.2064,0.2064
18503.0,0.0,0.2078,0.2078
18504.0,0.0,0.2111,0.2111
18505.0,0.0,0.2116,0.2116
18506.0,0.0,0.2118,0.2118
18507.0,0.0,0.2147,0.2147
18508.0,0.0,0.2138,0.2138
18509.0,0.0,0.2107,0.2107
18510.0,0.0,0.2125,0.2125
18511.0,0.0,0.2126,0.2126
18512.0,0.0,0.2079,0.2079
18513.0,0.0,0.2132,0.2132
18514.0,0.0,0.2099,0.2099
18515.0,0.0,0.2064,0.2064
18516.0,0.0,0.2149,0.2149
18517.0,0.0,0.2123,0.2123
18518.0,0.0,0.2159,0.2159
18519.0,0.0,0.2164,0.2164
18520.0,0.0,0.2118,0.2118
18521.0,0.0,0.2063,0.2063
18522.0,0.0,0.212,0.212
18523.0,0.0,0.2074,0.2074
18524.0,0.0,0.2057,0.2057
18525.0,0.0,0.2133,0.2133
18526.0,0.0,0.2054,0.2054
18527.0,0.0,0.2095,0.2095
18528.0,0.0,0.2133,0.2133
18529.0,0.0,0.2068,0.2068
18530.0,0.0,0.2067,0.2067
18531.0,0.0,0.211,0.211
18532.0,0.0,0.2059,0.2059
18533.0,0.0,0.2084,0.2084
18534.0,0.0,0.2095,0.2095
18535.0,0.0,0.2034,0.2034
18536.0,0.0,0.2112,0.2112
18537.0,0.0,0.2062,0.2062
18538.0,0.0,0.204,0.204
18539.0,0.0,0.2054,0.2054
18540.0,0.0,0.2152,0.2152
18541.0,0.0,0.2066,0.2066
18542.0,0.0,0.2092,0.2092
18543.0,0.0,0.2091,0.2091
18544.0,0.0,0.2087,0.2087
18545.0,0.0,0.2116,0.2116
18546.0,0.0,0.2107,0.2107
18547.0,0.0,0.211,0.211
18548.0,0.0,0.2116,0.2116
18549.0,0.0,0.2109,0.2109
18550.0,0.0,0.2154,0.2154
18551.0,0.0,0.2111,0.2111
18552.0,0.0,0.2106,0.2106
18553.0,0.0,0.2145,0.2145
18554.0,0.0,0.207,0.207
18555.0,0.0,0.2156,0.2156
18556.0,0.0,0.2138,0.2138
18557.0,0.0,0.2089,0.2089
18558.0,0.0,0.2094,0.2094
18559.0,0.0,0.1971,0.1971
18560.0,0.0,0.2105,0.2105
18561.0,0.0,0.1998,0.1998
18562.0,0.0,0.2136,0.2136
18563.0,0.0,0.2071,0.2071
18564.0,0.0,0.216,0.216
18565.0,0.0,0.2133,0.2133
18566.0,0.0,0.2092,0.2092
18567.0,0.0,0.2139,0.2139
18568.0,0.0,0.2096,0.2096
18569.0,0.0,0.2187,0.2187
18570.0,0.0,0.2089,0.2089
18571.0,0.0,0.2083,0.2083
18572.0,0.0,0.2102,0.2102
18573.0,0.0,0.2076,0.2076
18574.0,0.0,0.2098,0.2098
18575.0,0.0,0.2162,0.2162
18576.0,0.0,0.2101,0.2101
18577.0,0.0,0.2104,0.2104
18578.0,0.0,0.2117,0.2117
18579.0,0.0,0.2073,0.2073
18580.0,0.0,0.2134,0.2134
18581.0,0.0,0.2064,0.2064
18582.0,0.0,0.2056,0.2056
18583.0,0.0,0.2074,0.2074
18584.0,0.0,0.217,0.217
18585.0,0.0,0.1995,0.1995
18586.0,0.0,0.2082,0.2082
18587.0,0.0,0.2056,0.2056
18588.0,0.0,0.2084,0.2084
18589.0,0.0,0.2087,0.2087
18590.0,0.0,0.2107,0.2107
18591.0,0.0,0.2128,0.2128
18592.0,0.0,0.2042,0.2042
18593.0,0.0,0.2173,0.2173
18594.0,0.0,0.2211,0.2211
18595.0,0.0,0.2106,0.2106
18596.0,0.0,0.2108,0.2108
18597.0,0.0,0.2133,0.2133
18598.0,0.0,0.2063,0.2063
18599.0,0.0,0.2113,0.2113
18600.0,0.0,0.2079,0.2079
18601.0,0.0,0.2159,0.2159
18602.0,0.0,0.211,0.211
18603.0,0.0,0.2164,0.2164
18604.0,0.0,0.2137,0.2137
18605.0,0.0,0.2126,0.2126
18606.0,0.0,0.2048,0.2048
18607.0,0.0,0.2126,0.2126
18608.0,0.0,0.2024,0.2024
18609.0,0.0,0.2147,0.2147
18610.0,0.0,0.2098,0.2098
18611.0,0.0,0.2184,0.2184
18612.0,0.0,0.2119,0.2119
18613.0,0.0,0.2146,0.2146
18614.0,0.0,0.2104,0.2104
18615.0,0.0,0.2113,0.2113
18616.0,0.0,0.2066,0.2066
18617.0,0.0,0.2116,0.2116
18618.0,0.0,0.2148,0.2148
18619.0,0.0,0.2082,0.2082
18620.0,0.0,0.205,0.205
18621.0,0.0,0.2104,0.2104
18622.0,0.0,0.2087,0.2087
18623.0,0.0,0.2186,0.2186
18624.0,0.0,0.211,0.211
18625.0,0.0,0.2124,0.2124
18626.0,0.0,0.2103,0.2103
18627.0,0.0,0.2119,0.2119
18628.0,0.0,0.2078,0.2078
18629.0,0.0,0.2114,0.2114
18630.0,0.0,0.2098,0.2098
18631.0,0.0,0.2122,0.2122
18632.0,0.0,0.2112,0.2112
18633.0,0.0,0.2112,0.2112
18634.0,0.0,0.2126,0.2126
18635.0,0.0,0.2079,0.2079
18636.0,0.0,0.2129,0.2129
18637.0,0.0,0.2135,0.2135
18638.0,0.0,0.2146,0.2146
18639.0,0.0,0.2167,0.2167
18640.0,0.0,0.2099,0.2099
18641.0,0.0,0.2098,0.2098
18642.0,0.0,0.2127,0.2127
18643.0,0.0,0.2108,0.2108
18644.0,0.0,0.2108,0.2108
18645.0,0.0,0.2033,0.2033
18646.0,0.0,0.2117,0.2117
18647.0,0.0,0.213,0.213
18648.0,0.0,0.2042,0.2042
18649.0,0.0,0.2122,0.2122
18650.0,0.0,0.2171,0.2171
18651.0,0.0,0.209,0.209
18652.0,0.0,0.2105,0.2105
18653.0,0.0,0.2141,0.2141
18654.0,0.0,0.2034,0.2034
18655.0,0.0,0.2103,0.2103
18656.0,0.0,0.2026,0.2026
18657.0,0.0,0.2167,0.2167
18658.0,0.0,0.2159,0.2159
18659.0,0.0,0.2061,0.2061
18660.0,0.0,0.2118,0.2118
18661.0,0.0,0.2067,0.2067
18662.0,0.0,0.2153,0.2153
18663.0,0.0,0.2039,0.2039
18664.0,0.0,0.2135,0.2135
18665.0,0.0,0.2128,0.2128
18666.0,0.0,0.2096,0.2096
18667.0,0.0,0.2091,0.2091
18668.0,0.0,0.2147,0.2147
18669.0,0.0,0.2116,0.2116
18670.0,0.0,0.2118,0.2118
18671.0,0.0,0.2121,0.2121
18672.0,0.0,0.2032,0.2032
18673.0,0.0,0.2098,0.2098
18674.0,0.0,0.203,0.203
18675.0,0.0,0.211,0.211
18676.0,0.0,0.2032,0.2032
18677.0,0.0,0.2084,0.2084
18678.0,0.0,0.2158,0.2158
18679.0,0.0,0.2076,0.2076
18680.0,0.0,0.2089,0.2089
18681.0,0.0,0.2095,0.2095
18682.0,0.0,0.207,0.207
18683.0,0.0,0.2087,0.2087
18684.0,0.0,0.2133,0.2133
18685.0,0.0,0.2087,0.2087
18686.0,0.0,0.2115,0.2115
18687.0,0.0,0.2149,0.2149
18688.0,0.0,0.2064,0.2064
18689.0,0.0,0.2117,0.2117
18690.0,0.0,0.2104,0.2104
18691.0,0.0,0.212,0.212
18692.0,0.0,0.212,0.212
18693.0,0.0,0.2027,0.2027
18694.0,0.0,0.217,0.217
18695.0,0.0,0.2123,0.2123
18696.0,0.0,0.2043,0.2043
18697.0,0.0,0.2115,0.2115
18698.0,0.0,0.2171,0.2171
18699.0,0.0,0.2104,0.2104
18700.0,0.0,0.207,0.207
18701.0,0.0,0.2019,0.2019
18702.0,0.0,0.2082,0.2082
18703.0,0.0,0.2111,0.2111
18704.0,0.0,0.2163,0.2163
18705.0,0.0,0.2112,0.2112
18706.0,0.0,0.2135,0.2135
18707.0,0.0,0.2111,0.2111
18708.0,0.0,0.2122,0.2122
18709.0,0.0,0.2078,0.2078
18710.0,0.0,0.208,0.208
18711.0,0.0,0.2194,0.2194
18712.0,0.0,0.2141,0.2141
18713.0,0.0,0.2093,0.2093
18714.0,0.0,0.2052,0.2052
18715.0,0.0,0.2125,0.2125
18716.0,0.0,0.2168,0.2168
18717.0,0.0,0.2129,0.2129
18718.0,0.0,0.218,0.218
18719.0,0.0,0.2127,0.2127
18720.0,0.0,0.2092,0.2092
18721.0,0.0,0.2084,0.2084
18722.0,0.0,0.2091,0.2091
18723.0,0.0,0.2073,0.2073
18724.0,0.0,0.2044,0.2044
18725.0,0.0,0.2109,0.2109
18726.0,0.0,0.2097,0.2097
18727.0,0.0,0.204,0.204
18728.0,0.0,0.2146,0.2146
18729.0,0.0,0.2165,0.2165
18730.0,0.0,0.2171,0.2171
18731.0,0.0,0.2197,0.2197
18732.0,0.0,0.2096,0.2096
18733.0,0.0,0.2069,0.2069
18734.0,0.0,0.2119,0.2119
18735.0,0.0,0.2168,0.2168
18736.0,0.0,0.2166,0.2166
18737.0,0.0,0.2031,0.2031
18738.0,0.0,0.2031,0.2031
18739.0,0.0,0.2108,0.2108
18740.0,0.0,0.2129,0.2129
18741.0,0.0,0.2091,0.2091
18742.0,0.0,0.2072,0.2072
18743.0,0.0,0.211,0.211
18744.0,0.0,0.2131,0.2131
18745.0,0.0,0.2107,0.2107
18746.0,0.0,0.2121,0.2121
18747.0,0.0,0.2056,0.2056
18748.0,0.0,0.2059,0.2059
18749.0,0.0,0.2094,0.2094
18750.0,0.0,0.2101,0.2101
18751.0,0.0,0.215,0.215
18752.0,0.0,0.215,0.215
18753.0,0.0,0.2162,0.2162
18754.0,0.0,0.2108,0.2108
18755.0,0.0,0.2141,0.2141
18756.0,0.0,0.2118,0.2118
18757.0,0.0,0.2126,0.2126
18758.0,0.0,0.2133,0.2133
18759.0,0.0,0.2211,0.2211
18760.0,0.0,0.213,0.213
18761.0,0.0,0.2085,0.2085
18762.0,0.0,0.2135,0.2135
18763.0,0.0,0.2124,0.2124
18764.0,0.0,0.21,0.21
18765.0,0.0,0.2124,0.2124
18766.0,0.0,0.213,0.213
18767.0,0.0,0.219,0.219
18768.0,0.0,0.2211,0.2211
18769.0,0.0,0.2115,0.2115
18770.0,0.0,0.2124,0.2124
18771.0,0.0,0.2103,0.2103
18772.0,0.0,0.2044,0.2044
18773.0,0.0,0.2162,0.2162
18774.0,0.0,0.2068,0.2068
18775.0,0.0,0.2137,0.2137
18776.0,0.0,0.2144,0.2144
18777.0,0.0,0.2054,0.2054
18778.0,0.0,0.2076,0.2076
18779.0,0.0,0.2095,0.2095
18780.0,0.0,0.2099,0.2099
18781.0,0.0,0.2086,0.2086
18782.0,0.0,0.2138,0.2138
18783.0,0.0,0.2158,0.2158
18784.0,0.0,0.2168,0.2168
18785.0,0.0,0.2117,0.2117
18786.0,0.0,0.2102,0.2102
18787.0,0.0,0.208,0.208
18788.0,0.0,0.2078,0.2078
18789.0,0.0,0.2047,0.2047
18790.0,0.0,0.2049,0.2049
18791.0,0.0,0.2042,0.2042
18792.0,0.0,0.2149,0.2149
18793.0,0.0,0.2134,0.2134
18794.0,0.0,0.2206,0.2206
18795.0,0.0,0.2122,0.2122
18796.0,0.0,0.2097,0.2097
18797.0,0.0,0.2055,0.2055
18798.0,0.0,0.2051,0.2051
18799.0,0.0,0.2082,0.2082
18800.0,0.0,0.2151,0.2151
18801.0,0.0,0.2081,0.2081
18802.0,0.0,0.2047,0.2047
18803.0,0.0,0.2183,0.2183
18804.0,0.0,0.2116,0.2116
18805.0,0.0,0.2097,0.2097
18806.0,0.0,0.2183,0.2183
18807.0,0.0,0.2045,0.2045
18808.0,0.0,0.2077,0.2077
18809.0,0.0,0.213,0.213
18810.0,0.0,0.2068,0.2068
18811.0,0.0,0.2074,0.2074
18812.0,0.0,0.1993,0.1993
18813.0,0.0,0.2082,0.2082
18814.0,0.0,0.2141,0.2141
18815.0,0.0,0.2058,0.2058
18816.0,0.0,0.2042,0.2042
18817.0,0.0,0.2084,0.2084
18818.0,0.0,0.2115,0.2115
18819.0,0.0,0.2201,0.2201
18820.0,0.0,0.2115,0.2115
18821.0,0.0,0.208,0.208
18822.0,0.0,0.2159,0.2159
18823.0,0.0,0.2101,0.2101
18824.0,0.0,0.2099,0.2099
18825.0,0.0,0.2048,0.2048
18826.0,0.0,0.2088,0.2088
18827.0,0.0,0.2154,0.2154
18828.0,0.0,0.2056,0.2056
18829.0,0.0,0.214,0.214
18830.0,0.0,0.2126,0.2126
18831.0,0.0,0.2115,0.2115
18832.0,0.0,0.2204,0.2204
18833.0,0.0,0.2114,0.2114
18834.0,0.0,0.2107,0.2107
18835.0,0.0,0.2107,0.2107
18836.0,0.0,0.2058,0.2058
18837.0,0.0,0.2087,0.2087
18838.0,0.0,0.2123,0.2123
18839.0,0.0,0.2143,0.2143
18840.0,0.0,0.2089,0.2089
18841.0,0.0,0.2129,0.2129
18842.0,0.0,0.2163,0.2163
18843.0,0.0,0.2122,0.2122
18844.0,0.0,0.2052,0.2052
18845.0,0.0,0.2078,0.2078
18846.0,0.0,0.2089,0.2089
18847.0,0.0,0.204,0.204
18848.0,0.0,0.2084,0.2084
18849.0,0.0,0.2147,0.2147
18850.0,0.0,0.2013,0.2013
18851.0,0.0,0.2053,0.2053
18852.0,0.0,0.2079,0.2079
18853.0,0.0,0.2145,0.2145
18854.0,0.0,0.21,0.21
18855.0,0.0,0.2083,0.2083
18856.0,0.0,0.2159,0.2159
18857.0,0.0,0.2134,0.2134
18858.0,0.0,0.2073,0.2073
18859.0,0.0,0.2079,0.2079
18860.0,0.0,0.2105,0.2105
18861.0,0.0,0.2142,0.2142
18862.0,0.0,0.2073,0.2073
18863.0,0.0,0.216,0.216
18864.0,0.0,0.2138,0.2138
18865.0,0.0,0.2027,0.2027
18866.0,0.0,0.2086,0.2086
18867.0,0.0,0.2146,0.2146
18868.0,0.0,0.208,0.208
18869.0,0.0,0.2116,0.2116
18870.0,0.0,0.206,0.206
18871.0,0.0,0.213,0.213
18872.0,0.0,0.2162,0.2162
18873.0,0.0,0.218,0.218
18874.0,0.0,0.2179,0.2179
18875.0,0.0,0.2092,0.2092
18876.0,0.0,0.2101,0.2101
18877.0,0.0,0.206,0.206
18878.0,0.0,0.212,0.212
18879.0,0.0,0.2099,0.2099
18880.0,0.0,0.2098,0.2098
18881.0,0.0,0.2116,0.2116
18882.0,0.0,0.2096,0.2096
18883.0,0.0,0.2175,0.2175
18884.0,0.0,0.211,0.211
18885.0,0.0,0.2034,0.2034
18886.0,0.0,0.2109,0.2109
18887.0,0.0,0.2107,0.2107
18888.0,0.0,0.2163,0.2163
18889.0,0.0,0.212,0.212
18890.0,0.0,0.2025,0.2025
18891.0,0.0,0.2105,0.2105
18892.0,0.0,0.2118,0.2118
18893.0,0.0,0.2038,0.2038
18894.0,0.0,0.2076,0.2076
18895.0,0.0,0.2096,0.2096
18896.0,0.0,0.2057,0.2057
18897.0,0.0,0.2103,0.2103
18898.0,0.0,0.2078,0.2078
18899.0,0.0,0.2068,0.2068
18900.0,0.0,0.2161,0.2161
18901.0,0.0,0.2079,0.2079
18902.0,0.0,0.2126,0.2126
18903.0,0.0,0.2101,0.2101
18904.0,0.0,0.2151,0.2151
18905.0,0.0,0.2185,0.2185
18906.0,0.0,0.2126,0.2126
18907.0,0.0,0.2108,0.2108
18908.0,0.0,0.2051,0.2051
18909.0,0.0,0.214,0.214
18910.0,0.0,0.2076,0.2076
18911.0,0.0,0.2079,0.2079
18912.0,0.0,0.208,0.208
18913.0,0.0,0.2134,0.2134
18914.0,0.0,0.2082,0.2082
18915.0,0.0,0.2081,0.2081
18916.0,0.0,0.2076,0.2076
18917.0,0.0,0.2146,0.2146
18918.0,0.0,0.2092,0.2092
18919.0,0.0,0.2211,0.2211
18920.0,0.0,0.2125,0.2125
18921.0,0.0,0.2096,0.2096
18922.0,0.0,0.2097,0.2097
18923.0,0.0,0.2056,0.2056
18924.0,0.0,0.201,0.201
18925.0,0.0,0.2083,0.2083
18926.0,0.0,0.208,0.208
18927.0,0.0,0.2103,0.2103
18928.0,0.0,0.2044,0.2044
18929.0,0.0,0.2172,0.2172
18930.0,0.0,0.2161,0.2161
18931.0,0.0,0.2125,0.2125
18932.0,0.0,0.2153,0.2153
18933.0,0.0,0.2054,0.2054
18934.0,0.0,0.2159,0.2159
18935.0,0.0,0.2128,0.2128
18936.0,0.0,0.2114,0.2114
18937.0,0.0,0.2082,0.2082
18938.0,0.0,0.2021,0.2021
18939.0,0.0,0.2101,0.2101
18940.0,0.0,0.2153,0.2153
18941.0,0.0,0.2034,0.2034
18942.0,0.0,0.2089,0.2089
18943.0,0.0,0.2041,0.2041
18944.0,0.0,0.2036,0.2036
18945.0,0.0,0.2081,0.2081
18946.0,0.0,0.2075,0.2075
18947.0,0.0,0.2043,0.2043
18948.0,0.0,0.201,0.201
18949.0,0.0,0.2162,0.2162
18950.0,0.0,0.2064,0.2064
18951.0,0.0,0.2136,0.2136
18952.0,0.0,0.2013,0.2013
18953.0,0.0,0.2179,0.2179
18954.0,0.0,0.2124,0.2124
18955.0,0.0,0.2119,0.2119
18956.0,0.0,0.212,0.212
18957.0,0.0,0.2075,0.2075
18958.0,0.0,0.2099,0.2099
18959.0,0.0,0.2034,0.2034
18960.0,0.0,0.2205,0.2205
18961.0,0.0,0.2075,0.2075
18962.0,0.0,0.2081,0.2081
18963.0,0.0,0.2137,0.2137
18964.0,0.0,0.2099,0.2099
18965.0,0.0,0.2059,0.2059
18966.0,0.0,0.2098,0.2098
18967.0,0.0,0.2144,0.2144
18968.0,0.0,0.21,0.21
18969.0,0.0,0.2133,0.2133
18970.0,0.0,0.2038,0.2038
18971.0,0.0,0.2071,0.2071
18972.0,0.0,0.211,0.211
18973.0,0.0,0.2058,0.2058
18974.0,0.0,0.2111,0.2111
18975.0,0.0,0.2122,0.2122
18976.0,0.0,0.2156,0.2156
18977.0,0.0,0.213,0.213
18978.0,0.0,0.2165,0.2165
18979.0,0.0,0.2093,0.2093
18980.0,0.0,0.2099,0.2099
18981.0,0.0,0.2143,0.2143
18982.0,0.0,0.2104,0.2104
18983.0,0.0,0.2134,0.2134
18984.0,0.0,0.2097,0.2097
18985.0,0.0,0.2147,0.2147
18986.0,0.0,0.2167,0.2167
18987.0,0.0,0.2092,0.2092
18988.0,0.0,0.2136,0.2136
18989.0,0.0,0.2057,0.2057
18990.0,0.0,0.2078,0.2078
18991.0,0.0,0.2109,0.2109
18992.0,0.0,0.2042,0.2042
18993.0,0.0,0.2136,0.2136
18994.0,0.0,0.211,0.211
18995.0,0.0,0.2109,0.2109
18996.0,0.0,0.2035,0.2035
18997.0,0.0,0.2094,0.2094
18998.0,0.0,0.2125,0.2125
18999.0,0.0,0.2071,0.2071
19000.0,0.0,0.2068,0.2068
19001.0,0.0,0.2177,0.2177
19002.0,0.0,0.205,0.205
19003.0,0.0,0.2098,0.2098
19004.0,0.0,0.2068,0.2068
19005.0,0.0,0.2035,0.2035
19006.0,0.0,0.2128,0.2128
19007.0,0.0,0.2071,0.2071
19008.0,0.0,0.2144,0.2144
19009.0,0.0,0.2106,0.2106
19010.0,0.0,0.2099,0.2099
19011.0,0.0,0.2057,0.2057
19012.0,0.0,0.2142,0.2142
19013.0,0.0,0.2102,0.2102
19014.0,0.0,0.2094,0.2094
19015.0,0.0,0.2064,0.2064
19016.0,0.0,0.2105,0.2105
19017.0,0.0,0.2062,0.2062
19018.0,0.0,0.2107,0.2107
19019.0,0.0,0.2115,0.2115
19020.0,0.0,0.2074,0.2074
19021.0,0.0,0.2061,0.2061
19022.0,0.0,0.2033,0.2033
19023.0,0.0,0.2103,0.2103
19024.0,0.0,0.2176,0.2176
19025.0,0.0,0.2149,0.2149
19026.0,0.0,0.2144,0.2144
19027.0,0.0,0.2117,0.2117
19028.0,0.0,0.2184,0.2184
19029.0,0.0,0.2092,0.2092
19030.0,0.0,0.2042,0.2042
19031.0,0.0,0.2084,0.2084
19032.0,0.0,0.206,0.206
19033.0,0.0,0.2122,0.2122
19034.0,0.0,0.2133,0.2133
19035.0,0.0,0.2046,0.2046
19036.0,0.0,0.2125,0.2125
19037.0,0.0,0.2094,0.2094
19038.0,0.0,0.2114,0.2114
19039.0,0.0,0.2133,0.2133
19040.0,0.0,0.2196,0.2196
19041.0,0.0,0.2168,0.2168
19042.0,0.0,0.2122,0.2122
19043.0,0.0,0.2036,0.2036
19044.0,0.0,0.2075,0.2075
19045.0,0.0,0.2065,0.2065
19046.0,0.0,0.215,0.215
19047.0,0.0,0.2071,0.2071
19048.0,0.0,0.206,0.206
19049.0,0.0,0.2056,0.2056
19050.0,0.0,0.2089,0.2089
19051.0,0.0,0.2108,0.2108
19052.0,0.0,0.2067,0.2067
19053.0,0.0,0.2053,0.2053
19054.0,0.0,0.1997,0.1997
19055.0,0.0,0.212,0.212
19056.0,0.0,0.2105,0.2105
19057.0,0.0,0.2047,0.2047
19058.0,0.0,0.2134,0.2134
19059.0,0.0,0.2104,0.2104
19060.0,0.0,0.2045,0.2045
19061.0,0.0,0.2116,0.2116
19062.0,0.0,0.2115,0.2115
19063.0,0.0,0.2107,0.2107
19064.0,0.0,0.2103,0.2103
19065.0,0.0,0.2078,0.2078
19066.0,0.0,0.2127,0.2127
19067.0,0.0,0.2077,0.2077
19068.0,0.0,0.2081,0.2081
19069.0,0.0,0.2088,0.2088
19070.0,0.0,0.2025,0.2025
19071.0,0.0,0.2075,0.2075
19072.0,0.0,0.21,0.21
19073.0,0.0,0.2091,0.2091
19074.0,0.0,0.2037,0.2037
19075.0,0.0,0.207,0.207
19076.0,0.0,0.2078,0.2078
19077.0,0.0,0.2142,0.2142
19078.0,0.0,0.208,0.208
19079.0,0.0,0.2095,0.2095
19080.0,0.0,0.2072,0.2072
19081.0,0.0,0.21,0.21
19082.0,0.0,0.1972,0.1972
19083.0,0.0,0.2014,0.2014
19084.0,0.0,0.2142,0.2142
19085.0,0.0,0.2129,0.2129
19086.0,0.0,0.2063,0.2063
19087.0,0.0,0.2174,0.2174
19088.0,0.0,0.2098,0.2098
19089.0,0.0,0.2083,0.2083
19090.0,0.0,0.1985,0.1985
19091.0,0.0,0.2135,0.2135
19092.0,0.0,0.2201,0.2201
19093.0,0.0,0.2069,0.2069
19094.0,0.0,0.2137,0.2137
19095.0,0.0,0.2104,0.2104
19096.0,0.0,0.2102,0.2102
19097.0,0.0,0.2084,0.2084
19098.0,0.0,0.2042,0.2042
19099.0,0.0,0.2101,0.2101
19100.0,0.0,0.2058,0.2058
19101.0,0.0,0.2104,0.2104
19102.0,0.0,0.2126,0.2126
19103.0,0.0,0.2101,0.2101
19104.0,0.0,0.2145,0.2145
19105.0,0.0,0.2059,0.2059
19106.0,0.0,0.2146,0.2146
19107.0,0.0,0.2145,0.2145
19108.0,0.0,0.2105,0.2105
19109.0,0.0,0.2075,0.2075
19110.0,0.0,0.2175,0.2175
19111.0,0.0,0.2092,0.2092
19112.0,0.0,0.217,0.217
19113.0,0.0,0.2093,0.2093
19114.0,0.0,0.1964,0.1964
19115.0,0.0,0.2076,0.2076
19116.0,0.0,0.211,0.211
19117.0,0.0,0.2089,0.2089
19118.0,0.0,0.2026,0.2026
19119.0,0.0,0.2033,0.2033
