step,mloss,gloss,loss
11089.0,0.0,0.3575,0.3575
11090.0,0.0,0.3651,0.3651
11091.0,0.0,0.3592,0.3592
11092.0,0.0,0.3611,0.3611
11093.0,0.0,0.3565,0.3565
11094.0,0.0,0.3694,0.3694
11095.0,0.0,0.3616,0.3616
11096.0,0.0,0.3579,0.3579
11097.0,0.0,0.3622,0.3622
11098.0,0.0,0.3641,0.3641
11099.0,0.0,0.3721,0.3721
11100.0,0.0,0.3588,0.3588
11101.0,0.0,0.3602,0.3602
11102.0,0.0,0.3628,0.3628
11103.0,0.0,0.3573,0.3573
11104.0,0.0,0.367,0.367
11105.0,0.0,0.3625,0.3625
11106.0,0.0,0.3582,0.3582
11107.0,0.0,0.3614,0.3614
11108.0,0.0,0.3697,0.3697
11109.0,0.0,0.358,0.358
11110.0,0.0,0.3593,0.3593
11111.0,0.0,0.362,0.362
11112.0,0.0,0.363,0.363
11113.0,0.0,0.3678,0.3678
11114.0,0.0,0.3607,0.3607
11115.0,0.0,0.3569,0.3569
11116.0,0.0,0.3617,0.3617
11117.0,0.0,0.356,0.356
11118.0,0.0,0.3723,0.3723
11119.0,0.0,0.3609,0.3609
11120.0,0.0,0.3556,0.3556
11121.0,0.0,0.3563,0.3563
11122.0,0.0,0.3613,0.3613
11123.0,0.0,0.3556,0.3556
11124.0,0.0,0.3755,0.3755
11125.0,0.0,0.3628,0.3628
11126.0,0.0,0.3602,0.3602
11127.0,0.0,0.3578,0.3578
11128.0,0.0,0.3671,0.3671
11129.0,0.0,0.3632,0.3632
11130.0,0.0,0.3603,0.3603
11131.0,0.0,0.3651,0.3651
11132.0,0.0,0.3606,0.3606
11133.0,0.0,0.3697,0.3697
11134.0,0.0,0.3529,0.3529
11135.0,0.0,0.3592,0.3592
11136.0,0.0,0.3614,0.3614
11137.0,0.0,0.3665,0.3665
11138.0,0.0,0.3648,0.3648
11139.0,0.0,0.3584,0.3584
11140.0,0.0,0.3638,0.3638
11141.0,0.0,0.3627,0.3627
11142.0,0.0,0.3529,0.3529
11143.0,0.0,0.3601,0.3601
11144.0,0.0,0.3657,0.3657
11145.0,0.0,0.3578,0.3578
11146.0,0.0,0.3617,0.3617
11147.0,0.0,0.3579,0.3579
11148.0,0.0,0.3562,0.3562
11149.0,0.0,0.3689,0.3689
11150.0,0.0,0.3532,0.3532
11151.0,0.0,0.3678,0.3678
11152.0,0.0,0.3598,0.3598
11153.0,0.0,0.3693,0.3693
11154.0,0.0,0.3585,0.3585
11155.0,0.0,0.3599,0.3599
11156.0,0.0,0.3584,0.3584
11157.0,0.0,0.367,0.367
11158.0,0.0,0.3669,0.3669
11159.0,0.0,0.3605,0.3605
11160.0,0.0,0.3642,0.3642
11161.0,0.0,0.368,0.368
11162.0,0.0,0.3569,0.3569
11163.0,0.0,0.3672,0.3672
11164.0,0.0,0.3573,0.3573
11165.0,0.0,0.3551,0.3551
11166.0,0.0,0.358,0.358
11167.0,0.0,0.3611,0.3611
11168.0,0.0,0.3507,0.3507
11169.0,0.0,0.3656,0.3656
11170.0,0.0,0.3646,0.3646
11171.0,0.0,0.3636,0.3636
11172.0,0.0,0.3583,0.3583
11173.0,0.0,0.3702,0.3702
11174.0,0.0,0.3606,0.3606
11175.0,0.0,0.3618,0.3618
11176.0,0.0,0.3685,0.3685
11177.0,0.0,0.3611,0.3611
11178.0,0.0,0.3617,0.3617
11179.0,0.0,0.3639,0.3639
11180.0,0.0,0.3632,0.3632
11181.0,0.0,0.3646,0.3646
11182.0,0.0,0.3586,0.3586
11183.0,0.0,0.3581,0.3581
11184.0,0.0,0.3548,0.3548
11185.0,0.0,0.3617,0.3617
11186.0,0.0,0.3541,0.3541
11187.0,0.0,0.3592,0.3592
11188.0,0.0,0.3668,0.3668
11189.0,0.0,0.3588,0.3588
11190.0,0.0,0.3651,0.3651
11191.0,0.0,0.3603,0.3603
11192.0,0.0,0.3511,0.3511
11193.0,0.0,0.3547,0.3547
11194.0,0.0,0.364,0.364
11195.0,0.0,0.37,0.37
11196.0,0.0,0.3579,0.3579
11197.0,0.0,0.3755,0.3755
11198.0,0.0,0.354,0.354
11199.0,0.0,0.3664,0.3664
11200.0,0.0,0.3676,0.3676
11201.0,0.0,0.3721,0.3721
11202.0,0.0,0.3683,0.3683
11203.0,0.0,0.3585,0.3585
11204.0,0.0,0.3616,0.3616
11205.0,0.0,0.3664,0.3664
11206.0,0.0,0.355,0.355
11207.0,0.0,0.3593,0.3593
11208.0,0.0,0.3614,0.3614
11209.0,0.0,0.359,0.359
11210.0,0.0,0.3677,0.3677
11211.0,0.0,0.359,0.359
11212.0,0.0,0.3616,0.3616
11213.0,0.0,0.3698,0.3698
11214.0,0.0,0.3575,0.3575
11215.0,0.0,0.3608,0.3608
11216.0,0.0,0.3603,0.3603
11217.0,0.0,0.3633,0.3633
11218.0,0.0,0.3546,0.3546
11219.0,0.0,0.3613,0.3613
11220.0,0.0,0.3651,0.3651
11221.0,0.0,0.3597,0.3597
11222.0,0.0,0.3689,0.3689
11223.0,0.0,0.3729,0.3729
11224.0,0.0,0.3696,0.3696
11225.0,0.0,0.3606,0.3606
11226.0,0.0,0.3678,0.3678
11227.0,0.0,0.3728,0.3728
11228.0,0.0,0.368,0.368
11229.0,0.0,0.3603,0.3603
11230.0,0.0,0.36,0.36
11231.0,0.0,0.3641,0.3641
11232.0,0.0,0.3582,0.3582
11233.0,0.0,0.3543,0.3543
11234.0,0.0,0.3572,0.3572
11235.0,0.0,0.3614,0.3614
11236.0,0.0,0.3612,0.3612
11237.0,0.0,0.3582,0.3582
11238.0,0.0,0.3623,0.3623
11239.0,0.0,0.3653,0.3653
11240.0,0.0,0.3659,0.3659
11241.0,0.0,0.3617,0.3617
11242.0,0.0,0.3553,0.3553
11243.0,0.0,0.3643,0.3643
11244.0,0.0,0.3599,0.3599
11245.0,0.0,0.3641,0.3641
11246.0,0.0,0.358,0.358
11247.0,0.0,0.3569,0.3569
11248.0,0.0,0.3568,0.3568
11249.0,0.0,0.365,0.365
11250.0,0.0,0.361,0.361
11251.0,0.0,0.3698,0.3698
11252.0,0.0,0.3641,0.3641
11253.0,0.0,0.3659,0.3659
11254.0,0.0,0.361,0.361
11255.0,0.0,0.3569,0.3569
11256.0,0.0,0.3683,0.3683
11257.0,0.0,0.356,0.356
11258.0,0.0,0.3621,0.3621
11259.0,0.0,0.3608,0.3608
11260.0,0.0,0.3645,0.3645
11261.0,0.0,0.3622,0.3622
11262.0,0.0,0.3649,0.3649
11263.0,0.0,0.3668,0.3668
11264.0,0.0,0.3663,0.3663
11265.0,0.0,0.3585,0.3585
11266.0,0.0,0.3609,0.3609
11267.0,0.0,0.3609,0.3609
11268.0,0.0,0.358,0.358
11269.0,0.0,0.3647,0.3647
11270.0,0.0,0.3621,0.3621
11271.0,0.0,0.3547,0.3547
11272.0,0.0,0.3631,0.3631
11273.0,0.0,0.36,0.36
11274.0,0.0,0.3665,0.3665
11275.0,0.0,0.3593,0.3593
11276.0,0.0,0.3516,0.3516
11277.0,0.0,0.3615,0.3615
11278.0,0.0,0.3579,0.3579
11279.0,0.0,0.3555,0.3555
11280.0,0.0,0.3608,0.3608
11281.0,0.0,0.3659,0.3659
11282.0,0.0,0.3561,0.3561
11283.0,0.0,0.369,0.369
11284.0,0.0,0.3601,0.3601
11285.0,0.0,0.3579,0.3579
11286.0,0.0,0.3523,0.3523
11287.0,0.0,0.3549,0.3549
11288.0,0.0,0.3647,0.3647
11289.0,0.0,0.3559,0.3559
11290.0,0.0,0.3627,0.3627
11291.0,0.0,0.3607,0.3607
11292.0,0.0,0.3643,0.3643
11293.0,0.0,0.3654,0.3654
11294.0,0.0,0.3613,0.3613
11295.0,0.0,0.3572,0.3572
11296.0,0.0,0.3674,0.3674
11297.0,0.0,0.3571,0.3571
11298.0,0.0,0.3612,0.3612
11299.0,0.0,0.3632,0.3632
11300.0,0.0,0.3618,0.3618
11301.0,0.0,0.3604,0.3604
11302.0,0.0,0.3606,0.3606
11303.0,0.0,0.3667,0.3667
11304.0,0.0,0.3549,0.3549
11305.0,0.0,0.3665,0.3665
11306.0,0.0,0.3657,0.3657
11307.0,0.0,0.3639,0.3639
11308.0,0.0,0.355,0.355
11309.0,0.0,0.3645,0.3645
11310.0,0.0,0.3608,0.3608
11311.0,0.0,0.3634,0.3634
11312.0,0.0,0.3745,0.3745
11313.0,0.0,0.3606,0.3606
11314.0,0.0,0.3625,0.3625
11315.0,0.0,0.3703,0.3703
11316.0,0.0,0.3696,0.3696
11317.0,0.0,0.3661,0.3661
11318.0,0.0,0.3587,0.3587
11319.0,0.0,0.3653,0.3653
11320.0,0.0,0.3652,0.3652
11321.0,0.0,0.3706,0.3706
11322.0,0.0,0.353,0.353
11323.0,0.0,0.3615,0.3615
11324.0,0.0,0.3546,0.3546
11325.0,0.0,0.3637,0.3637
11326.0,0.0,0.3699,0.3699
11327.0,0.0,0.3725,0.3725
11328.0,0.0,0.3613,0.3613
11329.0,0.0,0.3625,0.3625
11330.0,0.0,0.3703,0.3703
11331.0,0.0,0.3613,0.3613
11332.0,0.0,0.3609,0.3609
11333.0,0.0,0.3651,0.3651
11334.0,0.0,0.3628,0.3628
11335.0,0.0,0.3652,0.3652
11336.0,0.0,0.3691,0.3691
11337.0,0.0,0.355,0.355
11338.0,0.0,0.3659,0.3659
11339.0,0.0,0.3773,0.3773
11340.0,0.0,0.3532,0.3532
11341.0,0.0,0.3571,0.3571
11342.0,0.0,0.3643,0.3643
11343.0,0.0,0.372,0.372
11344.0,0.0,0.3589,0.3589
11345.0,0.0,0.3636,0.3636
11346.0,0.0,0.3632,0.3632
11347.0,0.0,0.3663,0.3663
11348.0,0.0,0.3541,0.3541
11349.0,0.0,0.3509,0.3509
11350.0,0.0,0.3738,0.3738
11351.0,0.0,0.3651,0.3651
11352.0,0.0,0.3587,0.3587
11353.0,0.0,0.3583,0.3583
11354.0,0.0,0.3633,0.3633
11355.0,0.0,0.362,0.362
11356.0,0.0,0.3641,0.3641
11357.0,0.0,0.3579,0.3579
11358.0,0.0,0.3661,0.3661
11359.0,0.0,0.3687,0.3687
11360.0,0.0,0.3646,0.3646
11361.0,0.0,0.3667,0.3667
11362.0,0.0,0.3541,0.3541
11363.0,0.0,0.3601,0.3601
11364.0,0.0,0.3557,0.3557
11365.0,0.0,0.3663,0.3663
11366.0,0.0,0.3634,0.3634
11367.0,0.0,0.3653,0.3653
11368.0,0.0,0.3746,0.3746
11369.0,0.0,0.363,0.363
11370.0,0.0,0.3674,0.3674
11371.0,0.0,0.3576,0.3576
11372.0,0.0,0.3689,0.3689
11373.0,0.0,0.3691,0.3691
11374.0,0.0,0.3618,0.3618
11375.0,0.0,0.3604,0.3604
11376.0,0.0,0.3644,0.3644
11377.0,0.0,0.3612,0.3612
11378.0,0.0,0.3671,0.3671
11379.0,0.0,0.3721,0.3721
11380.0,0.0,0.3722,0.3722
11381.0,0.0,0.366,0.366
11382.0,0.0,0.3683,0.3683
11383.0,0.0,0.3664,0.3664
11384.0,0.0,0.363,0.363
11385.0,0.0,0.3648,0.3648
11386.0,0.0,0.3541,0.3541
11387.0,0.0,0.3577,0.3577
11388.0,0.0,0.3632,0.3632
11389.0,0.0,0.3554,0.3554
11390.0,0.0,0.367,0.367
11391.0,0.0,0.3671,0.3671
11392.0,0.0,0.3585,0.3585
11393.0,0.0,0.3644,0.3644
11394.0,0.0,0.3612,0.3612
11395.0,0.0,0.3685,0.3685
11396.0,0.0,0.3582,0.3582
11397.0,0.0,0.363,0.363
11398.0,0.0,0.3665,0.3665
11399.0,0.0,0.3539,0.3539
11400.0,0.0,0.3599,0.3599
11401.0,0.0,0.3721,0.3721
11402.0,0.0,0.3575,0.3575
11403.0,0.0,0.3656,0.3656
11404.0,0.0,0.3694,0.3694
11405.0,0.0,0.3618,0.3618
11406.0,0.0,0.3671,0.3671
11407.0,0.0,0.3621,0.3621
11408.0,0.0,0.3597,0.3597
11409.0,0.0,0.3666,0.3666
11410.0,0.0,0.3628,0.3628
11411.0,0.0,0.3649,0.3649
11412.0,0.0,0.3587,0.3587
11413.0,0.0,0.3621,0.3621
11414.0,0.0,0.3741,0.3741
11415.0,0.0,0.3597,0.3597
11416.0,0.0,0.3746,0.3746
11417.0,0.0,0.353,0.353
11418.0,0.0,0.3614,0.3614
11419.0,0.0,0.3599,0.3599
11420.0,0.0,0.3683,0.3683
11421.0,0.0,0.3555,0.3555
11422.0,0.0,0.3659,0.3659
11423.0,0.0,0.3691,0.3691
11424.0,0.0,0.3687,0.3687
11425.0,0.0,0.3626,0.3626
11426.0,0.0,0.3661,0.3661
11427.0,0.0,0.3578,0.3578
11428.0,0.0,0.3792,0.3792
11429.0,0.0,0.3599,0.3599
11430.0,0.0,0.3493,0.3493
11431.0,0.0,0.3624,0.3624
11432.0,0.0,0.3622,0.3622
11433.0,0.0,0.3614,0.3614
11434.0,0.0,0.3678,0.3678
11435.0,0.0,0.3607,0.3607
11436.0,0.0,0.3664,0.3664
11437.0,0.0,0.3644,0.3644
11438.0,0.0,0.3636,0.3636
11439.0,0.0,0.3509,0.3509
11440.0,0.0,0.3626,0.3626
11441.0,0.0,0.3676,0.3676
11442.0,0.0,0.3695,0.3695
11443.0,0.0,0.3577,0.3577
11444.0,0.0,0.3706,0.3706
11445.0,0.0,0.3629,0.3629
11446.0,0.0,0.3664,0.3664
11447.0,0.0,0.3565,0.3565
11448.0,0.0,0.3625,0.3625
11449.0,0.0,0.3625,0.3625
11450.0,0.0,0.3619,0.3619
11451.0,0.0,0.3535,0.3535
11452.0,0.0,0.3644,0.3644
11453.0,0.0,0.3636,0.3636
11454.0,0.0,0.3647,0.3647
11455.0,0.0,0.3516,0.3516
11456.0,0.0,0.3553,0.3553
11457.0,0.0,0.3702,0.3702
11458.0,0.0,0.3511,0.3511
11459.0,0.0,0.3568,0.3568
11460.0,0.0,0.3574,0.3574
11461.0,0.0,0.3716,0.3716
11462.0,0.0,0.3573,0.3573
11463.0,0.0,0.3572,0.3572
11464.0,0.0,0.365,0.365
11465.0,0.0,0.3592,0.3592
11466.0,0.0,0.3641,0.3641
11467.0,0.0,0.3598,0.3598
11468.0,0.0,0.3626,0.3626
11469.0,0.0,0.3563,0.3563
11470.0,0.0,0.371,0.371
11471.0,0.0,0.3699,0.3699
11472.0,0.0,0.3602,0.3602
11473.0,0.0,0.3611,0.3611
11474.0,0.0,0.3667,0.3667
11475.0,0.0,0.3696,0.3696
11476.0,0.0,0.368,0.368
11477.0,0.0,0.3582,0.3582
11478.0,0.0,0.3676,0.3676
11479.0,0.0,0.3522,0.3522
11480.0,0.0,0.3602,0.3602
11481.0,0.0,0.3684,0.3684
11482.0,0.0,0.3659,0.3659
11483.0,0.0,0.3643,0.3643
11484.0,0.0,0.3627,0.3627
11485.0,0.0,0.3615,0.3615
11486.0,0.0,0.3609,0.3609
11487.0,0.0,0.3654,0.3654
11488.0,0.0,0.3622,0.3622
11489.0,0.0,0.361,0.361
11490.0,0.0,0.3621,0.3621
11491.0,0.0,0.363,0.363
11492.0,0.0,0.3647,0.3647
11493.0,0.0,0.3628,0.3628
11494.0,0.0,0.3557,0.3557
11495.0,0.0,0.3615,0.3615
11496.0,0.0,0.358,0.358
11497.0,0.0,0.3653,0.3653
11498.0,0.0,0.3724,0.3724
11499.0,0.0,0.3505,0.3505
11500.0,0.0,0.3653,0.3653
11501.0,0.0,0.3597,0.3597
11502.0,0.0,0.3595,0.3595
11503.0,0.0,0.3629,0.3629
11504.0,0.0,0.3661,0.3661
11505.0,0.0,0.3618,0.3618
11506.0,0.0,0.3635,0.3635
11507.0,0.0,0.3648,0.3648
11508.0,0.0,0.3625,0.3625
11509.0,0.0,0.3664,0.3664
11510.0,0.0,0.3498,0.3498
11511.0,0.0,0.359,0.359
11512.0,0.0,0.3704,0.3704
11513.0,0.0,0.3597,0.3597
11514.0,0.0,0.3715,0.3715
11515.0,0.0,0.3692,0.3692
11516.0,0.0,0.3603,0.3603
11517.0,0.0,0.3604,0.3604
11518.0,0.0,0.3671,0.3671
11519.0,0.0,0.3657,0.3657
11520.0,0.0,0.3602,0.3602
11521.0,0.0,0.3622,0.3622
11522.0,0.0,0.3688,0.3688
11523.0,0.0,0.3585,0.3585
11524.0,0.0,0.3659,0.3659
11525.0,0.0,0.369,0.369
11526.0,0.0,0.3639,0.3639
11527.0,0.0,0.3629,0.3629
11528.0,0.0,0.3712,0.3712
11529.0,0.0,0.3622,0.3622
11530.0,0.0,0.358,0.358
11531.0,0.0,0.3654,0.3654
11532.0,0.0,0.3744,0.3744
11533.0,0.0,0.364,0.364
11534.0,0.0,0.3532,0.3532
11535.0,0.0,0.3614,0.3614
11536.0,0.0,0.3619,0.3619
11537.0,0.0,0.3549,0.3549
11538.0,0.0,0.36,0.36
11539.0,0.0,0.3563,0.3563
11540.0,0.0,0.3639,0.3639
11541.0,0.0,0.3696,0.3696
11542.0,0.0,0.3622,0.3622
11543.0,0.0,0.3556,0.3556
11544.0,0.0,0.3549,0.3549
11545.0,0.0,0.3701,0.3701
11546.0,0.0,0.364,0.364
11547.0,0.0,0.3638,0.3638
11548.0,0.0,0.3608,0.3608
11549.0,0.0,0.3729,0.3729
11550.0,0.0,0.3644,0.3644
11551.0,0.0,0.3596,0.3596
11552.0,0.0,0.3623,0.3623
11553.0,0.0,0.3542,0.3542
11554.0,0.0,0.3585,0.3585
11555.0,0.0,0.3617,0.3617
11556.0,0.0,0.364,0.364
11557.0,0.0,0.3664,0.3664
11558.0,0.0,0.3665,0.3665
11559.0,0.0,0.3715,0.3715
11560.0,0.0,0.3605,0.3605
11561.0,0.0,0.3718,0.3718
11562.0,0.0,0.3622,0.3622
11563.0,0.0,0.3653,0.3653
11564.0,0.0,0.353,0.353
11565.0,0.0,0.3636,0.3636
11566.0,0.0,0.3613,0.3613
11567.0,0.0,0.365,0.365
11568.0,0.0,0.3642,0.3642
11569.0,0.0,0.3572,0.3572
11570.0,0.0,0.362,0.362
11571.0,0.0,0.3681,0.3681
11572.0,0.0,0.3616,0.3616
11573.0,0.0,0.3675,0.3675
11574.0,0.0,0.3618,0.3618
11575.0,0.0,0.3677,0.3677
11576.0,0.0,0.3579,0.3579
11577.0,0.0,0.3598,0.3598
11578.0,0.0,0.3624,0.3624
11579.0,0.0,0.3695,0.3695
11580.0,0.0,0.3565,0.3565
11581.0,0.0,0.3568,0.3568
11582.0,0.0,0.3513,0.3513
11583.0,0.0,0.3628,0.3628
11584.0,0.0,0.3638,0.3638
11585.0,0.0,0.3548,0.3548
11586.0,0.0,0.3596,0.3596
11587.0,0.0,0.3607,0.3607
11588.0,0.0,0.3693,0.3693
11589.0,0.0,0.3637,0.3637
11590.0,0.0,0.3611,0.3611
11591.0,0.0,0.3484,0.3484
11592.0,0.0,0.3638,0.3638
11593.0,0.0,0.356,0.356
11594.0,0.0,0.3638,0.3638
11595.0,0.0,0.3646,0.3646
11596.0,0.0,0.3553,0.3553
11597.0,0.0,0.3668,0.3668
11598.0,0.0,0.361,0.361
11599.0,0.0,0.3563,0.3563
11600.0,0.0,0.3611,0.3611
11601.0,0.0,0.3556,0.3556
11602.0,0.0,0.3598,0.3598
11603.0,0.0,0.3632,0.3632
11604.0,0.0,0.3603,0.3603
11605.0,0.0,0.354,0.354
11606.0,0.0,0.3579,0.3579
11607.0,0.0,0.3447,0.3447
11608.0,0.0,0.3589,0.3589
11609.0,0.0,0.3583,0.3583
11610.0,0.0,0.3693,0.3693
11611.0,0.0,0.3602,0.3602
11612.0,0.0,0.3536,0.3536
11613.0,0.0,0.3638,0.3638
11614.0,0.0,0.3506,0.3506
11615.0,0.0,0.3634,0.3634
11616.0,0.0,0.3624,0.3624
11617.0,0.0,0.3623,0.3623
11618.0,0.0,0.3611,0.3611
11619.0,0.0,0.3561,0.3561
11620.0,0.0,0.364,0.364
11621.0,0.0,0.3635,0.3635
11622.0,0.0,0.3563,0.3563
11623.0,0.0,0.3673,0.3673
11624.0,0.0,0.3625,0.3625
11625.0,0.0,0.3613,0.3613
11626.0,0.0,0.3604,0.3604
11627.0,0.0,0.3605,0.3605
11628.0,0.0,0.3561,0.3561
11629.0,0.0,0.3592,0.3592
11630.0,0.0,0.3654,0.3654
11631.0,0.0,0.3675,0.3675
11632.0,0.0,0.3539,0.3539
11633.0,0.0,0.3628,0.3628
11634.0,0.0,0.3558,0.3558
11635.0,0.0,0.366,0.366
11636.0,0.0,0.3658,0.3658
11637.0,0.0,0.3608,0.3608
11638.0,0.0,0.3637,0.3637
11639.0,0.0,0.3662,0.3662
11640.0,0.0,0.3635,0.3635
11641.0,0.0,0.3557,0.3557
11642.0,0.0,0.3642,0.3642
11643.0,0.0,0.3639,0.3639
11644.0,0.0,0.3598,0.3598
11645.0,0.0,0.3606,0.3606
11646.0,0.0,0.3489,0.3489
11647.0,0.0,0.3512,0.3512
11648.0,0.0,0.3604,0.3604
11649.0,0.0,0.3668,0.3668
11650.0,0.0,0.3659,0.3659
11651.0,0.0,0.3516,0.3516
11652.0,0.0,0.3719,0.3719
11653.0,0.0,0.3679,0.3679
11654.0,0.0,0.3671,0.3671
11655.0,0.0,0.3621,0.3621
11656.0,0.0,0.3671,0.3671
11657.0,0.0,0.3626,0.3626
11658.0,0.0,0.3593,0.3593
11659.0,0.0,0.3621,0.3621
11660.0,0.0,0.3618,0.3618
11661.0,0.0,0.3571,0.3571
11662.0,0.0,0.3726,0.3726
11663.0,0.0,0.3712,0.3712
11664.0,0.0,0.3648,0.3648
11665.0,0.0,0.3676,0.3676
11666.0,0.0,0.362,0.362
11667.0,0.0,0.367,0.367
11668.0,0.0,0.3691,0.3691
11669.0,0.0,0.3645,0.3645
11670.0,0.0,0.3584,0.3584
11671.0,0.0,0.3591,0.3591
11672.0,0.0,0.3589,0.3589
11673.0,0.0,0.3646,0.3646
11674.0,0.0,0.3575,0.3575
11675.0,0.0,0.3661,0.3661
11676.0,0.0,0.3654,0.3654
11677.0,0.0,0.3655,0.3655
11678.0,0.0,0.3672,0.3672
11679.0,0.0,0.3657,0.3657
11680.0,0.0,0.3588,0.3588
11681.0,0.0,0.3596,0.3596
11682.0,0.0,0.3631,0.3631
11683.0,0.0,0.3574,0.3574
11684.0,0.0,0.3607,0.3607
11685.0,0.0,0.3565,0.3565
11686.0,0.0,0.3587,0.3587
11687.0,0.0,0.3667,0.3667
11688.0,0.0,0.3645,0.3645
11689.0,0.0,0.3625,0.3625
11690.0,0.0,0.3665,0.3665
11691.0,0.0,0.3656,0.3656
11692.0,0.0,0.3701,0.3701
11693.0,0.0,0.3637,0.3637
11694.0,0.0,0.361,0.361
11695.0,0.0,0.36,0.36
11696.0,0.0,0.3647,0.3647
11697.0,0.0,0.3566,0.3566
11698.0,0.0,0.37,0.37
11699.0,0.0,0.3669,0.3669
11700.0,0.0,0.3549,0.3549
11701.0,0.0,0.3675,0.3675
11702.0,0.0,0.3694,0.3694
11703.0,0.0,0.3568,0.3568
11704.0,0.0,0.3626,0.3626
11705.0,0.0,0.3615,0.3615
11706.0,0.0,0.3708,0.3708
11707.0,0.0,0.3683,0.3683
11708.0,0.0,0.3576,0.3576
11709.0,0.0,0.363,0.363
11710.0,0.0,0.3571,0.3571
11711.0,0.0,0.3651,0.3651
11712.0,0.0,0.3558,0.3558
11713.0,0.0,0.3574,0.3574
11714.0,0.0,0.3527,0.3527
11715.0,0.0,0.3625,0.3625
11716.0,0.0,0.3593,0.3593
11717.0,0.0,0.3609,0.3609
11718.0,0.0,0.3575,0.3575
11719.0,0.0,0.3655,0.3655
11720.0,0.0,0.3695,0.3695
11721.0,0.0,0.3633,0.3633
11722.0,0.0,0.3683,0.3683
11723.0,0.0,0.3626,0.3626
11724.0,0.0,0.365,0.365
11725.0,0.0,0.3628,0.3628
11726.0,0.0,0.365,0.365
11727.0,0.0,0.3632,0.3632
11728.0,0.0,0.3645,0.3645
11729.0,0.0,0.3612,0.3612
11730.0,0.0,0.3665,0.3665
11731.0,0.0,0.3605,0.3605
11732.0,0.0,0.3611,0.3611
11733.0,0.0,0.359,0.359
11734.0,0.0,0.3641,0.3641
11735.0,0.0,0.3523,0.3523
11736.0,0.0,0.3769,0.3769
11737.0,0.0,0.3592,0.3592
11738.0,0.0,0.3664,0.3664
11739.0,0.0,0.3634,0.3634
11740.0,0.0,0.3653,0.3653
11741.0,0.0,0.3566,0.3566
11742.0,0.0,0.3658,0.3658
11743.0,0.0,0.3623,0.3623
11744.0,0.0,0.3682,0.3682
11745.0,0.0,0.3683,0.3683
11746.0,0.0,0.3574,0.3574
11747.0,0.0,0.3616,0.3616
11748.0,0.0,0.3578,0.3578
11749.0,0.0,0.3647,0.3647
11750.0,0.0,0.3647,0.3647
11751.0,0.0,0.356,0.356
11752.0,0.0,0.3667,0.3667
11753.0,0.0,0.362,0.362
11754.0,0.0,0.3589,0.3589
11755.0,0.0,0.3487,0.3487
11756.0,0.0,0.3655,0.3655
11757.0,0.0,0.3516,0.3516
11758.0,0.0,0.365,0.365
11759.0,0.0,0.3586,0.3586
11760.0,0.0,0.3582,0.3582
11761.0,0.0,0.36,0.36
11762.0,0.0,0.3549,0.3549
11763.0,0.0,0.3538,0.3538
11764.0,0.0,0.3605,0.3605
11765.0,0.0,0.3595,0.3595
11766.0,0.0,0.3642,0.3642
11767.0,0.0,0.3646,0.3646
11768.0,0.0,0.358,0.358
11769.0,0.0,0.3679,0.3679
11770.0,0.0,0.3675,0.3675
11771.0,0.0,0.3599,0.3599
11772.0,0.0,0.3613,0.3613
11773.0,0.0,0.3574,0.3574
11774.0,0.0,0.3586,0.3586
11775.0,0.0,0.3651,0.3651
11776.0,0.0,0.3603,0.3603
11777.0,0.0,0.3719,0.3719
11778.0,0.0,0.3668,0.3668
11779.0,0.0,0.3581,0.3581
11780.0,0.0,0.359,0.359
11781.0,0.0,0.3524,0.3524
11782.0,0.0,0.3608,0.3608
11783.0,0.0,0.3599,0.3599
11784.0,0.0,0.3645,0.3645
11785.0,0.0,0.3675,0.3675
11786.0,0.0,0.3515,0.3515
11787.0,0.0,0.3664,0.3664
11788.0,0.0,0.3666,0.3666
11789.0,0.0,0.3568,0.3568
11790.0,0.0,0.363,0.363
11791.0,0.0,0.3659,0.3659
11792.0,0.0,0.3608,0.3608
11793.0,0.0,0.3677,0.3677
11794.0,0.0,0.3646,0.3646
11795.0,0.0,0.3606,0.3606
11796.0,0.0,0.3659,0.3659
11797.0,0.0,0.3559,0.3559
11798.0,0.0,0.3625,0.3625
11799.0,0.0,0.355,0.355
11800.0,0.0,0.3663,0.3663
11801.0,0.0,0.3605,0.3605
11802.0,0.0,0.3704,0.3704
11803.0,0.0,0.3652,0.3652
11804.0,0.0,0.359,0.359
11805.0,0.0,0.3503,0.3503
11806.0,0.0,0.3609,0.3609
11807.0,0.0,0.3627,0.3627
11808.0,0.0,0.3639,0.3639
11809.0,0.0,0.3512,0.3512
11810.0,0.0,0.3603,0.3603
11811.0,0.0,0.3539,0.3539
11812.0,0.0,0.3657,0.3657
11813.0,0.0,0.3593,0.3593
11814.0,0.0,0.3614,0.3614
11815.0,0.0,0.3521,0.3521
11816.0,0.0,0.3566,0.3566
11817.0,0.0,0.3526,0.3526
11818.0,0.0,0.3561,0.3561
11819.0,0.0,0.3561,0.3561
11820.0,0.0,0.3785,0.3785
11821.0,0.0,0.3639,0.3639
11822.0,0.0,0.3519,0.3519
11823.0,0.0,0.3664,0.3664
11824.0,0.0,0.3629,0.3629
11825.0,0.0,0.3573,0.3573
11826.0,0.0,0.3657,0.3657
11827.0,0.0,0.3659,0.3659
11828.0,0.0,0.3586,0.3586
11829.0,0.0,0.3655,0.3655
11830.0,0.0,0.3565,0.3565
11831.0,0.0,0.3639,0.3639
