step,mloss,gloss,loss
24507.0,0.0,0.1332,0.1332
24508.0,0.0,0.1339,0.1339
24509.0,0.0,0.1361,0.1361
24510.0,0.0,0.1318,0.1318
24511.0,0.0,0.1356,0.1356
24512.0,0.0,0.1305,0.1305
24513.0,0.0,0.1319,0.1319
24514.0,0.0,0.1304,0.1304
24515.0,0.0,0.1343,0.1343
24516.0,0.0,0.1287,0.1287
24517.0,0.0,0.1305,0.1305
24518.0,0.0,0.1292,0.1292
24519.0,0.0,0.1318,0.1318
24520.0,0.0,0.1298,0.1298
24521.0,0.0,0.1319,0.1319
24522.0,0.0,0.1353,0.1353
24523.0,0.0,0.1365,0.1365
24524.0,0.0,0.1306,0.1306
24525.0,0.0,0.1298,0.1298
24526.0,0.0,0.1345,0.1345
24527.0,0.0,0.1299,0.1299
24528.0,0.0,0.1338,0.1338
24529.0,0.0,0.134,0.134
24530.0,0.0,0.1348,0.1348
24531.0,0.0,0.1385,0.1385
24532.0,0.0,0.1304,0.1304
24533.0,0.0,0.1278,0.1278
24534.0,0.0,0.1294,0.1294
24535.0,0.0,0.1322,0.1322
24536.0,0.0,0.1281,0.1281
24537.0,0.0,0.1335,0.1335
24538.0,0.0,0.1333,0.1333
24539.0,0.0,0.1321,0.1321
24540.0,0.0,0.1332,0.1332
24541.0,0.0,0.1332,0.1332
24542.0,0.0,0.1302,0.1302
24543.0,0.0,0.1401,0.1401
24544.0,0.0,0.1358,0.1358
24545.0,0.0,0.1283,0.1283
24546.0,0.0,0.1269,0.1269
24547.0,0.0,0.1359,0.1359
24548.0,0.0,0.1361,0.1361
24549.0,0.0,0.1286,0.1286
24550.0,0.0,0.1368,0.1368
24551.0,0.0,0.1331,0.1331
24552.0,0.0,0.1349,0.1349
24553.0,0.0,0.1345,0.1345
24554.0,0.0,0.1352,0.1352
24555.0,0.0,0.1344,0.1344
24556.0,0.0,0.1316,0.1316
24557.0,0.0,0.1315,0.1315
24558.0,0.0,0.1369,0.1369
24559.0,0.0,0.1376,0.1376
24560.0,0.0,0.1384,0.1384
24561.0,0.0,0.1265,0.1265
24562.0,0.0,0.1322,0.1322
24563.0,0.0,0.1327,0.1327
24564.0,0.0,0.1312,0.1312
24565.0,0.0,0.1344,0.1344
24566.0,0.0,0.1361,0.1361
24567.0,0.0,0.1345,0.1345
24568.0,0.0,0.1293,0.1293
24569.0,0.0,0.1313,0.1313
24570.0,0.0,0.131,0.131
24571.0,0.0,0.1362,0.1362
24572.0,0.0,0.1333,0.1333
24573.0,0.0,0.1393,0.1393
24574.0,0.0,0.1333,0.1333
24575.0,0.0,0.1342,0.1342
24576.0,0.0,0.1301,0.1301
24577.0,0.0,0.1303,0.1303
24578.0,0.0,0.1311,0.1311
24579.0,0.0,0.1293,0.1293
24580.0,0.0,0.13,0.13
24581.0,0.0,0.1293,0.1293
24582.0,0.0,0.1265,0.1265
24583.0,0.0,0.1341,0.1341
24584.0,0.0,0.1382,0.1382
24585.0,0.0,0.133,0.133
24586.0,0.0,0.1296,0.1296
24587.0,0.0,0.1291,0.1291
24588.0,0.0,0.1371,0.1371
24589.0,0.0,0.1357,0.1357
24590.0,0.0,0.1404,0.1404
24591.0,0.0,0.1335,0.1335
24592.0,0.0,0.1348,0.1348
24593.0,0.0,0.1336,0.1336
24594.0,0.0,0.1321,0.1321
24595.0,0.0,0.1235,0.1235
24596.0,0.0,0.1301,0.1301
24597.0,0.0,0.1344,0.1344
24598.0,0.0,0.1335,0.1335
24599.0,0.0,0.1339,0.1339
24600.0,0.0,0.1312,0.1312
24601.0,0.0,0.1314,0.1314
24602.0,0.0,0.1336,0.1336
24603.0,0.0,0.137,0.137
24604.0,0.0,0.1407,0.1407
24605.0,0.0,0.1331,0.1331
24606.0,0.0,0.133,0.133
24607.0,0.0,0.1326,0.1326
24608.0,0.0,0.1379,0.1379
24609.0,0.0,0.14,0.14
24610.0,0.0,0.1306,0.1306
24611.0,0.0,0.1292,0.1292
24612.0,0.0,0.129,0.129
24613.0,0.0,0.1315,0.1315
24614.0,0.0,0.1309,0.1309
24615.0,0.0,0.1298,0.1298
24616.0,0.0,0.13,0.13
24617.0,0.0,0.1257,0.1257
24618.0,0.0,0.1268,0.1268
24619.0,0.0,0.13,0.13
24620.0,0.0,0.1338,0.1338
24621.0,0.0,0.1347,0.1347
24622.0,0.0,0.1366,0.1366
24623.0,0.0,0.1317,0.1317
24624.0,0.0,0.1328,0.1328
24625.0,0.0,0.1346,0.1346
24626.0,0.0,0.1301,0.1301
24627.0,0.0,0.1326,0.1326
24628.0,0.0,0.1301,0.1301
24629.0,0.0,0.1327,0.1327
24630.0,0.0,0.1321,0.1321
24631.0,0.0,0.1331,0.1331
24632.0,0.0,0.1351,0.1351
24633.0,0.0,0.129,0.129
24634.0,0.0,0.1299,0.1299
24635.0,0.0,0.1326,0.1326
24636.0,0.0,0.1325,0.1325
24637.0,0.0,0.1317,0.1317
24638.0,0.0,0.1366,0.1366
24639.0,0.0,0.1312,0.1312
24640.0,0.0,0.1318,0.1318
24641.0,0.0,0.1369,0.1369
24642.0,0.0,0.1322,0.1322
24643.0,0.0,0.1329,0.1329
24644.0,0.0,0.1433,0.1433
24645.0,0.0,0.1335,0.1335
24646.0,0.0,0.1345,0.1345
24647.0,0.0,0.1342,0.1342
24648.0,0.0,0.1293,0.1293
24649.0,0.0,0.1347,0.1347
24650.0,0.0,0.1357,0.1357
24651.0,0.0,0.1298,0.1298
24652.0,0.0,0.1307,0.1307
24653.0,0.0,0.1281,0.1281
24654.0,0.0,0.1346,0.1346
24655.0,0.0,0.1294,0.1294
24656.0,0.0,0.1321,0.1321
24657.0,0.0,0.1259,0.1259
24658.0,0.0,0.1409,0.1409
24659.0,0.0,0.139,0.139
24660.0,0.0,0.1369,0.1369
24661.0,0.0,0.1307,0.1307
24662.0,0.0,0.1281,0.1281
24663.0,0.0,0.1346,0.1346
24664.0,0.0,0.1307,0.1307
24665.0,0.0,0.1327,0.1327
24666.0,0.0,0.1334,0.1334
24667.0,0.0,0.1285,0.1285
24668.0,0.0,0.1336,0.1336
24669.0,0.0,0.1343,0.1343
24670.0,0.0,0.1306,0.1306
24671.0,0.0,0.1282,0.1282
24672.0,0.0,0.1328,0.1328
24673.0,0.0,0.136,0.136
24674.0,0.0,0.1408,0.1408
24675.0,0.0,0.1306,0.1306
24676.0,0.0,0.1351,0.1351
24677.0,0.0,0.1388,0.1388
24678.0,0.0,0.1344,0.1344
24679.0,0.0,0.1407,0.1407
24680.0,0.0,0.132,0.132
24681.0,0.0,0.1288,0.1288
24682.0,0.0,0.1345,0.1345
24683.0,0.0,0.1282,0.1282
24684.0,0.0,0.1346,0.1346
24685.0,0.0,0.1322,0.1322
24686.0,0.0,0.1302,0.1302
24687.0,0.0,0.1288,0.1288
24688.0,0.0,0.1341,0.1341
24689.0,0.0,0.1304,0.1304
24690.0,0.0,0.1348,0.1348
24691.0,0.0,0.1389,0.1389
24692.0,0.0,0.1369,0.1369
24693.0,0.0,0.1312,0.1312
24694.0,0.0,0.1332,0.1332
24695.0,0.0,0.1353,0.1353
24696.0,0.0,0.1369,0.1369
24697.0,0.0,0.1297,0.1297
24698.0,0.0,0.1354,0.1354
24699.0,0.0,0.1356,0.1356
24700.0,0.0,0.1342,0.1342
24701.0,0.0,0.1297,0.1297
24702.0,0.0,0.1328,0.1328
24703.0,0.0,0.1313,0.1313
24704.0,0.0,0.1273,0.1273
24705.0,0.0,0.1301,0.1301
24706.0,0.0,0.1335,0.1335
24707.0,0.0,0.1371,0.1371
24708.0,0.0,0.1314,0.1314
24709.0,0.0,0.1353,0.1353
24710.0,0.0,0.1324,0.1324
24711.0,0.0,0.1298,0.1298
24712.0,0.0,0.1417,0.1417
24713.0,0.0,0.1362,0.1362
24714.0,0.0,0.1354,0.1354
24715.0,0.0,0.1371,0.1371
24716.0,0.0,0.1346,0.1346
24717.0,0.0,0.1362,0.1362
24718.0,0.0,0.1309,0.1309
24719.0,0.0,0.13,0.13
24720.0,0.0,0.1304,0.1304
24721.0,0.0,0.1302,0.1302
24722.0,0.0,0.1245,0.1245
24723.0,0.0,0.1305,0.1305
24724.0,0.0,0.1318,0.1318
24725.0,0.0,0.1368,0.1368
24726.0,0.0,0.1304,0.1304
24727.0,0.0,0.1395,0.1395
24728.0,0.0,0.1351,0.1351
24729.0,0.0,0.1295,0.1295
24730.0,0.0,0.1367,0.1367
24731.0,0.0,0.135,0.135
24732.0,0.0,0.1321,0.1321
24733.0,0.0,0.1246,0.1246
24734.0,0.0,0.1295,0.1295
24735.0,0.0,0.1368,0.1368
24736.0,0.0,0.1315,0.1315
24737.0,0.0,0.1296,0.1296
24738.0,0.0,0.1314,0.1314
24739.0,0.0,0.13,0.13
24740.0,0.0,0.1343,0.1343
24741.0,0.0,0.1285,0.1285
24742.0,0.0,0.1359,0.1359
24743.0,0.0,0.1283,0.1283
24744.0,0.0,0.1317,0.1317
24745.0,0.0,0.1299,0.1299
24746.0,0.0,0.1323,0.1323
24747.0,0.0,0.1325,0.1325
24748.0,0.0,0.1319,0.1319
24749.0,0.0,0.1345,0.1345
24750.0,0.0,0.124,0.124
24751.0,0.0,0.1354,0.1354
24752.0,0.0,0.1367,0.1367
24753.0,0.0,0.133,0.133
24754.0,0.0,0.1265,0.1265
24755.0,0.0,0.1311,0.1311
24756.0,0.0,0.1293,0.1293
24757.0,0.0,0.1408,0.1408
24758.0,0.0,0.1351,0.1351
24759.0,0.0,0.1335,0.1335
24760.0,0.0,0.132,0.132
24761.0,0.0,0.1332,0.1332
24762.0,0.0,0.133,0.133
24763.0,0.0,0.1331,0.1331
24764.0,0.0,0.1351,0.1351
24765.0,0.0,0.13,0.13
24766.0,0.0,0.1314,0.1314
24767.0,0.0,0.129,0.129
24768.0,0.0,0.1346,0.1346
24769.0,0.0,0.1313,0.1313
24770.0,0.0,0.1252,0.1252
24771.0,0.0,0.1353,0.1353
24772.0,0.0,0.1334,0.1334
24773.0,0.0,0.1352,0.1352
24774.0,0.0,0.1315,0.1315
24775.0,0.0,0.13,0.13
24776.0,0.0,0.1351,0.1351
24777.0,0.0,0.1354,0.1354
24778.0,0.0,0.1331,0.1331
24779.0,0.0,0.137,0.137
24780.0,0.0,0.1285,0.1285
24781.0,0.0,0.1362,0.1362
24782.0,0.0,0.1332,0.1332
24783.0,0.0,0.1296,0.1296
24784.0,0.0,0.1291,0.1291
24785.0,0.0,0.1309,0.1309
24786.0,0.0,0.1339,0.1339
24787.0,0.0,0.1356,0.1356
24788.0,0.0,0.134,0.134
24789.0,0.0,0.1273,0.1273
24790.0,0.0,0.1401,0.1401
24791.0,0.0,0.1355,0.1355
24792.0,0.0,0.1376,0.1376
24793.0,0.0,0.1363,0.1363
24794.0,0.0,0.1309,0.1309
24795.0,0.0,0.131,0.131
24796.0,0.0,0.1241,0.1241
24797.0,0.0,0.1343,0.1343
24798.0,0.0,0.1368,0.1368
24799.0,0.0,0.1347,0.1347
24800.0,0.0,0.1282,0.1282
24801.0,0.0,0.1312,0.1312
24802.0,0.0,0.1304,0.1304
24803.0,0.0,0.1343,0.1343
24804.0,0.0,0.1286,0.1286
24805.0,0.0,0.1316,0.1316
24806.0,0.0,0.1313,0.1313
24807.0,0.0,0.1331,0.1331
24808.0,0.0,0.1326,0.1326
24809.0,0.0,0.1289,0.1289
24810.0,0.0,0.1353,0.1353
24811.0,0.0,0.1356,0.1356
24812.0,0.0,0.1365,0.1365
24813.0,0.0,0.1268,0.1268
24814.0,0.0,0.1279,0.1279
24815.0,0.0,0.1286,0.1286
24816.0,0.0,0.1329,0.1329
24817.0,0.0,0.1302,0.1302
24818.0,0.0,0.1345,0.1345
24819.0,0.0,0.1351,0.1351
24820.0,0.0,0.1302,0.1302
24821.0,0.0,0.1333,0.1333
24822.0,0.0,0.1312,0.1312
24823.0,0.0,0.1375,0.1375
24824.0,0.0,0.1292,0.1292
24825.0,0.0,0.1287,0.1287
24826.0,0.0,0.1286,0.1286
24827.0,0.0,0.1379,0.1379
24828.0,0.0,0.1335,0.1335
24829.0,0.0,0.1311,0.1311
24830.0,0.0,0.1338,0.1338
24831.0,0.0,0.1273,0.1273
24832.0,0.0,0.135,0.135
24833.0,0.0,0.131,0.131
24834.0,0.0,0.1307,0.1307
24835.0,0.0,0.1284,0.1284
24836.0,0.0,0.1367,0.1367
24837.0,0.0,0.1329,0.1329
24838.0,0.0,0.1296,0.1296
24839.0,0.0,0.1279,0.1279
24840.0,0.0,0.1312,0.1312
24841.0,0.0,0.1346,0.1346
24842.0,0.0,0.1315,0.1315
24843.0,0.0,0.1361,0.1361
24844.0,0.0,0.1284,0.1284
24845.0,0.0,0.1357,0.1357
24846.0,0.0,0.137,0.137
24847.0,0.0,0.1332,0.1332
24848.0,0.0,0.1304,0.1304
24849.0,0.0,0.1395,0.1395
24850.0,0.0,0.1362,0.1362
24851.0,0.0,0.1355,0.1355
24852.0,0.0,0.1324,0.1324
24853.0,0.0,0.129,0.129
24854.0,0.0,0.1307,0.1307
24855.0,0.0,0.1321,0.1321
24856.0,0.0,0.1314,0.1314
24857.0,0.0,0.1275,0.1275
24858.0,0.0,0.1365,0.1365
24859.0,0.0,0.1365,0.1365
24860.0,0.0,0.1279,0.1279
24861.0,0.0,0.1321,0.1321
24862.0,0.0,0.1305,0.1305
24863.0,0.0,0.1319,0.1319
24864.0,0.0,0.1345,0.1345
24865.0,0.0,0.1314,0.1314
24866.0,0.0,0.1257,0.1257
24867.0,0.0,0.1327,0.1327
24868.0,0.0,0.1314,0.1314
24869.0,0.0,0.132,0.132
24870.0,0.0,0.1338,0.1338
24871.0,0.0,0.1312,0.1312
24872.0,0.0,0.132,0.132
24873.0,0.0,0.135,0.135
24874.0,0.0,0.1324,0.1324
24875.0,0.0,0.1272,0.1272
24876.0,0.0,0.1335,0.1335
24877.0,0.0,0.1302,0.1302
24878.0,0.0,0.1291,0.1291
24879.0,0.0,0.1283,0.1283
24880.0,0.0,0.1338,0.1338
24881.0,0.0,0.1328,0.1328
24882.0,0.0,0.1221,0.1221
24883.0,0.0,0.1326,0.1326
24884.0,0.0,0.1266,0.1266
24885.0,0.0,0.1335,0.1335
24886.0,0.0,0.1305,0.1305
24887.0,0.0,0.136,0.136
24888.0,0.0,0.134,0.134
24889.0,0.0,0.1355,0.1355
24890.0,0.0,0.1408,0.1408
24891.0,0.0,0.1341,0.1341
24892.0,0.0,0.1366,0.1366
24893.0,0.0,0.1336,0.1336
24894.0,0.0,0.1353,0.1353
24895.0,0.0,0.1326,0.1326
24896.0,0.0,0.1291,0.1291
24897.0,0.0,0.1295,0.1295
24898.0,0.0,0.1333,0.1333
24899.0,0.0,0.1324,0.1324
24900.0,0.0,0.1305,0.1305
24901.0,0.0,0.1328,0.1328
24902.0,0.0,0.1327,0.1327
24903.0,0.0,0.1305,0.1305
24904.0,0.0,0.132,0.132
24905.0,0.0,0.129,0.129
24906.0,0.0,0.1323,0.1323
24907.0,0.0,0.1294,0.1294
24908.0,0.0,0.1305,0.1305
24909.0,0.0,0.1312,0.1312
24910.0,0.0,0.1305,0.1305
24911.0,0.0,0.1327,0.1327
24912.0,0.0,0.1291,0.1291
24913.0,0.0,0.1269,0.1269
24914.0,0.0,0.1294,0.1294
24915.0,0.0,0.1289,0.1289
24916.0,0.0,0.1348,0.1348
24917.0,0.0,0.1331,0.1331
24918.0,0.0,0.1358,0.1358
24919.0,0.0,0.1346,0.1346
24920.0,0.0,0.1274,0.1274
24921.0,0.0,0.1308,0.1308
24922.0,0.0,0.1334,0.1334
24923.0,0.0,0.1266,0.1266
24924.0,0.0,0.1312,0.1312
24925.0,0.0,0.1338,0.1338
24926.0,0.0,0.1288,0.1288
24927.0,0.0,0.1369,0.1369
24928.0,0.0,0.129,0.129
24929.0,0.0,0.1342,0.1342
24930.0,0.0,0.1265,0.1265
24931.0,0.0,0.133,0.133
24932.0,0.0,0.1355,0.1355
24933.0,0.0,0.1337,0.1337
24934.0,0.0,0.139,0.139
24935.0,0.0,0.1343,0.1343
24936.0,0.0,0.1306,0.1306
24937.0,0.0,0.1274,0.1274
24938.0,0.0,0.1291,0.1291
24939.0,0.0,0.1383,0.1383
24940.0,0.0,0.1348,0.1348
24941.0,0.0,0.1356,0.1356
24942.0,0.0,0.1351,0.1351
24943.0,0.0,0.1363,0.1363
24944.0,0.0,0.1391,0.1391
24945.0,0.0,0.1327,0.1327
24946.0,0.0,0.1301,0.1301
24947.0,0.0,0.129,0.129
24948.0,0.0,0.1352,0.1352
24949.0,0.0,0.139,0.139
24950.0,0.0,0.1307,0.1307
24951.0,0.0,0.1284,0.1284
24952.0,0.0,0.1356,0.1356
24953.0,0.0,0.1293,0.1293
24954.0,0.0,0.1276,0.1276
24955.0,0.0,0.1306,0.1306
24956.0,0.0,0.135,0.135
24957.0,0.0,0.1328,0.1328
24958.0,0.0,0.132,0.132
24959.0,0.0,0.1315,0.1315
24960.0,0.0,0.1325,0.1325
24961.0,0.0,0.1319,0.1319
24962.0,0.0,0.1321,0.1321
24963.0,0.0,0.1366,0.1366
24964.0,0.0,0.1352,0.1352
24965.0,0.0,0.1294,0.1294
24966.0,0.0,0.1311,0.1311
24967.0,0.0,0.1324,0.1324
24968.0,0.0,0.1272,0.1272
24969.0,0.0,0.1342,0.1342
24970.0,0.0,0.131,0.131
24971.0,0.0,0.1341,0.1341
24972.0,0.0,0.1308,0.1308
24973.0,0.0,0.1305,0.1305
24974.0,0.0,0.1329,0.1329
24975.0,0.0,0.1334,0.1334
24976.0,0.0,0.1313,0.1313
24977.0,0.0,0.1291,0.1291
24978.0,0.0,0.131,0.131
24979.0,0.0,0.1336,0.1336
24980.0,0.0,0.133,0.133
24981.0,0.0,0.1337,0.1337
24982.0,0.0,0.1353,0.1353
24983.0,0.0,0.1341,0.1341
24984.0,0.0,0.1341,0.1341
24985.0,0.0,0.1333,0.1333
24986.0,0.0,0.1373,0.1373
24987.0,0.0,0.1374,0.1374
24988.0,0.0,0.1345,0.1345
24989.0,0.0,0.1314,0.1314
24990.0,0.0,0.1271,0.1271
24991.0,0.0,0.1301,0.1301
24992.0,0.0,0.1384,0.1384
24993.0,0.0,0.1351,0.1351
24994.0,0.0,0.1249,0.1249
24995.0,0.0,0.1308,0.1308
24996.0,0.0,0.136,0.136
24997.0,0.0,0.1307,0.1307
24998.0,0.0,0.1338,0.1338
24999.0,0.0,0.1333,0.1333
25000.0,0.0,0.1305,0.1305
25001.0,0.0,0.13,0.13
25002.0,0.0,0.1283,0.1283
25003.0,0.0,0.1331,0.1331
25004.0,0.0,0.1371,0.1371
25005.0,0.0,0.1378,0.1378
25006.0,0.0,0.1316,0.1316
25007.0,0.0,0.1292,0.1292
25008.0,0.0,0.1282,0.1282
25009.0,0.0,0.1301,0.1301
25010.0,0.0,0.1302,0.1302
25011.0,0.0,0.1302,0.1302
25012.0,0.0,0.1358,0.1358
25013.0,0.0,0.1287,0.1287
25014.0,0.0,0.137,0.137
25015.0,0.0,0.1355,0.1355
25016.0,0.0,0.1329,0.1329
25017.0,0.0,0.1256,0.1256
25018.0,0.0,0.1317,0.1317
25019.0,0.0,0.1347,0.1347
25020.0,0.0,0.1377,0.1377
25021.0,0.0,0.1332,0.1332
25022.0,0.0,0.1282,0.1282
25023.0,0.0,0.1263,0.1263
25024.0,0.0,0.1364,0.1364
25025.0,0.0,0.128,0.128
25026.0,0.0,0.1287,0.1287
25027.0,0.0,0.131,0.131
25028.0,0.0,0.1342,0.1342
25029.0,0.0,0.1304,0.1304
25030.0,0.0,0.1328,0.1328
25031.0,0.0,0.1299,0.1299
25032.0,0.0,0.1342,0.1342
25033.0,0.0,0.1272,0.1272
25034.0,0.0,0.1316,0.1316
25035.0,0.0,0.1314,0.1314
25036.0,0.0,0.1314,0.1314
25037.0,0.0,0.1315,0.1315
25038.0,0.0,0.1327,0.1327
25039.0,0.0,0.1298,0.1298
25040.0,0.0,0.132,0.132
25041.0,0.0,0.1371,0.1371
25042.0,0.0,0.1416,0.1416
25043.0,0.0,0.1351,0.1351
25044.0,0.0,0.1342,0.1342
25045.0,0.0,0.1342,0.1342
25046.0,0.0,0.1371,0.1371
25047.0,0.0,0.1299,0.1299
25048.0,0.0,0.1366,0.1366
25049.0,0.0,0.1292,0.1292
25050.0,0.0,0.13,0.13
25051.0,0.0,0.1345,0.1345
25052.0,0.0,0.1302,0.1302
25053.0,0.0,0.1315,0.1315
25054.0,0.0,0.1345,0.1345
25055.0,0.0,0.1318,0.1318
25056.0,0.0,0.1358,0.1358
25057.0,0.0,0.1417,0.1417
25058.0,0.0,0.1345,0.1345
25059.0,0.0,0.1309,0.1309
25060.0,0.0,0.1367,0.1367
25061.0,0.0,0.1341,0.1341
25062.0,0.0,0.1272,0.1272
25063.0,0.0,0.1334,0.1334
25064.0,0.0,0.1296,0.1296
25065.0,0.0,0.1354,0.1354
25066.0,0.0,0.132,0.132
25067.0,0.0,0.1301,0.1301
25068.0,0.0,0.1303,0.1303
25069.0,0.0,0.1306,0.1306
25070.0,0.0,0.1395,0.1395
25071.0,0.0,0.1363,0.1363
25072.0,0.0,0.1325,0.1325
25073.0,0.0,0.136,0.136
25074.0,0.0,0.1369,0.1369
25075.0,0.0,0.14,0.14
25076.0,0.0,0.1311,0.1311
25077.0,0.0,0.1334,0.1334
25078.0,0.0,0.1314,0.1314
25079.0,0.0,0.13,0.13
25080.0,0.0,0.128,0.128
25081.0,0.0,0.1293,0.1293
25082.0,0.0,0.1359,0.1359
25083.0,0.0,0.1343,0.1343
25084.0,0.0,0.1344,0.1344
25085.0,0.0,0.1322,0.1322
25086.0,0.0,0.1376,0.1376
25087.0,0.0,0.1375,0.1375
25088.0,0.0,0.1307,0.1307
25089.0,0.0,0.138,0.138
25090.0,0.0,0.1327,0.1327
25091.0,0.0,0.1343,0.1343
25092.0,0.0,0.1366,0.1366
25093.0,0.0,0.1361,0.1361
25094.0,0.0,0.1375,0.1375
25095.0,0.0,0.1369,0.1369
25096.0,0.0,0.1328,0.1328
25097.0,0.0,0.1346,0.1346
25098.0,0.0,0.1339,0.1339
25099.0,0.0,0.1355,0.1355
25100.0,0.0,0.1317,0.1317
25101.0,0.0,0.1321,0.1321
25102.0,0.0,0.1276,0.1276
25103.0,0.0,0.1349,0.1349
25104.0,0.0,0.1323,0.1323
25105.0,0.0,0.1395,0.1395
25106.0,0.0,0.1303,0.1303
25107.0,0.0,0.128,0.128
25108.0,0.0,0.132,0.132
25109.0,0.0,0.1282,0.1282
25110.0,0.0,0.1281,0.1281
25111.0,0.0,0.1269,0.1269
25112.0,0.0,0.132,0.132
25113.0,0.0,0.1306,0.1306
25114.0,0.0,0.1306,0.1306
25115.0,0.0,0.1379,0.1379
25116.0,0.0,0.1328,0.1328
25117.0,0.0,0.1336,0.1336
25118.0,0.0,0.1322,0.1322
25119.0,0.0,0.1337,0.1337
25120.0,0.0,0.132,0.132
25121.0,0.0,0.1322,0.1322
25122.0,0.0,0.1359,0.1359
25123.0,0.0,0.1332,0.1332
25124.0,0.0,0.1347,0.1347
25125.0,0.0,0.1295,0.1295
25126.0,0.0,0.1301,0.1301
25127.0,0.0,0.1273,0.1273
25128.0,0.0,0.1312,0.1312
25129.0,0.0,0.1365,0.1365
25130.0,0.0,0.1313,0.1313
25131.0,0.0,0.1328,0.1328
25132.0,0.0,0.1304,0.1304
25133.0,0.0,0.1352,0.1352
25134.0,0.0,0.1336,0.1336
25135.0,0.0,0.1422,0.1422
25136.0,0.0,0.1291,0.1291
25137.0,0.0,0.1339,0.1339
25138.0,0.0,0.1319,0.1319
25139.0,0.0,0.1357,0.1357
25140.0,0.0,0.1343,0.1343
25141.0,0.0,0.1306,0.1306
25142.0,0.0,0.1342,0.1342
25143.0,0.0,0.1303,0.1303
25144.0,0.0,0.1328,0.1328
25145.0,0.0,0.1357,0.1357
25146.0,0.0,0.135,0.135
25147.0,0.0,0.1316,0.1316
25148.0,0.0,0.1345,0.1345
25149.0,0.0,0.1311,0.1311
25150.0,0.0,0.1306,0.1306
25151.0,0.0,0.1311,0.1311
25152.0,0.0,0.1341,0.1341
25153.0,0.0,0.1331,0.1331
25154.0,0.0,0.1293,0.1293
25155.0,0.0,0.1316,0.1316
25156.0,0.0,0.1247,0.1247
25157.0,0.0,0.1357,0.1357
25158.0,0.0,0.1281,0.1281
25159.0,0.0,0.1289,0.1289
25160.0,0.0,0.1354,0.1354
25161.0,0.0,0.1323,0.1323
25162.0,0.0,0.1329,0.1329
25163.0,0.0,0.1351,0.1351
25164.0,0.0,0.1315,0.1315
25165.0,0.0,0.1398,0.1398
25166.0,0.0,0.1373,0.1373
25167.0,0.0,0.1355,0.1355
25168.0,0.0,0.131,0.131
25169.0,0.0,0.1325,0.1325
25170.0,0.0,0.1354,0.1354
25171.0,0.0,0.1323,0.1323
25172.0,0.0,0.1329,0.1329
25173.0,0.0,0.1282,0.1282
25174.0,0.0,0.1273,0.1273
25175.0,0.0,0.1334,0.1334
25176.0,0.0,0.1315,0.1315
25177.0,0.0,0.1359,0.1359
25178.0,0.0,0.1372,0.1372
25179.0,0.0,0.1359,0.1359
25180.0,0.0,0.133,0.133
25181.0,0.0,0.1341,0.1341
25182.0,0.0,0.1331,0.1331
25183.0,0.0,0.1301,0.1301
25184.0,0.0,0.132,0.132
25185.0,0.0,0.1305,0.1305
25186.0,0.0,0.1293,0.1293
25187.0,0.0,0.1282,0.1282
25188.0,0.0,0.1316,0.1316
25189.0,0.0,0.1283,0.1283
25190.0,0.0,0.1338,0.1338
25191.0,0.0,0.1374,0.1374
25192.0,0.0,0.1355,0.1355
25193.0,0.0,0.1339,0.1339
25194.0,0.0,0.1315,0.1315
25195.0,0.0,0.1299,0.1299
25196.0,0.0,0.1313,0.1313
25197.0,0.0,0.1327,0.1327
25198.0,0.0,0.1383,0.1383
25199.0,0.0,0.1317,0.1317
25200.0,0.0,0.1324,0.1324
25201.0,0.0,0.1328,0.1328
25202.0,0.0,0.1284,0.1284
25203.0,0.0,0.1324,0.1324
25204.0,0.0,0.1337,0.1337
25205.0,0.0,0.13,0.13
25206.0,0.0,0.1275,0.1275
25207.0,0.0,0.1298,0.1298
25208.0,0.0,0.1347,0.1347
25209.0,0.0,0.1382,0.1382
25210.0,0.0,0.1265,0.1265
25211.0,0.0,0.1284,0.1284
25212.0,0.0,0.1265,0.1265
25213.0,0.0,0.1317,0.1317
25214.0,0.0,0.1318,0.1318
25215.0,0.0,0.1398,0.1398
25216.0,0.0,0.1346,0.1346
25217.0,0.0,0.1374,0.1374
25218.0,0.0,0.1387,0.1387
25219.0,0.0,0.1319,0.1319
25220.0,0.0,0.1332,0.1332
25221.0,0.0,0.1376,0.1376
25222.0,0.0,0.1274,0.1274
25223.0,0.0,0.1318,0.1318
25224.0,0.0,0.1293,0.1293
25225.0,0.0,0.1299,0.1299
25226.0,0.0,0.127,0.127
25227.0,0.0,0.1261,0.1261
25228.0,0.0,0.1327,0.1327
25229.0,0.0,0.1333,0.1333
25230.0,0.0,0.129,0.129
25231.0,0.0,0.1314,0.1314
25232.0,0.0,0.1358,0.1358
25233.0,0.0,0.1295,0.1295
25234.0,0.0,0.1386,0.1386
25235.0,0.0,0.1402,0.1402
25236.0,0.0,0.1299,0.1299
25237.0,0.0,0.1331,0.1331
25238.0,0.0,0.1307,0.1307
25239.0,0.0,0.131,0.131
25240.0,0.0,0.129,0.129
25241.0,0.0,0.1306,0.1306
25242.0,0.0,0.1328,0.1328
25243.0,0.0,0.1353,0.1353
25244.0,0.0,0.1344,0.1344
25245.0,0.0,0.1319,0.1319
25246.0,0.0,0.1324,0.1324
25247.0,0.0,0.1374,0.1374
25248.0,0.0,0.1286,0.1286
25249.0,0.0,0.1321,0.1321
