step,mloss,gloss,loss
89816.0,0.0,1.0036,1.0036
89817.0,0.0,1.0018,1.0018
89818.0,0.0,0.9965,0.9965
89819.0,0.0,1.0017,1.0017
89820.0,0.0,1.0014,1.0014
89821.0,0.0,1.001,1.001
89822.0,0.0,1.0021,1.0021
89823.0,0.0,0.9991,0.9991
89824.0,0.0,0.998,0.998
89825.0,0.0,1.0034,1.0034
89826.0,0.0,1.0002,1.0002
89827.0,0.0,0.9979,0.9979
89828.0,0.0,0.9973,0.9973
89829.0,0.0,0.9979,0.9979
89830.0,0.0,1.0038,1.0038
89831.0,0.0,0.999,0.999
89832.0,0.0,1.0029,1.0029
89833.0,0.0,1.0011,1.0011
89834.0,0.0,0.9979,0.9979
89835.0,0.0,1.0019,1.0019
89836.0,0.0,1.0018,1.0018
89837.0,0.0,0.999,0.999
89838.0,0.0,1.0018,1.0018
89839.0,0.0,1.0039,1.0039
89840.0,0.0,1.0028,1.0028
89841.0,0.0,1.0004,1.0004
89842.0,0.0,0.9976,0.9976
89843.0,0.0,0.9986,0.9986
89844.0,0.0,0.9983,0.9983
89845.0,0.0,1.002,1.002
89846.0,0.0,1.0041,1.0041
89847.0,0.0,0.9985,0.9985
89848.0,0.0,1.002,1.002
89849.0,0.0,1.0014,1.0014
89850.0,0.0,0.997,0.997
89851.0,0.0,1.0014,1.0014
89852.0,0.0,1.0025,1.0025
89853.0,0.0,1.0,1.0
89854.0,0.0,1.0023,1.0023
89855.0,0.0,0.9979,0.9979
89856.0,0.0,1.004,1.004
89857.0,0.0,0.9968,0.9968
89858.0,0.0,1.0004,1.0004
89859.0,0.0,1.0025,1.0025
89860.0,0.0,1.0035,1.0035
89861.0,0.0,0.9998,0.9998
89862.0,0.0,1.0009,1.0009
89863.0,0.0,0.9981,0.9981
89864.0,0.0,0.9996,0.9996
89865.0,0.0,1.0006,1.0006
89866.0,0.0,0.9981,0.9981
89867.0,0.0,0.9998,0.9998
89868.0,0.0,1.0,1.0
89869.0,0.0,0.999,0.999
89870.0,0.0,0.9969,0.9969
89871.0,0.0,0.9989,0.9989
89872.0,0.0,0.9983,0.9983
89873.0,0.0,0.9992,0.9992
89874.0,0.0,0.9996,0.9996
89875.0,0.0,1.0065,1.0065
89876.0,0.0,1.0013,1.0013
89877.0,0.0,1.0025,1.0025
89878.0,0.0,0.9984,0.9984
89879.0,0.0,1.0005,1.0005
89880.0,0.0,0.9998,0.9998
89881.0,0.0,1.0002,1.0002
89882.0,0.0,0.9991,0.9991
89883.0,0.0,0.9989,0.9989
89884.0,0.0,0.9983,0.9983
89885.0,0.0,1.0009,1.0009
89886.0,0.0,0.9988,0.9988
89887.0,0.0,0.9972,0.9972
89888.0,0.0,1.0027,1.0027
89889.0,0.0,0.9989,0.9989
89890.0,0.0,1.002,1.002
89891.0,0.0,1.0005,1.0005
89892.0,0.0,1.0015,1.0015
89893.0,0.0,0.9974,0.9974
89894.0,0.0,0.9979,0.9979
89895.0,0.0,1.0016,1.0016
89896.0,0.0,0.9976,0.9976
89897.0,0.0,1.0018,1.0018
89898.0,0.0,0.9991,0.9991
89899.0,0.0,0.9971,0.9971
89900.0,0.0,0.9976,0.9976
89901.0,0.0,0.9986,0.9986
89902.0,0.0,1.0009,1.0009
89903.0,0.0,1.0008,1.0008
89904.0,0.0,1.0007,1.0007
89905.0,0.0,1.0008,1.0008
89906.0,0.0,1.0001,1.0001
89907.0,0.0,1.0007,1.0007
89908.0,0.0,0.9976,0.9976
89909.0,0.0,1.0041,1.0041
89910.0,0.0,1.0022,1.0022
89911.0,0.0,1.0011,1.0011
89912.0,0.0,1.0005,1.0005
89913.0,0.0,0.998,0.998
89914.0,0.0,0.9999,0.9999
89915.0,0.0,1.0004,1.0004
89916.0,0.0,1.0025,1.0025
89917.0,0.0,1.0006,1.0006
89918.0,0.0,1.005,1.005
89919.0,0.0,0.9981,0.9981
89920.0,0.0,0.9993,0.9993
89921.0,0.0,0.9969,0.9969
89922.0,0.0,1.0015,1.0015
89923.0,0.0,0.9979,0.9979
89924.0,0.0,0.9977,0.9977
89925.0,0.0,1.0009,1.0009
89926.0,0.0,0.998,0.998
89927.0,0.0,1.0016,1.0016
89928.0,0.0,0.9985,0.9985
89929.0,0.0,1.0022,1.0022
89930.0,0.0,1.0024,1.0024
89931.0,0.0,0.9971,0.9971
89932.0,0.0,1.0032,1.0032
89933.0,0.0,0.9984,0.9984
89934.0,0.0,1.0018,1.0018
89935.0,0.0,0.9999,0.9999
89936.0,0.0,1.0013,1.0013
89937.0,0.0,1.003,1.003
89938.0,0.0,0.9976,0.9976
89939.0,0.0,0.9972,0.9972
89940.0,0.0,1.0015,1.0015
89941.0,0.0,1.0006,1.0006
89942.0,0.0,0.9952,0.9952
89943.0,0.0,0.9999,0.9999
89944.0,0.0,1.0012,1.0012
89945.0,0.0,1.0007,1.0007
89946.0,0.0,1.0012,1.0012
89947.0,0.0,0.995,0.995
89948.0,0.0,0.9995,0.9995
89949.0,0.0,1.0004,1.0004
89950.0,0.0,0.9977,0.9977
89951.0,0.0,1.0042,1.0042
89952.0,0.0,1.0018,1.0018
89953.0,0.0,0.9965,0.9965
89954.0,0.0,1.0013,1.0013
89955.0,0.0,0.9992,0.9992
89956.0,0.0,0.9979,0.9979
89957.0,0.0,0.9955,0.9955
89958.0,0.0,1.0003,1.0003
89959.0,0.0,0.9997,0.9997
89960.0,0.0,0.9965,0.9965
89961.0,0.0,1.0021,1.0021
89962.0,0.0,0.9987,0.9987
89963.0,0.0,0.9996,0.9996
89964.0,0.0,0.9973,0.9973
89965.0,0.0,0.9991,0.9991
89966.0,0.0,1.0,1.0
89967.0,0.0,0.9996,0.9996
89968.0,0.0,0.9996,0.9996
89969.0,0.0,1.0007,1.0007
89970.0,0.0,1.0024,1.0024
89971.0,0.0,1.0031,1.0031
89972.0,0.0,0.9981,0.9981
89973.0,0.0,0.9999,0.9999
89974.0,0.0,1.0004,1.0004
89975.0,0.0,0.9996,0.9996
89976.0,0.0,1.0027,1.0027
89977.0,0.0,0.9968,0.9968
89978.0,0.0,1.0036,1.0036
89979.0,0.0,0.9971,0.9971
89980.0,0.0,1.0025,1.0025
89981.0,0.0,0.999,0.999
89982.0,0.0,0.9986,0.9986
89983.0,0.0,0.9995,0.9995
89984.0,0.0,0.9995,0.9995
89985.0,0.0,1.0001,1.0001
89986.0,0.0,0.9986,0.9986
89987.0,0.0,1.0015,1.0015
89988.0,0.0,0.9996,0.9996
89989.0,0.0,0.9983,0.9983
89990.0,0.0,0.9998,0.9998
89991.0,0.0,0.9997,0.9997
89992.0,0.0,0.9991,0.9991
89993.0,0.0,0.9993,0.9993
89994.0,0.0,0.9983,0.9983
89995.0,0.0,1.0022,1.0022
89996.0,0.0,1.0019,1.0019
89997.0,0.0,1.0005,1.0005
89998.0,0.0,0.9985,0.9985
89999.0,0.0,1.0014,1.0014
90000.0,0.0,1.0016,1.0016
90001.0,0.0,0.9997,0.9997
90002.0,0.0,0.9958,0.9958
90003.0,0.0,0.9971,0.9971
90004.0,0.0,0.9999,0.9999
90005.0,0.0,0.997,0.997
90006.0,0.0,0.9996,0.9996
90007.0,0.0,0.9987,0.9987
90008.0,0.0,0.9996,0.9996
90009.0,0.0,1.0002,1.0002
90010.0,0.0,0.9983,0.9983
90011.0,0.0,1.004,1.004
90012.0,0.0,1.0025,1.0025
90013.0,0.0,0.9991,0.9991
90014.0,0.0,1.0003,1.0003
90015.0,0.0,1.0033,1.0033
90016.0,0.0,0.9943,0.9943
90017.0,0.0,0.9986,0.9986
90018.0,0.0,1.0039,1.0039
90019.0,0.0,1.0016,1.0016
90020.0,0.0,0.9999,0.9999
90021.0,0.0,1.0012,1.0012
90022.0,0.0,0.9975,0.9975
90023.0,0.0,0.9973,0.9973
90024.0,0.0,0.9961,0.9961
90025.0,0.0,0.9986,0.9986
90026.0,0.0,1.0009,1.0009
90027.0,0.0,1.0003,1.0003
90028.0,0.0,1.0011,1.0011
90029.0,0.0,0.997,0.997
90030.0,0.0,1.0018,1.0018
90031.0,0.0,1.0026,1.0026
90032.0,0.0,1.0003,1.0003
90033.0,0.0,0.998,0.998
90034.0,0.0,0.9983,0.9983
90035.0,0.0,1.0003,1.0003
90036.0,0.0,0.9995,0.9995
90037.0,0.0,0.9992,0.9992
90038.0,0.0,0.998,0.998
90039.0,0.0,0.9969,0.9969
90040.0,0.0,1.0,1.0
90041.0,0.0,1.0019,1.0019
90042.0,0.0,0.9959,0.9959
90043.0,0.0,1.0014,1.0014
90044.0,0.0,1.0026,1.0026
90045.0,0.0,1.0044,1.0044
90046.0,0.0,1.0,1.0
90047.0,0.0,0.9995,0.9995
90048.0,0.0,1.0014,1.0014
90049.0,0.0,1.001,1.001
90050.0,0.0,1.0025,1.0025
90051.0,0.0,0.9971,0.9971
90052.0,0.0,0.9979,0.9979
90053.0,0.0,1.0044,1.0044
90054.0,0.0,0.9956,0.9956
90055.0,0.0,1.0051,1.0051
90056.0,0.0,0.9991,0.9991
90057.0,0.0,1.0025,1.0025
90058.0,0.0,0.998,0.998
90059.0,0.0,0.9989,0.9989
90060.0,0.0,0.9974,0.9974
90061.0,0.0,0.9996,0.9996
90062.0,0.0,0.9955,0.9955
90063.0,0.0,1.0054,1.0054
90064.0,0.0,0.9998,0.9998
90065.0,0.0,0.9971,0.9971
90066.0,0.0,1.0026,1.0026
90067.0,0.0,1.001,1.001
90068.0,0.0,0.9987,0.9987
90069.0,0.0,1.0015,1.0015
90070.0,0.0,1.0021,1.0021
90071.0,0.0,1.0017,1.0017
90072.0,0.0,0.9964,0.9964
90073.0,0.0,0.999,0.999
90074.0,0.0,1.0036,1.0036
90075.0,0.0,1.0003,1.0003
90076.0,0.0,0.9993,0.9993
90077.0,0.0,0.9989,0.9989
90078.0,0.0,0.9951,0.9951
90079.0,0.0,1.0013,1.0013
90080.0,0.0,0.9998,0.9998
90081.0,0.0,1.0013,1.0013
90082.0,0.0,1.0028,1.0028
90083.0,0.0,1.0006,1.0006
90084.0,0.0,0.9988,0.9988
90085.0,0.0,1.0,1.0
90086.0,0.0,1.0001,1.0001
90087.0,0.0,1.0028,1.0028
90088.0,0.0,1.0014,1.0014
90089.0,0.0,1.001,1.001
90090.0,0.0,0.9953,0.9953
90091.0,0.0,1.0008,1.0008
90092.0,0.0,1.002,1.002
90093.0,0.0,1.0007,1.0007
90094.0,0.0,0.9999,0.9999
90095.0,0.0,0.9977,0.9977
90096.0,0.0,0.996,0.996
90097.0,0.0,0.9988,0.9988
90098.0,0.0,0.9973,0.9973
90099.0,0.0,1.0008,1.0008
90100.0,0.0,0.9984,0.9984
90101.0,0.0,0.9979,0.9979
90102.0,0.0,1.0004,1.0004
90103.0,0.0,1.0023,1.0023
90104.0,0.0,1.0042,1.0042
90105.0,0.0,0.9993,0.9993
90106.0,0.0,1.001,1.001
90107.0,0.0,1.0011,1.0011
90108.0,0.0,1.0012,1.0012
90109.0,0.0,0.9975,0.9975
90110.0,0.0,1.0013,1.0013
90111.0,0.0,1.0023,1.0023
90112.0,0.0,0.9987,0.9987
90113.0,0.0,1.0005,1.0005
90114.0,0.0,0.9956,0.9956
90115.0,0.0,0.9994,0.9994
90116.0,0.0,0.9989,0.9989
90117.0,0.0,1.0007,1.0007
90118.0,0.0,0.9973,0.9973
90119.0,0.0,0.9988,0.9988
90120.0,0.0,0.998,0.998
90121.0,0.0,1.0002,1.0002
90122.0,0.0,0.999,0.999
90123.0,0.0,1.0024,1.0024
90124.0,0.0,1.0028,1.0028
90125.0,0.0,1.0026,1.0026
90126.0,0.0,0.9983,0.9983
90127.0,0.0,0.9982,0.9982
90128.0,0.0,1.0031,1.0031
90129.0,0.0,1.0002,1.0002
90130.0,0.0,1.0024,1.0024
90131.0,0.0,1.0012,1.0012
90132.0,0.0,1.0,1.0
90133.0,0.0,0.9975,0.9975
90134.0,0.0,1.003,1.003
90135.0,0.0,1.002,1.002
90136.0,0.0,0.9992,0.9992
90137.0,0.0,1.0016,1.0016
90138.0,0.0,1.0008,1.0008
90139.0,0.0,0.9979,0.9979
90140.0,0.0,1.0059,1.0059
90141.0,0.0,1.0019,1.0019
90142.0,0.0,0.9978,0.9978
90143.0,0.0,0.9959,0.9959
90144.0,0.0,1.0015,1.0015
90145.0,0.0,1.0026,1.0026
90146.0,0.0,1.0029,1.0029
90147.0,0.0,0.9992,0.9992
90148.0,0.0,1.0002,1.0002
90149.0,0.0,0.9991,0.9991
90150.0,0.0,0.9976,0.9976
90151.0,0.0,1.0038,1.0038
90152.0,0.0,0.997,0.997
90153.0,0.0,0.9989,0.9989
90154.0,0.0,1.0027,1.0027
90155.0,0.0,0.9995,0.9995
90156.0,0.0,0.9993,0.9993
90157.0,0.0,1.0002,1.0002
90158.0,0.0,0.9977,0.9977
90159.0,0.0,0.9971,0.9971
90160.0,0.0,0.9967,0.9967
90161.0,0.0,0.9969,0.9969
90162.0,0.0,1.0047,1.0047
90163.0,0.0,0.9992,0.9992
90164.0,0.0,0.9973,0.9973
90165.0,0.0,0.9986,0.9986
90166.0,0.0,0.9955,0.9955
90167.0,0.0,0.9997,0.9997
90168.0,0.0,0.9986,0.9986
90169.0,0.0,1.0022,1.0022
90170.0,0.0,1.0017,1.0017
90171.0,0.0,1.0016,1.0016
90172.0,0.0,1.0005,1.0005
90173.0,0.0,0.9991,0.9991
90174.0,0.0,1.0043,1.0043
90175.0,0.0,1.0013,1.0013
90176.0,0.0,1.0014,1.0014
90177.0,0.0,0.9994,0.9994
90178.0,0.0,0.9992,0.9992
90179.0,0.0,0.9983,0.9983
90180.0,0.0,1.0017,1.0017
90181.0,0.0,0.9972,0.9972
90182.0,0.0,1.0,1.0
90183.0,0.0,1.0045,1.0045
90184.0,0.0,1.0026,1.0026
90185.0,0.0,1.0039,1.0039
90186.0,0.0,0.9985,0.9985
90187.0,0.0,0.9985,0.9985
90188.0,0.0,0.9985,0.9985
90189.0,0.0,1.0006,1.0006
90190.0,0.0,0.9979,0.9979
90191.0,0.0,0.9982,0.9982
90192.0,0.0,1.0011,1.0011
90193.0,0.0,0.9999,0.9999
90194.0,0.0,0.9984,0.9984
90195.0,0.0,1.003,1.003
90196.0,0.0,0.9987,0.9987
90197.0,0.0,1.0007,1.0007
90198.0,0.0,0.9954,0.9954
90199.0,0.0,0.9991,0.9991
90200.0,0.0,0.9985,0.9985
90201.0,0.0,0.9967,0.9967
90202.0,0.0,1.0013,1.0013
90203.0,0.0,1.0007,1.0007
90204.0,0.0,1.0009,1.0009
90205.0,0.0,1.0043,1.0043
90206.0,0.0,0.9992,0.9992
90207.0,0.0,1.0025,1.0025
90208.0,0.0,1.0019,1.0019
90209.0,0.0,0.9986,0.9986
90210.0,0.0,0.9993,0.9993
90211.0,0.0,1.0002,1.0002
90212.0,0.0,0.999,0.999
90213.0,0.0,1.0021,1.0021
90214.0,0.0,1.0006,1.0006
90215.0,0.0,1.0,1.0
90216.0,0.0,0.9964,0.9964
90217.0,0.0,1.0022,1.0022
90218.0,0.0,0.9976,0.9976
90219.0,0.0,0.999,0.999
90220.0,0.0,1.0002,1.0002
90221.0,0.0,1.0041,1.0041
90222.0,0.0,1.0035,1.0035
90223.0,0.0,1.0016,1.0016
90224.0,0.0,1.0004,1.0004
90225.0,0.0,0.9971,0.9971
90226.0,0.0,0.9991,0.9991
90227.0,0.0,0.9962,0.9962
90228.0,0.0,1.003,1.003
90229.0,0.0,1.0006,1.0006
90230.0,0.0,1.0022,1.0022
90231.0,0.0,0.9964,0.9964
90232.0,0.0,0.9993,0.9993
90233.0,0.0,0.9996,0.9996
90234.0,0.0,0.9999,0.9999
90235.0,0.0,1.004,1.004
90236.0,0.0,1.0016,1.0016
90237.0,0.0,0.9991,0.9991
90238.0,0.0,0.9978,0.9978
90239.0,0.0,0.9972,0.9972
90240.0,0.0,1.0056,1.0056
90241.0,0.0,0.9998,0.9998
90242.0,0.0,0.9982,0.9982
90243.0,0.0,1.0002,1.0002
90244.0,0.0,1.0001,1.0001
90245.0,0.0,1.0,1.0
90246.0,0.0,1.0022,1.0022
90247.0,0.0,1.0007,1.0007
90248.0,0.0,1.0025,1.0025
90249.0,0.0,0.997,0.997
90250.0,0.0,0.9975,0.9975
90251.0,0.0,1.001,1.001
90252.0,0.0,0.9979,0.9979
90253.0,0.0,0.9993,0.9993
90254.0,0.0,0.9985,0.9985
90255.0,0.0,0.9986,0.9986
90256.0,0.0,1.0028,1.0028
90257.0,0.0,1.0013,1.0013
90258.0,0.0,0.9954,0.9954
90259.0,0.0,1.0011,1.0011
90260.0,0.0,0.9975,0.9975
90261.0,0.0,1.0033,1.0033
90262.0,0.0,0.9971,0.9971
90263.0,0.0,0.999,0.999
90264.0,0.0,0.9991,0.9991
90265.0,0.0,0.9984,0.9984
90266.0,0.0,1.0014,1.0014
90267.0,0.0,1.0002,1.0002
90268.0,0.0,1.0027,1.0027
90269.0,0.0,0.9967,0.9967
90270.0,0.0,1.0017,1.0017
90271.0,0.0,0.9993,0.9993
90272.0,0.0,1.0016,1.0016
90273.0,0.0,0.9989,0.9989
90274.0,0.0,1.0005,1.0005
90275.0,0.0,0.9987,0.9987
90276.0,0.0,1.0007,1.0007
90277.0,0.0,1.0031,1.0031
90278.0,0.0,1.0033,1.0033
90279.0,0.0,0.9989,0.9989
90280.0,0.0,0.9999,0.9999
90281.0,0.0,0.9992,0.9992
90282.0,0.0,0.9998,0.9998
90283.0,0.0,0.9989,0.9989
90284.0,0.0,1.0003,1.0003
90285.0,0.0,0.997,0.997
90286.0,0.0,1.0004,1.0004
90287.0,0.0,1.0018,1.0018
90288.0,0.0,1.0016,1.0016
90289.0,0.0,0.9979,0.9979
90290.0,0.0,1.0025,1.0025
90291.0,0.0,0.9976,0.9976
90292.0,0.0,1.0013,1.0013
90293.0,0.0,1.0018,1.0018
90294.0,0.0,0.9987,0.9987
90295.0,0.0,1.002,1.002
90296.0,0.0,0.9992,0.9992
90297.0,0.0,0.9971,0.9971
90298.0,0.0,1.0026,1.0026
90299.0,0.0,1.0023,1.0023
90300.0,0.0,1.0013,1.0013
90301.0,0.0,0.9986,0.9986
90302.0,0.0,1.0008,1.0008
90303.0,0.0,1.0011,1.0011
90304.0,0.0,0.9989,0.9989
90305.0,0.0,1.0012,1.0012
90306.0,0.0,1.0011,1.0011
90307.0,0.0,0.9984,0.9984
90308.0,0.0,1.0012,1.0012
90309.0,0.0,0.9998,0.9998
90310.0,0.0,0.9983,0.9983
90311.0,0.0,0.9975,0.9975
90312.0,0.0,1.0008,1.0008
90313.0,0.0,1.0004,1.0004
90314.0,0.0,0.9994,0.9994
90315.0,0.0,0.9973,0.9973
90316.0,0.0,1.0008,1.0008
90317.0,0.0,0.9975,0.9975
90318.0,0.0,1.0004,1.0004
90319.0,0.0,0.9993,0.9993
90320.0,0.0,1.0,1.0
90321.0,0.0,0.9981,0.9981
90322.0,0.0,1.0,1.0
90323.0,0.0,0.9984,0.9984
90324.0,0.0,0.9994,0.9994
90325.0,0.0,0.9978,0.9978
90326.0,0.0,0.9989,0.9989
90327.0,0.0,0.9972,0.9972
90328.0,0.0,0.9976,0.9976
90329.0,0.0,1.0013,1.0013
90330.0,0.0,0.9988,0.9988
90331.0,0.0,1.0035,1.0035
90332.0,0.0,0.9997,0.9997
90333.0,0.0,0.9983,0.9983
90334.0,0.0,0.9981,0.9981
90335.0,0.0,0.9994,0.9994
90336.0,0.0,1.0005,1.0005
90337.0,0.0,1.0006,1.0006
90338.0,0.0,1.0,1.0
90339.0,0.0,0.9963,0.9963
90340.0,0.0,0.9952,0.9952
90341.0,0.0,1.0009,1.0009
90342.0,0.0,0.9987,0.9987
90343.0,0.0,1.0019,1.0019
90344.0,0.0,0.9993,0.9993
90345.0,0.0,1.0,1.0
90346.0,0.0,1.0042,1.0042
90347.0,0.0,1.0013,1.0013
90348.0,0.0,1.0002,1.0002
90349.0,0.0,0.9994,0.9994
90350.0,0.0,0.9999,0.9999
90351.0,0.0,0.9989,0.9989
90352.0,0.0,1.0003,1.0003
90353.0,0.0,1.0022,1.0022
90354.0,0.0,0.9998,0.9998
90355.0,0.0,0.999,0.999
90356.0,0.0,1.0013,1.0013
90357.0,0.0,1.0001,1.0001
90358.0,0.0,0.9984,0.9984
90359.0,0.0,1.001,1.001
90360.0,0.0,1.0012,1.0012
90361.0,0.0,1.0011,1.0011
90362.0,0.0,1.0013,1.0013
90363.0,0.0,0.9976,0.9976
90364.0,0.0,1.0027,1.0027
90365.0,0.0,0.9968,0.9968
90366.0,0.0,1.0008,1.0008
90367.0,0.0,0.9992,0.9992
90368.0,0.0,0.9995,0.9995
90369.0,0.0,1.0025,1.0025
90370.0,0.0,1.0001,1.0001
90371.0,0.0,0.9951,0.9951
90372.0,0.0,0.9986,0.9986
90373.0,0.0,0.9981,0.9981
90374.0,0.0,0.9995,0.9995
90375.0,0.0,0.9985,0.9985
90376.0,0.0,0.9969,0.9969
90377.0,0.0,1.0003,1.0003
90378.0,0.0,1.0037,1.0037
90379.0,0.0,0.9984,0.9984
90380.0,0.0,0.9961,0.9961
90381.0,0.0,1.0014,1.0014
90382.0,0.0,0.9989,0.9989
90383.0,0.0,0.9988,0.9988
90384.0,0.0,0.9997,0.9997
90385.0,0.0,0.9986,0.9986
90386.0,0.0,0.9998,0.9998
90387.0,0.0,0.9989,0.9989
90388.0,0.0,1.0038,1.0038
90389.0,0.0,0.999,0.999
90390.0,0.0,1.0008,1.0008
90391.0,0.0,1.0027,1.0027
90392.0,0.0,1.0002,1.0002
90393.0,0.0,0.9997,0.9997
90394.0,0.0,1.0028,1.0028
90395.0,0.0,1.0008,1.0008
90396.0,0.0,1.0046,1.0046
90397.0,0.0,0.999,0.999
90398.0,0.0,1.0,1.0
90399.0,0.0,0.9964,0.9964
90400.0,0.0,0.9975,0.9975
90401.0,0.0,1.0002,1.0002
90402.0,0.0,0.9997,0.9997
90403.0,0.0,0.9948,0.9948
90404.0,0.0,0.9996,0.9996
90405.0,0.0,1.0037,1.0037
90406.0,0.0,1.0001,1.0001
90407.0,0.0,1.0011,1.0011
90408.0,0.0,1.0008,1.0008
90409.0,0.0,1.0003,1.0003
90410.0,0.0,0.9964,0.9964
90411.0,0.0,1.0001,1.0001
90412.0,0.0,0.9989,0.9989
90413.0,0.0,0.9994,0.9994
90414.0,0.0,1.0006,1.0006
90415.0,0.0,1.0026,1.0026
90416.0,0.0,0.9984,0.9984
90417.0,0.0,0.9999,0.9999
90418.0,0.0,0.9986,0.9986
90419.0,0.0,1.0,1.0
90420.0,0.0,1.0008,1.0008
90421.0,0.0,1.0001,1.0001
90422.0,0.0,1.0001,1.0001
90423.0,0.0,1.002,1.002
90424.0,0.0,1.0015,1.0015
90425.0,0.0,0.9982,0.9982
90426.0,0.0,0.9998,0.9998
90427.0,0.0,1.0007,1.0007
90428.0,0.0,0.9989,0.9989
90429.0,0.0,1.0017,1.0017
90430.0,0.0,0.9996,0.9996
90431.0,0.0,1.0011,1.0011
90432.0,0.0,1.0001,1.0001
90433.0,0.0,1.0,1.0
90434.0,0.0,0.9944,0.9944
90435.0,0.0,0.9996,0.9996
90436.0,0.0,0.999,0.999
90437.0,0.0,0.9998,0.9998
90438.0,0.0,0.999,0.999
90439.0,0.0,1.0007,1.0007
90440.0,0.0,0.9993,0.9993
90441.0,0.0,0.9951,0.9951
90442.0,0.0,1.0007,1.0007
90443.0,0.0,1.0028,1.0028
90444.0,0.0,0.9991,0.9991
90445.0,0.0,1.001,1.001
90446.0,0.0,0.9979,0.9979
90447.0,0.0,0.9966,0.9966
90448.0,0.0,0.9998,0.9998
90449.0,0.0,0.9995,0.9995
90450.0,0.0,1.0017,1.0017
90451.0,0.0,0.9982,0.9982
90452.0,0.0,0.999,0.999
90453.0,0.0,0.9984,0.9984
90454.0,0.0,0.9994,0.9994
90455.0,0.0,1.0021,1.0021
90456.0,0.0,1.001,1.001
90457.0,0.0,0.996,0.996
90458.0,0.0,1.0019,1.0019
90459.0,0.0,1.0024,1.0024
90460.0,0.0,0.998,0.998
90461.0,0.0,1.0009,1.0009
90462.0,0.0,0.9997,0.9997
90463.0,0.0,0.9979,0.9979
90464.0,0.0,0.9987,0.9987
90465.0,0.0,0.9982,0.9982
90466.0,0.0,0.9963,0.9963
90467.0,0.0,1.0026,1.0026
90468.0,0.0,0.996,0.996
90469.0,0.0,1.0021,1.0021
90470.0,0.0,0.9959,0.9959
90471.0,0.0,0.9993,0.9993
90472.0,0.0,1.0015,1.0015
90473.0,0.0,0.9984,0.9984
90474.0,0.0,0.9988,0.9988
90475.0,0.0,1.0015,1.0015
90476.0,0.0,1.0039,1.0039
90477.0,0.0,1.0038,1.0038
90478.0,0.0,1.0001,1.0001
90479.0,0.0,0.9971,0.9971
90480.0,0.0,0.9986,0.9986
90481.0,0.0,1.0029,1.0029
90482.0,0.0,1.0012,1.0012
90483.0,0.0,0.9985,0.9985
90484.0,0.0,1.0024,1.0024
90485.0,0.0,0.9996,0.9996
90486.0,0.0,1.0012,1.0012
90487.0,0.0,0.9977,0.9977
90488.0,0.0,0.9994,0.9994
90489.0,0.0,1.0033,1.0033
90490.0,0.0,0.999,0.999
90491.0,0.0,0.9976,0.9976
90492.0,0.0,1.0015,1.0015
90493.0,0.0,0.9995,0.9995
90494.0,0.0,0.9995,0.9995
90495.0,0.0,1.0032,1.0032
90496.0,0.0,0.9982,0.9982
90497.0,0.0,0.9993,0.9993
90498.0,0.0,1.0001,1.0001
90499.0,0.0,1.0027,1.0027
90500.0,0.0,1.0023,1.0023
90501.0,0.0,0.9987,0.9987
90502.0,0.0,1.0,1.0
90503.0,0.0,1.0005,1.0005
90504.0,0.0,1.005,1.005
90505.0,0.0,1.0004,1.0004
90506.0,0.0,1.0013,1.0013
90507.0,0.0,1.0004,1.0004
90508.0,0.0,1.0007,1.0007
90509.0,0.0,0.9978,0.9978
90510.0,0.0,0.9995,0.9995
90511.0,0.0,0.9995,0.9995
90512.0,0.0,0.9985,0.9985
90513.0,0.0,1.001,1.001
90514.0,0.0,1.0025,1.0025
90515.0,0.0,1.0006,1.0006
90516.0,0.0,0.9956,0.9956
90517.0,0.0,0.9989,0.9989
90518.0,0.0,1.0015,1.0015
90519.0,0.0,0.9987,0.9987
90520.0,0.0,0.9983,0.9983
90521.0,0.0,1.0011,1.0011
90522.0,0.0,0.9996,0.9996
90523.0,0.0,0.9979,0.9979
90524.0,0.0,0.9996,0.9996
90525.0,0.0,1.0026,1.0026
90526.0,0.0,0.9988,0.9988
90527.0,0.0,1.0016,1.0016
90528.0,0.0,0.9989,0.9989
90529.0,0.0,0.9991,0.9991
90530.0,0.0,1.0033,1.0033
90531.0,0.0,0.9997,0.9997
90532.0,0.0,0.9975,0.9975
90533.0,0.0,0.9954,0.9954
90534.0,0.0,0.9997,0.9997
90535.0,0.0,0.9972,0.9972
90536.0,0.0,0.998,0.998
90537.0,0.0,1.0005,1.0005
90538.0,0.0,0.9997,0.9997
90539.0,0.0,0.9977,0.9977
90540.0,0.0,0.9992,0.9992
90541.0,0.0,1.0021,1.0021
90542.0,0.0,0.9982,0.9982
90543.0,0.0,1.0029,1.0029
90544.0,0.0,1.0043,1.0043
90545.0,0.0,0.9975,0.9975
90546.0,0.0,1.0,1.0
90547.0,0.0,0.9986,0.9986
90548.0,0.0,1.002,1.002
90549.0,0.0,1.0044,1.0044
90550.0,0.0,0.999,0.999
90551.0,0.0,0.999,0.999
90552.0,0.0,0.9978,0.9978
90553.0,0.0,1.002,1.002
90554.0,0.0,1.0021,1.0021
90555.0,0.0,0.9981,0.9981
90556.0,0.0,0.9992,0.9992
90557.0,0.0,1.0042,1.0042
90558.0,0.0,0.9941,0.9941
90559.0,0.0,0.9984,0.9984
90560.0,0.0,1.0015,1.0015
