step,mloss,gloss,loss
30100.0,0.3296,0.3785,0.7081
30101.0,0.4598,0.3528,0.8126
30102.0,0.4494,0.3619,0.8113
30103.0,0.4102,0.3574,0.7676000000000001
30104.0,0.4019,0.3585,0.7604
30105.0,0.2858,0.3388,0.6246
30106.0,0.4101,0.3651,0.7752
30107.0,0.4416,0.3681,0.8097
30108.0,0.4626,0.3538,0.8164
30109.0,0.3879,0.3643,0.7522
30110.0,0.3552,0.3834,0.7386
30111.0,0.4725,0.3578,0.8303
30112.0,0.5038,0.3642,0.8680000000000001
30113.0,0.4588,0.3539,0.8127
30114.0,0.3784,0.3562,0.7346
30115.0,0.4821,0.3618,0.8439
30116.0,0.4327,0.3645,0.7971999999999999
30117.0,0.4297,0.3633,0.793
30118.0,0.4668,0.3633,0.8301000000000001
30119.0,0.4089,0.36,0.7688999999999999
30120.0,0.4529,0.3695,0.8224
30121.0,0.3954,0.3613,0.7566999999999999
30122.0,0.3739,0.3647,0.7386
30123.0,0.3979,0.3648,0.7626999999999999
30124.0,0.3991,0.3767,0.7758
30125.0,0.3928,0.3537,0.7464999999999999
30126.0,0.4256,0.3599,0.7855
30127.0,0.3776,0.3587,0.7363
30128.0,0.4647,0.3603,0.825
30129.0,0.4019,0.3714,0.7733
30130.0,0.6293,0.3735,1.0028
30131.0,0.3935,0.3719,0.7654000000000001
30132.0,0.4236,0.3663,0.7899
30133.0,0.4168,0.3612,0.778
30134.0,0.4564,0.3592,0.8156
30135.0,0.4184,0.3776,0.796
30136.0,0.4367,0.3669,0.8036
30137.0,0.4524,0.3695,0.8219000000000001
30138.0,0.4165,0.3701,0.7866
30139.0,0.4156,0.3705,0.7861
30140.0,0.3841,0.3371,0.7212000000000001
30141.0,0.4082,0.3728,0.781
30142.0,0.4807,0.3681,0.8488
30143.0,0.3741,0.3672,0.7413000000000001
30144.0,0.4803,0.3455,0.8258
30145.0,0.3875,0.3771,0.7646
30146.0,0.3966,0.3606,0.7572
30147.0,0.4241,0.3563,0.7804
30148.0,0.4425,0.3622,0.8047
30149.0,0.3803,0.3639,0.7442
30150.0,0.3643,0.3366,0.7009000000000001
30151.0,0.4049,0.3637,0.7686
30152.0,0.4241,0.3601,0.7842
30153.0,0.4306,0.3633,0.7939
30154.0,0.3994,0.3587,0.7581
30155.0,0.428,0.3717,0.7997
30156.0,0.4176,0.3611,0.7787
30157.0,0.4352,0.3626,0.7978
30158.0,0.4626,0.3629,0.8255
30159.0,0.4041,0.3579,0.762
30160.0,0.3922,0.3553,0.7475
30161.0,0.3769,0.3563,0.7332000000000001
30162.0,0.4853,0.3551,0.8404
30163.0,0.41,0.3682,0.7782
30164.0,0.4157,0.3682,0.7839
30165.0,0.2906,0.3565,0.6471
30166.0,0.4427,0.3695,0.8122
30167.0,0.4066,0.3647,0.7713000000000001
30168.0,0.7365,0.3715,1.108
30169.0,0.4658,0.3704,0.8362
30170.0,0.3298,0.3884,0.7182
30171.0,0.401,0.3557,0.7567
30172.0,0.4791,0.3667,0.8458000000000001
30173.0,0.4119,0.3596,0.7715
30174.0,0.4398,0.3641,0.8039000000000001
30175.0,0.3442,0.374,0.7182
30176.0,0.3994,0.3585,0.7579
30177.0,0.4364,0.3706,0.8069999999999999
30178.0,0.3983,0.3754,0.7737
30179.0,0.3867,0.378,0.7646999999999999
30180.0,0.3316,0.3522,0.6838
30181.0,0.4203,0.3611,0.7814
30182.0,0.3944,0.3591,0.7535
30183.0,0.448,0.3616,0.8096
30184.0,0.4354,0.3666,0.802
30185.0,0.3646,0.3808,0.7454000000000001
30186.0,0.393,0.3676,0.7605999999999999
30187.0,0.3537,0.3595,0.7132000000000001
30188.0,0.4178,0.3689,0.7867
30189.0,0.397,0.3672,0.7642
30190.0,0.3908,0.3722,0.7629999999999999
30191.0,0.4435,0.3615,0.8049999999999999
30192.0,0.4084,0.3601,0.7685
30193.0,0.5439,0.3684,0.9123000000000001
30194.0,0.3883,0.3717,0.76
30195.0,0.4614,0.3812,0.8426
30196.0,0.4579,0.3703,0.8282
30197.0,0.4396,0.3662,0.8058000000000001
30198.0,0.4475,0.3709,0.8184
30199.0,0.465,0.362,0.827
30200.0,0.5726,0.3583,0.9309000000000001
30201.0,0.4205,0.3669,0.7874
30202.0,0.413,0.3635,0.7765
30203.0,0.3719,0.3706,0.7424999999999999
30204.0,0.4337,0.3651,0.7988
30205.0,0.4273,0.39,0.8173
30206.0,0.4388,0.3604,0.7992
30207.0,0.4133,0.3564,0.7697
30208.0,0.3793,0.3683,0.7476
30209.0,0.4608,0.358,0.8188
30210.0,0.4774,0.3667,0.8441000000000001
30211.0,0.4476,0.3618,0.8094
30212.0,0.5384,0.3635,0.9018999999999999
30213.0,0.4356,0.3653,0.8009
30214.0,0.398,0.3547,0.7527
30215.0,0.3808,0.3495,0.7303
30216.0,0.4062,0.3638,0.77
30217.0,0.3732,0.368,0.7412
30218.0,0.4526,0.3523,0.8049
30219.0,0.4113,0.3742,0.7855
30220.0,0.3357,0.3448,0.6805
30221.0,0.4818,0.3669,0.8487
30222.0,0.4756,0.3629,0.8385
30223.0,0.3984,0.365,0.7634
30224.0,0.4361,0.3494,0.7855
30225.0,0.3748,0.3467,0.7215
30226.0,0.4349,0.3639,0.7988
30227.0,0.4267,0.3568,0.7835000000000001
30228.0,0.4188,0.356,0.7747999999999999
30229.0,0.5534,0.3562,0.9096
30230.0,0.3492,0.3617,0.7109000000000001
30231.0,0.4074,0.3673,0.7746999999999999
30232.0,0.4375,0.3577,0.7952
30233.0,0.4162,0.3586,0.7747999999999999
30234.0,0.4451,0.3601,0.8051999999999999
30235.0,0.3716,0.3517,0.7233
30236.0,0.3927,0.3584,0.7511
30237.0,0.3766,0.3555,0.7321
30238.0,0.4431,0.354,0.7970999999999999
30239.0,0.472,0.3562,0.8282
30240.0,0.4736,0.3551,0.8287
30241.0,0.3812,0.3518,0.733
30242.0,0.4596,0.3698,0.8294
30243.0,0.3587,0.3644,0.7231000000000001
30244.0,0.4623,0.3728,0.8351
30245.0,0.5736,0.3582,0.9318
30246.0,0.3662,0.3519,0.7181
30247.0,0.4009,0.3669,0.7678
30248.0,0.4388,0.3615,0.8003
30249.0,0.3915,0.3722,0.7637
30250.0,0.3968,0.3544,0.7512
30251.0,0.4405,0.3674,0.8079000000000001
30252.0,0.406,0.36,0.766
30253.0,0.3735,0.3742,0.7477
30254.0,0.7332,0.3709,1.1040999999999999
30255.0,0.4171,0.3609,0.778
30256.0,0.6441,0.3659,1.01
30257.0,0.413,0.367,0.78
30258.0,0.3895,0.365,0.7545
30259.0,0.419,0.3647,0.7837000000000001
30260.0,0.4517,0.3702,0.8219
30261.0,0.3544,0.3667,0.7211000000000001
30262.0,0.4922,0.3668,0.859
30263.0,0.4329,0.3543,0.7872
30264.0,0.3907,0.3518,0.7424999999999999
30265.0,0.3875,0.3688,0.7563
30266.0,0.4107,0.3613,0.772
30267.0,0.4342,0.357,0.7911999999999999
30268.0,0.3765,0.3551,0.7316
30269.0,0.4635,0.355,0.8185
30270.0,0.3427,0.3596,0.7022999999999999
30271.0,0.4164,0.354,0.7704
30272.0,0.6405,0.3722,1.0127
30273.0,0.3956,0.3694,0.765
30274.0,0.4012,0.3609,0.7621
30275.0,0.3765,0.368,0.7444999999999999
30276.0,0.4658,0.3696,0.8353999999999999
30277.0,0.3783,0.3522,0.7305
30278.0,0.3937,0.3592,0.7529
30279.0,0.4475,0.3672,0.8147
30280.0,0.3619,0.3484,0.7102999999999999
30281.0,0.42,0.3615,0.7815
30282.0,0.393,0.3636,0.7565999999999999
30283.0,0.4163,0.3659,0.7822
30284.0,0.4369,0.3593,0.7962
30285.0,0.3985,0.3731,0.7716000000000001
30286.0,0.3679,0.3667,0.7346
30287.0,0.3826,0.3551,0.7377
30288.0,0.4208,0.3531,0.7739
30289.0,0.3981,0.3587,0.7568
30290.0,0.3919,0.36,0.7519
30291.0,0.35,0.3588,0.7088
30292.0,0.3978,0.349,0.7467999999999999
30293.0,0.4038,0.356,0.7598
30294.0,0.399,0.3632,0.7622
30295.0,0.389,0.3652,0.7542
30296.0,0.3935,0.3631,0.7565999999999999
30297.0,0.3885,0.3571,0.7456
30298.0,0.4308,0.3657,0.7965
30299.0,0.4566,0.3717,0.8283
30300.0,0.3967,0.3526,0.7493000000000001
30301.0,0.408,0.3696,0.7776
30302.0,0.4666,0.3579,0.8245
30303.0,0.4212,0.3448,0.766
30304.0,0.4439,0.3625,0.8064
30305.0,0.4589,0.3553,0.8142
30306.0,0.4037,0.357,0.7606999999999999
30307.0,0.4083,0.3648,0.7731
30308.0,0.3649,0.3596,0.7244999999999999
30309.0,0.4426,0.3563,0.7988999999999999
30310.0,0.4142,0.3676,0.7818
30311.0,0.422,0.3529,0.7748999999999999
30312.0,0.4267,0.3662,0.7929
30313.0,0.4799,0.3634,0.8432999999999999
30314.0,0.3862,0.3566,0.7427999999999999
30315.0,0.3855,0.3771,0.7626
30316.0,0.5267,0.3701,0.8967999999999999
30317.0,0.3624,0.3596,0.722
30318.0,0.3823,0.3642,0.7464999999999999
30319.0,0.9234,0.3647,1.2881
30320.0,0.4731,0.3495,0.8226
30321.0,0.413,0.3676,0.7806
30322.0,0.4581,0.362,0.8201
30323.0,0.501,0.3634,0.8644000000000001
30324.0,0.4597,0.3544,0.8141
30325.0,0.3556,0.3665,0.7221
30326.0,0.3646,0.3641,0.7286999999999999
30327.0,0.3982,0.3596,0.7578
30328.0,0.4558,0.3655,0.8212999999999999
30329.0,0.4335,0.3644,0.7979
30330.0,0.5084,0.3539,0.8623
30331.0,0.4204,0.377,0.7974
30332.0,0.3928,0.3696,0.7624
30333.0,0.4546,0.3654,0.8200000000000001
30334.0,0.4286,0.3665,0.7950999999999999
30335.0,0.4613,0.3665,0.8278
30336.0,0.4016,0.3624,0.764
30337.0,0.436,0.3611,0.7970999999999999
30338.0,0.4022,0.3532,0.7554000000000001
30339.0,0.4009,0.3551,0.756
30340.0,0.5046,0.3746,0.8792
30341.0,0.4485,0.3649,0.8134
30342.0,0.3783,0.3595,0.7378
30343.0,0.4196,0.3564,0.776
30344.0,0.4183,0.3591,0.7774
30345.0,0.3398,0.3841,0.7239
30346.0,0.3945,0.3577,0.7522
30347.0,0.3714,0.3667,0.7381
30348.0,0.3801,0.3705,0.7505999999999999
30349.0,0.5122,0.3806,0.8928
30350.0,0.3868,0.3508,0.7376
30351.0,0.4251,0.363,0.7881
30352.0,0.367,0.3726,0.7396
30353.0,0.3804,0.3648,0.7452000000000001
30354.0,0.4193,0.3702,0.7895
30355.0,0.3526,0.3679,0.7205
30356.0,0.4132,0.3591,0.7723
30357.0,0.3627,0.372,0.7347
30358.0,0.4135,0.3551,0.7686
30359.0,0.3761,0.3522,0.7283
30360.0,0.3249,0.3731,0.698
30361.0,0.3774,0.3621,0.7395
30362.0,0.4039,0.362,0.7659
30363.0,0.4362,0.3626,0.7988
30364.0,0.3978,0.3647,0.7625
30365.0,0.4932,0.3557,0.8489
30366.0,0.4204,0.3625,0.7828999999999999
30367.0,0.444,0.3709,0.8149
30368.0,0.5186,0.362,0.8805999999999999
30369.0,0.4191,0.3586,0.7777
30370.0,0.4793,0.3643,0.8436
30371.0,0.3682,0.3598,0.728
30372.0,0.398,0.3535,0.7515000000000001
30373.0,0.4278,0.3617,0.7895000000000001
30374.0,0.426,0.3632,0.7892
30375.0,0.2652,0.3607,0.6259
30376.0,0.4163,0.3621,0.7784
30377.0,0.4334,0.3669,0.8003
30378.0,0.5118,0.3551,0.8669
30379.0,0.6592,0.3563,1.0155
30380.0,0.5066,0.3857,0.8923000000000001
30381.0,0.409,0.3617,0.7706999999999999
30382.0,0.3874,0.3729,0.7603
30383.0,0.4418,0.3659,0.8077000000000001
30384.0,0.4979,0.3562,0.8541000000000001
30385.0,0.3537,0.3526,0.7063
30386.0,0.4045,0.3594,0.7639
30387.0,0.4582,0.3602,0.8184
30388.0,0.4662,0.3722,0.8384
30389.0,0.3711,0.3675,0.7385999999999999
30390.0,0.5136,0.3619,0.8755
30391.0,0.3882,0.3693,0.7575000000000001
30392.0,0.4167,0.3588,0.7755000000000001
30393.0,0.4199,0.3687,0.7886
30394.0,0.3976,0.36,0.7576
30395.0,0.3503,0.3467,0.6970000000000001
30396.0,0.3723,0.3605,0.7328
30397.0,0.3959,0.3688,0.7646999999999999
30398.0,0.4071,0.3732,0.7803
30399.0,0.3743,0.3496,0.7239
30400.0,0.3547,0.3538,0.7085
30401.0,0.4261,0.3585,0.7846
30402.0,0.4461,0.3631,0.8091999999999999
30403.0,0.4541,0.3622,0.8163
30404.0,0.3991,0.3668,0.7659
30405.0,0.4274,0.3546,0.782
30406.0,0.4219,0.3626,0.7845
30407.0,0.4304,0.3589,0.7893
30408.0,0.4712,0.3681,0.8392999999999999
30409.0,0.4159,0.3553,0.7712
30410.0,0.7049,0.3686,1.0735
30411.0,0.4342,0.3681,0.8023
30412.0,0.4429,0.3657,0.8086
30413.0,0.3654,0.3578,0.7232000000000001
30414.0,0.4226,0.3569,0.7795
30415.0,0.3851,0.3594,0.7444999999999999
30416.0,0.3893,0.3692,0.7585
30417.0,0.475,0.3677,0.8427
30418.0,0.391,0.37,0.761
30419.0,0.3838,0.3571,0.7408999999999999
30420.0,0.5201,0.3583,0.8784000000000001
30421.0,0.4307,0.3502,0.7809
30422.0,0.4445,0.3544,0.7988999999999999
30423.0,0.4663,0.3653,0.8316
30424.0,0.4135,0.3609,0.7744
30425.0,0.5648,0.3609,0.9257
30426.0,0.4454,0.359,0.8044
30427.0,0.4026,0.3625,0.7651
30428.0,0.406,0.3622,0.7682
30429.0,0.6489,0.353,1.0019
30430.0,0.3794,0.3574,0.7368
30431.0,0.4039,0.365,0.7688999999999999
30432.0,0.4967,0.3623,0.859
30433.0,0.4502,0.3553,0.8055
30434.0,0.4445,0.3621,0.8066
30435.0,0.4724,0.3584,0.8308
30436.0,0.4114,0.3698,0.7812
30437.0,0.4487,0.3651,0.8138
30438.0,0.3802,0.3653,0.7455
30439.0,0.4731,0.3779,0.851
30440.0,0.3297,0.3517,0.6814
30441.0,0.372,0.3595,0.7315
30442.0,0.3681,0.3555,0.7236
30443.0,0.4127,0.3606,0.7733
30444.0,0.4927,0.3739,0.8666
30445.0,0.4856,0.3477,0.8332999999999999
30446.0,0.4708,0.365,0.8358
30447.0,0.4497,0.364,0.8137
30448.0,0.4157,0.3618,0.7775000000000001
30449.0,0.5014,0.3665,0.8678999999999999
30450.0,0.4283,0.3683,0.7966
30451.0,0.378,0.3607,0.7387
30452.0,0.4559,0.3688,0.8247
30453.0,0.4638,0.3667,0.8305
30454.0,0.3871,0.3635,0.7505999999999999
30455.0,0.3288,0.3627,0.6915
30456.0,0.4081,0.3542,0.7623
30457.0,0.4283,0.3537,0.782
30458.0,0.8313,0.3574,1.1887
30459.0,0.3919,0.369,0.7609
30460.0,0.3602,0.3634,0.7236
30461.0,0.4191,0.368,0.7870999999999999
30462.0,0.4401,0.3589,0.7989999999999999
30463.0,0.4188,0.3578,0.7766
30464.0,0.4148,0.3569,0.7717
30465.0,0.4041,0.3703,0.7744
30466.0,0.5303,0.3606,0.8909
30467.0,0.3664,0.3535,0.7199
30468.0,0.424,0.3605,0.7845
30469.0,0.4155,0.3615,0.7769999999999999
30470.0,0.4386,0.3571,0.7957
30471.0,0.4147,0.3658,0.7805
30472.0,0.456,0.3607,0.8167
30473.0,0.4015,0.3628,0.7643
30474.0,0.4388,0.3584,0.7972
30475.0,0.4261,0.3738,0.7999
30476.0,0.3945,0.3731,0.7676000000000001
30477.0,0.4629,0.3584,0.8212999999999999
30478.0,0.3798,0.3628,0.7426
30479.0,0.4154,0.3553,0.7706999999999999
30480.0,0.3341,0.3703,0.7044
30481.0,0.4067,0.3531,0.7598
30482.0,0.5401,0.3656,0.9057
30483.0,0.4464,0.3597,0.8061
30484.0,0.4122,0.3572,0.7694000000000001
30485.0,0.4459,0.3492,0.7951
30486.0,0.4038,0.3636,0.7674
30487.0,0.444,0.3567,0.8007
30488.0,0.4317,0.3614,0.7930999999999999
30489.0,0.4022,0.3551,0.7573000000000001
30490.0,0.3362,0.3451,0.6813
30491.0,0.3593,0.3553,0.7146
30492.0,0.4782,0.3523,0.8305
30493.0,0.4009,0.3719,0.7727999999999999
30494.0,0.406,0.3636,0.7696000000000001
30495.0,0.2791,0.3588,0.6379
30496.0,0.3631,0.3641,0.7272
30497.0,0.3894,0.3595,0.7489
30498.0,0.4642,0.369,0.8331999999999999
30499.0,0.3871,0.357,0.7441
30500.0,0.4423,0.3733,0.8156000000000001
30501.0,0.4136,0.3573,0.7709
30502.0,0.5303,0.3634,0.8936999999999999
30503.0,0.4231,0.3702,0.7932999999999999
30504.0,0.4421,0.3668,0.8089
30505.0,0.3974,0.3756,0.7729999999999999
30506.0,0.4945,0.3621,0.8566
30507.0,0.4507,0.3676,0.8183
30508.0,0.4512,0.3586,0.8098
30509.0,0.4436,0.3631,0.8067
30510.0,0.5602,0.3824,0.9426000000000001
30511.0,0.4206,0.3583,0.7788999999999999
30512.0,0.3885,0.3602,0.7487
30513.0,0.3838,0.3591,0.7428999999999999
30514.0,0.4828,0.3596,0.8424
30515.0,0.4594,0.3523,0.8117
30516.0,0.4292,0.3647,0.7939
30517.0,0.464,0.3583,0.8223
30518.0,0.4584,0.3687,0.8271
30519.0,0.342,0.3657,0.7077
30520.0,0.4466,0.3571,0.8037
30521.0,0.3862,0.3622,0.7484
30522.0,0.392,0.3522,0.7442
30523.0,0.4402,0.3575,0.7977
30524.0,0.3974,0.3609,0.7583
30525.0,0.5678,0.3539,0.9217
30526.0,0.4067,0.3659,0.7726
30527.0,0.3954,0.3646,0.76
30528.0,0.4852,0.361,0.8462000000000001
30529.0,0.404,0.3618,0.7658
30530.0,0.3856,0.3597,0.7453000000000001
30531.0,0.4092,0.3564,0.7656000000000001
30532.0,0.4207,0.3659,0.7866
30533.0,0.433,0.3649,0.7979
30534.0,0.4248,0.363,0.7878000000000001
30535.0,0.448,0.3531,0.8011
30536.0,0.4302,0.3571,0.7873
30537.0,0.4311,0.3554,0.7865
30538.0,0.3859,0.3667,0.7526
30539.0,0.4153,0.3533,0.7686
30540.0,0.4233,0.3452,0.7685
30541.0,0.4353,0.3784,0.8137000000000001
30542.0,0.3947,0.3575,0.7522
30543.0,0.5026,0.3499,0.8525
30544.0,0.4244,0.3669,0.7913
30545.0,0.6445,0.3441,0.9885999999999999
30546.0,0.4279,0.3533,0.7812
30547.0,0.3584,0.3697,0.7281
30548.0,0.3742,0.3559,0.7301
30549.0,0.4964,0.3635,0.8599
30550.0,0.4197,0.3531,0.7728
30551.0,0.42,0.3678,0.7878000000000001
30552.0,0.3904,0.3565,0.7469
30553.0,0.4877,0.3791,0.8668
30554.0,0.3941,0.3731,0.7672
30555.0,0.3428,0.352,0.6948
30556.0,0.4867,0.3743,0.861
30557.0,0.4648,0.3663,0.8311
30558.0,0.4409,0.3587,0.7996000000000001
30559.0,0.436,0.3547,0.7907
30560.0,0.3788,0.3631,0.7419
30561.0,0.4472,0.3579,0.8050999999999999
30562.0,0.4666,0.3626,0.8291999999999999
30563.0,0.411,0.3701,0.7810999999999999
30564.0,0.3944,0.363,0.7574
30565.0,0.6538,0.3413,0.9951000000000001
30566.0,0.4216,0.3609,0.7825
30567.0,0.4864,0.3584,0.8448
30568.0,0.4215,0.3577,0.7792
30569.0,0.398,0.3713,0.7693000000000001
30570.0,0.356,0.3534,0.7094
30571.0,0.4213,0.3565,0.7778
30572.0,0.4224,0.3642,0.7866
30573.0,0.4412,0.363,0.8042
30574.0,0.4131,0.3638,0.7769
30575.0,0.3584,0.3657,0.7241
30576.0,0.3893,0.3781,0.7674
30577.0,0.4241,0.3553,0.7794
30578.0,0.3849,0.3671,0.752
30579.0,0.4354,0.3561,0.7915000000000001
30580.0,0.4193,0.3607,0.78
30581.0,0.4479,0.367,0.8149
30582.0,0.4834,0.3598,0.8432
30583.0,0.396,0.3554,0.7514000000000001
30584.0,0.4011,0.3581,0.7592
30585.0,0.4715,0.3532,0.8247
30586.0,0.3755,0.3631,0.7385999999999999
30587.0,0.418,0.3624,0.7804
30588.0,0.4886,0.365,0.8535999999999999
30589.0,0.405,0.3671,0.7721
30590.0,0.4948,0.3638,0.8586
30591.0,0.3974,0.3505,0.7479
30592.0,0.3706,0.3617,0.7323
30593.0,0.4175,0.3632,0.7807
30594.0,0.4499,0.3585,0.8084
30595.0,0.4365,0.3415,0.778
30596.0,0.3689,0.3591,0.728
30597.0,0.5888,0.3605,0.9493
30598.0,0.4454,0.3598,0.8052
30599.0,0.4046,0.364,0.7686
30600.0,0.3782,0.364,0.7422
30601.0,0.4172,0.3542,0.7714000000000001
30602.0,0.4425,0.3685,0.8109999999999999
30603.0,0.4598,0.3592,0.819
30604.0,0.4517,0.355,0.8067
30605.0,0.3357,0.3566,0.6922999999999999
30606.0,0.4407,0.3839,0.8246
30607.0,0.3908,0.3625,0.7533
30608.0,0.409,0.3697,0.7787
30609.0,0.3907,0.355,0.7457
30610.0,0.5348,0.3446,0.8794000000000001
30611.0,0.4193,0.3664,0.7857000000000001
30612.0,0.383,0.3573,0.7403
30613.0,0.4227,0.3613,0.784
30614.0,0.3799,0.3576,0.7375
30615.0,0.3963,0.3414,0.7377
30616.0,0.475,0.3712,0.8462
30617.0,0.4654,0.364,0.8293999999999999
30618.0,0.4242,0.3759,0.8001
30619.0,0.3803,0.3616,0.7419
30620.0,0.3334,0.3561,0.6895
30621.0,0.4277,0.362,0.7897000000000001
30622.0,0.4241,0.3554,0.7795
30623.0,0.5808,0.354,0.9348
30624.0,0.4861,0.3692,0.8553
30625.0,0.4234,0.3879,0.8113
30626.0,0.3656,0.3679,0.7335
30627.0,0.4755,0.3609,0.8364
30628.0,0.3925,0.354,0.7464999999999999
30629.0,0.3926,0.3655,0.7581
30630.0,0.5194,0.3487,0.8681
30631.0,0.39,0.3523,0.7423
30632.0,0.4407,0.3648,0.8055
30633.0,0.4167,0.3615,0.7782
30634.0,0.4632,0.3654,0.8286
30635.0,0.4151,0.3872,0.8023
30636.0,0.377,0.3639,0.7409
30637.0,0.4076,0.3644,0.772
30638.0,0.4112,0.3677,0.7789
30639.0,0.3837,0.3535,0.7372
30640.0,0.437,0.3605,0.7975
30641.0,0.4035,0.3638,0.7673000000000001
30642.0,0.4083,0.3647,0.773
30643.0,0.3446,0.3653,0.7099
30644.0,0.3855,0.3659,0.7514000000000001
30645.0,0.3209,0.3596,0.6805
30646.0,0.4262,0.363,0.7892
30647.0,0.4696,0.3547,0.8243
30648.0,0.413,0.3646,0.7776
30649.0,0.6353,0.369,1.0043
30650.0,0.3937,0.3536,0.7473000000000001
30651.0,0.4167,0.3633,0.78
30652.0,0.3674,0.3653,0.7327
30653.0,0.3814,0.3635,0.7449
30654.0,0.4688,0.3617,0.8305
30655.0,0.301,0.3447,0.6456999999999999
30656.0,0.4279,0.3624,0.7903
30657.0,0.4196,0.3681,0.7877
30658.0,0.5034,0.3575,0.8609
30659.0,0.4685,0.3795,0.8480000000000001
30660.0,0.7024,0.3705,1.0729
30661.0,0.4766,0.361,0.8376
30662.0,0.4184,0.3652,0.7836000000000001
30663.0,0.4133,0.365,0.7783
30664.0,0.4519,0.3707,0.8226
30665.0,0.3611,0.3519,0.713
30666.0,0.4351,0.3622,0.7973
30667.0,0.378,0.3612,0.7392000000000001
30668.0,0.4464,0.3611,0.8075
30669.0,0.5294,0.3593,0.8887
30670.0,0.3653,0.3688,0.7341
30671.0,0.4185,0.3699,0.7884
30672.0,0.4273,0.3619,0.7892
30673.0,0.4243,0.3609,0.7852
30674.0,0.4615,0.3591,0.8206
30675.0,0.4043,0.3709,0.7752
30676.0,0.4529,0.3712,0.8241
30677.0,0.4003,0.3626,0.7628999999999999
30678.0,0.4409,0.3605,0.8014
30679.0,0.3794,0.3548,0.7342
30680.0,0.34,0.3588,0.6988000000000001
30681.0,0.5373,0.3565,0.8937999999999999
30682.0,0.4338,0.3652,0.799
30683.0,0.5357,0.3754,0.9111
30684.0,0.4607,0.363,0.8237
30685.0,0.4697,0.3564,0.8261000000000001
30686.0,0.4267,0.372,0.7987
30687.0,0.4588,0.3749,0.8337
30688.0,0.3717,0.3734,0.7451
30689.0,0.3875,0.3547,0.7422
30690.0,0.3463,0.3605,0.7068
30691.0,0.4255,0.3554,0.7808999999999999
30692.0,0.4015,0.3606,0.7621
30693.0,0.4193,0.3643,0.7836000000000001
30694.0,0.3872,0.3717,0.7588999999999999
30695.0,0.4289,0.3447,0.7736000000000001
30696.0,0.418,0.3656,0.7836
30697.0,0.5048,0.3709,0.8757
30698.0,0.4222,0.3588,0.781
30699.0,0.3956,0.3595,0.7551
30700.0,0.3515,0.3705,0.722
30701.0,0.3814,0.3615,0.7429
30702.0,0.4648,0.3568,0.8216
30703.0,0.4014,0.3536,0.755
30704.0,0.3937,0.3571,0.7507999999999999
30705.0,0.3672,0.3646,0.7318
30706.0,0.4762,0.3641,0.8403
30707.0,0.3599,0.3569,0.7168
30708.0,0.4703,0.3615,0.8318
30709.0,0.4483,0.3503,0.7986
30710.0,0.4389,0.3641,0.8029999999999999
30711.0,0.4189,0.3616,0.7805
30712.0,0.4197,0.3607,0.7804
30713.0,0.4107,0.3637,0.7744
30714.0,0.4164,0.3633,0.7797000000000001
30715.0,0.4025,0.3736,0.7761
30716.0,0.4254,0.3672,0.7926
30717.0,0.4055,0.3524,0.7579
30718.0,0.4554,0.3629,0.8183
30719.0,0.4651,0.3686,0.8337
30720.0,0.3387,0.3794,0.7181
30721.0,0.4633,0.3675,0.8308
30722.0,0.3839,0.3632,0.7471000000000001
30723.0,0.4513,0.3705,0.8218
30724.0,0.3783,0.3686,0.7469
30725.0,0.3858,0.3626,0.7484
30726.0,0.4118,0.3646,0.7764
30727.0,0.4603,0.3663,0.8266
30728.0,0.3942,0.3619,0.7561
30729.0,0.455,0.3636,0.8186
30730.0,0.3738,0.3627,0.7365
30731.0,0.4678,0.3622,0.8300000000000001
30732.0,0.4215,0.3672,0.7887
30733.0,0.4505,0.3716,0.8221
30734.0,0.4004,0.3684,0.7687999999999999
30735.0,0.3323,0.3452,0.6775
30736.0,0.4299,0.3602,0.7901
30737.0,0.4682,0.3665,0.8347
30738.0,0.4065,0.3638,0.7703
30739.0,0.4335,0.3577,0.7912
30740.0,0.4122,0.3736,0.7858
30741.0,0.4211,0.367,0.7881
30742.0,0.3725,0.3602,0.7327
30743.0,0.4022,0.3506,0.7528
30744.0,0.4199,0.3665,0.7864
30745.0,0.3721,0.367,0.7391
30746.0,0.4218,0.3626,0.7844
30747.0,0.5161,0.3672,0.8833
30748.0,0.378,0.354,0.732
30749.0,0.4014,0.3625,0.7639
30750.0,0.3332,0.3748,0.708
30751.0,0.3866,0.3656,0.7522
30752.0,0.4117,0.3599,0.7716000000000001
30753.0,0.435,0.3559,0.7908999999999999
30754.0,0.3803,0.3559,0.7362
30755.0,0.43,0.351,0.7809999999999999
30756.0,0.396,0.3615,0.7575000000000001
30757.0,0.4144,0.3553,0.7697
30758.0,0.4176,0.3615,0.7791
30759.0,0.3657,0.3684,0.7341
30760.0,0.4737,0.3526,0.8263
30761.0,0.3856,0.3531,0.7387
30762.0,0.3648,0.3609,0.7257
30763.0,0.4021,0.3498,0.7519
30764.0,0.4433,0.3688,0.8121
30765.0,0.3292,0.3428,0.6719999999999999
30766.0,0.4286,0.3647,0.7933
30767.0,0.3906,0.3573,0.7479
30768.0,0.3915,0.359,0.7505
30769.0,0.3923,0.36,0.7523
30770.0,0.5634,0.3517,0.9151
30771.0,0.4845,0.3594,0.8439
30772.0,0.4015,0.3618,0.7633000000000001
30773.0,0.3749,0.3592,0.7341
30774.0,0.4424,0.3572,0.7996000000000001
