step,mloss,gloss,loss
31843.0,0.0,0.3662,0.3662
31844.0,0.0,0.3569,0.3569
31845.0,0.0,0.3564,0.3564
31846.0,0.0,0.3657,0.3657
31847.0,0.0,0.3566,0.3566
31848.0,0.0,0.3573,0.3573
31849.0,0.0,0.3646,0.3646
31850.0,0.0,0.361,0.361
31851.0,0.0,0.3667,0.3667
31852.0,0.0,0.3561,0.3561
31853.0,0.0,0.3633,0.3633
31854.0,0.0,0.3607,0.3607
31855.0,0.0,0.3618,0.3618
31856.0,0.0,0.3644,0.3644
31857.0,0.0,0.3569,0.3569
31858.0,0.0,0.3602,0.3602
31859.0,0.0,0.3645,0.3645
31860.0,0.0,0.3599,0.3599
31861.0,0.0,0.3637,0.3637
31862.0,0.0,0.368,0.368
31863.0,0.0,0.3688,0.3688
31864.0,0.0,0.3673,0.3673
31865.0,0.0,0.36,0.36
31866.0,0.0,0.3626,0.3626
31867.0,0.0,0.3613,0.3613
31868.0,0.0,0.3592,0.3592
31869.0,0.0,0.3592,0.3592
31870.0,0.0,0.3529,0.3529
31871.0,0.0,0.3617,0.3617
31872.0,0.0,0.3563,0.3563
31873.0,0.0,0.3552,0.3552
31874.0,0.0,0.3595,0.3595
31875.0,0.0,0.3579,0.3579
31876.0,0.0,0.3559,0.3559
31877.0,0.0,0.3678,0.3678
31878.0,0.0,0.367,0.367
31879.0,0.0,0.3748,0.3748
31880.0,0.0,0.3621,0.3621
31881.0,0.0,0.3634,0.3634
31882.0,0.0,0.3641,0.3641
31883.0,0.0,0.3557,0.3557
31884.0,0.0,0.3637,0.3637
31885.0,0.0,0.3615,0.3615
31886.0,0.0,0.3635,0.3635
31887.0,0.0,0.3694,0.3694
31888.0,0.0,0.3677,0.3677
31889.0,0.0,0.3551,0.3551
31890.0,0.0,0.3654,0.3654
31891.0,0.0,0.3595,0.3595
31892.0,0.0,0.3593,0.3593
31893.0,0.0,0.3529,0.3529
31894.0,0.0,0.3587,0.3587
31895.0,0.0,0.3614,0.3614
31896.0,0.0,0.3604,0.3604
31897.0,0.0,0.3582,0.3582
31898.0,0.0,0.3568,0.3568
31899.0,0.0,0.363,0.363
31900.0,0.0,0.3549,0.3549
31901.0,0.0,0.362,0.362
31902.0,0.0,0.3688,0.3688
31903.0,0.0,0.3568,0.3568
31904.0,0.0,0.3584,0.3584
31905.0,0.0,0.3596,0.3596
31906.0,0.0,0.3587,0.3587
31907.0,0.0,0.3595,0.3595
31908.0,0.0,0.3648,0.3648
31909.0,0.0,0.356,0.356
31910.0,0.0,0.3575,0.3575
31911.0,0.0,0.3602,0.3602
31912.0,0.0,0.3569,0.3569
31913.0,0.0,0.3602,0.3602
31914.0,0.0,0.3623,0.3623
31915.0,0.0,0.3605,0.3605
31916.0,0.0,0.3632,0.3632
31917.0,0.0,0.3522,0.3522
31918.0,0.0,0.3656,0.3656
31919.0,0.0,0.3595,0.3595
31920.0,0.0,0.3605,0.3605
31921.0,0.0,0.3657,0.3657
31922.0,0.0,0.3593,0.3593
31923.0,0.0,0.3628,0.3628
31924.0,0.0,0.3616,0.3616
31925.0,0.0,0.3668,0.3668
31926.0,0.0,0.3627,0.3627
31927.0,0.0,0.3572,0.3572
31928.0,0.0,0.359,0.359
31929.0,0.0,0.3664,0.3664
31930.0,0.0,0.3577,0.3577
31931.0,0.0,0.3625,0.3625
31932.0,0.0,0.3662,0.3662
31933.0,0.0,0.3547,0.3547
31934.0,0.0,0.3585,0.3585
31935.0,0.0,0.3642,0.3642
31936.0,0.0,0.3532,0.3532
31937.0,0.0,0.3629,0.3629
31938.0,0.0,0.3572,0.3572
31939.0,0.0,0.3594,0.3594
31940.0,0.0,0.3619,0.3619
31941.0,0.0,0.3589,0.3589
31942.0,0.0,0.3599,0.3599
31943.0,0.0,0.3595,0.3595
31944.0,0.0,0.3492,0.3492
31945.0,0.0,0.3583,0.3583
31946.0,0.0,0.3595,0.3595
31947.0,0.0,0.3605,0.3605
31948.0,0.0,0.3632,0.3632
31949.0,0.0,0.3559,0.3559
31950.0,0.0,0.3617,0.3617
31951.0,0.0,0.3528,0.3528
31952.0,0.0,0.3613,0.3613
31953.0,0.0,0.3614,0.3614
31954.0,0.0,0.3587,0.3587
31955.0,0.0,0.3571,0.3571
31956.0,0.0,0.3669,0.3669
31957.0,0.0,0.3626,0.3626
31958.0,0.0,0.3597,0.3597
31959.0,0.0,0.3706,0.3706
31960.0,0.0,0.3538,0.3538
31961.0,0.0,0.3667,0.3667
31962.0,0.0,0.3582,0.3582
31963.0,0.0,0.3601,0.3601
31964.0,0.0,0.3631,0.3631
31965.0,0.0,0.3585,0.3585
31966.0,0.0,0.3724,0.3724
31967.0,0.0,0.3615,0.3615
31968.0,0.0,0.3573,0.3573
31969.0,0.0,0.3652,0.3652
31970.0,0.0,0.3587,0.3587
31971.0,0.0,0.3645,0.3645
31972.0,0.0,0.3561,0.3561
31973.0,0.0,0.3597,0.3597
31974.0,0.0,0.3635,0.3635
31975.0,0.0,0.3693,0.3693
31976.0,0.0,0.3713,0.3713
31977.0,0.0,0.3653,0.3653
31978.0,0.0,0.3567,0.3567
31979.0,0.0,0.3629,0.3629
31980.0,0.0,0.372,0.372
31981.0,0.0,0.3707,0.3707
31982.0,0.0,0.372,0.372
31983.0,0.0,0.3649,0.3649
31984.0,0.0,0.3563,0.3563
31985.0,0.0,0.3714,0.3714
31986.0,0.0,0.3652,0.3652
31987.0,0.0,0.3641,0.3641
31988.0,0.0,0.3657,0.3657
31989.0,0.0,0.3639,0.3639
31990.0,0.0,0.3576,0.3576
31991.0,0.0,0.3629,0.3629
31992.0,0.0,0.3647,0.3647
31993.0,0.0,0.3534,0.3534
31994.0,0.0,0.3596,0.3596
31995.0,0.0,0.37,0.37
31996.0,0.0,0.3609,0.3609
31997.0,0.0,0.3653,0.3653
31998.0,0.0,0.3672,0.3672
31999.0,0.0,0.3649,0.3649
32000.0,0.0,0.3636,0.3636
32001.0,0.0,0.3627,0.3627
32002.0,0.0,0.3684,0.3684
32003.0,0.0,0.3637,0.3637
32004.0,0.0,0.3605,0.3605
32005.0,0.0,0.361,0.361
32006.0,0.0,0.362,0.362
32007.0,0.0,0.3659,0.3659
32008.0,0.0,0.3689,0.3689
32009.0,0.0,0.3651,0.3651
32010.0,0.0,0.3733,0.3733
32011.0,0.0,0.3651,0.3651
32012.0,0.0,0.3594,0.3594
32013.0,0.0,0.3671,0.3671
32014.0,0.0,0.3573,0.3573
32015.0,0.0,0.3605,0.3605
32016.0,0.0,0.3607,0.3607
32017.0,0.0,0.3616,0.3616
32018.0,0.0,0.3549,0.3549
32019.0,0.0,0.3582,0.3582
32020.0,0.0,0.3592,0.3592
32021.0,0.0,0.3699,0.3699
32022.0,0.0,0.3648,0.3648
32023.0,0.0,0.3628,0.3628
32024.0,0.0,0.3666,0.3666
32025.0,0.0,0.359,0.359
32026.0,0.0,0.3634,0.3634
32027.0,0.0,0.3673,0.3673
32028.0,0.0,0.3653,0.3653
32029.0,0.0,0.3536,0.3536
32030.0,0.0,0.366,0.366
32031.0,0.0,0.3509,0.3509
32032.0,0.0,0.3675,0.3675
32033.0,0.0,0.3559,0.3559
32034.0,0.0,0.3644,0.3644
32035.0,0.0,0.3639,0.3639
32036.0,0.0,0.369,0.369
32037.0,0.0,0.3627,0.3627
32038.0,0.0,0.3546,0.3546
32039.0,0.0,0.3603,0.3603
32040.0,0.0,0.3647,0.3647
32041.0,0.0,0.3607,0.3607
32042.0,0.0,0.358,0.358
32043.0,0.0,0.3593,0.3593
32044.0,0.0,0.3632,0.3632
32045.0,0.0,0.3615,0.3615
32046.0,0.0,0.3636,0.3636
32047.0,0.0,0.3601,0.3601
32048.0,0.0,0.3618,0.3618
32049.0,0.0,0.362,0.362
32050.0,0.0,0.3633,0.3633
32051.0,0.0,0.3569,0.3569
32052.0,0.0,0.3631,0.3631
32053.0,0.0,0.3615,0.3615
32054.0,0.0,0.35,0.35
32055.0,0.0,0.3709,0.3709
32056.0,0.0,0.3629,0.3629
32057.0,0.0,0.3691,0.3691
32058.0,0.0,0.3602,0.3602
32059.0,0.0,0.3643,0.3643
32060.0,0.0,0.3658,0.3658
32061.0,0.0,0.3579,0.3579
32062.0,0.0,0.3602,0.3602
32063.0,0.0,0.3634,0.3634
32064.0,0.0,0.3717,0.3717
32065.0,0.0,0.3634,0.3634
32066.0,0.0,0.3549,0.3549
32067.0,0.0,0.3637,0.3637
32068.0,0.0,0.36,0.36
32069.0,0.0,0.361,0.361
32070.0,0.0,0.3629,0.3629
32071.0,0.0,0.3643,0.3643
32072.0,0.0,0.3634,0.3634
32073.0,0.0,0.3616,0.3616
32074.0,0.0,0.3517,0.3517
32075.0,0.0,0.3744,0.3744
32076.0,0.0,0.3557,0.3557
32077.0,0.0,0.3577,0.3577
32078.0,0.0,0.3584,0.3584
32079.0,0.0,0.3619,0.3619
32080.0,0.0,0.3629,0.3629
32081.0,0.0,0.3629,0.3629
32082.0,0.0,0.3545,0.3545
32083.0,0.0,0.3591,0.3591
32084.0,0.0,0.3565,0.3565
32085.0,0.0,0.353,0.353
32086.0,0.0,0.3636,0.3636
32087.0,0.0,0.3692,0.3692
32088.0,0.0,0.373,0.373
32089.0,0.0,0.3577,0.3577
32090.0,0.0,0.3531,0.3531
32091.0,0.0,0.3506,0.3506
32092.0,0.0,0.3638,0.3638
32093.0,0.0,0.3626,0.3626
32094.0,0.0,0.3673,0.3673
32095.0,0.0,0.3568,0.3568
32096.0,0.0,0.3544,0.3544
32097.0,0.0,0.367,0.367
32098.0,0.0,0.3573,0.3573
32099.0,0.0,0.3674,0.3674
32100.0,0.0,0.3554,0.3554
32101.0,0.0,0.35,0.35
32102.0,0.0,0.3597,0.3597
32103.0,0.0,0.3614,0.3614
32104.0,0.0,0.3641,0.3641
32105.0,0.0,0.3569,0.3569
32106.0,0.0,0.3597,0.3597
32107.0,0.0,0.3556,0.3556
32108.0,0.0,0.3641,0.3641
32109.0,0.0,0.3636,0.3636
32110.0,0.0,0.3628,0.3628
32111.0,0.0,0.358,0.358
32112.0,0.0,0.3618,0.3618
32113.0,0.0,0.3715,0.3715
32114.0,0.0,0.3627,0.3627
32115.0,0.0,0.3617,0.3617
32116.0,0.0,0.3638,0.3638
32117.0,0.0,0.364,0.364
32118.0,0.0,0.3673,0.3673
32119.0,0.0,0.368,0.368
32120.0,0.0,0.3627,0.3627
32121.0,0.0,0.3601,0.3601
32122.0,0.0,0.3631,0.3631
32123.0,0.0,0.371,0.371
32124.0,0.0,0.3654,0.3654
32125.0,0.0,0.3612,0.3612
32126.0,0.0,0.3631,0.3631
32127.0,0.0,0.373,0.373
32128.0,0.0,0.3555,0.3555
32129.0,0.0,0.3588,0.3588
32130.0,0.0,0.3665,0.3665
32131.0,0.0,0.3674,0.3674
32132.0,0.0,0.3684,0.3684
32133.0,0.0,0.3644,0.3644
32134.0,0.0,0.3616,0.3616
32135.0,0.0,0.3583,0.3583
32136.0,0.0,0.356,0.356
32137.0,0.0,0.3706,0.3706
32138.0,0.0,0.3591,0.3591
32139.0,0.0,0.366,0.366
32140.0,0.0,0.3528,0.3528
32141.0,0.0,0.3667,0.3667
32142.0,0.0,0.3598,0.3598
32143.0,0.0,0.3581,0.3581
32144.0,0.0,0.3598,0.3598
32145.0,0.0,0.3538,0.3538
32146.0,0.0,0.3583,0.3583
32147.0,0.0,0.3531,0.3531
32148.0,0.0,0.3609,0.3609
32149.0,0.0,0.3614,0.3614
32150.0,0.0,0.3623,0.3623
32151.0,0.0,0.353,0.353
32152.0,0.0,0.3665,0.3665
32153.0,0.0,0.3446,0.3446
32154.0,0.0,0.3578,0.3578
32155.0,0.0,0.3615,0.3615
32156.0,0.0,0.361,0.361
32157.0,0.0,0.3696,0.3696
32158.0,0.0,0.3635,0.3635
32159.0,0.0,0.3514,0.3514
32160.0,0.0,0.3642,0.3642
32161.0,0.0,0.3613,0.3613
32162.0,0.0,0.3619,0.3619
32163.0,0.0,0.3635,0.3635
32164.0,0.0,0.3656,0.3656
32165.0,0.0,0.364,0.364
32166.0,0.0,0.3607,0.3607
32167.0,0.0,0.3612,0.3612
32168.0,0.0,0.3649,0.3649
32169.0,0.0,0.3641,0.3641
32170.0,0.0,0.3612,0.3612
32171.0,0.0,0.3702,0.3702
32172.0,0.0,0.3576,0.3576
32173.0,0.0,0.3476,0.3476
32174.0,0.0,0.3635,0.3635
32175.0,0.0,0.362,0.362
32176.0,0.0,0.3623,0.3623
32177.0,0.0,0.3631,0.3631
32178.0,0.0,0.3541,0.3541
32179.0,0.0,0.3666,0.3666
32180.0,0.0,0.3606,0.3606
32181.0,0.0,0.3676,0.3676
32182.0,0.0,0.3558,0.3558
32183.0,0.0,0.3645,0.3645
32184.0,0.0,0.3607,0.3607
32185.0,0.0,0.3573,0.3573
32186.0,0.0,0.3635,0.3635
32187.0,0.0,0.3571,0.3571
32188.0,0.0,0.3657,0.3657
32189.0,0.0,0.3612,0.3612
32190.0,0.0,0.3624,0.3624
32191.0,0.0,0.3732,0.3732
32192.0,0.0,0.3668,0.3668
32193.0,0.0,0.368,0.368
32194.0,0.0,0.368,0.368
32195.0,0.0,0.3588,0.3588
32196.0,0.0,0.3596,0.3596
32197.0,0.0,0.3626,0.3626
32198.0,0.0,0.3642,0.3642
32199.0,0.0,0.3606,0.3606
32200.0,0.0,0.3535,0.3535
32201.0,0.0,0.3529,0.3529
32202.0,0.0,0.3594,0.3594
32203.0,0.0,0.3584,0.3584
32204.0,0.0,0.3663,0.3663
32205.0,0.0,0.3592,0.3592
32206.0,0.0,0.3612,0.3612
32207.0,0.0,0.3527,0.3527
32208.0,0.0,0.3618,0.3618
32209.0,0.0,0.3639,0.3639
32210.0,0.0,0.3503,0.3503
32211.0,0.0,0.3567,0.3567
32212.0,0.0,0.3619,0.3619
32213.0,0.0,0.3679,0.3679
32214.0,0.0,0.3634,0.3634
32215.0,0.0,0.3631,0.3631
32216.0,0.0,0.3589,0.3589
32217.0,0.0,0.3697,0.3697
32218.0,0.0,0.3557,0.3557
32219.0,0.0,0.367,0.367
32220.0,0.0,0.3585,0.3585
32221.0,0.0,0.3646,0.3646
32222.0,0.0,0.3585,0.3585
32223.0,0.0,0.363,0.363
32224.0,0.0,0.3625,0.3625
32225.0,0.0,0.362,0.362
32226.0,0.0,0.3568,0.3568
32227.0,0.0,0.3648,0.3648
32228.0,0.0,0.3623,0.3623
32229.0,0.0,0.3574,0.3574
32230.0,0.0,0.3583,0.3583
32231.0,0.0,0.3479,0.3479
32232.0,0.0,0.3599,0.3599
32233.0,0.0,0.3595,0.3595
32234.0,0.0,0.3699,0.3699
32235.0,0.0,0.3615,0.3615
32236.0,0.0,0.3704,0.3704
32237.0,0.0,0.3559,0.3559
32238.0,0.0,0.3623,0.3623
32239.0,0.0,0.3582,0.3582
32240.0,0.0,0.3616,0.3616
32241.0,0.0,0.3624,0.3624
32242.0,0.0,0.3674,0.3674
32243.0,0.0,0.3685,0.3685
32244.0,0.0,0.3596,0.3596
32245.0,0.0,0.3685,0.3685
32246.0,0.0,0.3614,0.3614
32247.0,0.0,0.3595,0.3595
32248.0,0.0,0.3568,0.3568
32249.0,0.0,0.3529,0.3529
32250.0,0.0,0.3678,0.3678
32251.0,0.0,0.3583,0.3583
32252.0,0.0,0.3661,0.3661
32253.0,0.0,0.3586,0.3586
32254.0,0.0,0.3679,0.3679
32255.0,0.0,0.3688,0.3688
32256.0,0.0,0.3683,0.3683
32257.0,0.0,0.362,0.362
32258.0,0.0,0.3607,0.3607
32259.0,0.0,0.3635,0.3635
32260.0,0.0,0.3631,0.3631
32261.0,0.0,0.3542,0.3542
32262.0,0.0,0.3602,0.3602
32263.0,0.0,0.3679,0.3679
32264.0,0.0,0.3568,0.3568
32265.0,0.0,0.3614,0.3614
32266.0,0.0,0.3649,0.3649
32267.0,0.0,0.3624,0.3624
32268.0,0.0,0.3724,0.3724
32269.0,0.0,0.3666,0.3666
32270.0,0.0,0.3505,0.3505
32271.0,0.0,0.3666,0.3666
32272.0,0.0,0.3633,0.3633
32273.0,0.0,0.3658,0.3658
32274.0,0.0,0.3633,0.3633
32275.0,0.0,0.36,0.36
32276.0,0.0,0.3637,0.3637
32277.0,0.0,0.3631,0.3631
32278.0,0.0,0.3731,0.3731
32279.0,0.0,0.3587,0.3587
32280.0,0.0,0.3682,0.3682
32281.0,0.0,0.3663,0.3663
32282.0,0.0,0.3648,0.3648
32283.0,0.0,0.3646,0.3646
32284.0,0.0,0.3593,0.3593
32285.0,0.0,0.3594,0.3594
32286.0,0.0,0.3592,0.3592
32287.0,0.0,0.3694,0.3694
32288.0,0.0,0.3651,0.3651
32289.0,0.0,0.367,0.367
32290.0,0.0,0.3671,0.3671
32291.0,0.0,0.362,0.362
32292.0,0.0,0.3656,0.3656
32293.0,0.0,0.3616,0.3616
32294.0,0.0,0.3587,0.3587
32295.0,0.0,0.3665,0.3665
32296.0,0.0,0.3624,0.3624
32297.0,0.0,0.3612,0.3612
32298.0,0.0,0.3629,0.3629
32299.0,0.0,0.3632,0.3632
32300.0,0.0,0.3627,0.3627
32301.0,0.0,0.3565,0.3565
32302.0,0.0,0.3596,0.3596
32303.0,0.0,0.3518,0.3518
32304.0,0.0,0.367,0.367
32305.0,0.0,0.3548,0.3548
32306.0,0.0,0.3615,0.3615
32307.0,0.0,0.3536,0.3536
32308.0,0.0,0.3586,0.3586
32309.0,0.0,0.3575,0.3575
32310.0,0.0,0.3556,0.3556
32311.0,0.0,0.3508,0.3508
32312.0,0.0,0.3572,0.3572
32313.0,0.0,0.3615,0.3615
32314.0,0.0,0.3607,0.3607
32315.0,0.0,0.3615,0.3615
32316.0,0.0,0.3625,0.3625
32317.0,0.0,0.3603,0.3603
32318.0,0.0,0.3624,0.3624
32319.0,0.0,0.3655,0.3655
32320.0,0.0,0.3628,0.3628
32321.0,0.0,0.3632,0.3632
32322.0,0.0,0.3669,0.3669
32323.0,0.0,0.3605,0.3605
32324.0,0.0,0.3617,0.3617
32325.0,0.0,0.3572,0.3572
32326.0,0.0,0.3601,0.3601
32327.0,0.0,0.3596,0.3596
32328.0,0.0,0.3551,0.3551
32329.0,0.0,0.354,0.354
32330.0,0.0,0.3495,0.3495
32331.0,0.0,0.3653,0.3653
32332.0,0.0,0.3677,0.3677
32333.0,0.0,0.3693,0.3693
32334.0,0.0,0.3633,0.3633
32335.0,0.0,0.3546,0.3546
32336.0,0.0,0.3553,0.3553
32337.0,0.0,0.3577,0.3577
32338.0,0.0,0.356,0.356
32339.0,0.0,0.3611,0.3611
32340.0,0.0,0.3579,0.3579
32341.0,0.0,0.3628,0.3628
32342.0,0.0,0.3562,0.3562
32343.0,0.0,0.3682,0.3682
32344.0,0.0,0.3586,0.3586
32345.0,0.0,0.3604,0.3604
32346.0,0.0,0.3564,0.3564
32347.0,0.0,0.3544,0.3544
32348.0,0.0,0.3602,0.3602
32349.0,0.0,0.35,0.35
32350.0,0.0,0.3612,0.3612
32351.0,0.0,0.3565,0.3565
32352.0,0.0,0.3693,0.3693
32353.0,0.0,0.3611,0.3611
32354.0,0.0,0.3538,0.3538
32355.0,0.0,0.3535,0.3535
32356.0,0.0,0.3645,0.3645
32357.0,0.0,0.3557,0.3557
32358.0,0.0,0.3653,0.3653
32359.0,0.0,0.3623,0.3623
32360.0,0.0,0.3645,0.3645
32361.0,0.0,0.3618,0.3618
32362.0,0.0,0.3672,0.3672
32363.0,0.0,0.3533,0.3533
32364.0,0.0,0.3632,0.3632
32365.0,0.0,0.3655,0.3655
32366.0,0.0,0.3537,0.3537
32367.0,0.0,0.3542,0.3542
32368.0,0.0,0.3584,0.3584
32369.0,0.0,0.3645,0.3645
32370.0,0.0,0.3592,0.3592
32371.0,0.0,0.3648,0.3648
32372.0,0.0,0.3683,0.3683
32373.0,0.0,0.358,0.358
32374.0,0.0,0.3568,0.3568
32375.0,0.0,0.3563,0.3563
32376.0,0.0,0.3621,0.3621
32377.0,0.0,0.3521,0.3521
32378.0,0.0,0.3634,0.3634
32379.0,0.0,0.3592,0.3592
32380.0,0.0,0.3607,0.3607
32381.0,0.0,0.3702,0.3702
32382.0,0.0,0.3659,0.3659
32383.0,0.0,0.3619,0.3619
32384.0,0.0,0.3687,0.3687
32385.0,0.0,0.3632,0.3632
32386.0,0.0,0.3554,0.3554
32387.0,0.0,0.3636,0.3636
32388.0,0.0,0.3485,0.3485
32389.0,0.0,0.3576,0.3576
32390.0,0.0,0.3622,0.3622
32391.0,0.0,0.3612,0.3612
32392.0,0.0,0.3678,0.3678
32393.0,0.0,0.3636,0.3636
32394.0,0.0,0.3643,0.3643
32395.0,0.0,0.3569,0.3569
32396.0,0.0,0.3584,0.3584
32397.0,0.0,0.3616,0.3616
32398.0,0.0,0.3551,0.3551
32399.0,0.0,0.3677,0.3677
32400.0,0.0,0.3656,0.3656
32401.0,0.0,0.3633,0.3633
32402.0,0.0,0.3687,0.3687
32403.0,0.0,0.3559,0.3559
32404.0,0.0,0.3634,0.3634
32405.0,0.0,0.3523,0.3523
32406.0,0.0,0.361,0.361
32407.0,0.0,0.3585,0.3585
32408.0,0.0,0.3593,0.3593
32409.0,0.0,0.3518,0.3518
32410.0,0.0,0.3656,0.3656
32411.0,0.0,0.3672,0.3672
32412.0,0.0,0.3552,0.3552
32413.0,0.0,0.3618,0.3618
32414.0,0.0,0.3619,0.3619
32415.0,0.0,0.362,0.362
32416.0,0.0,0.3682,0.3682
32417.0,0.0,0.3587,0.3587
32418.0,0.0,0.3573,0.3573
32419.0,0.0,0.365,0.365
32420.0,0.0,0.3606,0.3606
32421.0,0.0,0.3563,0.3563
32422.0,0.0,0.3537,0.3537
32423.0,0.0,0.3636,0.3636
32424.0,0.0,0.3567,0.3567
32425.0,0.0,0.3564,0.3564
32426.0,0.0,0.3682,0.3682
32427.0,0.0,0.358,0.358
32428.0,0.0,0.3574,0.3574
32429.0,0.0,0.3586,0.3586
32430.0,0.0,0.3587,0.3587
32431.0,0.0,0.3607,0.3607
32432.0,0.0,0.3617,0.3617
32433.0,0.0,0.3635,0.3635
32434.0,0.0,0.3574,0.3574
32435.0,0.0,0.3525,0.3525
32436.0,0.0,0.3592,0.3592
32437.0,0.0,0.3572,0.3572
32438.0,0.0,0.3663,0.3663
32439.0,0.0,0.3606,0.3606
32440.0,0.0,0.3596,0.3596
32441.0,0.0,0.359,0.359
32442.0,0.0,0.3521,0.3521
32443.0,0.0,0.3667,0.3667
32444.0,0.0,0.3563,0.3563
32445.0,0.0,0.3651,0.3651
32446.0,0.0,0.3634,0.3634
32447.0,0.0,0.3573,0.3573
32448.0,0.0,0.366,0.366
32449.0,0.0,0.3606,0.3606
32450.0,0.0,0.3675,0.3675
32451.0,0.0,0.3588,0.3588
32452.0,0.0,0.3599,0.3599
32453.0,0.0,0.3548,0.3548
32454.0,0.0,0.3695,0.3695
32455.0,0.0,0.3675,0.3675
32456.0,0.0,0.3625,0.3625
32457.0,0.0,0.3582,0.3582
32458.0,0.0,0.3592,0.3592
32459.0,0.0,0.3627,0.3627
32460.0,0.0,0.3628,0.3628
32461.0,0.0,0.3562,0.3562
32462.0,0.0,0.3548,0.3548
32463.0,0.0,0.3621,0.3621
32464.0,0.0,0.371,0.371
32465.0,0.0,0.3687,0.3687
32466.0,0.0,0.3575,0.3575
32467.0,0.0,0.367,0.367
32468.0,0.0,0.3588,0.3588
32469.0,0.0,0.3633,0.3633
32470.0,0.0,0.362,0.362
32471.0,0.0,0.3574,0.3574
32472.0,0.0,0.362,0.362
32473.0,0.0,0.3697,0.3697
32474.0,0.0,0.362,0.362
32475.0,0.0,0.3618,0.3618
32476.0,0.0,0.3729,0.3729
32477.0,0.0,0.3595,0.3595
32478.0,0.0,0.3507,0.3507
32479.0,0.0,0.3614,0.3614
32480.0,0.0,0.3631,0.3631
32481.0,0.0,0.3567,0.3567
32482.0,0.0,0.3616,0.3616
32483.0,0.0,0.3676,0.3676
32484.0,0.0,0.3602,0.3602
32485.0,0.0,0.3648,0.3648
32486.0,0.0,0.3592,0.3592
32487.0,0.0,0.357,0.357
32488.0,0.0,0.356,0.356
32489.0,0.0,0.3694,0.3694
32490.0,0.0,0.3568,0.3568
32491.0,0.0,0.3577,0.3577
32492.0,0.0,0.3618,0.3618
32493.0,0.0,0.3582,0.3582
32494.0,0.0,0.3663,0.3663
32495.0,0.0,0.3586,0.3586
32496.0,0.0,0.3591,0.3591
32497.0,0.0,0.3654,0.3654
32498.0,0.0,0.3638,0.3638
32499.0,0.0,0.3628,0.3628
32500.0,0.0,0.3581,0.3581
32501.0,0.0,0.3654,0.3654
32502.0,0.0,0.3565,0.3565
32503.0,0.0,0.3511,0.3511
32504.0,0.0,0.3599,0.3599
32505.0,0.0,0.3635,0.3635
32506.0,0.0,0.3576,0.3576
32507.0,0.0,0.3649,0.3649
32508.0,0.0,0.3576,0.3576
32509.0,0.0,0.3648,0.3648
32510.0,0.0,0.3546,0.3546
32511.0,0.0,0.3598,0.3598
32512.0,0.0,0.3524,0.3524
32513.0,0.0,0.3611,0.3611
32514.0,0.0,0.3537,0.3537
32515.0,0.0,0.3716,0.3716
32516.0,0.0,0.3505,0.3505
32517.0,0.0,0.3499,0.3499
32518.0,0.0,0.3666,0.3666
32519.0,0.0,0.3622,0.3622
32520.0,0.0,0.3674,0.3674
32521.0,0.0,0.3493,0.3493
32522.0,0.0,0.3633,0.3633
32523.0,0.0,0.357,0.357
32524.0,0.0,0.3628,0.3628
32525.0,0.0,0.3648,0.3648
32526.0,0.0,0.3633,0.3633
32527.0,0.0,0.3525,0.3525
32528.0,0.0,0.3635,0.3635
32529.0,0.0,0.3634,0.3634
32530.0,0.0,0.3653,0.3653
32531.0,0.0,0.3613,0.3613
32532.0,0.0,0.3658,0.3658
32533.0,0.0,0.364,0.364
32534.0,0.0,0.3633,0.3633
32535.0,0.0,0.3562,0.3562
32536.0,0.0,0.3482,0.3482
32537.0,0.0,0.3551,0.3551
32538.0,0.0,0.359,0.359
32539.0,0.0,0.3529,0.3529
32540.0,0.0,0.3653,0.3653
32541.0,0.0,0.3709,0.3709
32542.0,0.0,0.3531,0.3531
32543.0,0.0,0.3682,0.3682
32544.0,0.0,0.3647,0.3647
32545.0,0.0,0.3734,0.3734
32546.0,0.0,0.3561,0.3561
32547.0,0.0,0.3717,0.3717
32548.0,0.0,0.3645,0.3645
32549.0,0.0,0.3559,0.3559
32550.0,0.0,0.3613,0.3613
32551.0,0.0,0.3534,0.3534
32552.0,0.0,0.3715,0.3715
32553.0,0.0,0.3664,0.3664
32554.0,0.0,0.3638,0.3638
32555.0,0.0,0.3584,0.3584
32556.0,0.0,0.3611,0.3611
32557.0,0.0,0.3525,0.3525
32558.0,0.0,0.3618,0.3618
32559.0,0.0,0.3601,0.3601
32560.0,0.0,0.3686,0.3686
32561.0,0.0,0.3513,0.3513
32562.0,0.0,0.371,0.371
32563.0,0.0,0.365,0.365
32564.0,0.0,0.3549,0.3549
32565.0,0.0,0.3708,0.3708
32566.0,0.0,0.3609,0.3609
32567.0,0.0,0.3602,0.3602
32568.0,0.0,0.3581,0.3581
32569.0,0.0,0.3694,0.3694
32570.0,0.0,0.3673,0.3673
32571.0,0.0,0.3624,0.3624
32572.0,0.0,0.3678,0.3678
32573.0,0.0,0.3645,0.3645
32574.0,0.0,0.3654,0.3654
32575.0,0.0,0.3511,0.3511
32576.0,0.0,0.3591,0.3591
32577.0,0.0,0.3655,0.3655
32578.0,0.0,0.3597,0.3597
32579.0,0.0,0.371,0.371
32580.0,0.0,0.3614,0.3614
32581.0,0.0,0.3554,0.3554
32582.0,0.0,0.3602,0.3602
32583.0,0.0,0.3477,0.3477
32584.0,0.0,0.3661,0.3661
32585.0,0.0,0.3628,0.3628
