step,mloss,gloss,loss
25568.0,0.0,0.2153,0.2153
25569.0,0.0,0.2096,0.2096
25570.0,0.0,0.2079,0.2079
25571.0,0.0,0.2108,0.2108
25572.0,0.0,0.2107,0.2107
25573.0,0.0,0.2131,0.2131
25574.0,0.0,0.213,0.213
25575.0,0.0,0.2121,0.2121
25576.0,0.0,0.2133,0.2133
25577.0,0.0,0.203,0.203
25578.0,0.0,0.2081,0.2081
25579.0,0.0,0.2092,0.2092
25580.0,0.0,0.2124,0.2124
25581.0,0.0,0.2094,0.2094
25582.0,0.0,0.2173,0.2173
25583.0,0.0,0.214,0.214
25584.0,0.0,0.2032,0.2032
25585.0,0.0,0.2092,0.2092
25586.0,0.0,0.2145,0.2145
25587.0,0.0,0.2099,0.2099
25588.0,0.0,0.2085,0.2085
25589.0,0.0,0.2115,0.2115
25590.0,0.0,0.2034,0.2034
25591.0,0.0,0.2034,0.2034
25592.0,0.0,0.2147,0.2147
25593.0,0.0,0.2089,0.2089
25594.0,0.0,0.2101,0.2101
25595.0,0.0,0.2071,0.2071
25596.0,0.0,0.2048,0.2048
25597.0,0.0,0.2094,0.2094
25598.0,0.0,0.2105,0.2105
25599.0,0.0,0.2105,0.2105
25600.0,0.0,0.2164,0.2164
25601.0,0.0,0.2171,0.2171
25602.0,0.0,0.2057,0.2057
25603.0,0.0,0.2157,0.2157
25604.0,0.0,0.2135,0.2135
25605.0,0.0,0.2073,0.2073
25606.0,0.0,0.2116,0.2116
25607.0,0.0,0.2056,0.2056
25608.0,0.0,0.2097,0.2097
25609.0,0.0,0.2073,0.2073
25610.0,0.0,0.207,0.207
25611.0,0.0,0.2058,0.2058
25612.0,0.0,0.2167,0.2167
25613.0,0.0,0.2171,0.2171
25614.0,0.0,0.2132,0.2132
25615.0,0.0,0.2157,0.2157
25616.0,0.0,0.2115,0.2115
25617.0,0.0,0.2081,0.2081
25618.0,0.0,0.208,0.208
25619.0,0.0,0.213,0.213
25620.0,0.0,0.206,0.206
25621.0,0.0,0.2107,0.2107
25622.0,0.0,0.2105,0.2105
25623.0,0.0,0.2097,0.2097
25624.0,0.0,0.2159,0.2159
25625.0,0.0,0.2063,0.2063
25626.0,0.0,0.2013,0.2013
25627.0,0.0,0.2103,0.2103
25628.0,0.0,0.2092,0.2092
25629.0,0.0,0.214,0.214
25630.0,0.0,0.21,0.21
25631.0,0.0,0.2116,0.2116
25632.0,0.0,0.209,0.209
25633.0,0.0,0.2166,0.2166
25634.0,0.0,0.2067,0.2067
25635.0,0.0,0.2124,0.2124
25636.0,0.0,0.2144,0.2144
25637.0,0.0,0.2192,0.2192
25638.0,0.0,0.2169,0.2169
25639.0,0.0,0.2157,0.2157
25640.0,0.0,0.2189,0.2189
25641.0,0.0,0.2114,0.2114
25642.0,0.0,0.2042,0.2042
25643.0,0.0,0.206,0.206
25644.0,0.0,0.2123,0.2123
25645.0,0.0,0.2108,0.2108
25646.0,0.0,0.2048,0.2048
25647.0,0.0,0.2093,0.2093
25648.0,0.0,0.2104,0.2104
25649.0,0.0,0.21,0.21
25650.0,0.0,0.21,0.21
25651.0,0.0,0.2035,0.2035
25652.0,0.0,0.2098,0.2098
25653.0,0.0,0.214,0.214
25654.0,0.0,0.213,0.213
25655.0,0.0,0.2105,0.2105
25656.0,0.0,0.2158,0.2158
25657.0,0.0,0.2119,0.2119
25658.0,0.0,0.2096,0.2096
25659.0,0.0,0.213,0.213
25660.0,0.0,0.2102,0.2102
25661.0,0.0,0.2111,0.2111
25662.0,0.0,0.2091,0.2091
25663.0,0.0,0.2027,0.2027
25664.0,0.0,0.2078,0.2078
25665.0,0.0,0.2116,0.2116
25666.0,0.0,0.2148,0.2148
25667.0,0.0,0.2108,0.2108
25668.0,0.0,0.2095,0.2095
25669.0,0.0,0.215,0.215
25670.0,0.0,0.211,0.211
25671.0,0.0,0.2137,0.2137
25672.0,0.0,0.2096,0.2096
25673.0,0.0,0.21,0.21
25674.0,0.0,0.2127,0.2127
25675.0,0.0,0.2057,0.2057
25676.0,0.0,0.2116,0.2116
25677.0,0.0,0.2104,0.2104
25678.0,0.0,0.2098,0.2098
25679.0,0.0,0.2094,0.2094
25680.0,0.0,0.214,0.214
25681.0,0.0,0.2055,0.2055
25682.0,0.0,0.2161,0.2161
25683.0,0.0,0.2056,0.2056
25684.0,0.0,0.2169,0.2169
25685.0,0.0,0.2042,0.2042
25686.0,0.0,0.2107,0.2107
25687.0,0.0,0.2073,0.2073
25688.0,0.0,0.2011,0.2011
25689.0,0.0,0.2045,0.2045
25690.0,0.0,0.2121,0.2121
25691.0,0.0,0.2134,0.2134
25692.0,0.0,0.2068,0.2068
25693.0,0.0,0.2125,0.2125
25694.0,0.0,0.2119,0.2119
25695.0,0.0,0.2137,0.2137
25696.0,0.0,0.2117,0.2117
25697.0,0.0,0.2105,0.2105
25698.0,0.0,0.2068,0.2068
25699.0,0.0,0.2118,0.2118
25700.0,0.0,0.2095,0.2095
25701.0,0.0,0.209,0.209
25702.0,0.0,0.2101,0.2101
25703.0,0.0,0.2106,0.2106
25704.0,0.0,0.2091,0.2091
25705.0,0.0,0.2193,0.2193
25706.0,0.0,0.2161,0.2161
25707.0,0.0,0.2057,0.2057
25708.0,0.0,0.2075,0.2075
25709.0,0.0,0.2101,0.2101
25710.0,0.0,0.2123,0.2123
25711.0,0.0,0.21,0.21
25712.0,0.0,0.2054,0.2054
25713.0,0.0,0.2149,0.2149
25714.0,0.0,0.2184,0.2184
25715.0,0.0,0.2134,0.2134
25716.0,0.0,0.2062,0.2062
25717.0,0.0,0.2084,0.2084
25718.0,0.0,0.2109,0.2109
25719.0,0.0,0.2127,0.2127
25720.0,0.0,0.2064,0.2064
25721.0,0.0,0.2099,0.2099
25722.0,0.0,0.2093,0.2093
25723.0,0.0,0.2145,0.2145
25724.0,0.0,0.2097,0.2097
25725.0,0.0,0.2149,0.2149
25726.0,0.0,0.2147,0.2147
25727.0,0.0,0.2148,0.2148
25728.0,0.0,0.2096,0.2096
25729.0,0.0,0.2129,0.2129
25730.0,0.0,0.205,0.205
25731.0,0.0,0.2054,0.2054
25732.0,0.0,0.2104,0.2104
25733.0,0.0,0.2067,0.2067
25734.0,0.0,0.2155,0.2155
25735.0,0.0,0.2126,0.2126
25736.0,0.0,0.2126,0.2126
25737.0,0.0,0.2121,0.2121
25738.0,0.0,0.2032,0.2032
25739.0,0.0,0.2054,0.2054
25740.0,0.0,0.215,0.215
25741.0,0.0,0.2038,0.2038
25742.0,0.0,0.2121,0.2121
25743.0,0.0,0.2112,0.2112
25744.0,0.0,0.2083,0.2083
25745.0,0.0,0.2112,0.2112
25746.0,0.0,0.2155,0.2155
25747.0,0.0,0.21,0.21
25748.0,0.0,0.2084,0.2084
25749.0,0.0,0.2073,0.2073
25750.0,0.0,0.2124,0.2124
25751.0,0.0,0.2112,0.2112
25752.0,0.0,0.2133,0.2133
25753.0,0.0,0.2049,0.2049
25754.0,0.0,0.2103,0.2103
25755.0,0.0,0.2217,0.2217
25756.0,0.0,0.2087,0.2087
25757.0,0.0,0.2118,0.2118
25758.0,0.0,0.2173,0.2173
25759.0,0.0,0.2086,0.2086
25760.0,0.0,0.2204,0.2204
25761.0,0.0,0.2102,0.2102
25762.0,0.0,0.2059,0.2059
25763.0,0.0,0.2164,0.2164
25764.0,0.0,0.2098,0.2098
25765.0,0.0,0.2179,0.2179
25766.0,0.0,0.211,0.211
25767.0,0.0,0.2068,0.2068
25768.0,0.0,0.2033,0.2033
25769.0,0.0,0.2089,0.2089
25770.0,0.0,0.2014,0.2014
25771.0,0.0,0.2122,0.2122
25772.0,0.0,0.2053,0.2053
25773.0,0.0,0.2066,0.2066
25774.0,0.0,0.2106,0.2106
25775.0,0.0,0.2116,0.2116
25776.0,0.0,0.2111,0.2111
25777.0,0.0,0.2079,0.2079
25778.0,0.0,0.2016,0.2016
25779.0,0.0,0.209,0.209
25780.0,0.0,0.2108,0.2108
25781.0,0.0,0.2146,0.2146
25782.0,0.0,0.2113,0.2113
25783.0,0.0,0.2092,0.2092
25784.0,0.0,0.2119,0.2119
25785.0,0.0,0.2143,0.2143
25786.0,0.0,0.2124,0.2124
25787.0,0.0,0.2046,0.2046
25788.0,0.0,0.2093,0.2093
25789.0,0.0,0.2031,0.2031
25790.0,0.0,0.2117,0.2117
25791.0,0.0,0.2149,0.2149
25792.0,0.0,0.2094,0.2094
25793.0,0.0,0.2052,0.2052
25794.0,0.0,0.2026,0.2026
25795.0,0.0,0.2107,0.2107
25796.0,0.0,0.2092,0.2092
25797.0,0.0,0.2055,0.2055
25798.0,0.0,0.2102,0.2102
25799.0,0.0,0.2127,0.2127
25800.0,0.0,0.2129,0.2129
25801.0,0.0,0.2057,0.2057
25802.0,0.0,0.2065,0.2065
25803.0,0.0,0.2138,0.2138
25804.0,0.0,0.2155,0.2155
25805.0,0.0,0.2107,0.2107
25806.0,0.0,0.2084,0.2084
25807.0,0.0,0.2171,0.2171
25808.0,0.0,0.2065,0.2065
25809.0,0.0,0.2069,0.2069
25810.0,0.0,0.2099,0.2099
25811.0,0.0,0.215,0.215
25812.0,0.0,0.2086,0.2086
25813.0,0.0,0.2074,0.2074
25814.0,0.0,0.2104,0.2104
25815.0,0.0,0.2125,0.2125
25816.0,0.0,0.2055,0.2055
25817.0,0.0,0.205,0.205
25818.0,0.0,0.2122,0.2122
25819.0,0.0,0.2116,0.2116
25820.0,0.0,0.217,0.217
25821.0,0.0,0.2066,0.2066
25822.0,0.0,0.211,0.211
25823.0,0.0,0.2057,0.2057
25824.0,0.0,0.2102,0.2102
25825.0,0.0,0.2089,0.2089
25826.0,0.0,0.2068,0.2068
25827.0,0.0,0.2111,0.2111
25828.0,0.0,0.2134,0.2134
25829.0,0.0,0.2058,0.2058
25830.0,0.0,0.21,0.21
25831.0,0.0,0.2151,0.2151
25832.0,0.0,0.2124,0.2124
25833.0,0.0,0.2132,0.2132
25834.0,0.0,0.2146,0.2146
25835.0,0.0,0.2058,0.2058
25836.0,0.0,0.2166,0.2166
25837.0,0.0,0.209,0.209
25838.0,0.0,0.2144,0.2144
25839.0,0.0,0.2057,0.2057
25840.0,0.0,0.2098,0.2098
25841.0,0.0,0.2119,0.2119
25842.0,0.0,0.2095,0.2095
25843.0,0.0,0.2068,0.2068
25844.0,0.0,0.2077,0.2077
25845.0,0.0,0.2063,0.2063
25846.0,0.0,0.2097,0.2097
25847.0,0.0,0.2035,0.2035
25848.0,0.0,0.2095,0.2095
25849.0,0.0,0.2101,0.2101
25850.0,0.0,0.2103,0.2103
25851.0,0.0,0.2053,0.2053
25852.0,0.0,0.2109,0.2109
25853.0,0.0,0.2035,0.2035
25854.0,0.0,0.2137,0.2137
25855.0,0.0,0.211,0.211
25856.0,0.0,0.2085,0.2085
25857.0,0.0,0.2061,0.2061
25858.0,0.0,0.2065,0.2065
25859.0,0.0,0.2104,0.2104
25860.0,0.0,0.2122,0.2122
25861.0,0.0,0.2142,0.2142
25862.0,0.0,0.2119,0.2119
25863.0,0.0,0.215,0.215
25864.0,0.0,0.2138,0.2138
25865.0,0.0,0.2151,0.2151
25866.0,0.0,0.2063,0.2063
25867.0,0.0,0.2146,0.2146
25868.0,0.0,0.2133,0.2133
25869.0,0.0,0.2158,0.2158
25870.0,0.0,0.2045,0.2045
25871.0,0.0,0.2063,0.2063
25872.0,0.0,0.2081,0.2081
25873.0,0.0,0.2037,0.2037
25874.0,0.0,0.2155,0.2155
25875.0,0.0,0.214,0.214
25876.0,0.0,0.2062,0.2062
25877.0,0.0,0.2064,0.2064
25878.0,0.0,0.2154,0.2154
25879.0,0.0,0.2087,0.2087
25880.0,0.0,0.2098,0.2098
25881.0,0.0,0.2131,0.2131
25882.0,0.0,0.2074,0.2074
25883.0,0.0,0.2062,0.2062
25884.0,0.0,0.2081,0.2081
25885.0,0.0,0.2101,0.2101
25886.0,0.0,0.2144,0.2144
25887.0,0.0,0.2077,0.2077
25888.0,0.0,0.2023,0.2023
25889.0,0.0,0.2127,0.2127
25890.0,0.0,0.2177,0.2177
25891.0,0.0,0.208,0.208
25892.0,0.0,0.2053,0.2053
25893.0,0.0,0.209,0.209
25894.0,0.0,0.2039,0.2039
25895.0,0.0,0.207,0.207
25896.0,0.0,0.2113,0.2113
25897.0,0.0,0.2091,0.2091
25898.0,0.0,0.216,0.216
25899.0,0.0,0.2198,0.2198
25900.0,0.0,0.2138,0.2138
25901.0,0.0,0.2109,0.2109
25902.0,0.0,0.2103,0.2103
25903.0,0.0,0.2171,0.2171
25904.0,0.0,0.2077,0.2077
25905.0,0.0,0.2084,0.2084
25906.0,0.0,0.2118,0.2118
25907.0,0.0,0.2145,0.2145
25908.0,0.0,0.2072,0.2072
25909.0,0.0,0.2089,0.2089
25910.0,0.0,0.2088,0.2088
25911.0,0.0,0.2171,0.2171
25912.0,0.0,0.2046,0.2046
25913.0,0.0,0.2126,0.2126
25914.0,0.0,0.212,0.212
25915.0,0.0,0.2071,0.2071
25916.0,0.0,0.2119,0.2119
25917.0,0.0,0.2132,0.2132
25918.0,0.0,0.2098,0.2098
25919.0,0.0,0.2163,0.2163
25920.0,0.0,0.2041,0.2041
25921.0,0.0,0.2159,0.2159
25922.0,0.0,0.2053,0.2053
25923.0,0.0,0.2091,0.2091
25924.0,0.0,0.2052,0.2052
25925.0,0.0,0.2108,0.2108
25926.0,0.0,0.2043,0.2043
25927.0,0.0,0.2081,0.2081
25928.0,0.0,0.2053,0.2053
25929.0,0.0,0.2109,0.2109
25930.0,0.0,0.2073,0.2073
25931.0,0.0,0.2081,0.2081
25932.0,0.0,0.2151,0.2151
25933.0,0.0,0.2077,0.2077
25934.0,0.0,0.2138,0.2138
25935.0,0.0,0.211,0.211
25936.0,0.0,0.2142,0.2142
25937.0,0.0,0.2033,0.2033
25938.0,0.0,0.2081,0.2081
25939.0,0.0,0.2109,0.2109
25940.0,0.0,0.2092,0.2092
25941.0,0.0,0.207,0.207
25942.0,0.0,0.2106,0.2106
25943.0,0.0,0.2112,0.2112
25944.0,0.0,0.2094,0.2094
25945.0,0.0,0.2023,0.2023
25946.0,0.0,0.2126,0.2126
25947.0,0.0,0.2098,0.2098
25948.0,0.0,0.2074,0.2074
25949.0,0.0,0.2052,0.2052
25950.0,0.0,0.207,0.207
25951.0,0.0,0.2068,0.2068
25952.0,0.0,0.2123,0.2123
25953.0,0.0,0.2148,0.2148
25954.0,0.0,0.2074,0.2074
25955.0,0.0,0.2076,0.2076
25956.0,0.0,0.2133,0.2133
25957.0,0.0,0.2129,0.2129
25958.0,0.0,0.2036,0.2036
25959.0,0.0,0.2067,0.2067
25960.0,0.0,0.2107,0.2107
25961.0,0.0,0.2105,0.2105
25962.0,0.0,0.2078,0.2078
25963.0,0.0,0.2155,0.2155
25964.0,0.0,0.2092,0.2092
25965.0,0.0,0.2126,0.2126
25966.0,0.0,0.2109,0.2109
25967.0,0.0,0.2198,0.2198
25968.0,0.0,0.2087,0.2087
25969.0,0.0,0.2077,0.2077
25970.0,0.0,0.2111,0.2111
25971.0,0.0,0.2051,0.2051
25972.0,0.0,0.2094,0.2094
25973.0,0.0,0.2121,0.2121
25974.0,0.0,0.2128,0.2128
25975.0,0.0,0.2103,0.2103
25976.0,0.0,0.2078,0.2078
25977.0,0.0,0.2091,0.2091
25978.0,0.0,0.218,0.218
25979.0,0.0,0.2028,0.2028
25980.0,0.0,0.2058,0.2058
25981.0,0.0,0.2127,0.2127
25982.0,0.0,0.2139,0.2139
25983.0,0.0,0.2129,0.2129
25984.0,0.0,0.219,0.219
25985.0,0.0,0.2079,0.2079
25986.0,0.0,0.2105,0.2105
25987.0,0.0,0.203,0.203
25988.0,0.0,0.2131,0.2131
25989.0,0.0,0.2146,0.2146
25990.0,0.0,0.2037,0.2037
25991.0,0.0,0.2067,0.2067
25992.0,0.0,0.2063,0.2063
25993.0,0.0,0.2119,0.2119
25994.0,0.0,0.2095,0.2095
25995.0,0.0,0.2086,0.2086
25996.0,0.0,0.2034,0.2034
25997.0,0.0,0.2098,0.2098
25998.0,0.0,0.2104,0.2104
25999.0,0.0,0.2098,0.2098
26000.0,0.0,0.2127,0.2127
26001.0,0.0,0.2052,0.2052
26002.0,0.0,0.2156,0.2156
26003.0,0.0,0.2191,0.2191
26004.0,0.0,0.2124,0.2124
26005.0,0.0,0.2058,0.2058
26006.0,0.0,0.2086,0.2086
26007.0,0.0,0.2108,0.2108
26008.0,0.0,0.2114,0.2114
26009.0,0.0,0.2076,0.2076
26010.0,0.0,0.2134,0.2134
26011.0,0.0,0.2159,0.2159
26012.0,0.0,0.216,0.216
26013.0,0.0,0.2083,0.2083
26014.0,0.0,0.2159,0.2159
26015.0,0.0,0.2101,0.2101
26016.0,0.0,0.2146,0.2146
26017.0,0.0,0.2066,0.2066
26018.0,0.0,0.2212,0.2212
26019.0,0.0,0.2177,0.2177
26020.0,0.0,0.2029,0.2029
26021.0,0.0,0.2117,0.2117
26022.0,0.0,0.2117,0.2117
26023.0,0.0,0.2082,0.2082
26024.0,0.0,0.2128,0.2128
26025.0,0.0,0.2109,0.2109
26026.0,0.0,0.2063,0.2063
26027.0,0.0,0.206,0.206
26028.0,0.0,0.2082,0.2082
26029.0,0.0,0.2069,0.2069
26030.0,0.0,0.2106,0.2106
26031.0,0.0,0.2117,0.2117
26032.0,0.0,0.2014,0.2014
26033.0,0.0,0.2103,0.2103
26034.0,0.0,0.2041,0.2041
26035.0,0.0,0.211,0.211
26036.0,0.0,0.2221,0.2221
26037.0,0.0,0.2144,0.2144
26038.0,0.0,0.2098,0.2098
26039.0,0.0,0.2113,0.2113
26040.0,0.0,0.2042,0.2042
26041.0,0.0,0.2006,0.2006
26042.0,0.0,0.2054,0.2054
26043.0,0.0,0.2114,0.2114
26044.0,0.0,0.2131,0.2131
26045.0,0.0,0.2122,0.2122
26046.0,0.0,0.2159,0.2159
26047.0,0.0,0.2087,0.2087
26048.0,0.0,0.2054,0.2054
26049.0,0.0,0.2062,0.2062
26050.0,0.0,0.2132,0.2132
26051.0,0.0,0.2056,0.2056
26052.0,0.0,0.2095,0.2095
26053.0,0.0,0.211,0.211
26054.0,0.0,0.2073,0.2073
26055.0,0.0,0.2082,0.2082
26056.0,0.0,0.2177,0.2177
26057.0,0.0,0.2033,0.2033
26058.0,0.0,0.2098,0.2098
26059.0,0.0,0.2154,0.2154
26060.0,0.0,0.199,0.199
26061.0,0.0,0.2157,0.2157
26062.0,0.0,0.2078,0.2078
26063.0,0.0,0.2054,0.2054
26064.0,0.0,0.2125,0.2125
26065.0,0.0,0.2169,0.2169
26066.0,0.0,0.2114,0.2114
26067.0,0.0,0.2074,0.2074
26068.0,0.0,0.2116,0.2116
26069.0,0.0,0.2113,0.2113
26070.0,0.0,0.2127,0.2127
26071.0,0.0,0.2095,0.2095
26072.0,0.0,0.2102,0.2102
26073.0,0.0,0.2082,0.2082
26074.0,0.0,0.209,0.209
26075.0,0.0,0.2088,0.2088
26076.0,0.0,0.2131,0.2131
26077.0,0.0,0.206,0.206
26078.0,0.0,0.2149,0.2149
26079.0,0.0,0.2065,0.2065
26080.0,0.0,0.2111,0.2111
26081.0,0.0,0.2085,0.2085
26082.0,0.0,0.2128,0.2128
26083.0,0.0,0.2095,0.2095
26084.0,0.0,0.2077,0.2077
26085.0,0.0,0.2102,0.2102
26086.0,0.0,0.2027,0.2027
26087.0,0.0,0.2062,0.2062
26088.0,0.0,0.202,0.202
26089.0,0.0,0.2082,0.2082
26090.0,0.0,0.2115,0.2115
26091.0,0.0,0.2047,0.2047
26092.0,0.0,0.2052,0.2052
26093.0,0.0,0.2129,0.2129
26094.0,0.0,0.206,0.206
26095.0,0.0,0.2035,0.2035
26096.0,0.0,0.2166,0.2166
26097.0,0.0,0.2089,0.2089
26098.0,0.0,0.2134,0.2134
26099.0,0.0,0.2114,0.2114
26100.0,0.0,0.2136,0.2136
26101.0,0.0,0.2072,0.2072
26102.0,0.0,0.2106,0.2106
26103.0,0.0,0.2144,0.2144
26104.0,0.0,0.213,0.213
26105.0,0.0,0.2104,0.2104
26106.0,0.0,0.2095,0.2095
26107.0,0.0,0.2044,0.2044
26108.0,0.0,0.2098,0.2098
26109.0,0.0,0.2123,0.2123
26110.0,0.0,0.2109,0.2109
26111.0,0.0,0.2058,0.2058
26112.0,0.0,0.2115,0.2115
26113.0,0.0,0.2135,0.2135
26114.0,0.0,0.2107,0.2107
26115.0,0.0,0.2147,0.2147
26116.0,0.0,0.215,0.215
26117.0,0.0,0.2104,0.2104
26118.0,0.0,0.2057,0.2057
26119.0,0.0,0.2013,0.2013
26120.0,0.0,0.211,0.211
26121.0,0.0,0.2116,0.2116
26122.0,0.0,0.202,0.202
26123.0,0.0,0.215,0.215
26124.0,0.0,0.2064,0.2064
26125.0,0.0,0.2217,0.2217
26126.0,0.0,0.2078,0.2078
26127.0,0.0,0.2137,0.2137
26128.0,0.0,0.2179,0.2179
26129.0,0.0,0.2075,0.2075
26130.0,0.0,0.209,0.209
26131.0,0.0,0.2127,0.2127
26132.0,0.0,0.2062,0.2062
26133.0,0.0,0.2168,0.2168
26134.0,0.0,0.2101,0.2101
26135.0,0.0,0.2087,0.2087
26136.0,0.0,0.2098,0.2098
26137.0,0.0,0.2076,0.2076
26138.0,0.0,0.2112,0.2112
26139.0,0.0,0.2139,0.2139
26140.0,0.0,0.2032,0.2032
26141.0,0.0,0.2076,0.2076
26142.0,0.0,0.2072,0.2072
26143.0,0.0,0.2061,0.2061
26144.0,0.0,0.2063,0.2063
26145.0,0.0,0.2079,0.2079
26146.0,0.0,0.2136,0.2136
26147.0,0.0,0.2149,0.2149
26148.0,0.0,0.2064,0.2064
26149.0,0.0,0.2055,0.2055
26150.0,0.0,0.2082,0.2082
26151.0,0.0,0.2084,0.2084
26152.0,0.0,0.2112,0.2112
26153.0,0.0,0.2136,0.2136
26154.0,0.0,0.209,0.209
26155.0,0.0,0.2077,0.2077
26156.0,0.0,0.2076,0.2076
26157.0,0.0,0.2106,0.2106
26158.0,0.0,0.2123,0.2123
26159.0,0.0,0.2152,0.2152
26160.0,0.0,0.2084,0.2084
26161.0,0.0,0.2166,0.2166
26162.0,0.0,0.2156,0.2156
26163.0,0.0,0.2137,0.2137
26164.0,0.0,0.2105,0.2105
26165.0,0.0,0.2073,0.2073
26166.0,0.0,0.2042,0.2042
26167.0,0.0,0.2111,0.2111
26168.0,0.0,0.212,0.212
26169.0,0.0,0.2047,0.2047
26170.0,0.0,0.2072,0.2072
26171.0,0.0,0.2104,0.2104
26172.0,0.0,0.2114,0.2114
26173.0,0.0,0.2127,0.2127
26174.0,0.0,0.2039,0.2039
26175.0,0.0,0.2156,0.2156
26176.0,0.0,0.2052,0.2052
26177.0,0.0,0.2127,0.2127
26178.0,0.0,0.2059,0.2059
26179.0,0.0,0.2112,0.2112
26180.0,0.0,0.2073,0.2073
26181.0,0.0,0.2108,0.2108
26182.0,0.0,0.2172,0.2172
26183.0,0.0,0.2111,0.2111
26184.0,0.0,0.2123,0.2123
26185.0,0.0,0.2031,0.2031
26186.0,0.0,0.2161,0.2161
26187.0,0.0,0.2111,0.2111
26188.0,0.0,0.2076,0.2076
26189.0,0.0,0.2033,0.2033
26190.0,0.0,0.2104,0.2104
26191.0,0.0,0.2181,0.2181
26192.0,0.0,0.2109,0.2109
26193.0,0.0,0.2004,0.2004
26194.0,0.0,0.2088,0.2088
26195.0,0.0,0.2091,0.2091
26196.0,0.0,0.2131,0.2131
26197.0,0.0,0.2075,0.2075
26198.0,0.0,0.2057,0.2057
26199.0,0.0,0.2044,0.2044
26200.0,0.0,0.2024,0.2024
26201.0,0.0,0.2114,0.2114
26202.0,0.0,0.2053,0.2053
26203.0,0.0,0.2093,0.2093
26204.0,0.0,0.2073,0.2073
26205.0,0.0,0.2184,0.2184
26206.0,0.0,0.22,0.22
26207.0,0.0,0.209,0.209
26208.0,0.0,0.2067,0.2067
26209.0,0.0,0.2148,0.2148
26210.0,0.0,0.2116,0.2116
26211.0,0.0,0.2063,0.2063
26212.0,0.0,0.2086,0.2086
26213.0,0.0,0.213,0.213
26214.0,0.0,0.2138,0.2138
26215.0,0.0,0.2063,0.2063
26216.0,0.0,0.2025,0.2025
26217.0,0.0,0.2103,0.2103
26218.0,0.0,0.219,0.219
26219.0,0.0,0.2095,0.2095
26220.0,0.0,0.2115,0.2115
26221.0,0.0,0.2103,0.2103
26222.0,0.0,0.2092,0.2092
26223.0,0.0,0.2071,0.2071
26224.0,0.0,0.2111,0.2111
26225.0,0.0,0.2096,0.2096
26226.0,0.0,0.2052,0.2052
26227.0,0.0,0.2145,0.2145
26228.0,0.0,0.2022,0.2022
26229.0,0.0,0.2068,0.2068
26230.0,0.0,0.2116,0.2116
26231.0,0.0,0.202,0.202
26232.0,0.0,0.2009,0.2009
26233.0,0.0,0.2025,0.2025
26234.0,0.0,0.2044,0.2044
26235.0,0.0,0.2104,0.2104
26236.0,0.0,0.214,0.214
26237.0,0.0,0.2184,0.2184
26238.0,0.0,0.2167,0.2167
26239.0,0.0,0.2103,0.2103
26240.0,0.0,0.2121,0.2121
26241.0,0.0,0.2159,0.2159
26242.0,0.0,0.2088,0.2088
26243.0,0.0,0.2113,0.2113
26244.0,0.0,0.2111,0.2111
26245.0,0.0,0.2106,0.2106
26246.0,0.0,0.2152,0.2152
26247.0,0.0,0.2095,0.2095
26248.0,0.0,0.2039,0.2039
26249.0,0.0,0.2112,0.2112
26250.0,0.0,0.2075,0.2075
26251.0,0.0,0.2098,0.2098
26252.0,0.0,0.2043,0.2043
26253.0,0.0,0.2121,0.2121
26254.0,0.0,0.2083,0.2083
26255.0,0.0,0.2106,0.2106
26256.0,0.0,0.2159,0.2159
26257.0,0.0,0.2001,0.2001
26258.0,0.0,0.2074,0.2074
26259.0,0.0,0.2081,0.2081
26260.0,0.0,0.2119,0.2119
26261.0,0.0,0.2109,0.2109
26262.0,0.0,0.208,0.208
26263.0,0.0,0.2144,0.2144
26264.0,0.0,0.2067,0.2067
26265.0,0.0,0.212,0.212
26266.0,0.0,0.2011,0.2011
26267.0,0.0,0.2117,0.2117
26268.0,0.0,0.2097,0.2097
26269.0,0.0,0.208,0.208
26270.0,0.0,0.208,0.208
26271.0,0.0,0.21,0.21
26272.0,0.0,0.2029,0.2029
26273.0,0.0,0.2122,0.2122
26274.0,0.0,0.206,0.206
26275.0,0.0,0.215,0.215
26276.0,0.0,0.2132,0.2132
26277.0,0.0,0.2117,0.2117
26278.0,0.0,0.2111,0.2111
26279.0,0.0,0.2117,0.2117
26280.0,0.0,0.2205,0.2205
26281.0,0.0,0.2049,0.2049
26282.0,0.0,0.2082,0.2082
26283.0,0.0,0.218,0.218
26284.0,0.0,0.2117,0.2117
26285.0,0.0,0.2075,0.2075
26286.0,0.0,0.2048,0.2048
26287.0,0.0,0.2084,0.2084
26288.0,0.0,0.2107,0.2107
26289.0,0.0,0.2064,0.2064
26290.0,0.0,0.2074,0.2074
26291.0,0.0,0.2058,0.2058
26292.0,0.0,0.2099,0.2099
26293.0,0.0,0.2056,0.2056
26294.0,0.0,0.204,0.204
26295.0,0.0,0.2053,0.2053
26296.0,0.0,0.2056,0.2056
26297.0,0.0,0.2063,0.2063
26298.0,0.0,0.2138,0.2138
26299.0,0.0,0.2057,0.2057
26300.0,0.0,0.2098,0.2098
26301.0,0.0,0.2142,0.2142
26302.0,0.0,0.2118,0.2118
26303.0,0.0,0.2067,0.2067
26304.0,0.0,0.2085,0.2085
26305.0,0.0,0.2141,0.2141
26306.0,0.0,0.2106,0.2106
26307.0,0.0,0.2069,0.2069
26308.0,0.0,0.2113,0.2113
26309.0,0.0,0.2101,0.2101
26310.0,0.0,0.2077,0.2077
26311.0,0.0,0.2054,0.2054
