step,mloss,gloss,loss
30039.0,0.0,0.1974,0.1974
30040.0,0.0,0.2088,0.2088
30041.0,0.0,0.1997,0.1997
30042.0,0.0,0.1992,0.1992
30043.0,0.0,0.1963,0.1963
30044.0,0.0,0.2019,0.2019
30045.0,0.0,0.2063,0.2063
30046.0,0.0,0.1998,0.1998
30047.0,0.0,0.2016,0.2016
30048.0,0.0,0.1991,0.1991
30049.0,0.0,0.1974,0.1974
30050.0,0.0,0.1973,0.1973
30051.0,0.0,0.2055,0.2055
30052.0,0.0,0.2049,0.2049
30053.0,0.0,0.2037,0.2037
30054.0,0.0,0.2004,0.2004
30055.0,0.0,0.1971,0.1971
30056.0,0.0,0.195,0.195
30057.0,0.0,0.2059,0.2059
30058.0,0.0,0.2032,0.2032
30059.0,0.0,0.1988,0.1988
30060.0,0.0,0.1983,0.1983
30061.0,0.0,0.2028,0.2028
30062.0,0.0,0.2003,0.2003
30063.0,0.0,0.1903,0.1903
30064.0,0.0,0.2016,0.2016
30065.0,0.0,0.1921,0.1921
30066.0,0.0,0.208,0.208
30067.0,0.0,0.2045,0.2045
30068.0,0.0,0.2002,0.2002
30069.0,0.0,0.1979,0.1979
30070.0,0.0,0.1975,0.1975
30071.0,0.0,0.2019,0.2019
30072.0,0.0,0.2062,0.2062
30073.0,0.0,0.2035,0.2035
30074.0,0.0,0.2008,0.2008
30075.0,0.0,0.1993,0.1993
30076.0,0.0,0.203,0.203
30077.0,0.0,0.2032,0.2032
30078.0,0.0,0.2001,0.2001
30079.0,0.0,0.2087,0.2087
30080.0,0.0,0.2042,0.2042
30081.0,0.0,0.2017,0.2017
30082.0,0.0,0.1982,0.1982
30083.0,0.0,0.1994,0.1994
30084.0,0.0,0.1977,0.1977
30085.0,0.0,0.1958,0.1958
30086.0,0.0,0.1997,0.1997
30087.0,0.0,0.2037,0.2037
30088.0,0.0,0.2018,0.2018
30089.0,0.0,0.1949,0.1949
30090.0,0.0,0.1968,0.1968
30091.0,0.0,0.2003,0.2003
30092.0,0.0,0.2002,0.2002
30093.0,0.0,0.2013,0.2013
30094.0,0.0,0.1987,0.1987
30095.0,0.0,0.2089,0.2089
30096.0,0.0,0.2102,0.2102
30097.0,0.0,0.2031,0.2031
30098.0,0.0,0.2013,0.2013
30099.0,0.0,0.2015,0.2015
30100.0,0.0,0.201,0.201
30101.0,0.0,0.2025,0.2025
30102.0,0.0,0.1985,0.1985
30103.0,0.0,0.1996,0.1996
30104.0,0.0,0.2041,0.2041
30105.0,0.0,0.1966,0.1966
30106.0,0.0,0.2038,0.2038
30107.0,0.0,0.1967,0.1967
30108.0,0.0,0.1998,0.1998
30109.0,0.0,0.2024,0.2024
30110.0,0.0,0.1956,0.1956
30111.0,0.0,0.2018,0.2018
30112.0,0.0,0.201,0.201
30113.0,0.0,0.2024,0.2024
30114.0,0.0,0.2089,0.2089
30115.0,0.0,0.2046,0.2046
30116.0,0.0,0.2055,0.2055
30117.0,0.0,0.199,0.199
30118.0,0.0,0.1994,0.1994
30119.0,0.0,0.1995,0.1995
30120.0,0.0,0.2003,0.2003
30121.0,0.0,0.199,0.199
30122.0,0.0,0.2036,0.2036
30123.0,0.0,0.1969,0.1969
30124.0,0.0,0.2055,0.2055
30125.0,0.0,0.1964,0.1964
30126.0,0.0,0.1945,0.1945
30127.0,0.0,0.2043,0.2043
30128.0,0.0,0.1994,0.1994
30129.0,0.0,0.201,0.201
30130.0,0.0,0.1993,0.1993
30131.0,0.0,0.1968,0.1968
30132.0,0.0,0.1961,0.1961
30133.0,0.0,0.2039,0.2039
30134.0,0.0,0.2,0.2
30135.0,0.0,0.203,0.203
30136.0,0.0,0.2008,0.2008
30137.0,0.0,0.2034,0.2034
30138.0,0.0,0.1979,0.1979
30139.0,0.0,0.2044,0.2044
30140.0,0.0,0.2006,0.2006
30141.0,0.0,0.2016,0.2016
30142.0,0.0,0.1993,0.1993
30143.0,0.0,0.2012,0.2012
30144.0,0.0,0.1943,0.1943
30145.0,0.0,0.1962,0.1962
30146.0,0.0,0.1996,0.1996
30147.0,0.0,0.2062,0.2062
30148.0,0.0,0.2133,0.2133
30149.0,0.0,0.2011,0.2011
30150.0,0.0,0.2015,0.2015
30151.0,0.0,0.1947,0.1947
30152.0,0.0,0.2019,0.2019
30153.0,0.0,0.202,0.202
30154.0,0.0,0.2015,0.2015
30155.0,0.0,0.202,0.202
30156.0,0.0,0.2024,0.2024
30157.0,0.0,0.2027,0.2027
30158.0,0.0,0.2024,0.2024
30159.0,0.0,0.2018,0.2018
30160.0,0.0,0.209,0.209
30161.0,0.0,0.2025,0.2025
30162.0,0.0,0.1988,0.1988
30163.0,0.0,0.197,0.197
30164.0,0.0,0.2001,0.2001
30165.0,0.0,0.2063,0.2063
30166.0,0.0,0.2024,0.2024
30167.0,0.0,0.2013,0.2013
30168.0,0.0,0.1922,0.1922
30169.0,0.0,0.1963,0.1963
30170.0,0.0,0.199,0.199
30171.0,0.0,0.2018,0.2018
30172.0,0.0,0.2024,0.2024
30173.0,0.0,0.2006,0.2006
30174.0,0.0,0.1991,0.1991
30175.0,0.0,0.1961,0.1961
30176.0,0.0,0.2089,0.2089
30177.0,0.0,0.2027,0.2027
30178.0,0.0,0.1997,0.1997
30179.0,0.0,0.1965,0.1965
30180.0,0.0,0.2072,0.2072
30181.0,0.0,0.1951,0.1951
30182.0,0.0,0.2013,0.2013
30183.0,0.0,0.2015,0.2015
30184.0,0.0,0.2035,0.2035
30185.0,0.0,0.2046,0.2046
30186.0,0.0,0.1997,0.1997
30187.0,0.0,0.196,0.196
30188.0,0.0,0.2019,0.2019
30189.0,0.0,0.2027,0.2027
30190.0,0.0,0.2035,0.2035
30191.0,0.0,0.207,0.207
30192.0,0.0,0.1978,0.1978
30193.0,0.0,0.2104,0.2104
30194.0,0.0,0.2074,0.2074
30195.0,0.0,0.2037,0.2037
30196.0,0.0,0.2032,0.2032
30197.0,0.0,0.1984,0.1984
30198.0,0.0,0.1981,0.1981
30199.0,0.0,0.2067,0.2067
30200.0,0.0,0.1974,0.1974
30201.0,0.0,0.1978,0.1978
30202.0,0.0,0.1954,0.1954
30203.0,0.0,0.1956,0.1956
30204.0,0.0,0.1959,0.1959
30205.0,0.0,0.1953,0.1953
30206.0,0.0,0.2027,0.2027
30207.0,0.0,0.2025,0.2025
30208.0,0.0,0.2044,0.2044
30209.0,0.0,0.1948,0.1948
30210.0,0.0,0.1973,0.1973
30211.0,0.0,0.1967,0.1967
30212.0,0.0,0.2033,0.2033
30213.0,0.0,0.2029,0.2029
30214.0,0.0,0.2047,0.2047
30215.0,0.0,0.1973,0.1973
30216.0,0.0,0.2029,0.2029
30217.0,0.0,0.205,0.205
30218.0,0.0,0.21,0.21
30219.0,0.0,0.2044,0.2044
30220.0,0.0,0.2013,0.2013
30221.0,0.0,0.205,0.205
30222.0,0.0,0.1973,0.1973
30223.0,0.0,0.1999,0.1999
30224.0,0.0,0.1961,0.1961
30225.0,0.0,0.1983,0.1983
30226.0,0.0,0.2015,0.2015
30227.0,0.0,0.1999,0.1999
30228.0,0.0,0.2064,0.2064
30229.0,0.0,0.2008,0.2008
30230.0,0.0,0.2082,0.2082
30231.0,0.0,0.203,0.203
30232.0,0.0,0.1969,0.1969
30233.0,0.0,0.206,0.206
30234.0,0.0,0.2031,0.2031
30235.0,0.0,0.196,0.196
30236.0,0.0,0.2038,0.2038
30237.0,0.0,0.2026,0.2026
30238.0,0.0,0.1942,0.1942
30239.0,0.0,0.1999,0.1999
30240.0,0.0,0.2012,0.2012
30241.0,0.0,0.1972,0.1972
30242.0,0.0,0.1977,0.1977
30243.0,0.0,0.2049,0.2049
30244.0,0.0,0.1986,0.1986
30245.0,0.0,0.1901,0.1901
30246.0,0.0,0.2002,0.2002
30247.0,0.0,0.196,0.196
30248.0,0.0,0.2007,0.2007
30249.0,0.0,0.1977,0.1977
30250.0,0.0,0.2023,0.2023
30251.0,0.0,0.203,0.203
30252.0,0.0,0.2031,0.2031
30253.0,0.0,0.1944,0.1944
30254.0,0.0,0.199,0.199
30255.0,0.0,0.1937,0.1937
30256.0,0.0,0.2038,0.2038
30257.0,0.0,0.1918,0.1918
30258.0,0.0,0.2045,0.2045
30259.0,0.0,0.1922,0.1922
30260.0,0.0,0.2018,0.2018
30261.0,0.0,0.197,0.197
30262.0,0.0,0.1938,0.1938
30263.0,0.0,0.1978,0.1978
30264.0,0.0,0.1914,0.1914
30265.0,0.0,0.1954,0.1954
30266.0,0.0,0.2038,0.2038
30267.0,0.0,0.2004,0.2004
30268.0,0.0,0.2011,0.2011
30269.0,0.0,0.1967,0.1967
30270.0,0.0,0.195,0.195
30271.0,0.0,0.1953,0.1953
30272.0,0.0,0.2017,0.2017
30273.0,0.0,0.2026,0.2026
30274.0,0.0,0.1994,0.1994
30275.0,0.0,0.2005,0.2005
30276.0,0.0,0.2022,0.2022
30277.0,0.0,0.1972,0.1972
30278.0,0.0,0.2027,0.2027
30279.0,0.0,0.2017,0.2017
30280.0,0.0,0.1974,0.1974
30281.0,0.0,0.1998,0.1998
30282.0,0.0,0.1958,0.1958
30283.0,0.0,0.1997,0.1997
30284.0,0.0,0.2022,0.2022
30285.0,0.0,0.1961,0.1961
30286.0,0.0,0.1965,0.1965
30287.0,0.0,0.2034,0.2034
30288.0,0.0,0.2054,0.2054
30289.0,0.0,0.2009,0.2009
30290.0,0.0,0.2,0.2
30291.0,0.0,0.2078,0.2078
30292.0,0.0,0.1998,0.1998
30293.0,0.0,0.1898,0.1898
30294.0,0.0,0.1973,0.1973
30295.0,0.0,0.1958,0.1958
30296.0,0.0,0.2018,0.2018
30297.0,0.0,0.1996,0.1996
30298.0,0.0,0.1987,0.1987
30299.0,0.0,0.2047,0.2047
30300.0,0.0,0.1978,0.1978
30301.0,0.0,0.1993,0.1993
30302.0,0.0,0.1935,0.1935
30303.0,0.0,0.2024,0.2024
30304.0,0.0,0.1986,0.1986
30305.0,0.0,0.201,0.201
30306.0,0.0,0.2032,0.2032
30307.0,0.0,0.2051,0.2051
30308.0,0.0,0.1971,0.1971
30309.0,0.0,0.1949,0.1949
30310.0,0.0,0.2025,0.2025
30311.0,0.0,0.1966,0.1966
30312.0,0.0,0.1908,0.1908
30313.0,0.0,0.2045,0.2045
30314.0,0.0,0.2002,0.2002
30315.0,0.0,0.1933,0.1933
30316.0,0.0,0.1962,0.1962
30317.0,0.0,0.203,0.203
30318.0,0.0,0.2035,0.2035
30319.0,0.0,0.2017,0.2017
30320.0,0.0,0.1963,0.1963
30321.0,0.0,0.2034,0.2034
30322.0,0.0,0.1991,0.1991
30323.0,0.0,0.2012,0.2012
30324.0,0.0,0.2082,0.2082
30325.0,0.0,0.1998,0.1998
30326.0,0.0,0.1978,0.1978
30327.0,0.0,0.1954,0.1954
30328.0,0.0,0.2058,0.2058
30329.0,0.0,0.1933,0.1933
30330.0,0.0,0.2053,0.2053
30331.0,0.0,0.1991,0.1991
30332.0,0.0,0.2058,0.2058
30333.0,0.0,0.1972,0.1972
30334.0,0.0,0.2001,0.2001
30335.0,0.0,0.2038,0.2038
30336.0,0.0,0.2079,0.2079
30337.0,0.0,0.2047,0.2047
30338.0,0.0,0.2014,0.2014
30339.0,0.0,0.1991,0.1991
30340.0,0.0,0.2037,0.2037
30341.0,0.0,0.1975,0.1975
30342.0,0.0,0.1987,0.1987
30343.0,0.0,0.2,0.2
30344.0,0.0,0.1953,0.1953
30345.0,0.0,0.2007,0.2007
30346.0,0.0,0.2084,0.2084
30347.0,0.0,0.2051,0.2051
30348.0,0.0,0.2002,0.2002
30349.0,0.0,0.2046,0.2046
30350.0,0.0,0.2056,0.2056
30351.0,0.0,0.1985,0.1985
30352.0,0.0,0.1962,0.1962
30353.0,0.0,0.1972,0.1972
30354.0,0.0,0.1904,0.1904
30355.0,0.0,0.1995,0.1995
30356.0,0.0,0.2098,0.2098
30357.0,0.0,0.1981,0.1981
30358.0,0.0,0.2063,0.2063
30359.0,0.0,0.1999,0.1999
30360.0,0.0,0.2056,0.2056
30361.0,0.0,0.2036,0.2036
30362.0,0.0,0.1969,0.1969
30363.0,0.0,0.1983,0.1983
30364.0,0.0,0.2067,0.2067
30365.0,0.0,0.2027,0.2027
30366.0,0.0,0.2006,0.2006
30367.0,0.0,0.2012,0.2012
30368.0,0.0,0.2036,0.2036
30369.0,0.0,0.1986,0.1986
30370.0,0.0,0.1996,0.1996
30371.0,0.0,0.195,0.195
30372.0,0.0,0.1955,0.1955
30373.0,0.0,0.207,0.207
30374.0,0.0,0.2003,0.2003
30375.0,0.0,0.2015,0.2015
30376.0,0.0,0.2062,0.2062
30377.0,0.0,0.1987,0.1987
30378.0,0.0,0.1982,0.1982
30379.0,0.0,0.2042,0.2042
30380.0,0.0,0.2034,0.2034
30381.0,0.0,0.1952,0.1952
30382.0,0.0,0.1971,0.1971
30383.0,0.0,0.1995,0.1995
30384.0,0.0,0.2097,0.2097
30385.0,0.0,0.2017,0.2017
30386.0,0.0,0.1981,0.1981
30387.0,0.0,0.2043,0.2043
30388.0,0.0,0.2029,0.2029
30389.0,0.0,0.1941,0.1941
30390.0,0.0,0.204,0.204
30391.0,0.0,0.1938,0.1938
30392.0,0.0,0.1949,0.1949
30393.0,0.0,0.205,0.205
30394.0,0.0,0.2019,0.2019
30395.0,0.0,0.1978,0.1978
30396.0,0.0,0.1962,0.1962
30397.0,0.0,0.2032,0.2032
30398.0,0.0,0.2006,0.2006
30399.0,0.0,0.1983,0.1983
30400.0,0.0,0.1976,0.1976
30401.0,0.0,0.1979,0.1979
30402.0,0.0,0.2065,0.2065
30403.0,0.0,0.2101,0.2101
30404.0,0.0,0.203,0.203
30405.0,0.0,0.2002,0.2002
30406.0,0.0,0.1995,0.1995
30407.0,0.0,0.2035,0.2035
30408.0,0.0,0.2028,0.2028
30409.0,0.0,0.2006,0.2006
30410.0,0.0,0.2008,0.2008
30411.0,0.0,0.2026,0.2026
30412.0,0.0,0.1981,0.1981
30413.0,0.0,0.196,0.196
30414.0,0.0,0.2045,0.2045
30415.0,0.0,0.206,0.206
30416.0,0.0,0.203,0.203
30417.0,0.0,0.1954,0.1954
30418.0,0.0,0.1961,0.1961
30419.0,0.0,0.1965,0.1965
30420.0,0.0,0.1963,0.1963
30421.0,0.0,0.1979,0.1979
30422.0,0.0,0.1948,0.1948
30423.0,0.0,0.2033,0.2033
30424.0,0.0,0.2043,0.2043
30425.0,0.0,0.196,0.196
30426.0,0.0,0.1965,0.1965
30427.0,0.0,0.1921,0.1921
30428.0,0.0,0.2022,0.2022
30429.0,0.0,0.1995,0.1995
30430.0,0.0,0.2004,0.2004
30431.0,0.0,0.2008,0.2008
30432.0,0.0,0.2068,0.2068
30433.0,0.0,0.2006,0.2006
30434.0,0.0,0.2071,0.2071
30435.0,0.0,0.2,0.2
30436.0,0.0,0.1972,0.1972
30437.0,0.0,0.1929,0.1929
30438.0,0.0,0.1979,0.1979
30439.0,0.0,0.2016,0.2016
30440.0,0.0,0.1996,0.1996
30441.0,0.0,0.1946,0.1946
30442.0,0.0,0.1983,0.1983
30443.0,0.0,0.1968,0.1968
30444.0,0.0,0.1986,0.1986
30445.0,0.0,0.1991,0.1991
30446.0,0.0,0.2054,0.2054
30447.0,0.0,0.195,0.195
30448.0,0.0,0.1966,0.1966
30449.0,0.0,0.2002,0.2002
30450.0,0.0,0.1998,0.1998
30451.0,0.0,0.1973,0.1973
30452.0,0.0,0.1983,0.1983
30453.0,0.0,0.2027,0.2027
30454.0,0.0,0.2023,0.2023
30455.0,0.0,0.2017,0.2017
30456.0,0.0,0.2,0.2
30457.0,0.0,0.194,0.194
30458.0,0.0,0.1997,0.1997
30459.0,0.0,0.2041,0.2041
30460.0,0.0,0.2027,0.2027
30461.0,0.0,0.2023,0.2023
30462.0,0.0,0.1964,0.1964
30463.0,0.0,0.1971,0.1971
30464.0,0.0,0.1984,0.1984
30465.0,0.0,0.2089,0.2089
30466.0,0.0,0.1952,0.1952
30467.0,0.0,0.196,0.196
30468.0,0.0,0.1962,0.1962
30469.0,0.0,0.2013,0.2013
30470.0,0.0,0.1962,0.1962
30471.0,0.0,0.2026,0.2026
30472.0,0.0,0.2093,0.2093
30473.0,0.0,0.2053,0.2053
30474.0,0.0,0.2052,0.2052
30475.0,0.0,0.2009,0.2009
30476.0,0.0,0.1976,0.1976
30477.0,0.0,0.198,0.198
30478.0,0.0,0.2046,0.2046
30479.0,0.0,0.2003,0.2003
30480.0,0.0,0.1982,0.1982
30481.0,0.0,0.2024,0.2024
30482.0,0.0,0.2028,0.2028
30483.0,0.0,0.2032,0.2032
30484.0,0.0,0.1985,0.1985
30485.0,0.0,0.1932,0.1932
30486.0,0.0,0.2059,0.2059
30487.0,0.0,0.1982,0.1982
30488.0,0.0,0.1936,0.1936
30489.0,0.0,0.198,0.198
30490.0,0.0,0.1974,0.1974
30491.0,0.0,0.1964,0.1964
30492.0,0.0,0.1989,0.1989
30493.0,0.0,0.209,0.209
30494.0,0.0,0.197,0.197
30495.0,0.0,0.2037,0.2037
30496.0,0.0,0.1973,0.1973
30497.0,0.0,0.2057,0.2057
30498.0,0.0,0.1971,0.1971
30499.0,0.0,0.196,0.196
30500.0,0.0,0.1941,0.1941
30501.0,0.0,0.1924,0.1924
30502.0,0.0,0.1938,0.1938
30503.0,0.0,0.2008,0.2008
30504.0,0.0,0.1996,0.1996
30505.0,0.0,0.1938,0.1938
30506.0,0.0,0.2024,0.2024
30507.0,0.0,0.2021,0.2021
30508.0,0.0,0.202,0.202
30509.0,0.0,0.1988,0.1988
30510.0,0.0,0.2084,0.2084
30511.0,0.0,0.2062,0.2062
30512.0,0.0,0.1912,0.1912
30513.0,0.0,0.1959,0.1959
30514.0,0.0,0.1999,0.1999
30515.0,0.0,0.2002,0.2002
30516.0,0.0,0.1968,0.1968
30517.0,0.0,0.1996,0.1996
30518.0,0.0,0.1969,0.1969
30519.0,0.0,0.204,0.204
30520.0,0.0,0.1998,0.1998
30521.0,0.0,0.1998,0.1998
30522.0,0.0,0.2018,0.2018
30523.0,0.0,0.1961,0.1961
30524.0,0.0,0.2011,0.2011
30525.0,0.0,0.2042,0.2042
30526.0,0.0,0.1983,0.1983
30527.0,0.0,0.1988,0.1988
30528.0,0.0,0.1972,0.1972
30529.0,0.0,0.1998,0.1998
30530.0,0.0,0.1966,0.1966
30531.0,0.0,0.1996,0.1996
30532.0,0.0,0.1947,0.1947
30533.0,0.0,0.194,0.194
30534.0,0.0,0.1993,0.1993
30535.0,0.0,0.2046,0.2046
30536.0,0.0,0.1996,0.1996
30537.0,0.0,0.1982,0.1982
30538.0,0.0,0.2027,0.2027
30539.0,0.0,0.2009,0.2009
30540.0,0.0,0.2041,0.2041
30541.0,0.0,0.1971,0.1971
30542.0,0.0,0.1981,0.1981
30543.0,0.0,0.197,0.197
30544.0,0.0,0.195,0.195
30545.0,0.0,0.2065,0.2065
30546.0,0.0,0.1962,0.1962
30547.0,0.0,0.2004,0.2004
30548.0,0.0,0.1977,0.1977
30549.0,0.0,0.2011,0.2011
30550.0,0.0,0.1971,0.1971
30551.0,0.0,0.2002,0.2002
30552.0,0.0,0.1996,0.1996
30553.0,0.0,0.1982,0.1982
30554.0,0.0,0.2013,0.2013
30555.0,0.0,0.1957,0.1957
30556.0,0.0,0.2021,0.2021
30557.0,0.0,0.1914,0.1914
30558.0,0.0,0.2018,0.2018
30559.0,0.0,0.1994,0.1994
30560.0,0.0,0.2028,0.2028
30561.0,0.0,0.2034,0.2034
30562.0,0.0,0.1977,0.1977
30563.0,0.0,0.1952,0.1952
30564.0,0.0,0.2004,0.2004
30565.0,0.0,0.1952,0.1952
30566.0,0.0,0.1961,0.1961
30567.0,0.0,0.2046,0.2046
30568.0,0.0,0.1888,0.1888
30569.0,0.0,0.1968,0.1968
30570.0,0.0,0.206,0.206
30571.0,0.0,0.2034,0.2034
30572.0,0.0,0.2029,0.2029
30573.0,0.0,0.2025,0.2025
30574.0,0.0,0.1966,0.1966
30575.0,0.0,0.2007,0.2007
30576.0,0.0,0.1931,0.1931
30577.0,0.0,0.2034,0.2034
30578.0,0.0,0.1948,0.1948
30579.0,0.0,0.1994,0.1994
30580.0,0.0,0.2055,0.2055
30581.0,0.0,0.2023,0.2023
30582.0,0.0,0.1979,0.1979
30583.0,0.0,0.2,0.2
30584.0,0.0,0.1955,0.1955
30585.0,0.0,0.2026,0.2026
30586.0,0.0,0.1946,0.1946
30587.0,0.0,0.2019,0.2019
30588.0,0.0,0.1988,0.1988
30589.0,0.0,0.1992,0.1992
30590.0,0.0,0.2012,0.2012
30591.0,0.0,0.1999,0.1999
30592.0,0.0,0.1989,0.1989
30593.0,0.0,0.1997,0.1997
30594.0,0.0,0.1978,0.1978
30595.0,0.0,0.1999,0.1999
30596.0,0.0,0.1993,0.1993
30597.0,0.0,0.1963,0.1963
30598.0,0.0,0.1915,0.1915
30599.0,0.0,0.2,0.2
30600.0,0.0,0.1971,0.1971
30601.0,0.0,0.1972,0.1972
30602.0,0.0,0.2007,0.2007
30603.0,0.0,0.1966,0.1966
30604.0,0.0,0.1989,0.1989
30605.0,0.0,0.1946,0.1946
30606.0,0.0,0.2086,0.2086
30607.0,0.0,0.1988,0.1988
30608.0,0.0,0.1949,0.1949
30609.0,0.0,0.196,0.196
30610.0,0.0,0.202,0.202
30611.0,0.0,0.2009,0.2009
30612.0,0.0,0.1989,0.1989
30613.0,0.0,0.1963,0.1963
30614.0,0.0,0.1998,0.1998
30615.0,0.0,0.1987,0.1987
30616.0,0.0,0.1957,0.1957
30617.0,0.0,0.2006,0.2006
30618.0,0.0,0.2043,0.2043
30619.0,0.0,0.2025,0.2025
30620.0,0.0,0.1956,0.1956
30621.0,0.0,0.2011,0.2011
30622.0,0.0,0.2035,0.2035
30623.0,0.0,0.1984,0.1984
30624.0,0.0,0.1943,0.1943
30625.0,0.0,0.2003,0.2003
30626.0,0.0,0.2089,0.2089
30627.0,0.0,0.1957,0.1957
30628.0,0.0,0.2011,0.2011
30629.0,0.0,0.197,0.197
30630.0,0.0,0.2022,0.2022
30631.0,0.0,0.1999,0.1999
30632.0,0.0,0.2043,0.2043
30633.0,0.0,0.2037,0.2037
30634.0,0.0,0.1957,0.1957
30635.0,0.0,0.2002,0.2002
30636.0,0.0,0.2091,0.2091
30637.0,0.0,0.1994,0.1994
30638.0,0.0,0.2038,0.2038
30639.0,0.0,0.204,0.204
30640.0,0.0,0.2065,0.2065
30641.0,0.0,0.1963,0.1963
30642.0,0.0,0.1965,0.1965
30643.0,0.0,0.1964,0.1964
30644.0,0.0,0.1997,0.1997
30645.0,0.0,0.2019,0.2019
30646.0,0.0,0.1967,0.1967
30647.0,0.0,0.2014,0.2014
30648.0,0.0,0.2035,0.2035
30649.0,0.0,0.1979,0.1979
30650.0,0.0,0.2026,0.2026
30651.0,0.0,0.2016,0.2016
30652.0,0.0,0.208,0.208
30653.0,0.0,0.1968,0.1968
30654.0,0.0,0.2068,0.2068
30655.0,0.0,0.1949,0.1949
30656.0,0.0,0.1995,0.1995
30657.0,0.0,0.204,0.204
30658.0,0.0,0.1895,0.1895
30659.0,0.0,0.2019,0.2019
30660.0,0.0,0.2001,0.2001
30661.0,0.0,0.1976,0.1976
30662.0,0.0,0.2017,0.2017
30663.0,0.0,0.2025,0.2025
30664.0,0.0,0.1997,0.1997
30665.0,0.0,0.1979,0.1979
30666.0,0.0,0.2051,0.2051
30667.0,0.0,0.2009,0.2009
30668.0,0.0,0.1956,0.1956
30669.0,0.0,0.2005,0.2005
30670.0,0.0,0.1988,0.1988
30671.0,0.0,0.1942,0.1942
30672.0,0.0,0.1943,0.1943
30673.0,0.0,0.1984,0.1984
30674.0,0.0,0.1987,0.1987
30675.0,0.0,0.2042,0.2042
30676.0,0.0,0.1937,0.1937
30677.0,0.0,0.2059,0.2059
30678.0,0.0,0.2043,0.2043
30679.0,0.0,0.1952,0.1952
30680.0,0.0,0.1974,0.1974
30681.0,0.0,0.2051,0.2051
30682.0,0.0,0.1987,0.1987
30683.0,0.0,0.1926,0.1926
30684.0,0.0,0.2057,0.2057
30685.0,0.0,0.2004,0.2004
30686.0,0.0,0.2019,0.2019
30687.0,0.0,0.1994,0.1994
30688.0,0.0,0.1989,0.1989
30689.0,0.0,0.1994,0.1994
30690.0,0.0,0.203,0.203
30691.0,0.0,0.1989,0.1989
30692.0,0.0,0.1986,0.1986
30693.0,0.0,0.1962,0.1962
30694.0,0.0,0.1991,0.1991
30695.0,0.0,0.2061,0.2061
30696.0,0.0,0.198,0.198
30697.0,0.0,0.2004,0.2004
30698.0,0.0,0.2031,0.2031
30699.0,0.0,0.2028,0.2028
30700.0,0.0,0.1993,0.1993
30701.0,0.0,0.1881,0.1881
30702.0,0.0,0.1986,0.1986
30703.0,0.0,0.1952,0.1952
30704.0,0.0,0.1964,0.1964
30705.0,0.0,0.2022,0.2022
30706.0,0.0,0.2009,0.2009
30707.0,0.0,0.1974,0.1974
30708.0,0.0,0.1912,0.1912
30709.0,0.0,0.2064,0.2064
30710.0,0.0,0.1974,0.1974
30711.0,0.0,0.2014,0.2014
30712.0,0.0,0.2014,0.2014
30713.0,0.0,0.194,0.194
30714.0,0.0,0.2035,0.2035
30715.0,0.0,0.2088,0.2088
30716.0,0.0,0.1982,0.1982
30717.0,0.0,0.2004,0.2004
30718.0,0.0,0.1989,0.1989
30719.0,0.0,0.1999,0.1999
30720.0,0.0,0.2005,0.2005
30721.0,0.0,0.2024,0.2024
30722.0,0.0,0.2067,0.2067
30723.0,0.0,0.2025,0.2025
30724.0,0.0,0.1969,0.1969
30725.0,0.0,0.1996,0.1996
30726.0,0.0,0.2005,0.2005
30727.0,0.0,0.1999,0.1999
30728.0,0.0,0.1951,0.1951
30729.0,0.0,0.1954,0.1954
30730.0,0.0,0.1944,0.1944
30731.0,0.0,0.1968,0.1968
30732.0,0.0,0.1977,0.1977
30733.0,0.0,0.2015,0.2015
30734.0,0.0,0.2022,0.2022
30735.0,0.0,0.1912,0.1912
30736.0,0.0,0.205,0.205
30737.0,0.0,0.1961,0.1961
30738.0,0.0,0.1997,0.1997
30739.0,0.0,0.2026,0.2026
30740.0,0.0,0.1883,0.1883
30741.0,0.0,0.1996,0.1996
30742.0,0.0,0.2062,0.2062
30743.0,0.0,0.1926,0.1926
30744.0,0.0,0.1963,0.1963
30745.0,0.0,0.1974,0.1974
30746.0,0.0,0.2007,0.2007
30747.0,0.0,0.1986,0.1986
30748.0,0.0,0.2038,0.2038
30749.0,0.0,0.1965,0.1965
30750.0,0.0,0.1935,0.1935
30751.0,0.0,0.2008,0.2008
30752.0,0.0,0.2055,0.2055
30753.0,0.0,0.1937,0.1937
30754.0,0.0,0.1977,0.1977
30755.0,0.0,0.1954,0.1954
30756.0,0.0,0.1978,0.1978
30757.0,0.0,0.1996,0.1996
30758.0,0.0,0.2015,0.2015
30759.0,0.0,0.1925,0.1925
30760.0,0.0,0.1997,0.1997
30761.0,0.0,0.1987,0.1987
30762.0,0.0,0.1914,0.1914
30763.0,0.0,0.2018,0.2018
30764.0,0.0,0.2071,0.2071
30765.0,0.0,0.1983,0.1983
30766.0,0.0,0.1989,0.1989
30767.0,0.0,0.1968,0.1968
30768.0,0.0,0.2018,0.2018
30769.0,0.0,0.1987,0.1987
30770.0,0.0,0.2001,0.2001
30771.0,0.0,0.2049,0.2049
30772.0,0.0,0.1988,0.1988
30773.0,0.0,0.2034,0.2034
30774.0,0.0,0.198,0.198
30775.0,0.0,0.2038,0.2038
30776.0,0.0,0.1978,0.1978
30777.0,0.0,0.1994,0.1994
30778.0,0.0,0.1954,0.1954
30779.0,0.0,0.192,0.192
30780.0,0.0,0.199,0.199
30781.0,0.0,0.2025,0.2025
