step,mloss,gloss,loss
79266.0,0.0,0.0519,0.0519
79267.0,0.0,0.0511,0.0511
79268.0,0.0,0.0526,0.0526
79269.0,0.0,0.0514,0.0514
79270.0,0.0,0.0509,0.0509
79271.0,0.0,0.0502,0.0502
79272.0,0.0,0.0489,0.0489
79273.0,0.0,0.0495,0.0495
79274.0,0.0,0.0496,0.0496
79275.0,0.0,0.0499,0.0499
79276.0,0.0,0.0496,0.0496
79277.0,0.0,0.0511,0.0511
79278.0,0.0,0.0526,0.0526
79279.0,0.0,0.0512,0.0512
79280.0,0.0,0.0513,0.0513
79281.0,0.0,0.0507,0.0507
79282.0,0.0,0.0517,0.0517
79283.0,0.0,0.0488,0.0488
79284.0,0.0,0.0497,0.0497
79285.0,0.0,0.0512,0.0512
79286.0,0.0,0.0494,0.0494
79287.0,0.0,0.0505,0.0505
79288.0,0.0,0.0486,0.0486
79289.0,0.0,0.0481,0.0481
79290.0,0.0,0.0502,0.0502
79291.0,0.0,0.0513,0.0513
79292.0,0.0,0.0489,0.0489
79293.0,0.0,0.05,0.05
79294.0,0.0,0.0485,0.0485
79295.0,0.0,0.0483,0.0483
79296.0,0.0,0.0514,0.0514
79297.0,0.0,0.0501,0.0501
79298.0,0.0,0.0511,0.0511
79299.0,0.0,0.0475,0.0475
79300.0,0.0,0.0495,0.0495
79301.0,0.0,0.0493,0.0493
79302.0,0.0,0.049,0.049
79303.0,0.0,0.0513,0.0513
79304.0,0.0,0.0499,0.0499
79305.0,0.0,0.0498,0.0498
79306.0,0.0,0.0506,0.0506
79307.0,0.0,0.0507,0.0507
79308.0,0.0,0.0522,0.0522
79309.0,0.0,0.0486,0.0486
79310.0,0.0,0.0504,0.0504
79311.0,0.0,0.0488,0.0488
79312.0,0.0,0.0511,0.0511
79313.0,0.0,0.0501,0.0501
79314.0,0.0,0.0487,0.0487
79315.0,0.0,0.0507,0.0507
79316.0,0.0,0.0502,0.0502
79317.0,0.0,0.0489,0.0489
79318.0,0.0,0.051,0.051
79319.0,0.0,0.0479,0.0479
79320.0,0.0,0.0496,0.0496
79321.0,0.0,0.0501,0.0501
79322.0,0.0,0.0525,0.0525
79323.0,0.0,0.0486,0.0486
79324.0,0.0,0.049,0.049
79325.0,0.0,0.048,0.048
79326.0,0.0,0.0498,0.0498
79327.0,0.0,0.0489,0.0489
79328.0,0.0,0.0507,0.0507
79329.0,0.0,0.0494,0.0494
79330.0,0.0,0.0485,0.0485
79331.0,0.0,0.0493,0.0493
79332.0,0.0,0.0512,0.0512
79333.0,0.0,0.05,0.05
79334.0,0.0,0.0502,0.0502
79335.0,0.0,0.0491,0.0491
79336.0,0.0,0.0503,0.0503
79337.0,0.0,0.0523,0.0523
79338.0,0.0,0.0507,0.0507
79339.0,0.0,0.0497,0.0497
79340.0,0.0,0.0506,0.0506
79341.0,0.0,0.0512,0.0512
79342.0,0.0,0.0492,0.0492
79343.0,0.0,0.0512,0.0512
79344.0,0.0,0.0487,0.0487
79345.0,0.0,0.0495,0.0495
79346.0,0.0,0.0513,0.0513
79347.0,0.0,0.0495,0.0495
79348.0,0.0,0.0511,0.0511
79349.0,0.0,0.0506,0.0506
79350.0,0.0,0.0497,0.0497
79351.0,0.0,0.0494,0.0494
79352.0,0.0,0.0505,0.0505
79353.0,0.0,0.0489,0.0489
79354.0,0.0,0.0498,0.0498
79355.0,0.0,0.0519,0.0519
79356.0,0.0,0.0496,0.0496
79357.0,0.0,0.0494,0.0494
79358.0,0.0,0.0525,0.0525
79359.0,0.0,0.0488,0.0488
79360.0,0.0,0.0489,0.0489
79361.0,0.0,0.0512,0.0512
79362.0,0.0,0.0509,0.0509
79363.0,0.0,0.0502,0.0502
79364.0,0.0,0.0494,0.0494
79365.0,0.0,0.049,0.049
79366.0,0.0,0.05,0.05
79367.0,0.0,0.051,0.051
79368.0,0.0,0.0499,0.0499
79369.0,0.0,0.0511,0.0511
79370.0,0.0,0.0501,0.0501
79371.0,0.0,0.0499,0.0499
79372.0,0.0,0.0498,0.0498
79373.0,0.0,0.0489,0.0489
79374.0,0.0,0.0496,0.0496
79375.0,0.0,0.0502,0.0502
79376.0,0.0,0.0505,0.0505
79377.0,0.0,0.0481,0.0481
79378.0,0.0,0.0497,0.0497
79379.0,0.0,0.0509,0.0509
79380.0,0.0,0.0493,0.0493
79381.0,0.0,0.0506,0.0506
79382.0,0.0,0.051,0.051
79383.0,0.0,0.0507,0.0507
79384.0,0.0,0.0502,0.0502
79385.0,0.0,0.0487,0.0487
79386.0,0.0,0.0497,0.0497
79387.0,0.0,0.0484,0.0484
79388.0,0.0,0.0496,0.0496
79389.0,0.0,0.0495,0.0495
79390.0,0.0,0.0504,0.0504
79391.0,0.0,0.0503,0.0503
79392.0,0.0,0.0483,0.0483
79393.0,0.0,0.0495,0.0495
79394.0,0.0,0.0508,0.0508
79395.0,0.0,0.0499,0.0499
79396.0,0.0,0.0494,0.0494
79397.0,0.0,0.0518,0.0518
79398.0,0.0,0.0488,0.0488
79399.0,0.0,0.0501,0.0501
79400.0,0.0,0.0516,0.0516
79401.0,0.0,0.0497,0.0497
79402.0,0.0,0.0491,0.0491
79403.0,0.0,0.049,0.049
79404.0,0.0,0.0507,0.0507
79405.0,0.0,0.0508,0.0508
79406.0,0.0,0.0512,0.0512
79407.0,0.0,0.0489,0.0489
79408.0,0.0,0.0491,0.0491
79409.0,0.0,0.0505,0.0505
79410.0,0.0,0.0502,0.0502
79411.0,0.0,0.05,0.05
79412.0,0.0,0.0496,0.0496
79413.0,0.0,0.0489,0.0489
79414.0,0.0,0.049,0.049
79415.0,0.0,0.0504,0.0504
79416.0,0.0,0.0504,0.0504
79417.0,0.0,0.0507,0.0507
79418.0,0.0,0.0485,0.0485
79419.0,0.0,0.0503,0.0503
79420.0,0.0,0.0496,0.0496
79421.0,0.0,0.0519,0.0519
79422.0,0.0,0.0512,0.0512
79423.0,0.0,0.0498,0.0498
79424.0,0.0,0.0511,0.0511
79425.0,0.0,0.0507,0.0507
79426.0,0.0,0.0507,0.0507
79427.0,0.0,0.0483,0.0483
79428.0,0.0,0.0515,0.0515
79429.0,0.0,0.0518,0.0518
79430.0,0.0,0.0502,0.0502
79431.0,0.0,0.0501,0.0501
79432.0,0.0,0.0503,0.0503
79433.0,0.0,0.0507,0.0507
79434.0,0.0,0.0503,0.0503
79435.0,0.0,0.0481,0.0481
79436.0,0.0,0.0513,0.0513
79437.0,0.0,0.0504,0.0504
79438.0,0.0,0.0512,0.0512
79439.0,0.0,0.0491,0.0491
79440.0,0.0,0.05,0.05
79441.0,0.0,0.0495,0.0495
79442.0,0.0,0.0486,0.0486
79443.0,0.0,0.0509,0.0509
79444.0,0.0,0.0516,0.0516
79445.0,0.0,0.0501,0.0501
79446.0,0.0,0.0493,0.0493
79447.0,0.0,0.0503,0.0503
79448.0,0.0,0.0525,0.0525
79449.0,0.0,0.0483,0.0483
79450.0,0.0,0.0505,0.0505
79451.0,0.0,0.0506,0.0506
79452.0,0.0,0.05,0.05
79453.0,0.0,0.0507,0.0507
79454.0,0.0,0.0484,0.0484
79455.0,0.0,0.0497,0.0497
79456.0,0.0,0.0498,0.0498
79457.0,0.0,0.0483,0.0483
79458.0,0.0,0.051,0.051
79459.0,0.0,0.0501,0.0501
79460.0,0.0,0.0507,0.0507
79461.0,0.0,0.0495,0.0495
79462.0,0.0,0.0513,0.0513
79463.0,0.0,0.0514,0.0514
79464.0,0.0,0.0478,0.0478
79465.0,0.0,0.0532,0.0532
79466.0,0.0,0.0524,0.0524
79467.0,0.0,0.0491,0.0491
79468.0,0.0,0.0489,0.0489
79469.0,0.0,0.0505,0.0505
79470.0,0.0,0.0499,0.0499
79471.0,0.0,0.0499,0.0499
79472.0,0.0,0.05,0.05
79473.0,0.0,0.0507,0.0507
79474.0,0.0,0.0495,0.0495
79475.0,0.0,0.0523,0.0523
79476.0,0.0,0.0503,0.0503
79477.0,0.0,0.0513,0.0513
79478.0,0.0,0.0508,0.0508
79479.0,0.0,0.049,0.049
79480.0,0.0,0.0495,0.0495
79481.0,0.0,0.048,0.048
79482.0,0.0,0.0513,0.0513
79483.0,0.0,0.0502,0.0502
79484.0,0.0,0.0518,0.0518
79485.0,0.0,0.0501,0.0501
79486.0,0.0,0.0491,0.0491
79487.0,0.0,0.0489,0.0489
79488.0,0.0,0.0505,0.0505
79489.0,0.0,0.0506,0.0506
79490.0,0.0,0.0515,0.0515
79491.0,0.0,0.0492,0.0492
79492.0,0.0,0.053,0.053
79493.0,0.0,0.0513,0.0513
79494.0,0.0,0.0492,0.0492
79495.0,0.0,0.048,0.048
79496.0,0.0,0.0507,0.0507
79497.0,0.0,0.0495,0.0495
79498.0,0.0,0.0506,0.0506
79499.0,0.0,0.0499,0.0499
79500.0,0.0,0.0506,0.0506
79501.0,0.0,0.0495,0.0495
79502.0,0.0,0.0487,0.0487
79503.0,0.0,0.0502,0.0502
79504.0,0.0,0.0505,0.0505
79505.0,0.0,0.0523,0.0523
79506.0,0.0,0.05,0.05
79507.0,0.0,0.0494,0.0494
79508.0,0.0,0.0503,0.0503
79509.0,0.0,0.0486,0.0486
79510.0,0.0,0.0512,0.0512
79511.0,0.0,0.0523,0.0523
79512.0,0.0,0.0515,0.0515
79513.0,0.0,0.0494,0.0494
79514.0,0.0,0.0502,0.0502
79515.0,0.0,0.0485,0.0485
79516.0,0.0,0.0507,0.0507
79517.0,0.0,0.0497,0.0497
79518.0,0.0,0.0507,0.0507
79519.0,0.0,0.0504,0.0504
79520.0,0.0,0.0491,0.0491
79521.0,0.0,0.0502,0.0502
79522.0,0.0,0.0511,0.0511
79523.0,0.0,0.0512,0.0512
79524.0,0.0,0.0492,0.0492
79525.0,0.0,0.0507,0.0507
79526.0,0.0,0.0495,0.0495
79527.0,0.0,0.0534,0.0534
79528.0,0.0,0.0505,0.0505
79529.0,0.0,0.0498,0.0498
79530.0,0.0,0.0483,0.0483
79531.0,0.0,0.0504,0.0504
79532.0,0.0,0.0521,0.0521
79533.0,0.0,0.0507,0.0507
79534.0,0.0,0.0512,0.0512
79535.0,0.0,0.0499,0.0499
79536.0,0.0,0.0506,0.0506
79537.0,0.0,0.0488,0.0488
79538.0,0.0,0.0483,0.0483
79539.0,0.0,0.0506,0.0506
79540.0,0.0,0.0512,0.0512
79541.0,0.0,0.0505,0.0505
79542.0,0.0,0.0496,0.0496
79543.0,0.0,0.0499,0.0499
79544.0,0.0,0.049,0.049
79545.0,0.0,0.051,0.051
79546.0,0.0,0.0511,0.0511
79547.0,0.0,0.0491,0.0491
79548.0,0.0,0.0501,0.0501
79549.0,0.0,0.0504,0.0504
79550.0,0.0,0.0498,0.0498
79551.0,0.0,0.0494,0.0494
79552.0,0.0,0.049,0.049
79553.0,0.0,0.0499,0.0499
79554.0,0.0,0.0498,0.0498
79555.0,0.0,0.0493,0.0493
79556.0,0.0,0.0496,0.0496
79557.0,0.0,0.0502,0.0502
79558.0,0.0,0.049,0.049
79559.0,0.0,0.0512,0.0512
79560.0,0.0,0.0511,0.0511
79561.0,0.0,0.0495,0.0495
79562.0,0.0,0.0473,0.0473
79563.0,0.0,0.0504,0.0504
79564.0,0.0,0.0479,0.0479
79565.0,0.0,0.0525,0.0525
79566.0,0.0,0.0498,0.0498
79567.0,0.0,0.0501,0.0501
79568.0,0.0,0.0496,0.0496
79569.0,0.0,0.0493,0.0493
79570.0,0.0,0.0487,0.0487
79571.0,0.0,0.0493,0.0493
79572.0,0.0,0.0494,0.0494
79573.0,0.0,0.0502,0.0502
79574.0,0.0,0.0499,0.0499
79575.0,0.0,0.0527,0.0527
79576.0,0.0,0.0494,0.0494
79577.0,0.0,0.0529,0.0529
79578.0,0.0,0.0484,0.0484
79579.0,0.0,0.0504,0.0504
79580.0,0.0,0.0504,0.0504
79581.0,0.0,0.0497,0.0497
79582.0,0.0,0.0506,0.0506
79583.0,0.0,0.0518,0.0518
79584.0,0.0,0.0521,0.0521
79585.0,0.0,0.0516,0.0516
79586.0,0.0,0.0502,0.0502
79587.0,0.0,0.0498,0.0498
79588.0,0.0,0.0501,0.0501
79589.0,0.0,0.0495,0.0495
79590.0,0.0,0.0492,0.0492
79591.0,0.0,0.0486,0.0486
79592.0,0.0,0.0523,0.0523
79593.0,0.0,0.0504,0.0504
79594.0,0.0,0.0507,0.0507
79595.0,0.0,0.0523,0.0523
79596.0,0.0,0.0482,0.0482
79597.0,0.0,0.0498,0.0498
79598.0,0.0,0.0496,0.0496
79599.0,0.0,0.0504,0.0504
79600.0,0.0,0.0484,0.0484
79601.0,0.0,0.0494,0.0494
79602.0,0.0,0.0497,0.0497
79603.0,0.0,0.0497,0.0497
79604.0,0.0,0.0507,0.0507
79605.0,0.0,0.049,0.049
79606.0,0.0,0.0508,0.0508
79607.0,0.0,0.0498,0.0498
79608.0,0.0,0.0506,0.0506
79609.0,0.0,0.0499,0.0499
79610.0,0.0,0.0505,0.0505
79611.0,0.0,0.0502,0.0502
79612.0,0.0,0.0509,0.0509
79613.0,0.0,0.051,0.051
79614.0,0.0,0.0489,0.0489
79615.0,0.0,0.0525,0.0525
79616.0,0.0,0.0503,0.0503
79617.0,0.0,0.0511,0.0511
79618.0,0.0,0.0503,0.0503
79619.0,0.0,0.0517,0.0517
79620.0,0.0,0.0503,0.0503
79621.0,0.0,0.0498,0.0498
79622.0,0.0,0.0506,0.0506
79623.0,0.0,0.0505,0.0505
79624.0,0.0,0.0499,0.0499
79625.0,0.0,0.0496,0.0496
79626.0,0.0,0.0501,0.0501
79627.0,0.0,0.0493,0.0493
79628.0,0.0,0.0488,0.0488
79629.0,0.0,0.0491,0.0491
79630.0,0.0,0.0507,0.0507
79631.0,0.0,0.0485,0.0485
79632.0,0.0,0.0478,0.0478
79633.0,0.0,0.0475,0.0475
79634.0,0.0,0.0486,0.0486
79635.0,0.0,0.0504,0.0504
79636.0,0.0,0.0495,0.0495
79637.0,0.0,0.0505,0.0505
79638.0,0.0,0.051,0.051
79639.0,0.0,0.0485,0.0485
79640.0,0.0,0.0502,0.0502
79641.0,0.0,0.0497,0.0497
79642.0,0.0,0.0493,0.0493
79643.0,0.0,0.0506,0.0506
79644.0,0.0,0.0508,0.0508
79645.0,0.0,0.0477,0.0477
79646.0,0.0,0.0489,0.0489
79647.0,0.0,0.0498,0.0498
79648.0,0.0,0.0502,0.0502
79649.0,0.0,0.0508,0.0508
79650.0,0.0,0.0488,0.0488
79651.0,0.0,0.0509,0.0509
79652.0,0.0,0.0514,0.0514
79653.0,0.0,0.0507,0.0507
79654.0,0.0,0.0504,0.0504
79655.0,0.0,0.0499,0.0499
79656.0,0.0,0.0505,0.0505
79657.0,0.0,0.048,0.048
79658.0,0.0,0.0491,0.0491
79659.0,0.0,0.0502,0.0502
79660.0,0.0,0.0485,0.0485
79661.0,0.0,0.0506,0.0506
79662.0,0.0,0.0489,0.0489
79663.0,0.0,0.0487,0.0487
79664.0,0.0,0.0517,0.0517
79665.0,0.0,0.0506,0.0506
79666.0,0.0,0.0521,0.0521
79667.0,0.0,0.0493,0.0493
79668.0,0.0,0.0492,0.0492
79669.0,0.0,0.05,0.05
79670.0,0.0,0.0488,0.0488
79671.0,0.0,0.0499,0.0499
79672.0,0.0,0.0496,0.0496
79673.0,0.0,0.0487,0.0487
79674.0,0.0,0.0498,0.0498
79675.0,0.0,0.0517,0.0517
79676.0,0.0,0.0495,0.0495
79677.0,0.0,0.0507,0.0507
79678.0,0.0,0.0504,0.0504
79679.0,0.0,0.0518,0.0518
79680.0,0.0,0.0497,0.0497
79681.0,0.0,0.0491,0.0491
79682.0,0.0,0.049,0.049
79683.0,0.0,0.0492,0.0492
79684.0,0.0,0.0483,0.0483
79685.0,0.0,0.0507,0.0507
79686.0,0.0,0.0511,0.0511
79687.0,0.0,0.0491,0.0491
79688.0,0.0,0.049,0.049
79689.0,0.0,0.0505,0.0505
79690.0,0.0,0.05,0.05
79691.0,0.0,0.0518,0.0518
79692.0,0.0,0.0502,0.0502
79693.0,0.0,0.0491,0.0491
79694.0,0.0,0.0483,0.0483
79695.0,0.0,0.0492,0.0492
79696.0,0.0,0.0514,0.0514
79697.0,0.0,0.0498,0.0498
79698.0,0.0,0.0491,0.0491
79699.0,0.0,0.0512,0.0512
79700.0,0.0,0.0509,0.0509
79701.0,0.0,0.0503,0.0503
79702.0,0.0,0.0498,0.0498
79703.0,0.0,0.0491,0.0491
79704.0,0.0,0.0491,0.0491
79705.0,0.0,0.05,0.05
79706.0,0.0,0.0513,0.0513
79707.0,0.0,0.0488,0.0488
79708.0,0.0,0.0503,0.0503
79709.0,0.0,0.0494,0.0494
79710.0,0.0,0.0516,0.0516
79711.0,0.0,0.0505,0.0505
79712.0,0.0,0.0475,0.0475
79713.0,0.0,0.0527,0.0527
79714.0,0.0,0.0513,0.0513
79715.0,0.0,0.0504,0.0504
79716.0,0.0,0.0488,0.0488
79717.0,0.0,0.0484,0.0484
79718.0,0.0,0.0499,0.0499
79719.0,0.0,0.0517,0.0517
79720.0,0.0,0.0505,0.0505
79721.0,0.0,0.05,0.05
79722.0,0.0,0.0517,0.0517
79723.0,0.0,0.0492,0.0492
79724.0,0.0,0.0516,0.0516
79725.0,0.0,0.0505,0.0505
79726.0,0.0,0.0518,0.0518
79727.0,0.0,0.0501,0.0501
79728.0,0.0,0.0539,0.0539
79729.0,0.0,0.0502,0.0502
79730.0,0.0,0.0496,0.0496
79731.0,0.0,0.049,0.049
79732.0,0.0,0.0507,0.0507
79733.0,0.0,0.0499,0.0499
79734.0,0.0,0.0511,0.0511
79735.0,0.0,0.0501,0.0501
79736.0,0.0,0.0486,0.0486
79737.0,0.0,0.0485,0.0485
79738.0,0.0,0.0501,0.0501
79739.0,0.0,0.0493,0.0493
79740.0,0.0,0.0497,0.0497
79741.0,0.0,0.0499,0.0499
79742.0,0.0,0.05,0.05
79743.0,0.0,0.0504,0.0504
79744.0,0.0,0.0474,0.0474
79745.0,0.0,0.0487,0.0487
79746.0,0.0,0.0507,0.0507
79747.0,0.0,0.0503,0.0503
79748.0,0.0,0.0496,0.0496
79749.0,0.0,0.0516,0.0516
79750.0,0.0,0.0509,0.0509
79751.0,0.0,0.0503,0.0503
79752.0,0.0,0.0483,0.0483
79753.0,0.0,0.0509,0.0509
79754.0,0.0,0.0499,0.0499
79755.0,0.0,0.0492,0.0492
79756.0,0.0,0.0506,0.0506
79757.0,0.0,0.049,0.049
79758.0,0.0,0.0502,0.0502
79759.0,0.0,0.0503,0.0503
79760.0,0.0,0.0493,0.0493
79761.0,0.0,0.0516,0.0516
79762.0,0.0,0.05,0.05
79763.0,0.0,0.0506,0.0506
79764.0,0.0,0.0511,0.0511
79765.0,0.0,0.0496,0.0496
79766.0,0.0,0.0484,0.0484
79767.0,0.0,0.0486,0.0486
79768.0,0.0,0.0496,0.0496
79769.0,0.0,0.0499,0.0499
79770.0,0.0,0.0499,0.0499
79771.0,0.0,0.0511,0.0511
79772.0,0.0,0.0491,0.0491
79773.0,0.0,0.0488,0.0488
79774.0,0.0,0.0497,0.0497
79775.0,0.0,0.0498,0.0498
79776.0,0.0,0.0506,0.0506
79777.0,0.0,0.0494,0.0494
79778.0,0.0,0.0496,0.0496
79779.0,0.0,0.0488,0.0488
79780.0,0.0,0.0496,0.0496
79781.0,0.0,0.0504,0.0504
79782.0,0.0,0.0515,0.0515
79783.0,0.0,0.0496,0.0496
79784.0,0.0,0.0522,0.0522
79785.0,0.0,0.0496,0.0496
79786.0,0.0,0.049,0.049
79787.0,0.0,0.0496,0.0496
79788.0,0.0,0.0496,0.0496
79789.0,0.0,0.0517,0.0517
79790.0,0.0,0.0498,0.0498
79791.0,0.0,0.0499,0.0499
79792.0,0.0,0.0503,0.0503
79793.0,0.0,0.0502,0.0502
79794.0,0.0,0.0487,0.0487
79795.0,0.0,0.0501,0.0501
79796.0,0.0,0.0503,0.0503
79797.0,0.0,0.0528,0.0528
79798.0,0.0,0.0513,0.0513
79799.0,0.0,0.0501,0.0501
79800.0,0.0,0.0476,0.0476
79801.0,0.0,0.049,0.049
79802.0,0.0,0.0501,0.0501
79803.0,0.0,0.0512,0.0512
79804.0,0.0,0.0506,0.0506
79805.0,0.0,0.0489,0.0489
79806.0,0.0,0.0489,0.0489
79807.0,0.0,0.0509,0.0509
79808.0,0.0,0.0486,0.0486
79809.0,0.0,0.051,0.051
79810.0,0.0,0.0512,0.0512
79811.0,0.0,0.0498,0.0498
79812.0,0.0,0.0506,0.0506
79813.0,0.0,0.0508,0.0508
79814.0,0.0,0.0506,0.0506
79815.0,0.0,0.0496,0.0496
79816.0,0.0,0.0486,0.0486
79817.0,0.0,0.0484,0.0484
79818.0,0.0,0.0496,0.0496
79819.0,0.0,0.0504,0.0504
79820.0,0.0,0.0494,0.0494
79821.0,0.0,0.0498,0.0498
79822.0,0.0,0.0492,0.0492
79823.0,0.0,0.0497,0.0497
79824.0,0.0,0.051,0.051
79825.0,0.0,0.0503,0.0503
79826.0,0.0,0.0495,0.0495
79827.0,0.0,0.0485,0.0485
79828.0,0.0,0.0485,0.0485
79829.0,0.0,0.0497,0.0497
79830.0,0.0,0.0511,0.0511
79831.0,0.0,0.0495,0.0495
79832.0,0.0,0.051,0.051
79833.0,0.0,0.0496,0.0496
79834.0,0.0,0.0491,0.0491
79835.0,0.0,0.0483,0.0483
79836.0,0.0,0.0508,0.0508
79837.0,0.0,0.049,0.049
79838.0,0.0,0.051,0.051
79839.0,0.0,0.051,0.051
79840.0,0.0,0.0489,0.0489
79841.0,0.0,0.0503,0.0503
79842.0,0.0,0.0487,0.0487
79843.0,0.0,0.05,0.05
79844.0,0.0,0.0507,0.0507
79845.0,0.0,0.0503,0.0503
79846.0,0.0,0.048,0.048
79847.0,0.0,0.0483,0.0483
79848.0,0.0,0.0486,0.0486
79849.0,0.0,0.05,0.05
79850.0,0.0,0.0523,0.0523
79851.0,0.0,0.0514,0.0514
79852.0,0.0,0.0488,0.0488
79853.0,0.0,0.0497,0.0497
79854.0,0.0,0.0512,0.0512
79855.0,0.0,0.0487,0.0487
79856.0,0.0,0.0472,0.0472
79857.0,0.0,0.0503,0.0503
79858.0,0.0,0.0484,0.0484
79859.0,0.0,0.0504,0.0504
79860.0,0.0,0.0478,0.0478
79861.0,0.0,0.0509,0.0509
79862.0,0.0,0.0494,0.0494
79863.0,0.0,0.0489,0.0489
79864.0,0.0,0.0509,0.0509
79865.0,0.0,0.0497,0.0497
79866.0,0.0,0.0482,0.0482
79867.0,0.0,0.0499,0.0499
79868.0,0.0,0.0501,0.0501
79869.0,0.0,0.049,0.049
79870.0,0.0,0.0481,0.0481
79871.0,0.0,0.0496,0.0496
79872.0,0.0,0.0511,0.0511
79873.0,0.0,0.0524,0.0524
79874.0,0.0,0.0496,0.0496
79875.0,0.0,0.0467,0.0467
79876.0,0.0,0.0489,0.0489
79877.0,0.0,0.0486,0.0486
79878.0,0.0,0.0503,0.0503
79879.0,0.0,0.0503,0.0503
79880.0,0.0,0.0491,0.0491
79881.0,0.0,0.0485,0.0485
79882.0,0.0,0.0491,0.0491
79883.0,0.0,0.0513,0.0513
79884.0,0.0,0.0471,0.0471
79885.0,0.0,0.0496,0.0496
79886.0,0.0,0.0496,0.0496
79887.0,0.0,0.0506,0.0506
79888.0,0.0,0.0501,0.0501
79889.0,0.0,0.0494,0.0494
79890.0,0.0,0.0481,0.0481
79891.0,0.0,0.0498,0.0498
79892.0,0.0,0.0489,0.0489
79893.0,0.0,0.0501,0.0501
79894.0,0.0,0.0483,0.0483
79895.0,0.0,0.0498,0.0498
79896.0,0.0,0.0485,0.0485
79897.0,0.0,0.0505,0.0505
79898.0,0.0,0.0506,0.0506
79899.0,0.0,0.0488,0.0488
79900.0,0.0,0.0522,0.0522
79901.0,0.0,0.0511,0.0511
79902.0,0.0,0.053,0.053
79903.0,0.0,0.0516,0.0516
79904.0,0.0,0.0499,0.0499
79905.0,0.0,0.0527,0.0527
79906.0,0.0,0.0495,0.0495
79907.0,0.0,0.0485,0.0485
79908.0,0.0,0.049,0.049
79909.0,0.0,0.0507,0.0507
79910.0,0.0,0.0486,0.0486
79911.0,0.0,0.0507,0.0507
79912.0,0.0,0.0484,0.0484
79913.0,0.0,0.0507,0.0507
79914.0,0.0,0.0489,0.0489
79915.0,0.0,0.0496,0.0496
79916.0,0.0,0.0501,0.0501
79917.0,0.0,0.0509,0.0509
79918.0,0.0,0.0489,0.0489
79919.0,0.0,0.0517,0.0517
79920.0,0.0,0.0497,0.0497
79921.0,0.0,0.0515,0.0515
79922.0,0.0,0.0523,0.0523
79923.0,0.0,0.0499,0.0499
79924.0,0.0,0.0525,0.0525
79925.0,0.0,0.0483,0.0483
79926.0,0.0,0.0512,0.0512
79927.0,0.0,0.0488,0.0488
79928.0,0.0,0.0482,0.0482
79929.0,0.0,0.0506,0.0506
79930.0,0.0,0.0498,0.0498
79931.0,0.0,0.0501,0.0501
79932.0,0.0,0.0505,0.0505
79933.0,0.0,0.0491,0.0491
79934.0,0.0,0.048,0.048
79935.0,0.0,0.0502,0.0502
79936.0,0.0,0.0517,0.0517
79937.0,0.0,0.0495,0.0495
79938.0,0.0,0.0497,0.0497
79939.0,0.0,0.0507,0.0507
79940.0,0.0,0.0481,0.0481
79941.0,0.0,0.0478,0.0478
79942.0,0.0,0.0485,0.0485
79943.0,0.0,0.0507,0.0507
79944.0,0.0,0.0501,0.0501
79945.0,0.0,0.0488,0.0488
79946.0,0.0,0.0484,0.0484
79947.0,0.0,0.0494,0.0494
79948.0,0.0,0.0494,0.0494
79949.0,0.0,0.0499,0.0499
79950.0,0.0,0.0507,0.0507
79951.0,0.0,0.0508,0.0508
79952.0,0.0,0.05,0.05
79953.0,0.0,0.0476,0.0476
79954.0,0.0,0.0513,0.0513
79955.0,0.0,0.0491,0.0491
79956.0,0.0,0.048,0.048
79957.0,0.0,0.0487,0.0487
79958.0,0.0,0.0492,0.0492
79959.0,0.0,0.0508,0.0508
79960.0,0.0,0.05,0.05
79961.0,0.0,0.0491,0.0491
79962.0,0.0,0.048,0.048
79963.0,0.0,0.0475,0.0475
79964.0,0.0,0.0502,0.0502
79965.0,0.0,0.0515,0.0515
79966.0,0.0,0.0488,0.0488
79967.0,0.0,0.0496,0.0496
79968.0,0.0,0.0498,0.0498
79969.0,0.0,0.049,0.049
79970.0,0.0,0.048,0.048
79971.0,0.0,0.05,0.05
79972.0,0.0,0.0493,0.0493
79973.0,0.0,0.0491,0.0491
79974.0,0.0,0.0507,0.0507
79975.0,0.0,0.0513,0.0513
79976.0,0.0,0.0487,0.0487
79977.0,0.0,0.0488,0.0488
79978.0,0.0,0.047,0.047
79979.0,0.0,0.0486,0.0486
79980.0,0.0,0.0481,0.0481
79981.0,0.0,0.0502,0.0502
79982.0,0.0,0.0513,0.0513
79983.0,0.0,0.0479,0.0479
79984.0,0.0,0.0499,0.0499
79985.0,0.0,0.0507,0.0507
79986.0,0.0,0.0478,0.0478
79987.0,0.0,0.0499,0.0499
79988.0,0.0,0.0485,0.0485
79989.0,0.0,0.0499,0.0499
79990.0,0.0,0.0484,0.0484
79991.0,0.0,0.0497,0.0497
79992.0,0.0,0.0492,0.0492
79993.0,0.0,0.0502,0.0502
79994.0,0.0,0.0504,0.0504
79995.0,0.0,0.0482,0.0482
79996.0,0.0,0.0507,0.0507
79997.0,0.0,0.0517,0.0517
79998.0,0.0,0.0509,0.0509
79999.0,0.0,0.0486,0.0486
80000.0,0.0,0.0501,0.0501
80001.0,0.0,0.0494,0.0494
80002.0,0.0,0.0502,0.0502
80003.0,0.0,0.0501,0.0501
80004.0,0.0,0.0494,0.0494
80005.0,0.0,0.0496,0.0496
80006.0,0.0,0.0506,0.0506
80007.0,0.0,0.0504,0.0504
