step,mloss,gloss,loss
8397.0,0.0,0.3599,0.3599
8398.0,0.0,0.3509,0.3509
8399.0,0.0,0.358,0.358
8400.0,0.0,0.362,0.362
8401.0,0.0,0.351,0.351
8402.0,0.0,0.3537,0.3537
8403.0,0.0,0.362,0.362
8404.0,0.0,0.3528,0.3528
8405.0,0.0,0.3639,0.3639
8406.0,0.0,0.3568,0.3568
8407.0,0.0,0.3525,0.3525
8408.0,0.0,0.3545,0.3545
8409.0,0.0,0.3624,0.3624
8410.0,0.0,0.3627,0.3627
8411.0,0.0,0.3586,0.3586
8412.0,0.0,0.3571,0.3571
8413.0,0.0,0.3559,0.3559
8414.0,0.0,0.352,0.352
8415.0,0.0,0.3638,0.3638
8416.0,0.0,0.3642,0.3642
8417.0,0.0,0.3546,0.3546
8418.0,0.0,0.3535,0.3535
8419.0,0.0,0.3526,0.3526
8420.0,0.0,0.3689,0.3689
8421.0,0.0,0.3527,0.3527
8422.0,0.0,0.3604,0.3604
8423.0,0.0,0.3628,0.3628
8424.0,0.0,0.3525,0.3525
8425.0,0.0,0.3569,0.3569
8426.0,0.0,0.3619,0.3619
8427.0,0.0,0.3634,0.3634
8428.0,0.0,0.3511,0.3511
8429.0,0.0,0.3505,0.3505
8430.0,0.0,0.3591,0.3591
8431.0,0.0,0.3554,0.3554
8432.0,0.0,0.362,0.362
8433.0,0.0,0.3525,0.3525
8434.0,0.0,0.3528,0.3528
8435.0,0.0,0.3585,0.3585
8436.0,0.0,0.3499,0.3499
8437.0,0.0,0.3629,0.3629
8438.0,0.0,0.3509,0.3509
8439.0,0.0,0.3454,0.3454
8440.0,0.0,0.3565,0.3565
8441.0,0.0,0.3558,0.3558
8442.0,0.0,0.3572,0.3572
8443.0,0.0,0.3514,0.3514
8444.0,0.0,0.3583,0.3583
8445.0,0.0,0.3508,0.3508
8446.0,0.0,0.3541,0.3541
8447.0,0.0,0.3496,0.3496
8448.0,0.0,0.3582,0.3582
8449.0,0.0,0.3557,0.3557
8450.0,0.0,0.368,0.368
8451.0,0.0,0.3571,0.3571
8452.0,0.0,0.357,0.357
8453.0,0.0,0.3539,0.3539
8454.0,0.0,0.3554,0.3554
8455.0,0.0,0.3574,0.3574
8456.0,0.0,0.3546,0.3546
8457.0,0.0,0.3549,0.3549
8458.0,0.0,0.3484,0.3484
8459.0,0.0,0.3645,0.3645
8460.0,0.0,0.3619,0.3619
8461.0,0.0,0.3486,0.3486
8462.0,0.0,0.355,0.355
8463.0,0.0,0.3611,0.3611
8464.0,0.0,0.3546,0.3546
8465.0,0.0,0.3565,0.3565
8466.0,0.0,0.3507,0.3507
8467.0,0.0,0.3483,0.3483
8468.0,0.0,0.3562,0.3562
8469.0,0.0,0.356,0.356
8470.0,0.0,0.3572,0.3572
8471.0,0.0,0.3587,0.3587
8472.0,0.0,0.3498,0.3498
8473.0,0.0,0.3496,0.3496
8474.0,0.0,0.3581,0.3581
8475.0,0.0,0.3621,0.3621
8476.0,0.0,0.3553,0.3553
8477.0,0.0,0.3583,0.3583
8478.0,0.0,0.352,0.352
8479.0,0.0,0.3598,0.3598
8480.0,0.0,0.3671,0.3671
8481.0,0.0,0.3493,0.3493
8482.0,0.0,0.3544,0.3544
8483.0,0.0,0.3561,0.3561
8484.0,0.0,0.3571,0.3571
8485.0,0.0,0.3548,0.3548
8486.0,0.0,0.3499,0.3499
8487.0,0.0,0.3544,0.3544
8488.0,0.0,0.3625,0.3625
8489.0,0.0,0.3642,0.3642
8490.0,0.0,0.36,0.36
8491.0,0.0,0.3468,0.3468
8492.0,0.0,0.3566,0.3566
8493.0,0.0,0.3589,0.3589
8494.0,0.0,0.352,0.352
8495.0,0.0,0.3567,0.3567
8496.0,0.0,0.3553,0.3553
8497.0,0.0,0.3495,0.3495
8498.0,0.0,0.3592,0.3592
8499.0,0.0,0.3616,0.3616
8500.0,0.0,0.3563,0.3563
8501.0,0.0,0.3628,0.3628
8502.0,0.0,0.3563,0.3563
8503.0,0.0,0.3602,0.3602
8504.0,0.0,0.3631,0.3631
8505.0,0.0,0.3604,0.3604
8506.0,0.0,0.3617,0.3617
8507.0,0.0,0.3553,0.3553
8508.0,0.0,0.37,0.37
8509.0,0.0,0.3608,0.3608
8510.0,0.0,0.348,0.348
8511.0,0.0,0.3579,0.3579
8512.0,0.0,0.3518,0.3518
8513.0,0.0,0.3601,0.3601
8514.0,0.0,0.3644,0.3644
8515.0,0.0,0.3595,0.3595
8516.0,0.0,0.3479,0.3479
8517.0,0.0,0.3527,0.3527
8518.0,0.0,0.3513,0.3513
8519.0,0.0,0.3525,0.3525
8520.0,0.0,0.3468,0.3468
8521.0,0.0,0.3547,0.3547
8522.0,0.0,0.3455,0.3455
8523.0,0.0,0.3629,0.3629
8524.0,0.0,0.3539,0.3539
8525.0,0.0,0.3563,0.3563
8526.0,0.0,0.3475,0.3475
8527.0,0.0,0.3611,0.3611
8528.0,0.0,0.356,0.356
8529.0,0.0,0.3613,0.3613
8530.0,0.0,0.3568,0.3568
8531.0,0.0,0.3634,0.3634
8532.0,0.0,0.3564,0.3564
8533.0,0.0,0.3569,0.3569
8534.0,0.0,0.3626,0.3626
8535.0,0.0,0.3533,0.3533
8536.0,0.0,0.351,0.351
8537.0,0.0,0.3513,0.3513
8538.0,0.0,0.3497,0.3497
8539.0,0.0,0.361,0.361
8540.0,0.0,0.3475,0.3475
8541.0,0.0,0.3544,0.3544
8542.0,0.0,0.3583,0.3583
8543.0,0.0,0.3593,0.3593
8544.0,0.0,0.36,0.36
8545.0,0.0,0.3626,0.3626
8546.0,0.0,0.3528,0.3528
8547.0,0.0,0.3454,0.3454
8548.0,0.0,0.3514,0.3514
8549.0,0.0,0.3584,0.3584
8550.0,0.0,0.357,0.357
8551.0,0.0,0.3619,0.3619
8552.0,0.0,0.3591,0.3591
8553.0,0.0,0.3502,0.3502
8554.0,0.0,0.3557,0.3557
8555.0,0.0,0.3582,0.3582
8556.0,0.0,0.3577,0.3577
8557.0,0.0,0.355,0.355
8558.0,0.0,0.3528,0.3528
8559.0,0.0,0.3594,0.3594
8560.0,0.0,0.3493,0.3493
8561.0,0.0,0.3606,0.3606
8562.0,0.0,0.3553,0.3553
8563.0,0.0,0.3471,0.3471
8564.0,0.0,0.3501,0.3501
8565.0,0.0,0.3508,0.3508
8566.0,0.0,0.3635,0.3635
8567.0,0.0,0.3508,0.3508
8568.0,0.0,0.3558,0.3558
8569.0,0.0,0.3594,0.3594
8570.0,0.0,0.3597,0.3597
8571.0,0.0,0.3584,0.3584
8572.0,0.0,0.36,0.36
8573.0,0.0,0.3612,0.3612
8574.0,0.0,0.3503,0.3503
8575.0,0.0,0.3559,0.3559
8576.0,0.0,0.3548,0.3548
8577.0,0.0,0.3544,0.3544
8578.0,0.0,0.3525,0.3525
8579.0,0.0,0.3579,0.3579
8580.0,0.0,0.3633,0.3633
8581.0,0.0,0.3535,0.3535
8582.0,0.0,0.3616,0.3616
8583.0,0.0,0.3588,0.3588
8584.0,0.0,0.3589,0.3589
8585.0,0.0,0.3542,0.3542
8586.0,0.0,0.3617,0.3617
8587.0,0.0,0.3599,0.3599
8588.0,0.0,0.3591,0.3591
8589.0,0.0,0.3578,0.3578
8590.0,0.0,0.3626,0.3626
8591.0,0.0,0.3654,0.3654
8592.0,0.0,0.3609,0.3609
8593.0,0.0,0.3495,0.3495
8594.0,0.0,0.3583,0.3583
8595.0,0.0,0.3538,0.3538
8596.0,0.0,0.3439,0.3439
8597.0,0.0,0.35,0.35
8598.0,0.0,0.3612,0.3612
8599.0,0.0,0.3561,0.3561
8600.0,0.0,0.3628,0.3628
8601.0,0.0,0.3616,0.3616
8602.0,0.0,0.3521,0.3521
8603.0,0.0,0.3647,0.3647
8604.0,0.0,0.3626,0.3626
8605.0,0.0,0.3553,0.3553
8606.0,0.0,0.3699,0.3699
8607.0,0.0,0.3582,0.3582
8608.0,0.0,0.3486,0.3486
8609.0,0.0,0.3588,0.3588
8610.0,0.0,0.3544,0.3544
8611.0,0.0,0.3629,0.3629
8612.0,0.0,0.3489,0.3489
8613.0,0.0,0.3544,0.3544
8614.0,0.0,0.3585,0.3585
8615.0,0.0,0.3534,0.3534
8616.0,0.0,0.3637,0.3637
8617.0,0.0,0.3581,0.3581
8618.0,0.0,0.3585,0.3585
8619.0,0.0,0.3608,0.3608
8620.0,0.0,0.3581,0.3581
8621.0,0.0,0.3523,0.3523
8622.0,0.0,0.3591,0.3591
8623.0,0.0,0.3539,0.3539
8624.0,0.0,0.3524,0.3524
8625.0,0.0,0.3563,0.3563
8626.0,0.0,0.3542,0.3542
8627.0,0.0,0.3604,0.3604
8628.0,0.0,0.351,0.351
8629.0,0.0,0.3624,0.3624
8630.0,0.0,0.3452,0.3452
8631.0,0.0,0.3508,0.3508
8632.0,0.0,0.3569,0.3569
8633.0,0.0,0.3517,0.3517
8634.0,0.0,0.3568,0.3568
8635.0,0.0,0.3572,0.3572
8636.0,0.0,0.3534,0.3534
8637.0,0.0,0.3604,0.3604
8638.0,0.0,0.3544,0.3544
8639.0,0.0,0.3639,0.3639
8640.0,0.0,0.3696,0.3696
8641.0,0.0,0.3482,0.3482
8642.0,0.0,0.3505,0.3505
8643.0,0.0,0.3615,0.3615
8644.0,0.0,0.3514,0.3514
8645.0,0.0,0.3565,0.3565
8646.0,0.0,0.3551,0.3551
8647.0,0.0,0.3646,0.3646
8648.0,0.0,0.3686,0.3686
8649.0,0.0,0.3569,0.3569
8650.0,0.0,0.3696,0.3696
8651.0,0.0,0.3655,0.3655
8652.0,0.0,0.3624,0.3624
8653.0,0.0,0.3615,0.3615
8654.0,0.0,0.3545,0.3545
8655.0,0.0,0.3599,0.3599
8656.0,0.0,0.351,0.351
8657.0,0.0,0.3565,0.3565
8658.0,0.0,0.3668,0.3668
8659.0,0.0,0.3526,0.3526
8660.0,0.0,0.3502,0.3502
8661.0,0.0,0.3584,0.3584
8662.0,0.0,0.3497,0.3497
8663.0,0.0,0.3497,0.3497
8664.0,0.0,0.3525,0.3525
8665.0,0.0,0.3551,0.3551
8666.0,0.0,0.3587,0.3587
8667.0,0.0,0.3595,0.3595
8668.0,0.0,0.3604,0.3604
8669.0,0.0,0.3613,0.3613
8670.0,0.0,0.3603,0.3603
8671.0,0.0,0.3559,0.3559
8672.0,0.0,0.3476,0.3476
8673.0,0.0,0.3551,0.3551
8674.0,0.0,0.3484,0.3484
8675.0,0.0,0.355,0.355
8676.0,0.0,0.3547,0.3547
8677.0,0.0,0.3546,0.3546
8678.0,0.0,0.3628,0.3628
8679.0,0.0,0.3505,0.3505
8680.0,0.0,0.3577,0.3577
8681.0,0.0,0.3582,0.3582
8682.0,0.0,0.358,0.358
8683.0,0.0,0.3543,0.3543
8684.0,0.0,0.3616,0.3616
8685.0,0.0,0.357,0.357
8686.0,0.0,0.3473,0.3473
8687.0,0.0,0.3618,0.3618
8688.0,0.0,0.3588,0.3588
8689.0,0.0,0.3593,0.3593
8690.0,0.0,0.3607,0.3607
8691.0,0.0,0.3491,0.3491
8692.0,0.0,0.3552,0.3552
8693.0,0.0,0.345,0.345
8694.0,0.0,0.3558,0.3558
8695.0,0.0,0.3569,0.3569
8696.0,0.0,0.3499,0.3499
8697.0,0.0,0.3504,0.3504
8698.0,0.0,0.3579,0.3579
8699.0,0.0,0.3549,0.3549
8700.0,0.0,0.3558,0.3558
8701.0,0.0,0.3595,0.3595
8702.0,0.0,0.3565,0.3565
8703.0,0.0,0.368,0.368
8704.0,0.0,0.352,0.352
8705.0,0.0,0.3472,0.3472
8706.0,0.0,0.355,0.355
8707.0,0.0,0.3506,0.3506
8708.0,0.0,0.3469,0.3469
8709.0,0.0,0.3561,0.3561
8710.0,0.0,0.35,0.35
8711.0,0.0,0.3622,0.3622
8712.0,0.0,0.3579,0.3579
8713.0,0.0,0.358,0.358
8714.0,0.0,0.357,0.357
8715.0,0.0,0.3594,0.3594
8716.0,0.0,0.3569,0.3569
8717.0,0.0,0.3537,0.3537
8718.0,0.0,0.3576,0.3576
8719.0,0.0,0.3562,0.3562
8720.0,0.0,0.358,0.358
8721.0,0.0,0.3552,0.3552
8722.0,0.0,0.3519,0.3519
8723.0,0.0,0.3601,0.3601
8724.0,0.0,0.3531,0.3531
8725.0,0.0,0.3589,0.3589
8726.0,0.0,0.3512,0.3512
8727.0,0.0,0.351,0.351
8728.0,0.0,0.348,0.348
8729.0,0.0,0.3451,0.3451
8730.0,0.0,0.3543,0.3543
8731.0,0.0,0.3614,0.3614
8732.0,0.0,0.3516,0.3516
8733.0,0.0,0.3634,0.3634
8734.0,0.0,0.3511,0.3511
8735.0,0.0,0.3517,0.3517
8736.0,0.0,0.3565,0.3565
8737.0,0.0,0.3455,0.3455
8738.0,0.0,0.3544,0.3544
8739.0,0.0,0.355,0.355
8740.0,0.0,0.3505,0.3505
8741.0,0.0,0.354,0.354
8742.0,0.0,0.3609,0.3609
8743.0,0.0,0.3549,0.3549
8744.0,0.0,0.3511,0.3511
8745.0,0.0,0.3579,0.3579
8746.0,0.0,0.3502,0.3502
8747.0,0.0,0.3537,0.3537
8748.0,0.0,0.3561,0.3561
8749.0,0.0,0.355,0.355
8750.0,0.0,0.3612,0.3612
8751.0,0.0,0.3572,0.3572
8752.0,0.0,0.361,0.361
8753.0,0.0,0.3484,0.3484
8754.0,0.0,0.3582,0.3582
8755.0,0.0,0.3587,0.3587
8756.0,0.0,0.3538,0.3538
8757.0,0.0,0.3575,0.3575
8758.0,0.0,0.3596,0.3596
8759.0,0.0,0.3667,0.3667
8760.0,0.0,0.3618,0.3618
8761.0,0.0,0.349,0.349
8762.0,0.0,0.3573,0.3573
8763.0,0.0,0.3576,0.3576
8764.0,0.0,0.3495,0.3495
8765.0,0.0,0.3598,0.3598
8766.0,0.0,0.3535,0.3535
8767.0,0.0,0.3585,0.3585
8768.0,0.0,0.3602,0.3602
8769.0,0.0,0.3454,0.3454
8770.0,0.0,0.3642,0.3642
8771.0,0.0,0.3607,0.3607
8772.0,0.0,0.3551,0.3551
8773.0,0.0,0.3484,0.3484
8774.0,0.0,0.3564,0.3564
8775.0,0.0,0.3602,0.3602
8776.0,0.0,0.3587,0.3587
8777.0,0.0,0.3492,0.3492
8778.0,0.0,0.3604,0.3604
8779.0,0.0,0.3446,0.3446
8780.0,0.0,0.3608,0.3608
8781.0,0.0,0.3615,0.3615
8782.0,0.0,0.3643,0.3643
8783.0,0.0,0.3544,0.3544
8784.0,0.0,0.3675,0.3675
8785.0,0.0,0.3606,0.3606
8786.0,0.0,0.3576,0.3576
8787.0,0.0,0.3637,0.3637
8788.0,0.0,0.3566,0.3566
8789.0,0.0,0.3605,0.3605
8790.0,0.0,0.357,0.357
8791.0,0.0,0.3468,0.3468
8792.0,0.0,0.3526,0.3526
8793.0,0.0,0.35,0.35
8794.0,0.0,0.3515,0.3515
8795.0,0.0,0.3536,0.3536
8796.0,0.0,0.355,0.355
8797.0,0.0,0.3529,0.3529
8798.0,0.0,0.3641,0.3641
8799.0,0.0,0.3557,0.3557
8800.0,0.0,0.3592,0.3592
8801.0,0.0,0.3551,0.3551
8802.0,0.0,0.3573,0.3573
8803.0,0.0,0.3601,0.3601
8804.0,0.0,0.3594,0.3594
8805.0,0.0,0.3566,0.3566
8806.0,0.0,0.3609,0.3609
8807.0,0.0,0.3516,0.3516
8808.0,0.0,0.3529,0.3529
8809.0,0.0,0.3571,0.3571
8810.0,0.0,0.3562,0.3562
8811.0,0.0,0.366,0.366
8812.0,0.0,0.3503,0.3503
8813.0,0.0,0.3498,0.3498
8814.0,0.0,0.3586,0.3586
8815.0,0.0,0.3536,0.3536
8816.0,0.0,0.348,0.348
8817.0,0.0,0.3567,0.3567
8818.0,0.0,0.3607,0.3607
8819.0,0.0,0.3486,0.3486
8820.0,0.0,0.3502,0.3502
8821.0,0.0,0.3538,0.3538
8822.0,0.0,0.3555,0.3555
8823.0,0.0,0.3636,0.3636
8824.0,0.0,0.3609,0.3609
8825.0,0.0,0.3581,0.3581
8826.0,0.0,0.3549,0.3549
8827.0,0.0,0.3524,0.3524
8828.0,0.0,0.3609,0.3609
8829.0,0.0,0.3487,0.3487
8830.0,0.0,0.3596,0.3596
8831.0,0.0,0.3675,0.3675
8832.0,0.0,0.3528,0.3528
8833.0,0.0,0.3562,0.3562
8834.0,0.0,0.3609,0.3609
8835.0,0.0,0.3702,0.3702
8836.0,0.0,0.3483,0.3483
8837.0,0.0,0.3596,0.3596
8838.0,0.0,0.3658,0.3658
8839.0,0.0,0.3493,0.3493
8840.0,0.0,0.3585,0.3585
8841.0,0.0,0.3566,0.3566
8842.0,0.0,0.3494,0.3494
8843.0,0.0,0.3542,0.3542
8844.0,0.0,0.3547,0.3547
8845.0,0.0,0.3628,0.3628
8846.0,0.0,0.3531,0.3531
8847.0,0.0,0.3527,0.3527
8848.0,0.0,0.3558,0.3558
8849.0,0.0,0.3482,0.3482
8850.0,0.0,0.3597,0.3597
8851.0,0.0,0.3513,0.3513
8852.0,0.0,0.35,0.35
8853.0,0.0,0.3564,0.3564
8854.0,0.0,0.3569,0.3569
8855.0,0.0,0.357,0.357
8856.0,0.0,0.3606,0.3606
8857.0,0.0,0.3563,0.3563
8858.0,0.0,0.3555,0.3555
8859.0,0.0,0.3532,0.3532
8860.0,0.0,0.3506,0.3506
8861.0,0.0,0.359,0.359
8862.0,0.0,0.3656,0.3656
8863.0,0.0,0.3615,0.3615
8864.0,0.0,0.3647,0.3647
8865.0,0.0,0.3569,0.3569
8866.0,0.0,0.3551,0.3551
8867.0,0.0,0.3549,0.3549
8868.0,0.0,0.3533,0.3533
8869.0,0.0,0.3612,0.3612
8870.0,0.0,0.3596,0.3596
8871.0,0.0,0.3588,0.3588
8872.0,0.0,0.3495,0.3495
8873.0,0.0,0.3597,0.3597
8874.0,0.0,0.3532,0.3532
8875.0,0.0,0.3529,0.3529
8876.0,0.0,0.348,0.348
8877.0,0.0,0.3525,0.3525
8878.0,0.0,0.3517,0.3517
8879.0,0.0,0.3578,0.3578
8880.0,0.0,0.365,0.365
8881.0,0.0,0.3525,0.3525
8882.0,0.0,0.3602,0.3602
8883.0,0.0,0.3547,0.3547
8884.0,0.0,0.3584,0.3584
8885.0,0.0,0.3562,0.3562
8886.0,0.0,0.3678,0.3678
8887.0,0.0,0.3496,0.3496
8888.0,0.0,0.3597,0.3597
8889.0,0.0,0.351,0.351
8890.0,0.0,0.3524,0.3524
8891.0,0.0,0.3486,0.3486
8892.0,0.0,0.3552,0.3552
8893.0,0.0,0.3619,0.3619
8894.0,0.0,0.3638,0.3638
8895.0,0.0,0.3599,0.3599
8896.0,0.0,0.3674,0.3674
8897.0,0.0,0.3489,0.3489
8898.0,0.0,0.36,0.36
8899.0,0.0,0.3519,0.3519
8900.0,0.0,0.3602,0.3602
8901.0,0.0,0.36,0.36
8902.0,0.0,0.3555,0.3555
8903.0,0.0,0.3537,0.3537
8904.0,0.0,0.3515,0.3515
8905.0,0.0,0.3569,0.3569
8906.0,0.0,0.3515,0.3515
8907.0,0.0,0.3568,0.3568
8908.0,0.0,0.362,0.362
8909.0,0.0,0.3514,0.3514
8910.0,0.0,0.347,0.347
8911.0,0.0,0.3582,0.3582
8912.0,0.0,0.354,0.354
8913.0,0.0,0.3573,0.3573
8914.0,0.0,0.3466,0.3466
8915.0,0.0,0.3568,0.3568
8916.0,0.0,0.3632,0.3632
8917.0,0.0,0.3571,0.3571
8918.0,0.0,0.3546,0.3546
8919.0,0.0,0.3528,0.3528
8920.0,0.0,0.3563,0.3563
8921.0,0.0,0.3522,0.3522
8922.0,0.0,0.3585,0.3585
8923.0,0.0,0.3568,0.3568
8924.0,0.0,0.3477,0.3477
8925.0,0.0,0.3602,0.3602
8926.0,0.0,0.3636,0.3636
8927.0,0.0,0.3546,0.3546
8928.0,0.0,0.3579,0.3579
8929.0,0.0,0.3544,0.3544
8930.0,0.0,0.3541,0.3541
8931.0,0.0,0.3634,0.3634
8932.0,0.0,0.3512,0.3512
8933.0,0.0,0.3595,0.3595
8934.0,0.0,0.3489,0.3489
8935.0,0.0,0.3565,0.3565
8936.0,0.0,0.3579,0.3579
8937.0,0.0,0.3482,0.3482
8938.0,0.0,0.3512,0.3512
8939.0,0.0,0.3497,0.3497
8940.0,0.0,0.3504,0.3504
8941.0,0.0,0.3734,0.3734
8942.0,0.0,0.3531,0.3531
8943.0,0.0,0.3529,0.3529
8944.0,0.0,0.3486,0.3486
8945.0,0.0,0.3541,0.3541
8946.0,0.0,0.3526,0.3526
8947.0,0.0,0.3531,0.3531
8948.0,0.0,0.3487,0.3487
8949.0,0.0,0.3647,0.3647
8950.0,0.0,0.3566,0.3566
8951.0,0.0,0.3595,0.3595
8952.0,0.0,0.3617,0.3617
8953.0,0.0,0.3497,0.3497
8954.0,0.0,0.3472,0.3472
8955.0,0.0,0.3532,0.3532
8956.0,0.0,0.3581,0.3581
8957.0,0.0,0.3521,0.3521
8958.0,0.0,0.361,0.361
8959.0,0.0,0.3582,0.3582
8960.0,0.0,0.343,0.343
8961.0,0.0,0.3515,0.3515
8962.0,0.0,0.3609,0.3609
8963.0,0.0,0.3496,0.3496
8964.0,0.0,0.3604,0.3604
8965.0,0.0,0.3572,0.3572
8966.0,0.0,0.3556,0.3556
8967.0,0.0,0.3551,0.3551
8968.0,0.0,0.3627,0.3627
8969.0,0.0,0.3515,0.3515
8970.0,0.0,0.3655,0.3655
8971.0,0.0,0.355,0.355
8972.0,0.0,0.351,0.351
8973.0,0.0,0.3561,0.3561
8974.0,0.0,0.3686,0.3686
8975.0,0.0,0.3497,0.3497
8976.0,0.0,0.3582,0.3582
8977.0,0.0,0.3565,0.3565
8978.0,0.0,0.3531,0.3531
8979.0,0.0,0.354,0.354
8980.0,0.0,0.3618,0.3618
8981.0,0.0,0.36,0.36
8982.0,0.0,0.3589,0.3589
8983.0,0.0,0.3565,0.3565
8984.0,0.0,0.3558,0.3558
8985.0,0.0,0.3468,0.3468
8986.0,0.0,0.3574,0.3574
8987.0,0.0,0.3543,0.3543
8988.0,0.0,0.3564,0.3564
8989.0,0.0,0.3561,0.3561
8990.0,0.0,0.358,0.358
8991.0,0.0,0.3524,0.3524
8992.0,0.0,0.3681,0.3681
8993.0,0.0,0.3415,0.3415
8994.0,0.0,0.3564,0.3564
8995.0,0.0,0.3452,0.3452
8996.0,0.0,0.36,0.36
8997.0,0.0,0.3584,0.3584
8998.0,0.0,0.3574,0.3574
8999.0,0.0,0.3528,0.3528
9000.0,0.0,0.3578,0.3578
9001.0,0.0,0.3582,0.3582
9002.0,0.0,0.3558,0.3558
9003.0,0.0,0.3539,0.3539
9004.0,0.0,0.3547,0.3547
9005.0,0.0,0.3578,0.3578
9006.0,0.0,0.3632,0.3632
9007.0,0.0,0.3514,0.3514
9008.0,0.0,0.3473,0.3473
9009.0,0.0,0.3513,0.3513
9010.0,0.0,0.3476,0.3476
9011.0,0.0,0.358,0.358
9012.0,0.0,0.3551,0.3551
9013.0,0.0,0.354,0.354
9014.0,0.0,0.3514,0.3514
9015.0,0.0,0.3494,0.3494
9016.0,0.0,0.3665,0.3665
9017.0,0.0,0.3565,0.3565
9018.0,0.0,0.3499,0.3499
9019.0,0.0,0.3564,0.3564
9020.0,0.0,0.3477,0.3477
9021.0,0.0,0.3553,0.3553
9022.0,0.0,0.3564,0.3564
9023.0,0.0,0.3492,0.3492
9024.0,0.0,0.3502,0.3502
9025.0,0.0,0.3472,0.3472
9026.0,0.0,0.3479,0.3479
9027.0,0.0,0.3477,0.3477
9028.0,0.0,0.3517,0.3517
9029.0,0.0,0.354,0.354
9030.0,0.0,0.3579,0.3579
9031.0,0.0,0.3599,0.3599
9032.0,0.0,0.3553,0.3553
9033.0,0.0,0.3532,0.3532
9034.0,0.0,0.3569,0.3569
9035.0,0.0,0.3665,0.3665
9036.0,0.0,0.3527,0.3527
9037.0,0.0,0.3613,0.3613
9038.0,0.0,0.3454,0.3454
9039.0,0.0,0.3514,0.3514
9040.0,0.0,0.359,0.359
9041.0,0.0,0.3679,0.3679
9042.0,0.0,0.3464,0.3464
9043.0,0.0,0.3552,0.3552
9044.0,0.0,0.3562,0.3562
9045.0,0.0,0.3609,0.3609
9046.0,0.0,0.3486,0.3486
9047.0,0.0,0.3495,0.3495
9048.0,0.0,0.3542,0.3542
9049.0,0.0,0.3458,0.3458
9050.0,0.0,0.3615,0.3615
9051.0,0.0,0.3601,0.3601
9052.0,0.0,0.3682,0.3682
9053.0,0.0,0.3529,0.3529
9054.0,0.0,0.3487,0.3487
9055.0,0.0,0.3534,0.3534
9056.0,0.0,0.3523,0.3523
9057.0,0.0,0.3546,0.3546
9058.0,0.0,0.3496,0.3496
9059.0,0.0,0.3562,0.3562
9060.0,0.0,0.3585,0.3585
9061.0,0.0,0.3571,0.3571
9062.0,0.0,0.3545,0.3545
9063.0,0.0,0.3582,0.3582
9064.0,0.0,0.3566,0.3566
9065.0,0.0,0.3598,0.3598
9066.0,0.0,0.3579,0.3579
9067.0,0.0,0.3654,0.3654
9068.0,0.0,0.3555,0.3555
9069.0,0.0,0.3593,0.3593
9070.0,0.0,0.3519,0.3519
9071.0,0.0,0.3652,0.3652
9072.0,0.0,0.3623,0.3623
9073.0,0.0,0.3575,0.3575
9074.0,0.0,0.3563,0.3563
9075.0,0.0,0.3548,0.3548
9076.0,0.0,0.3464,0.3464
9077.0,0.0,0.3546,0.3546
9078.0,0.0,0.3512,0.3512
9079.0,0.0,0.3551,0.3551
9080.0,0.0,0.3526,0.3526
9081.0,0.0,0.3573,0.3573
9082.0,0.0,0.3558,0.3558
9083.0,0.0,0.343,0.343
9084.0,0.0,0.3471,0.3471
9085.0,0.0,0.3585,0.3585
9086.0,0.0,0.3525,0.3525
9087.0,0.0,0.3508,0.3508
9088.0,0.0,0.3471,0.3471
9089.0,0.0,0.3508,0.3508
9090.0,0.0,0.3464,0.3464
9091.0,0.0,0.3388,0.3388
9092.0,0.0,0.3554,0.3554
9093.0,0.0,0.3576,0.3576
9094.0,0.0,0.3486,0.3486
9095.0,0.0,0.3555,0.3555
9096.0,0.0,0.3553,0.3553
9097.0,0.0,0.3545,0.3545
9098.0,0.0,0.3574,0.3574
9099.0,0.0,0.3521,0.3521
9100.0,0.0,0.3507,0.3507
9101.0,0.0,0.3566,0.3566
9102.0,0.0,0.363,0.363
9103.0,0.0,0.3613,0.3613
9104.0,0.0,0.3561,0.3561
9105.0,0.0,0.3538,0.3538
9106.0,0.0,0.3605,0.3605
9107.0,0.0,0.3501,0.3501
9108.0,0.0,0.3562,0.3562
9109.0,0.0,0.357,0.357
9110.0,0.0,0.354,0.354
9111.0,0.0,0.3496,0.3496
9112.0,0.0,0.3616,0.3616
9113.0,0.0,0.3581,0.3581
9114.0,0.0,0.3582,0.3582
9115.0,0.0,0.3503,0.3503
9116.0,0.0,0.3631,0.3631
9117.0,0.0,0.3479,0.3479
9118.0,0.0,0.3551,0.3551
9119.0,0.0,0.349,0.349
9120.0,0.0,0.3479,0.3479
9121.0,0.0,0.3555,0.3555
9122.0,0.0,0.3628,0.3628
9123.0,0.0,0.3568,0.3568
9124.0,0.0,0.366,0.366
9125.0,0.0,0.3528,0.3528
9126.0,0.0,0.3499,0.3499
9127.0,0.0,0.3603,0.3603
9128.0,0.0,0.3547,0.3547
9129.0,0.0,0.3525,0.3525
9130.0,0.0,0.3528,0.3528
9131.0,0.0,0.3609,0.3609
9132.0,0.0,0.3519,0.3519
9133.0,0.0,0.362,0.362
9134.0,0.0,0.3513,0.3513
9135.0,0.0,0.3661,0.3661
9136.0,0.0,0.3468,0.3468
9137.0,0.0,0.3501,0.3501
9138.0,0.0,0.3565,0.3565
9139.0,0.0,0.344,0.344
9140.0,0.0,0.3503,0.3503
