step,mloss,gloss,loss
67961.0,0.0,1.0016,1.0016
67962.0,0.0,0.9982,0.9982
67963.0,0.0,0.9982,0.9982
67964.0,0.0,1.0052,1.0052
67965.0,0.0,1.0012,1.0012
67966.0,0.0,1.0008,1.0008
67967.0,0.0,0.9973,0.9973
67968.0,0.0,0.9999,0.9999
67969.0,0.0,0.9992,0.9992
67970.0,0.0,1.0047,1.0047
67971.0,0.0,1.0013,1.0013
67972.0,0.0,0.9981,0.9981
67973.0,0.0,0.9973,0.9973
67974.0,0.0,1.0025,1.0025
67975.0,0.0,1.0014,1.0014
67976.0,0.0,1.0005,1.0005
67977.0,0.0,1.0029,1.0029
67978.0,0.0,0.9961,0.9961
67979.0,0.0,1.0005,1.0005
67980.0,0.0,0.9988,0.9988
67981.0,0.0,0.9988,0.9988
67982.0,0.0,1.0011,1.0011
67983.0,0.0,1.0008,1.0008
67984.0,0.0,1.0036,1.0036
67985.0,0.0,1.0003,1.0003
67986.0,0.0,0.9976,0.9976
67987.0,0.0,1.0003,1.0003
67988.0,0.0,1.0008,1.0008
67989.0,0.0,1.0025,1.0025
67990.0,0.0,1.001,1.001
67991.0,0.0,1.0014,1.0014
67992.0,0.0,0.9998,0.9998
67993.0,0.0,1.0007,1.0007
67994.0,0.0,0.997,0.997
67995.0,0.0,0.9992,0.9992
67996.0,0.0,1.0007,1.0007
67997.0,0.0,1.001,1.001
67998.0,0.0,0.9978,0.9978
67999.0,0.0,0.9967,0.9967
68000.0,0.0,1.0015,1.0015
68001.0,0.0,0.9997,0.9997
68002.0,0.0,0.9995,0.9995
68003.0,0.0,1.0054,1.0054
68004.0,0.0,1.0014,1.0014
68005.0,0.0,0.9972,0.9972
68006.0,0.0,0.9987,0.9987
68007.0,0.0,0.9977,0.9977
68008.0,0.0,1.0046,1.0046
68009.0,0.0,1.0007,1.0007
68010.0,0.0,1.0019,1.0019
68011.0,0.0,1.0012,1.0012
68012.0,0.0,1.0022,1.0022
68013.0,0.0,0.998,0.998
68014.0,0.0,1.0031,1.0031
68015.0,0.0,1.0021,1.0021
68016.0,0.0,1.0001,1.0001
68017.0,0.0,1.0017,1.0017
68018.0,0.0,1.0016,1.0016
68019.0,0.0,1.0014,1.0014
68020.0,0.0,0.9971,0.9971
68021.0,0.0,1.0035,1.0035
68022.0,0.0,0.9987,0.9987
68023.0,0.0,1.0033,1.0033
68024.0,0.0,0.9974,0.9974
68025.0,0.0,0.9977,0.9977
68026.0,0.0,1.0006,1.0006
68027.0,0.0,1.0016,1.0016
68028.0,0.0,0.9961,0.9961
68029.0,0.0,0.9971,0.9971
68030.0,0.0,0.9983,0.9983
68031.0,0.0,0.9972,0.9972
68032.0,0.0,1.0015,1.0015
68033.0,0.0,1.0013,1.0013
68034.0,0.0,0.9998,0.9998
68035.0,0.0,1.0025,1.0025
68036.0,0.0,0.9978,0.9978
68037.0,0.0,1.0009,1.0009
68038.0,0.0,1.0011,1.0011
68039.0,0.0,0.9973,0.9973
68040.0,0.0,1.0052,1.0052
68041.0,0.0,1.002,1.002
68042.0,0.0,0.9997,0.9997
68043.0,0.0,0.9995,0.9995
68044.0,0.0,0.9996,0.9996
68045.0,0.0,1.0005,1.0005
68046.0,0.0,1.0017,1.0017
68047.0,0.0,1.0004,1.0004
68048.0,0.0,1.0004,1.0004
68049.0,0.0,0.9971,0.9971
68050.0,0.0,1.0,1.0
68051.0,0.0,1.0021,1.0021
68052.0,0.0,0.997,0.997
68053.0,0.0,0.9998,0.9998
68054.0,0.0,0.9993,0.9993
68055.0,0.0,1.0002,1.0002
68056.0,0.0,1.001,1.001
68057.0,0.0,0.9986,0.9986
68058.0,0.0,1.0009,1.0009
68059.0,0.0,0.9986,0.9986
68060.0,0.0,1.0035,1.0035
68061.0,0.0,1.0002,1.0002
68062.0,0.0,1.0005,1.0005
68063.0,0.0,1.0023,1.0023
68064.0,0.0,0.9962,0.9962
68065.0,0.0,1.001,1.001
68066.0,0.0,0.9997,0.9997
68067.0,0.0,1.0017,1.0017
68068.0,0.0,1.0005,1.0005
68069.0,0.0,0.9985,0.9985
68070.0,0.0,1.0009,1.0009
68071.0,0.0,0.9947,0.9947
68072.0,0.0,0.9967,0.9967
68073.0,0.0,0.9981,0.9981
68074.0,0.0,1.0014,1.0014
68075.0,0.0,0.9976,0.9976
68076.0,0.0,0.9954,0.9954
68077.0,0.0,1.0004,1.0004
68078.0,0.0,1.0003,1.0003
68079.0,0.0,1.0042,1.0042
68080.0,0.0,1.0002,1.0002
68081.0,0.0,0.9996,0.9996
68082.0,0.0,0.9984,0.9984
68083.0,0.0,1.0043,1.0043
68084.0,0.0,0.9997,0.9997
68085.0,0.0,1.0,1.0
68086.0,0.0,1.0,1.0
68087.0,0.0,0.9986,0.9986
68088.0,0.0,0.9996,0.9996
68089.0,0.0,1.0019,1.0019
68090.0,0.0,0.9972,0.9972
68091.0,0.0,0.9964,0.9964
68092.0,0.0,1.0039,1.0039
68093.0,0.0,0.9983,0.9983
68094.0,0.0,0.9989,0.9989
68095.0,0.0,1.0013,1.0013
68096.0,0.0,0.9996,0.9996
68097.0,0.0,1.0008,1.0008
68098.0,0.0,0.9983,0.9983
68099.0,0.0,0.9988,0.9988
68100.0,0.0,0.9993,0.9993
68101.0,0.0,1.0004,1.0004
68102.0,0.0,1.001,1.001
68103.0,0.0,1.0026,1.0026
68104.0,0.0,0.9985,0.9985
68105.0,0.0,1.0006,1.0006
68106.0,0.0,1.0007,1.0007
68107.0,0.0,1.0005,1.0005
68108.0,0.0,0.9994,0.9994
68109.0,0.0,1.0013,1.0013
68110.0,0.0,1.001,1.001
68111.0,0.0,1.0028,1.0028
68112.0,0.0,1.0005,1.0005
68113.0,0.0,0.9991,0.9991
68114.0,0.0,1.0009,1.0009
68115.0,0.0,0.9988,0.9988
68116.0,0.0,1.0056,1.0056
68117.0,0.0,1.0043,1.0043
68118.0,0.0,1.0011,1.0011
68119.0,0.0,0.9983,0.9983
68120.0,0.0,0.9959,0.9959
68121.0,0.0,0.9994,0.9994
68122.0,0.0,0.9975,0.9975
68123.0,0.0,1.0037,1.0037
68124.0,0.0,1.0036,1.0036
68125.0,0.0,1.0019,1.0019
68126.0,0.0,0.9994,0.9994
68127.0,0.0,0.9994,0.9994
68128.0,0.0,1.0005,1.0005
68129.0,0.0,1.0029,1.0029
68130.0,0.0,1.0013,1.0013
68131.0,0.0,0.9984,0.9984
68132.0,0.0,1.0057,1.0057
68133.0,0.0,1.0031,1.0031
68134.0,0.0,0.9976,0.9976
68135.0,0.0,0.9997,0.9997
68136.0,0.0,0.999,0.999
68137.0,0.0,1.0008,1.0008
68138.0,0.0,1.0056,1.0056
68139.0,0.0,0.9999,0.9999
68140.0,0.0,0.9973,0.9973
68141.0,0.0,1.0013,1.0013
68142.0,0.0,1.0003,1.0003
68143.0,0.0,0.9993,0.9993
68144.0,0.0,1.0012,1.0012
68145.0,0.0,0.9978,0.9978
68146.0,0.0,1.0001,1.0001
68147.0,0.0,1.0025,1.0025
68148.0,0.0,1.0045,1.0045
68149.0,0.0,0.997,0.997
68150.0,0.0,0.9992,0.9992
68151.0,0.0,0.9999,0.9999
68152.0,0.0,0.9978,0.9978
68153.0,0.0,1.0016,1.0016
68154.0,0.0,1.0012,1.0012
68155.0,0.0,1.001,1.001
68156.0,0.0,0.9994,0.9994
68157.0,0.0,1.0038,1.0038
68158.0,0.0,1.0005,1.0005
68159.0,0.0,0.9961,0.9961
68160.0,0.0,0.9966,0.9966
68161.0,0.0,1.0022,1.0022
68162.0,0.0,0.9987,0.9987
68163.0,0.0,0.9982,0.9982
68164.0,0.0,1.0019,1.0019
68165.0,0.0,1.0012,1.0012
68166.0,0.0,1.0003,1.0003
68167.0,0.0,1.0022,1.0022
68168.0,0.0,0.9985,0.9985
68169.0,0.0,0.9991,0.9991
68170.0,0.0,1.002,1.002
68171.0,0.0,1.0006,1.0006
68172.0,0.0,0.9966,0.9966
68173.0,0.0,0.9995,0.9995
68174.0,0.0,0.9968,0.9968
68175.0,0.0,0.9992,0.9992
68176.0,0.0,0.999,0.999
68177.0,0.0,0.9983,0.9983
68178.0,0.0,0.9945,0.9945
68179.0,0.0,0.9991,0.9991
68180.0,0.0,1.0002,1.0002
68181.0,0.0,1.0042,1.0042
68182.0,0.0,1.0015,1.0015
68183.0,0.0,1.0003,1.0003
68184.0,0.0,1.0018,1.0018
68185.0,0.0,1.0026,1.0026
68186.0,0.0,1.001,1.001
68187.0,0.0,1.0015,1.0015
68188.0,0.0,1.0005,1.0005
68189.0,0.0,0.9987,0.9987
68190.0,0.0,0.9986,0.9986
68191.0,0.0,1.0019,1.0019
68192.0,0.0,0.9979,0.9979
68193.0,0.0,1.0037,1.0037
68194.0,0.0,1.0018,1.0018
68195.0,0.0,0.999,0.999
68196.0,0.0,1.0034,1.0034
68197.0,0.0,0.9979,0.9979
68198.0,0.0,1.0033,1.0033
68199.0,0.0,1.0008,1.0008
68200.0,0.0,1.0052,1.0052
68201.0,0.0,1.0015,1.0015
68202.0,0.0,0.9989,0.9989
68203.0,0.0,0.9998,0.9998
68204.0,0.0,1.0061,1.0061
68205.0,0.0,1.0012,1.0012
68206.0,0.0,0.9965,0.9965
68207.0,0.0,0.9975,0.9975
68208.0,0.0,0.9995,0.9995
68209.0,0.0,1.002,1.002
68210.0,0.0,0.9999,0.9999
68211.0,0.0,1.0012,1.0012
68212.0,0.0,0.998,0.998
68213.0,0.0,0.9976,0.9976
68214.0,0.0,1.002,1.002
68215.0,0.0,1.0011,1.0011
68216.0,0.0,1.0026,1.0026
68217.0,0.0,0.9997,0.9997
68218.0,0.0,1.0029,1.0029
68219.0,0.0,1.0015,1.0015
68220.0,0.0,0.9971,0.9971
68221.0,0.0,1.0018,1.0018
68222.0,0.0,1.0017,1.0017
68223.0,0.0,1.0023,1.0023
68224.0,0.0,1.0046,1.0046
68225.0,0.0,0.9991,0.9991
68226.0,0.0,1.0001,1.0001
68227.0,0.0,1.0008,1.0008
68228.0,0.0,0.9967,0.9967
68229.0,0.0,1.0002,1.0002
68230.0,0.0,1.004,1.004
68231.0,0.0,1.0001,1.0001
68232.0,0.0,1.0,1.0
68233.0,0.0,0.9978,0.9978
68234.0,0.0,1.001,1.001
68235.0,0.0,0.9986,0.9986
68236.0,0.0,0.996,0.996
68237.0,0.0,1.0042,1.0042
68238.0,0.0,0.9979,0.9979
68239.0,0.0,1.0008,1.0008
68240.0,0.0,1.0016,1.0016
68241.0,0.0,1.0029,1.0029
68242.0,0.0,0.9983,0.9983
68243.0,0.0,0.9971,0.9971
68244.0,0.0,1.0038,1.0038
68245.0,0.0,1.0,1.0
68246.0,0.0,1.0028,1.0028
68247.0,0.0,1.0025,1.0025
68248.0,0.0,1.002,1.002
68249.0,0.0,0.9987,0.9987
68250.0,0.0,1.0011,1.0011
68251.0,0.0,0.9968,0.9968
68252.0,0.0,1.0003,1.0003
68253.0,0.0,0.9979,0.9979
68254.0,0.0,1.0005,1.0005
68255.0,0.0,0.9999,0.9999
68256.0,0.0,1.002,1.002
68257.0,0.0,0.9988,0.9988
68258.0,0.0,0.9977,0.9977
68259.0,0.0,1.0029,1.0029
68260.0,0.0,1.0033,1.0033
68261.0,0.0,0.9998,0.9998
68262.0,0.0,1.0018,1.0018
68263.0,0.0,1.0009,1.0009
68264.0,0.0,1.0026,1.0026
68265.0,0.0,1.0002,1.0002
68266.0,0.0,0.9977,0.9977
68267.0,0.0,1.0009,1.0009
68268.0,0.0,1.0007,1.0007
68269.0,0.0,0.9997,0.9997
68270.0,0.0,1.0031,1.0031
68271.0,0.0,1.0047,1.0047
68272.0,0.0,1.0008,1.0008
68273.0,0.0,0.9975,0.9975
68274.0,0.0,0.9986,0.9986
68275.0,0.0,1.0006,1.0006
68276.0,0.0,0.9985,0.9985
68277.0,0.0,0.9994,0.9994
68278.0,0.0,0.9976,0.9976
68279.0,0.0,0.9982,0.9982
68280.0,0.0,1.0016,1.0016
68281.0,0.0,0.9994,0.9994
68282.0,0.0,1.0007,1.0007
68283.0,0.0,1.0006,1.0006
68284.0,0.0,1.0004,1.0004
68285.0,0.0,1.0005,1.0005
68286.0,0.0,1.0023,1.0023
68287.0,0.0,1.0003,1.0003
68288.0,0.0,1.0031,1.0031
68289.0,0.0,1.0006,1.0006
68290.0,0.0,1.0008,1.0008
68291.0,0.0,0.9998,0.9998
68292.0,0.0,0.9986,0.9986
68293.0,0.0,1.0018,1.0018
68294.0,0.0,0.9994,0.9994
68295.0,0.0,1.0013,1.0013
68296.0,0.0,0.9971,0.9971
68297.0,0.0,0.9985,0.9985
68298.0,0.0,1.0001,1.0001
68299.0,0.0,0.9995,0.9995
68300.0,0.0,0.9973,0.9973
68301.0,0.0,0.9976,0.9976
68302.0,0.0,0.9982,0.9982
68303.0,0.0,0.9982,0.9982
68304.0,0.0,0.9998,0.9998
68305.0,0.0,0.9974,0.9974
68306.0,0.0,1.0026,1.0026
68307.0,0.0,0.9993,0.9993
68308.0,0.0,0.9972,0.9972
68309.0,0.0,0.9986,0.9986
68310.0,0.0,0.9994,0.9994
68311.0,0.0,1.0002,1.0002
68312.0,0.0,1.0004,1.0004
68313.0,0.0,1.0031,1.0031
68314.0,0.0,1.0009,1.0009
68315.0,0.0,1.0016,1.0016
68316.0,0.0,0.9982,0.9982
68317.0,0.0,1.0016,1.0016
68318.0,0.0,0.999,0.999
68319.0,0.0,1.0035,1.0035
68320.0,0.0,1.0022,1.0022
68321.0,0.0,0.9975,0.9975
68322.0,0.0,0.997,0.997
68323.0,0.0,0.9979,0.9979
68324.0,0.0,1.0009,1.0009
68325.0,0.0,1.0018,1.0018
68326.0,0.0,1.0027,1.0027
68327.0,0.0,0.9982,0.9982
68328.0,0.0,0.9981,0.9981
68329.0,0.0,0.9987,0.9987
68330.0,0.0,0.9998,0.9998
68331.0,0.0,1.0013,1.0013
68332.0,0.0,0.9956,0.9956
68333.0,0.0,0.9984,0.9984
68334.0,0.0,0.9987,0.9987
68335.0,0.0,1.0011,1.0011
68336.0,0.0,1.0016,1.0016
68337.0,0.0,0.9991,0.9991
68338.0,0.0,1.0028,1.0028
68339.0,0.0,1.0,1.0
68340.0,0.0,1.0018,1.0018
68341.0,0.0,0.9984,0.9984
68342.0,0.0,0.9982,0.9982
68343.0,0.0,1.0007,1.0007
68344.0,0.0,1.0,1.0
68345.0,0.0,0.9975,0.9975
68346.0,0.0,1.0021,1.0021
68347.0,0.0,0.9984,0.9984
68348.0,0.0,0.9987,0.9987
68349.0,0.0,1.0012,1.0012
68350.0,0.0,1.0021,1.0021
68351.0,0.0,0.9987,0.9987
68352.0,0.0,1.0029,1.0029
68353.0,0.0,1.0015,1.0015
68354.0,0.0,1.0016,1.0016
68355.0,0.0,0.999,0.999
68356.0,0.0,1.0013,1.0013
68357.0,0.0,1.0006,1.0006
68358.0,0.0,1.0038,1.0038
68359.0,0.0,0.9975,0.9975
68360.0,0.0,1.0014,1.0014
68361.0,0.0,0.9963,0.9963
68362.0,0.0,0.9966,0.9966
68363.0,0.0,1.0002,1.0002
68364.0,0.0,0.9989,0.9989
68365.0,0.0,1.0051,1.0051
68366.0,0.0,1.0032,1.0032
68367.0,0.0,0.9997,0.9997
68368.0,0.0,0.9967,0.9967
68369.0,0.0,0.9983,0.9983
68370.0,0.0,1.0014,1.0014
68371.0,0.0,0.9994,0.9994
68372.0,0.0,0.9979,0.9979
68373.0,0.0,1.0021,1.0021
68374.0,0.0,0.9991,0.9991
68375.0,0.0,0.9982,0.9982
68376.0,0.0,1.002,1.002
68377.0,0.0,0.9977,0.9977
68378.0,0.0,0.9985,0.9985
68379.0,0.0,0.9996,0.9996
68380.0,0.0,0.9964,0.9964
68381.0,0.0,1.005,1.005
68382.0,0.0,1.003,1.003
68383.0,0.0,0.9979,0.9979
68384.0,0.0,1.0012,1.0012
68385.0,0.0,1.0008,1.0008
68386.0,0.0,0.9988,0.9988
68387.0,0.0,0.9986,0.9986
68388.0,0.0,1.0024,1.0024
68389.0,0.0,0.995,0.995
68390.0,0.0,0.9993,0.9993
68391.0,0.0,0.9982,0.9982
68392.0,0.0,1.0051,1.0051
68393.0,0.0,1.0004,1.0004
68394.0,0.0,1.0015,1.0015
68395.0,0.0,0.9961,0.9961
68396.0,0.0,1.0014,1.0014
68397.0,0.0,0.9961,0.9961
68398.0,0.0,1.0014,1.0014
68399.0,0.0,0.9982,0.9982
68400.0,0.0,1.0018,1.0018
68401.0,0.0,0.9988,0.9988
68402.0,0.0,1.0042,1.0042
68403.0,0.0,0.9977,0.9977
68404.0,0.0,1.0021,1.0021
68405.0,0.0,0.9967,0.9967
68406.0,0.0,0.9977,0.9977
68407.0,0.0,0.996,0.996
68408.0,0.0,1.0015,1.0015
68409.0,0.0,1.0023,1.0023
68410.0,0.0,1.0052,1.0052
68411.0,0.0,0.9999,0.9999
68412.0,0.0,1.0015,1.0015
68413.0,0.0,0.9982,0.9982
68414.0,0.0,1.0024,1.0024
68415.0,0.0,0.9977,0.9977
68416.0,0.0,0.9991,0.9991
68417.0,0.0,0.9994,0.9994
68418.0,0.0,1.0002,1.0002
68419.0,0.0,1.0009,1.0009
68420.0,0.0,1.0,1.0
68421.0,0.0,1.0028,1.0028
68422.0,0.0,0.9999,0.9999
68423.0,0.0,0.9964,0.9964
68424.0,0.0,1.0003,1.0003
68425.0,0.0,0.9988,0.9988
68426.0,0.0,0.9982,0.9982
68427.0,0.0,1.0014,1.0014
68428.0,0.0,0.9958,0.9958
68429.0,0.0,0.9966,0.9966
68430.0,0.0,1.002,1.002
68431.0,0.0,0.9995,0.9995
68432.0,0.0,0.9973,0.9973
68433.0,0.0,1.0003,1.0003
68434.0,0.0,1.0001,1.0001
68435.0,0.0,0.9997,0.9997
68436.0,0.0,1.0016,1.0016
68437.0,0.0,0.9989,0.9989
68438.0,0.0,0.9991,0.9991
68439.0,0.0,0.9987,0.9987
68440.0,0.0,0.9984,0.9984
68441.0,0.0,1.0013,1.0013
68442.0,0.0,1.003,1.003
68443.0,0.0,1.003,1.003
68444.0,0.0,0.9985,0.9985
68445.0,0.0,1.0008,1.0008
68446.0,0.0,1.0032,1.0032
68447.0,0.0,0.9985,0.9985
68448.0,0.0,0.9982,0.9982
68449.0,0.0,0.9991,0.9991
68450.0,0.0,1.0003,1.0003
68451.0,0.0,1.0044,1.0044
68452.0,0.0,0.9982,0.9982
68453.0,0.0,0.9958,0.9958
68454.0,0.0,1.0005,1.0005
68455.0,0.0,1.0025,1.0025
68456.0,0.0,1.001,1.001
68457.0,0.0,1.0022,1.0022
68458.0,0.0,1.0017,1.0017
68459.0,0.0,0.9988,0.9988
68460.0,0.0,0.9948,0.9948
68461.0,0.0,1.0026,1.0026
68462.0,0.0,1.003,1.003
68463.0,0.0,1.002,1.002
68464.0,0.0,1.0002,1.0002
68465.0,0.0,1.0023,1.0023
68466.0,0.0,0.9978,0.9978
68467.0,0.0,0.9995,0.9995
68468.0,0.0,1.0011,1.0011
68469.0,0.0,1.0031,1.0031
68470.0,0.0,1.0021,1.0021
68471.0,0.0,0.9987,0.9987
68472.0,0.0,1.0019,1.0019
68473.0,0.0,1.0003,1.0003
68474.0,0.0,1.0001,1.0001
68475.0,0.0,0.9994,0.9994
68476.0,0.0,0.9996,0.9996
68477.0,0.0,1.0047,1.0047
68478.0,0.0,0.9988,0.9988
68479.0,0.0,1.0008,1.0008
68480.0,0.0,1.0001,1.0001
68481.0,0.0,1.0011,1.0011
68482.0,0.0,1.0024,1.0024
68483.0,0.0,1.0017,1.0017
68484.0,0.0,0.9955,0.9955
68485.0,0.0,1.0,1.0
68486.0,0.0,1.0009,1.0009
68487.0,0.0,1.0005,1.0005
68488.0,0.0,1.0014,1.0014
68489.0,0.0,0.9997,0.9997
68490.0,0.0,0.9989,0.9989
68491.0,0.0,1.0011,1.0011
68492.0,0.0,1.0002,1.0002
68493.0,0.0,0.9991,0.9991
68494.0,0.0,1.0006,1.0006
68495.0,0.0,0.9991,0.9991
68496.0,0.0,0.9979,0.9979
68497.0,0.0,0.995,0.995
68498.0,0.0,0.9991,0.9991
68499.0,0.0,0.9987,0.9987
68500.0,0.0,0.9994,0.9994
68501.0,0.0,0.9995,0.9995
68502.0,0.0,0.9974,0.9974
68503.0,0.0,1.0,1.0
68504.0,0.0,1.0,1.0
68505.0,0.0,0.9981,0.9981
68506.0,0.0,0.9979,0.9979
68507.0,0.0,1.0021,1.0021
68508.0,0.0,1.0003,1.0003
68509.0,0.0,1.0005,1.0005
68510.0,0.0,1.0017,1.0017
68511.0,0.0,0.9993,0.9993
68512.0,0.0,0.9991,0.9991
68513.0,0.0,0.9944,0.9944
68514.0,0.0,0.9982,0.9982
68515.0,0.0,0.9995,0.9995
68516.0,0.0,1.0011,1.0011
68517.0,0.0,1.003,1.003
68518.0,0.0,1.001,1.001
68519.0,0.0,1.0041,1.0041
68520.0,0.0,1.0009,1.0009
68521.0,0.0,1.0024,1.0024
68522.0,0.0,1.0028,1.0028
68523.0,0.0,1.0002,1.0002
68524.0,0.0,1.0003,1.0003
68525.0,0.0,0.9974,0.9974
68526.0,0.0,0.9974,0.9974
68527.0,0.0,1.0003,1.0003
68528.0,0.0,0.9981,0.9981
68529.0,0.0,0.9986,0.9986
68530.0,0.0,1.0017,1.0017
68531.0,0.0,1.0002,1.0002
68532.0,0.0,1.0001,1.0001
68533.0,0.0,1.0021,1.0021
68534.0,0.0,1.0024,1.0024
68535.0,0.0,0.9998,0.9998
68536.0,0.0,0.9987,0.9987
68537.0,0.0,0.9966,0.9966
68538.0,0.0,0.9984,0.9984
68539.0,0.0,0.9978,0.9978
68540.0,0.0,1.0056,1.0056
68541.0,0.0,1.0038,1.0038
68542.0,0.0,0.9991,0.9991
68543.0,0.0,1.0015,1.0015
68544.0,0.0,1.001,1.001
68545.0,0.0,0.9984,0.9984
68546.0,0.0,1.0028,1.0028
68547.0,0.0,1.006,1.006
68548.0,0.0,1.0004,1.0004
68549.0,0.0,0.9985,0.9985
68550.0,0.0,0.9975,0.9975
68551.0,0.0,0.999,0.999
68552.0,0.0,1.0009,1.0009
68553.0,0.0,1.0005,1.0005
68554.0,0.0,1.0009,1.0009
68555.0,0.0,0.9981,0.9981
68556.0,0.0,0.9985,0.9985
68557.0,0.0,1.0029,1.0029
68558.0,0.0,1.0016,1.0016
68559.0,0.0,1.0011,1.0011
68560.0,0.0,0.9977,0.9977
68561.0,0.0,1.001,1.001
68562.0,0.0,1.001,1.001
68563.0,0.0,1.0003,1.0003
68564.0,0.0,0.9988,0.9988
68565.0,0.0,1.0012,1.0012
68566.0,0.0,0.996,0.996
68567.0,0.0,1.0007,1.0007
68568.0,0.0,0.998,0.998
68569.0,0.0,1.0038,1.0038
68570.0,0.0,0.9998,0.9998
68571.0,0.0,0.9978,0.9978
68572.0,0.0,1.0031,1.0031
68573.0,0.0,1.0003,1.0003
68574.0,0.0,0.9999,0.9999
68575.0,0.0,1.0004,1.0004
68576.0,0.0,0.9996,0.9996
68577.0,0.0,0.9985,0.9985
68578.0,0.0,0.9981,0.9981
68579.0,0.0,0.9988,0.9988
68580.0,0.0,1.0004,1.0004
68581.0,0.0,1.0015,1.0015
68582.0,0.0,0.9996,0.9996
68583.0,0.0,1.0,1.0
68584.0,0.0,0.9998,0.9998
68585.0,0.0,1.0018,1.0018
68586.0,0.0,0.9967,0.9967
68587.0,0.0,1.0009,1.0009
68588.0,0.0,1.0001,1.0001
68589.0,0.0,1.0012,1.0012
68590.0,0.0,1.0,1.0
68591.0,0.0,0.9975,0.9975
68592.0,0.0,0.9992,0.9992
68593.0,0.0,0.9993,0.9993
68594.0,0.0,0.9997,0.9997
68595.0,0.0,1.0007,1.0007
68596.0,0.0,0.9995,0.9995
68597.0,0.0,1.0022,1.0022
68598.0,0.0,0.9982,0.9982
68599.0,0.0,1.0055,1.0055
68600.0,0.0,0.9994,0.9994
68601.0,0.0,0.9996,0.9996
68602.0,0.0,0.9997,0.9997
68603.0,0.0,1.0019,1.0019
68604.0,0.0,0.9983,0.9983
68605.0,0.0,0.998,0.998
68606.0,0.0,0.9978,0.9978
68607.0,0.0,1.0,1.0
68608.0,0.0,0.9957,0.9957
68609.0,0.0,0.9992,0.9992
68610.0,0.0,1.0004,1.0004
68611.0,0.0,1.0011,1.0011
68612.0,0.0,0.999,0.999
68613.0,0.0,1.0028,1.0028
68614.0,0.0,0.9967,0.9967
68615.0,0.0,1.001,1.001
68616.0,0.0,1.0011,1.0011
68617.0,0.0,0.9991,0.9991
68618.0,0.0,1.0024,1.0024
68619.0,0.0,0.9991,0.9991
68620.0,0.0,0.9987,0.9987
68621.0,0.0,0.999,0.999
68622.0,0.0,1.0021,1.0021
68623.0,0.0,1.0019,1.0019
68624.0,0.0,1.0017,1.0017
68625.0,0.0,0.9973,0.9973
68626.0,0.0,1.0007,1.0007
68627.0,0.0,1.0001,1.0001
68628.0,0.0,0.9988,0.9988
68629.0,0.0,0.9988,0.9988
68630.0,0.0,1.0005,1.0005
68631.0,0.0,0.9952,0.9952
68632.0,0.0,1.0021,1.0021
68633.0,0.0,0.9999,0.9999
68634.0,0.0,0.9983,0.9983
68635.0,0.0,1.0,1.0
68636.0,0.0,0.9978,0.9978
68637.0,0.0,0.9994,0.9994
68638.0,0.0,0.9996,0.9996
68639.0,0.0,1.0024,1.0024
68640.0,0.0,0.9962,0.9962
68641.0,0.0,1.0001,1.0001
68642.0,0.0,1.0014,1.0014
68643.0,0.0,1.0031,1.0031
68644.0,0.0,1.0013,1.0013
68645.0,0.0,1.0009,1.0009
68646.0,0.0,0.9981,0.9981
68647.0,0.0,0.9964,0.9964
68648.0,0.0,1.0009,1.0009
68649.0,0.0,1.0022,1.0022
68650.0,0.0,1.0003,1.0003
68651.0,0.0,0.9981,0.9981
68652.0,0.0,0.9972,0.9972
68653.0,0.0,0.9994,0.9994
68654.0,0.0,0.9995,0.9995
68655.0,0.0,0.9999,0.9999
68656.0,0.0,0.9985,0.9985
68657.0,0.0,1.0009,1.0009
68658.0,0.0,0.9982,0.9982
68659.0,0.0,0.9996,0.9996
68660.0,0.0,0.9998,0.9998
68661.0,0.0,0.9997,0.9997
68662.0,0.0,1.0012,1.0012
68663.0,0.0,1.0008,1.0008
68664.0,0.0,1.0009,1.0009
68665.0,0.0,1.001,1.001
68666.0,0.0,0.9977,0.9977
68667.0,0.0,1.0006,1.0006
68668.0,0.0,0.9994,0.9994
68669.0,0.0,0.9989,0.9989
68670.0,0.0,0.9969,0.9969
68671.0,0.0,0.9973,0.9973
68672.0,0.0,1.0041,1.0041
68673.0,0.0,0.9976,0.9976
68674.0,0.0,0.9973,0.9973
68675.0,0.0,0.9989,0.9989
68676.0,0.0,0.999,0.999
68677.0,0.0,1.001,1.001
68678.0,0.0,1.001,1.001
68679.0,0.0,1.0009,1.0009
68680.0,0.0,0.9965,0.9965
68681.0,0.0,1.001,1.001
68682.0,0.0,0.9982,0.9982
68683.0,0.0,1.0008,1.0008
68684.0,0.0,0.9996,0.9996
68685.0,0.0,1.0001,1.0001
68686.0,0.0,0.9961,0.9961
68687.0,0.0,0.9983,0.9983
68688.0,0.0,0.9997,0.9997
68689.0,0.0,1.001,1.001
68690.0,0.0,1.0026,1.0026
68691.0,0.0,1.0033,1.0033
68692.0,0.0,1.0012,1.0012
68693.0,0.0,1.0005,1.0005
68694.0,0.0,0.9984,0.9984
68695.0,0.0,1.0053,1.0053
68696.0,0.0,1.0041,1.0041
68697.0,0.0,0.9966,0.9966
68698.0,0.0,0.9968,0.9968
68699.0,0.0,0.9991,0.9991
68700.0,0.0,1.0016,1.0016
68701.0,0.0,0.9999,0.9999
68702.0,0.0,0.999,0.999
68703.0,0.0,0.9961,0.9961
68704.0,0.0,0.9992,0.9992
