step,mloss,gloss,loss
785.0,0.0,0.4033,0.4033
786.0,0.0,0.4087,0.4087
787.0,0.0,0.4067,0.4067
788.0,0.0,0.4195,0.4195
789.0,0.0,0.441,0.441
790.0,0.0,0.4879,0.4879
791.0,0.0,0.4979,0.4979
792.0,0.0,0.433,0.433
793.0,0.0,0.4484,0.4484
794.0,0.0,0.4481,0.4481
795.0,0.0,0.4428,0.4428
796.0,0.0,0.4374,0.4374
797.0,0.0,0.4264,0.4264
798.0,0.0,0.4255,0.4255
799.0,0.0,0.4208,0.4208
800.0,0.0,0.4086,0.4086
801.0,0.0,0.4148,0.4148
802.0,0.0,0.4241,0.4241
803.0,0.0,0.4133,0.4133
804.0,0.0,0.4298,0.4298
805.0,0.0,0.4172,0.4172
806.0,0.0,0.4262,0.4262
807.0,0.0,0.4199,0.4199
808.0,0.0,0.4109,0.4109
809.0,0.0,0.4092,0.4092
810.0,0.0,0.4179,0.4179
811.0,0.0,0.4119,0.4119
812.0,0.0,0.4135,0.4135
813.0,0.0,0.4031,0.4031
814.0,0.0,0.4024,0.4024
815.0,0.0,0.3991,0.3991
816.0,0.0,0.402,0.402
817.0,0.0,0.4042,0.4042
818.0,0.0,0.4152,0.4152
819.0,0.0,0.4389,0.4389
820.0,0.0,0.4942,0.4942
821.0,0.0,0.5003,0.5003
822.0,0.0,0.4182,0.4182
823.0,0.0,0.4464,0.4464
824.0,0.0,0.4449,0.4449
825.0,0.0,0.4387,0.4387
826.0,0.0,0.4417,0.4417
827.0,0.0,0.4291,0.4291
828.0,0.0,0.4183,0.4183
829.0,0.0,0.4211,0.4211
830.0,0.0,0.4052,0.4052
831.0,0.0,0.4095,0.4095
832.0,0.0,0.4255,0.4255
833.0,0.0,0.419,0.419
834.0,0.0,0.4161,0.4161
835.0,0.0,0.428,0.428
836.0,0.0,0.4087,0.4087
837.0,0.0,0.4125,0.4125
838.0,0.0,0.4037,0.4037
839.0,0.0,0.4044,0.4044
840.0,0.0,0.41,0.41
841.0,0.0,0.409,0.409
842.0,0.0,0.4048,0.4048
843.0,0.0,0.4045,0.4045
844.0,0.0,0.4067,0.4067
845.0,0.0,0.408,0.408
846.0,0.0,0.3996,0.3996
847.0,0.0,0.3991,0.3991
848.0,0.0,0.4172,0.4172
849.0,0.0,0.4346,0.4346
850.0,0.0,0.4621,0.4621
851.0,0.0,0.4809,0.4809
852.0,0.0,0.4314,0.4314
853.0,0.0,0.4318,0.4318
854.0,0.0,0.4251,0.4251
855.0,0.0,0.4361,0.4361
856.0,0.0,0.4183,0.4183
857.0,0.0,0.4204,0.4204
858.0,0.0,0.4152,0.4152
859.0,0.0,0.4081,0.4081
860.0,0.0,0.4122,0.4122
861.0,0.0,0.3987,0.3987
862.0,0.0,0.4113,0.4113
863.0,0.0,0.4113,0.4113
864.0,0.0,0.3989,0.3989
865.0,0.0,0.4231,0.4231
866.0,0.0,0.4163,0.4163
867.0,0.0,0.4177,0.4177
868.0,0.0,0.4032,0.4032
869.0,0.0,0.4126,0.4126
870.0,0.0,0.4146,0.4146
871.0,0.0,0.4088,0.4088
872.0,0.0,0.4016,0.4016
873.0,0.0,0.4048,0.4048
874.0,0.0,0.4027,0.4027
875.0,0.0,0.4077,0.4077
876.0,0.0,0.41,0.41
877.0,0.0,0.3962,0.3962
878.0,0.0,0.4079,0.4079
879.0,0.0,0.4095,0.4095
880.0,0.0,0.4397,0.4397
881.0,0.0,0.4502,0.4502
882.0,0.0,0.436,0.436
883.0,0.0,0.4082,0.4082
884.0,0.0,0.42,0.42
885.0,0.0,0.4145,0.4145
886.0,0.0,0.416,0.416
887.0,0.0,0.4174,0.4174
888.0,0.0,0.4053,0.4053
889.0,0.0,0.4017,0.4017
890.0,0.0,0.3979,0.3979
891.0,0.0,0.4085,0.4085
892.0,0.0,0.4074,0.4074
893.0,0.0,0.4041,0.4041
894.0,0.0,0.4055,0.4055
895.0,0.0,0.4222,0.4222
896.0,0.0,0.4367,0.4367
897.0,0.0,0.4426,0.4426
898.0,0.0,0.4065,0.4065
899.0,0.0,0.4165,0.4165
900.0,0.0,0.41,0.41
901.0,0.0,0.4173,0.4173
902.0,0.0,0.4,0.4
903.0,0.0,0.4107,0.4107
904.0,0.0,0.3983,0.3983
905.0,0.0,0.395,0.395
906.0,0.0,0.3992,0.3992
907.0,0.0,0.3994,0.3994
908.0,0.0,0.4046,0.4046
909.0,0.0,0.4008,0.4008
910.0,0.0,0.4208,0.4208
911.0,0.0,0.4345,0.4345
912.0,0.0,0.4309,0.4309
913.0,0.0,0.4101,0.4101
914.0,0.0,0.4064,0.4064
915.0,0.0,0.4072,0.4072
916.0,0.0,0.409,0.409
917.0,0.0,0.4092,0.4092
918.0,0.0,0.4015,0.4015
919.0,0.0,0.3993,0.3993
920.0,0.0,0.3963,0.3963
921.0,0.0,0.4002,0.4002
922.0,0.0,0.4063,0.4063
923.0,0.0,0.3998,0.3998
924.0,0.0,0.3991,0.3991
925.0,0.0,0.4107,0.4107
926.0,0.0,0.4215,0.4215
927.0,0.0,0.4307,0.4307
928.0,0.0,0.4192,0.4192
929.0,0.0,0.396,0.396
930.0,0.0,0.4076,0.4076
931.0,0.0,0.4015,0.4015
932.0,0.0,0.3995,0.3995
933.0,0.0,0.4019,0.4019
934.0,0.0,0.3952,0.3952
935.0,0.0,0.399,0.399
936.0,0.0,0.3937,0.3937
937.0,0.0,0.3939,0.3939
938.0,0.0,0.3968,0.3968
939.0,0.0,0.403,0.403
940.0,0.0,0.4047,0.4047
941.0,0.0,0.4148,0.4148
942.0,0.0,0.4028,0.4028
943.0,0.0,0.4095,0.4095
944.0,0.0,0.4061,0.4061
945.0,0.0,0.3996,0.3996
946.0,0.0,0.4054,0.4054
947.0,0.0,0.3981,0.3981
948.0,0.0,0.3999,0.3999
949.0,0.0,0.3852,0.3852
950.0,0.0,0.3879,0.3879
951.0,0.0,0.3799,0.3799
952.0,0.0,0.3927,0.3927
953.0,0.0,0.3891,0.3891
954.0,0.0,0.3982,0.3982
955.0,0.0,0.4001,0.4001
956.0,0.0,0.4034,0.4034
957.0,0.0,0.4134,0.4134
958.0,0.0,0.4286,0.4286
959.0,0.0,0.4105,0.4105
960.0,0.0,0.4155,0.4155
961.0,0.0,0.4008,0.4008
962.0,0.0,0.4028,0.4028
963.0,0.0,0.3949,0.3949
964.0,0.0,0.3935,0.3935
965.0,0.0,0.3947,0.3947
966.0,0.0,0.3881,0.3881
967.0,0.0,0.3915,0.3915
968.0,0.0,0.4022,0.4022
969.0,0.0,0.4047,0.4047
970.0,0.0,0.4019,0.4019
971.0,0.0,0.4089,0.4089
972.0,0.0,0.4224,0.4224
973.0,0.0,0.4164,0.4164
974.0,0.0,0.4175,0.4175
975.0,0.0,0.4069,0.4069
976.0,0.0,0.3977,0.3977
977.0,0.0,0.4069,0.4069
978.0,0.0,0.3961,0.3961
979.0,0.0,0.3927,0.3927
980.0,0.0,0.3964,0.3964
981.0,0.0,0.3978,0.3978
982.0,0.0,0.3952,0.3952
983.0,0.0,0.3868,0.3868
984.0,0.0,0.383,0.383
985.0,0.0,0.3928,0.3928
986.0,0.0,0.4088,0.4088
987.0,0.0,0.4069,0.4069
988.0,0.0,0.4257,0.4257
989.0,0.0,0.4261,0.4261
990.0,0.0,0.4054,0.4054
991.0,0.0,0.4021,0.4021
992.0,0.0,0.4154,0.4154
993.0,0.0,0.4015,0.4015
994.0,0.0,0.3957,0.3957
995.0,0.0,0.3938,0.3938
996.0,0.0,0.3949,0.3949
997.0,0.0,0.4009,0.4009
998.0,0.0,0.3936,0.3936
999.0,0.0,0.3948,0.3948
1000.0,0.0,0.3945,0.3945
1001.0,0.0,0.392,0.392
1002.0,0.0,0.4007,0.4007
1003.0,0.0,0.4017,0.4017
1004.0,0.0,0.408,0.408
1005.0,0.0,0.4128,0.4128
1006.0,0.0,0.4114,0.4114
1007.0,0.0,0.4065,0.4065
1008.0,0.0,0.3822,0.3822
1009.0,0.0,0.3985,0.3985
1010.0,0.0,0.3907,0.3907
1011.0,0.0,0.3976,0.3976
1012.0,0.0,0.3922,0.3922
1013.0,0.0,0.3955,0.3955
1014.0,0.0,0.3951,0.3951
1015.0,0.0,0.3978,0.3978
1016.0,0.0,0.3951,0.3951
1017.0,0.0,0.3915,0.3915
1018.0,0.0,0.3948,0.3948
1019.0,0.0,0.3965,0.3965
1020.0,0.0,0.4121,0.4121
1021.0,0.0,0.4402,0.4402
1022.0,0.0,0.4373,0.4373
1023.0,0.0,0.3996,0.3996
1024.0,0.0,0.4042,0.4042
1025.0,0.0,0.4056,0.4056
1026.0,0.0,0.4139,0.4139
1027.0,0.0,0.4001,0.4001
1028.0,0.0,0.4062,0.4062
1029.0,0.0,0.3989,0.3989
1030.0,0.0,0.3936,0.3936
1031.0,0.0,0.3898,0.3898
1032.0,0.0,0.3918,0.3918
1033.0,0.0,0.3935,0.3935
1034.0,0.0,0.4003,0.4003
1035.0,0.0,0.3927,0.3927
1036.0,0.0,0.3944,0.3944
1037.0,0.0,0.4106,0.4106
1038.0,0.0,0.4148,0.4148
1039.0,0.0,0.4156,0.4156
1040.0,0.0,0.4003,0.4003
1041.0,0.0,0.3896,0.3896
1042.0,0.0,0.3919,0.3919
1043.0,0.0,0.3943,0.3943
1044.0,0.0,0.398,0.398
1045.0,0.0,0.3848,0.3848
1046.0,0.0,0.3939,0.3939
1047.0,0.0,0.3953,0.3953
1048.0,0.0,0.3885,0.3885
1049.0,0.0,0.3875,0.3875
1050.0,0.0,0.3963,0.3963
1051.0,0.0,0.4089,0.4089
1052.0,0.0,0.4014,0.4014
1053.0,0.0,0.4022,0.4022
1054.0,0.0,0.4005,0.4005
1055.0,0.0,0.4039,0.4039
1056.0,0.0,0.399,0.399
1057.0,0.0,0.3896,0.3896
1058.0,0.0,0.3952,0.3952
1059.0,0.0,0.3968,0.3968
1060.0,0.0,0.3865,0.3865
1061.0,0.0,0.396,0.396
1062.0,0.0,0.401,0.401
1063.0,0.0,0.383,0.383
1064.0,0.0,0.389,0.389
1065.0,0.0,0.3881,0.3881
1066.0,0.0,0.3869,0.3869
1067.0,0.0,0.3922,0.3922
1068.0,0.0,0.4009,0.4009
1069.0,0.0,0.4044,0.4044
1070.0,0.0,0.4166,0.4166
1071.0,0.0,0.4174,0.4174
1072.0,0.0,0.3998,0.3998
1073.0,0.0,0.3957,0.3957
1074.0,0.0,0.4092,0.4092
1075.0,0.0,0.3977,0.3977
1076.0,0.0,0.4024,0.4024
1077.0,0.0,0.3949,0.3949
1078.0,0.0,0.3913,0.3913
1079.0,0.0,0.3874,0.3874
1080.0,0.0,0.3924,0.3924
1081.0,0.0,0.3934,0.3934
1082.0,0.0,0.3862,0.3862
1083.0,0.0,0.3984,0.3984
1084.0,0.0,0.3962,0.3962
1085.0,0.0,0.3953,0.3953
1086.0,0.0,0.3952,0.3952
1087.0,0.0,0.3998,0.3998
1088.0,0.0,0.3995,0.3995
1089.0,0.0,0.403,0.403
1090.0,0.0,0.3979,0.3979
1091.0,0.0,0.3881,0.3881
1092.0,0.0,0.3873,0.3873
1093.0,0.0,0.3856,0.3856
1094.0,0.0,0.3918,0.3918
1095.0,0.0,0.3815,0.3815
1096.0,0.0,0.3863,0.3863
1097.0,0.0,0.3941,0.3941
1098.0,0.0,0.3866,0.3866
1099.0,0.0,0.389,0.389
1100.0,0.0,0.394,0.394
1101.0,0.0,0.4222,0.4222
1102.0,0.0,0.4199,0.4199
1103.0,0.0,0.4221,0.4221
1104.0,0.0,0.401,0.401
1105.0,0.0,0.3963,0.3963
1106.0,0.0,0.3972,0.3972
1107.0,0.0,0.3957,0.3957
1108.0,0.0,0.397,0.397
1109.0,0.0,0.3986,0.3986
1110.0,0.0,0.3958,0.3958
1111.0,0.0,0.3975,0.3975
1112.0,0.0,0.3856,0.3856
1113.0,0.0,0.3884,0.3884
1114.0,0.0,0.3912,0.3912
1115.0,0.0,0.3981,0.3981
1116.0,0.0,0.3989,0.3989
1117.0,0.0,0.4015,0.4015
1118.0,0.0,0.4018,0.4018
1119.0,0.0,0.4063,0.4063
1120.0,0.0,0.3959,0.3959
1121.0,0.0,0.3919,0.3919
1122.0,0.0,0.3928,0.3928
1123.0,0.0,0.3956,0.3956
1124.0,0.0,0.387,0.387
1125.0,0.0,0.3954,0.3954
1126.0,0.0,0.3924,0.3924
1127.0,0.0,0.3866,0.3866
1128.0,0.0,0.3885,0.3885
1129.0,0.0,0.3867,0.3867
1130.0,0.0,0.3994,0.3994
1131.0,0.0,0.3859,0.3859
1132.0,0.0,0.4043,0.4043
1133.0,0.0,0.4186,0.4186
1134.0,0.0,0.4465,0.4465
1135.0,0.0,0.4317,0.4317
1136.0,0.0,0.4023,0.4023
1137.0,0.0,0.4169,0.4169
1138.0,0.0,0.4056,0.4056
1139.0,0.0,0.4014,0.4014
1140.0,0.0,0.4063,0.4063
1141.0,0.0,0.4051,0.4051
1142.0,0.0,0.4025,0.4025
1143.0,0.0,0.3912,0.3912
1144.0,0.0,0.397,0.397
1145.0,0.0,0.388,0.388
1146.0,0.0,0.3967,0.3967
1147.0,0.0,0.3965,0.3965
1148.0,0.0,0.3885,0.3885
1149.0,0.0,0.3896,0.3896
1150.0,0.0,0.3976,0.3976
1151.0,0.0,0.3777,0.3777
1152.0,0.0,0.3939,0.3939
1153.0,0.0,0.3881,0.3881
1154.0,0.0,0.3892,0.3892
1155.0,0.0,0.4025,0.4025
1156.0,0.0,0.3882,0.3882
1157.0,0.0,0.3909,0.3909
1158.0,0.0,0.4033,0.4033
1159.0,0.0,0.3873,0.3873
1160.0,0.0,0.4008,0.4008
1161.0,0.0,0.3862,0.3862
1162.0,0.0,0.3961,0.3961
1163.0,0.0,0.3926,0.3926
1164.0,0.0,0.3956,0.3956
1165.0,0.0,0.4144,0.4144
1166.0,0.0,0.411,0.411
1167.0,0.0,0.4294,0.4294
1168.0,0.0,0.4413,0.4413
1169.0,0.0,0.4061,0.4061
1170.0,0.0,0.4046,0.4046
1171.0,0.0,0.4124,0.4124
1172.0,0.0,0.3998,0.3998
1173.0,0.0,0.4038,0.4038
1174.0,0.0,0.3992,0.3992
1175.0,0.0,0.3978,0.3978
1176.0,0.0,0.4003,0.4003
1177.0,0.0,0.3996,0.3996
1178.0,0.0,0.3933,0.3933
1179.0,0.0,0.3906,0.3906
1180.0,0.0,0.402,0.402
1181.0,0.0,0.3991,0.3991
1182.0,0.0,0.3924,0.3924
1183.0,0.0,0.3878,0.3878
1184.0,0.0,0.4009,0.4009
1185.0,0.0,0.3864,0.3864
1186.0,0.0,0.3892,0.3892
1187.0,0.0,0.3804,0.3804
1188.0,0.0,0.3819,0.3819
1189.0,0.0,0.3889,0.3889
1190.0,0.0,0.3827,0.3827
1191.0,0.0,0.3943,0.3943
1192.0,0.0,0.392,0.392
1193.0,0.0,0.3784,0.3784
1194.0,0.0,0.397,0.397
1195.0,0.0,0.3951,0.3951
1196.0,0.0,0.4027,0.4027
1197.0,0.0,0.4084,0.4084
1198.0,0.0,0.4232,0.4232
1199.0,0.0,0.4058,0.4058
1200.0,0.0,0.3932,0.3932
1201.0,0.0,0.4013,0.4013
1202.0,0.0,0.3936,0.3936
1203.0,0.0,0.3951,0.3951
1204.0,0.0,0.3884,0.3884
1205.0,0.0,0.3923,0.3923
1206.0,0.0,0.3963,0.3963
1207.0,0.0,0.3765,0.3765
1208.0,0.0,0.3961,0.3961
1209.0,0.0,0.3977,0.3977
1210.0,0.0,0.3992,0.3992
1211.0,0.0,0.3973,0.3973
1212.0,0.0,0.4034,0.4034
1213.0,0.0,0.4114,0.4114
1214.0,0.0,0.3997,0.3997
1215.0,0.0,0.3837,0.3837
1216.0,0.0,0.4022,0.4022
1217.0,0.0,0.3834,0.3834
1218.0,0.0,0.3928,0.3928
1219.0,0.0,0.3791,0.3791
1220.0,0.0,0.3865,0.3865
1221.0,0.0,0.3924,0.3924
1222.0,0.0,0.3993,0.3993
1223.0,0.0,0.3889,0.3889
1224.0,0.0,0.3884,0.3884
1225.0,0.0,0.3944,0.3944
1226.0,0.0,0.3882,0.3882
1227.0,0.0,0.4002,0.4002
1228.0,0.0,0.4015,0.4015
1229.0,0.0,0.3946,0.3946
1230.0,0.0,0.3974,0.3974
1231.0,0.0,0.3941,0.3941
1232.0,0.0,0.3901,0.3901
1233.0,0.0,0.3867,0.3867
1234.0,0.0,0.3874,0.3874
1235.0,0.0,0.3893,0.3893
1236.0,0.0,0.3824,0.3824
1237.0,0.0,0.3873,0.3873
1238.0,0.0,0.3858,0.3858
1239.0,0.0,0.3821,0.3821
1240.0,0.0,0.3869,0.3869
1241.0,0.0,0.3876,0.3876
1242.0,0.0,0.4002,0.4002
1243.0,0.0,0.4095,0.4095
1244.0,0.0,0.4192,0.4192
1245.0,0.0,0.4344,0.4344
1246.0,0.0,0.402,0.402
1247.0,0.0,0.4009,0.4009
1248.0,0.0,0.4034,0.4034
1249.0,0.0,0.3908,0.3908
1250.0,0.0,0.3916,0.3916
1251.0,0.0,0.403,0.403
1252.0,0.0,0.3847,0.3847
1253.0,0.0,0.3893,0.3893
1254.0,0.0,0.3908,0.3908
1255.0,0.0,0.3813,0.3813
1256.0,0.0,0.3956,0.3956
1257.0,0.0,0.3886,0.3886
1258.0,0.0,0.3918,0.3918
1259.0,0.0,0.3848,0.3848
1260.0,0.0,0.3889,0.3889
1261.0,0.0,0.3943,0.3943
1262.0,0.0,0.4039,0.4039
1263.0,0.0,0.4425,0.4425
1264.0,0.0,0.464,0.464
1265.0,0.0,0.3966,0.3966
1266.0,0.0,0.432,0.432
1267.0,0.0,0.41,0.41
1268.0,0.0,0.422,0.422
1269.0,0.0,0.4062,0.4062
1270.0,0.0,0.3951,0.3951
1271.0,0.0,0.4118,0.4118
1272.0,0.0,0.392,0.392
1273.0,0.0,0.4065,0.4065
1274.0,0.0,0.4026,0.4026
1275.0,0.0,0.3924,0.3924
1276.0,0.0,0.3901,0.3901
1277.0,0.0,0.3989,0.3989
1278.0,0.0,0.398,0.398
1279.0,0.0,0.3896,0.3896
1280.0,0.0,0.3892,0.3892
1281.0,0.0,0.3889,0.3889
1282.0,0.0,0.3827,0.3827
1283.0,0.0,0.3924,0.3924
1284.0,0.0,0.387,0.387
1285.0,0.0,0.3887,0.3887
1286.0,0.0,0.3885,0.3885
1287.0,0.0,0.3887,0.3887
1288.0,0.0,0.3903,0.3903
1289.0,0.0,0.412,0.412
1290.0,0.0,0.4116,0.4116
1291.0,0.0,0.4074,0.4074
1292.0,0.0,0.4091,0.4091
1293.0,0.0,0.4002,0.4002
1294.0,0.0,0.382,0.382
1295.0,0.0,0.3953,0.3953
1296.0,0.0,0.3937,0.3937
1297.0,0.0,0.3896,0.3896
1298.0,0.0,0.3895,0.3895
1299.0,0.0,0.3999,0.3999
1300.0,0.0,0.4002,0.4002
1301.0,0.0,0.3948,0.3948
1302.0,0.0,0.3944,0.3944
1303.0,0.0,0.3905,0.3905
1304.0,0.0,0.3977,0.3977
1305.0,0.0,0.4032,0.4032
1306.0,0.0,0.4071,0.4071
1307.0,0.0,0.4019,0.4019
1308.0,0.0,0.3876,0.3876
1309.0,0.0,0.3957,0.3957
1310.0,0.0,0.3891,0.3891
1311.0,0.0,0.3971,0.3971
1312.0,0.0,0.393,0.393
1313.0,0.0,0.3812,0.3812
1314.0,0.0,0.3946,0.3946
1315.0,0.0,0.3936,0.3936
1316.0,0.0,0.3805,0.3805
1317.0,0.0,0.3785,0.3785
1318.0,0.0,0.3842,0.3842
1319.0,0.0,0.3853,0.3853
1320.0,0.0,0.3925,0.3925
1321.0,0.0,0.3883,0.3883
1322.0,0.0,0.3974,0.3974
1323.0,0.0,0.3905,0.3905
1324.0,0.0,0.3877,0.3877
1325.0,0.0,0.3855,0.3855
1326.0,0.0,0.3928,0.3928
1327.0,0.0,0.3981,0.3981
1328.0,0.0,0.3996,0.3996
1329.0,0.0,0.3898,0.3898
1330.0,0.0,0.3904,0.3904
1331.0,0.0,0.3864,0.3864
1332.0,0.0,0.3916,0.3916
1333.0,0.0,0.389,0.389
1334.0,0.0,0.3904,0.3904
1335.0,0.0,0.3851,0.3851
1336.0,0.0,0.3856,0.3856
1337.0,0.0,0.385,0.385
1338.0,0.0,0.4041,0.4041
1339.0,0.0,0.4003,0.4003
1340.0,0.0,0.3908,0.3908
1341.0,0.0,0.405,0.405
1342.0,0.0,0.4043,0.4043
1343.0,0.0,0.3955,0.3955
1344.0,0.0,0.3826,0.3826
1345.0,0.0,0.3939,0.3939
1346.0,0.0,0.3871,0.3871
1347.0,0.0,0.3955,0.3955
1348.0,0.0,0.3989,0.3989
1349.0,0.0,0.3836,0.3836
1350.0,0.0,0.3891,0.3891
1351.0,0.0,0.3923,0.3923
1352.0,0.0,0.3853,0.3853
1353.0,0.0,0.3786,0.3786
1354.0,0.0,0.3889,0.3889
1355.0,0.0,0.3784,0.3784
1356.0,0.0,0.3851,0.3851
1357.0,0.0,0.3994,0.3994
1358.0,0.0,0.3875,0.3875
1359.0,0.0,0.3903,0.3903
1360.0,0.0,0.3979,0.3979
1361.0,0.0,0.3929,0.3929
1362.0,0.0,0.4078,0.4078
1363.0,0.0,0.3846,0.3846
1364.0,0.0,0.3863,0.3863
1365.0,0.0,0.3934,0.3934
1366.0,0.0,0.3909,0.3909
1367.0,0.0,0.3838,0.3838
1368.0,0.0,0.3904,0.3904
1369.0,0.0,0.3863,0.3863
1370.0,0.0,0.3891,0.3891
1371.0,0.0,0.3852,0.3852
1372.0,0.0,0.3921,0.3921
1373.0,0.0,0.3731,0.3731
1374.0,0.0,0.3977,0.3977
1375.0,0.0,0.3959,0.3959
1376.0,0.0,0.4018,0.4018
1377.0,0.0,0.4128,0.4128
1378.0,0.0,0.406,0.406
1379.0,0.0,0.3864,0.3864
1380.0,0.0,0.3922,0.3922
1381.0,0.0,0.3857,0.3857
1382.0,0.0,0.3895,0.3895
1383.0,0.0,0.4001,0.4001
1384.0,0.0,0.3784,0.3784
1385.0,0.0,0.3905,0.3905
1386.0,0.0,0.3849,0.3849
1387.0,0.0,0.3927,0.3927
1388.0,0.0,0.3886,0.3886
1389.0,0.0,0.3914,0.3914
1390.0,0.0,0.3835,0.3835
1391.0,0.0,0.3894,0.3894
1392.0,0.0,0.3985,0.3985
1393.0,0.0,0.3915,0.3915
1394.0,0.0,0.3858,0.3858
1395.0,0.0,0.3836,0.3836
1396.0,0.0,0.3911,0.3911
1397.0,0.0,0.3858,0.3858
1398.0,0.0,0.3922,0.3922
1399.0,0.0,0.3851,0.3851
1400.0,0.0,0.3888,0.3888
1401.0,0.0,0.3826,0.3826
1402.0,0.0,0.3822,0.3822
1403.0,0.0,0.3847,0.3847
1404.0,0.0,0.3863,0.3863
1405.0,0.0,0.3917,0.3917
1406.0,0.0,0.3834,0.3834
1407.0,0.0,0.3932,0.3932
1408.0,0.0,0.4008,0.4008
1409.0,0.0,0.4046,0.4046
1410.0,0.0,0.3959,0.3959
1411.0,0.0,0.3919,0.3919
1412.0,0.0,0.392,0.392
1413.0,0.0,0.3888,0.3888
1414.0,0.0,0.388,0.388
1415.0,0.0,0.3908,0.3908
1416.0,0.0,0.3918,0.3918
1417.0,0.0,0.3882,0.3882
1418.0,0.0,0.3826,0.3826
1419.0,0.0,0.3713,0.3713
1420.0,0.0,0.3928,0.3928
1421.0,0.0,0.3896,0.3896
1422.0,0.0,0.3922,0.3922
1423.0,0.0,0.3958,0.3958
1424.0,0.0,0.4042,0.4042
1425.0,0.0,0.3968,0.3968
1426.0,0.0,0.3963,0.3963
1427.0,0.0,0.3881,0.3881
1428.0,0.0,0.3929,0.3929
1429.0,0.0,0.392,0.392
1430.0,0.0,0.3878,0.3878
1431.0,0.0,0.3862,0.3862
1432.0,0.0,0.3819,0.3819
1433.0,0.0,0.3878,0.3878
1434.0,0.0,0.3798,0.3798
1435.0,0.0,0.3845,0.3845
1436.0,0.0,0.3889,0.3889
1437.0,0.0,0.3808,0.3808
1438.0,0.0,0.3914,0.3914
1439.0,0.0,0.3888,0.3888
1440.0,0.0,0.3882,0.3882
1441.0,0.0,0.3993,0.3993
1442.0,0.0,0.4137,0.4137
1443.0,0.0,0.4052,0.4052
1444.0,0.0,0.3942,0.3942
1445.0,0.0,0.3944,0.3944
1446.0,0.0,0.3802,0.3802
1447.0,0.0,0.3963,0.3963
1448.0,0.0,0.3917,0.3917
1449.0,0.0,0.3767,0.3767
1450.0,0.0,0.3942,0.3942
1451.0,0.0,0.3788,0.3788
1452.0,0.0,0.3821,0.3821
1453.0,0.0,0.382,0.382
1454.0,0.0,0.3958,0.3958
1455.0,0.0,0.3869,0.3869
1456.0,0.0,0.3929,0.3929
1457.0,0.0,0.3961,0.3961
1458.0,0.0,0.3972,0.3972
1459.0,0.0,0.4,0.4
1460.0,0.0,0.4145,0.4145
1461.0,0.0,0.3887,0.3887
1462.0,0.0,0.3877,0.3877
1463.0,0.0,0.4015,0.4015
1464.0,0.0,0.3972,0.3972
1465.0,0.0,0.3955,0.3955
1466.0,0.0,0.3791,0.3791
1467.0,0.0,0.3918,0.3918
1468.0,0.0,0.3909,0.3909
1469.0,0.0,0.3837,0.3837
1470.0,0.0,0.39,0.39
1471.0,0.0,0.381,0.381
1472.0,0.0,0.3864,0.3864
1473.0,0.0,0.3871,0.3871
1474.0,0.0,0.3972,0.3972
1475.0,0.0,0.4027,0.4027
1476.0,0.0,0.4115,0.4115
1477.0,0.0,0.3923,0.3923
1478.0,0.0,0.3864,0.3864
1479.0,0.0,0.3867,0.3867
1480.0,0.0,0.3896,0.3896
1481.0,0.0,0.3858,0.3858
1482.0,0.0,0.3908,0.3908
1483.0,0.0,0.3848,0.3848
1484.0,0.0,0.3787,0.3787
1485.0,0.0,0.3922,0.3922
1486.0,0.0,0.3918,0.3918
1487.0,0.0,0.3829,0.3829
1488.0,0.0,0.3768,0.3768
1489.0,0.0,0.3843,0.3843
1490.0,0.0,0.3867,0.3867
1491.0,0.0,0.3849,0.3849
1492.0,0.0,0.3869,0.3869
1493.0,0.0,0.3949,0.3949
1494.0,0.0,0.3987,0.3987
1495.0,0.0,0.3984,0.3984
1496.0,0.0,0.3952,0.3952
1497.0,0.0,0.3824,0.3824
1498.0,0.0,0.3836,0.3836
1499.0,0.0,0.3875,0.3875
1500.0,0.0,0.3872,0.3872
1501.0,0.0,0.3818,0.3818
1502.0,0.0,0.3825,0.3825
1503.0,0.0,0.3916,0.3916
1504.0,0.0,0.3761,0.3761
1505.0,0.0,0.3875,0.3875
1506.0,0.0,0.3825,0.3825
1507.0,0.0,0.3825,0.3825
1508.0,0.0,0.4012,0.4012
1509.0,0.0,0.4071,0.4071
1510.0,0.0,0.411,0.411
1511.0,0.0,0.398,0.398
1512.0,0.0,0.3902,0.3902
1513.0,0.0,0.3839,0.3839
1514.0,0.0,0.4005,0.4005
1515.0,0.0,0.3895,0.3895
1516.0,0.0,0.3886,0.3886
1517.0,0.0,0.3801,0.3801
1518.0,0.0,0.3819,0.3819
1519.0,0.0,0.3875,0.3875
1520.0,0.0,0.3802,0.3802
1521.0,0.0,0.3863,0.3863
1522.0,0.0,0.3816,0.3816
1523.0,0.0,0.4007,0.4007
1524.0,0.0,0.3982,0.3982
1525.0,0.0,0.3872,0.3872
1526.0,0.0,0.3822,0.3822
1527.0,0.0,0.3919,0.3919
1528.0,0.0,0.3919,0.3919
1529.0,0.0,0.3993,0.3993
1530.0,0.0,0.3961,0.3961
1531.0,0.0,0.3847,0.3847
1532.0,0.0,0.3857,0.3857
1533.0,0.0,0.3855,0.3855
1534.0,0.0,0.3816,0.3816
1535.0,0.0,0.3838,0.3838
1536.0,0.0,0.3838,0.3838
1537.0,0.0,0.3789,0.3789
1538.0,0.0,0.3886,0.3886
