step,mloss,gloss,loss
8252.0,0.0,0.3307,0.3307
8253.0,0.0,0.3196,0.3196
8254.0,0.0,0.3162,0.3162
8255.0,0.0,0.3402,0.3402
8256.0,0.0,0.3286,0.3286
8257.0,0.0,0.3183,0.3183
8258.0,0.0,0.3319,0.3319
8259.0,0.0,0.3209,0.3209
8260.0,0.0,0.3319,0.3319
8261.0,0.0,0.3232,0.3232
8262.0,0.0,0.3258,0.3258
8263.0,0.0,0.321,0.321
8264.0,0.0,0.3197,0.3197
8265.0,0.0,0.3189,0.3189
8266.0,0.0,0.3174,0.3174
8267.0,0.0,0.3244,0.3244
8268.0,0.0,0.3266,0.3266
8269.0,0.0,0.3216,0.3216
8270.0,0.0,0.3384,0.3384
8271.0,0.0,0.3256,0.3256
8272.0,0.0,0.3268,0.3268
8273.0,0.0,0.3359,0.3359
8274.0,0.0,0.3304,0.3304
8275.0,0.0,0.3278,0.3278
8276.0,0.0,0.3202,0.3202
8277.0,0.0,0.3199,0.3199
8278.0,0.0,0.3271,0.3271
8279.0,0.0,0.3363,0.3363
8280.0,0.0,0.3153,0.3153
8281.0,0.0,0.3217,0.3217
8282.0,0.0,0.3159,0.3159
8283.0,0.0,0.3282,0.3282
8284.0,0.0,0.3302,0.3302
8285.0,0.0,0.317,0.317
8286.0,0.0,0.3219,0.3219
8287.0,0.0,0.3245,0.3245
8288.0,0.0,0.3219,0.3219
8289.0,0.0,0.3246,0.3246
8290.0,0.0,0.3453,0.3453
8291.0,0.0,0.3199,0.3199
8292.0,0.0,0.3315,0.3315
8293.0,0.0,0.321,0.321
8294.0,0.0,0.3235,0.3235
8295.0,0.0,0.327,0.327
8296.0,0.0,0.3194,0.3194
8297.0,0.0,0.3243,0.3243
8298.0,0.0,0.3207,0.3207
8299.0,0.0,0.3363,0.3363
8300.0,0.0,0.3173,0.3173
8301.0,0.0,0.3145,0.3145
8302.0,0.0,0.323,0.323
8303.0,0.0,0.3191,0.3191
8304.0,0.0,0.3229,0.3229
8305.0,0.0,0.3309,0.3309
8306.0,0.0,0.3215,0.3215
8307.0,0.0,0.3245,0.3245
8308.0,0.0,0.3231,0.3231
8309.0,0.0,0.3224,0.3224
8310.0,0.0,0.3207,0.3207
8311.0,0.0,0.3241,0.3241
8312.0,0.0,0.3196,0.3196
8313.0,0.0,0.3285,0.3285
8314.0,0.0,0.3229,0.3229
8315.0,0.0,0.3462,0.3462
8316.0,0.0,0.3278,0.3278
8317.0,0.0,0.3235,0.3235
8318.0,0.0,0.3242,0.3242
8319.0,0.0,0.3174,0.3174
8320.0,0.0,0.3263,0.3263
8321.0,0.0,0.318,0.318
8322.0,0.0,0.3293,0.3293
8323.0,0.0,0.3224,0.3224
8324.0,0.0,0.3274,0.3274
8325.0,0.0,0.332,0.332
8326.0,0.0,0.3249,0.3249
8327.0,0.0,0.3249,0.3249
8328.0,0.0,0.3242,0.3242
8329.0,0.0,0.3285,0.3285
8330.0,0.0,0.3325,0.3325
8331.0,0.0,0.3225,0.3225
8332.0,0.0,0.3142,0.3142
8333.0,0.0,0.3242,0.3242
8334.0,0.0,0.327,0.327
8335.0,0.0,0.316,0.316
8336.0,0.0,0.3282,0.3282
8337.0,0.0,0.3298,0.3298
8338.0,0.0,0.3288,0.3288
8339.0,0.0,0.3275,0.3275
8340.0,0.0,0.336,0.336
8341.0,0.0,0.3265,0.3265
8342.0,0.0,0.3271,0.3271
8343.0,0.0,0.3315,0.3315
8344.0,0.0,0.324,0.324
8345.0,0.0,0.3219,0.3219
8346.0,0.0,0.3196,0.3196
8347.0,0.0,0.3179,0.3179
8348.0,0.0,0.3299,0.3299
8349.0,0.0,0.3259,0.3259
8350.0,0.0,0.3188,0.3188
8351.0,0.0,0.3143,0.3143
8352.0,0.0,0.3194,0.3194
8353.0,0.0,0.3203,0.3203
8354.0,0.0,0.3255,0.3255
8355.0,0.0,0.3172,0.3172
8356.0,0.0,0.3213,0.3213
8357.0,0.0,0.3148,0.3148
8358.0,0.0,0.3243,0.3243
8359.0,0.0,0.3282,0.3282
8360.0,0.0,0.3167,0.3167
8361.0,0.0,0.3281,0.3281
8362.0,0.0,0.3163,0.3163
8363.0,0.0,0.3285,0.3285
8364.0,0.0,0.3256,0.3256
8365.0,0.0,0.3078,0.3078
8366.0,0.0,0.3233,0.3233
8367.0,0.0,0.3208,0.3208
8368.0,0.0,0.3268,0.3268
8369.0,0.0,0.3191,0.3191
8370.0,0.0,0.3031,0.3031
8371.0,0.0,0.3234,0.3234
8372.0,0.0,0.3312,0.3312
8373.0,0.0,0.3208,0.3208
8374.0,0.0,0.3197,0.3197
8375.0,0.0,0.3524,0.3524
8376.0,0.0,0.3254,0.3254
8377.0,0.0,0.3269,0.3269
8378.0,0.0,0.3232,0.3232
8379.0,0.0,0.3316,0.3316
8380.0,0.0,0.3195,0.3195
8381.0,0.0,0.3291,0.3291
8382.0,0.0,0.3147,0.3147
8383.0,0.0,0.3255,0.3255
8384.0,0.0,0.3231,0.3231
8385.0,0.0,0.3046,0.3046
8386.0,0.0,0.3179,0.3179
8387.0,0.0,0.3245,0.3245
8388.0,0.0,0.3233,0.3233
8389.0,0.0,0.3222,0.3222
8390.0,0.0,0.3153,0.3153
8391.0,0.0,0.331,0.331
8392.0,0.0,0.3226,0.3226
8393.0,0.0,0.3237,0.3237
8394.0,0.0,0.328,0.328
8395.0,0.0,0.3356,0.3356
8396.0,0.0,0.322,0.322
8397.0,0.0,0.3295,0.3295
8398.0,0.0,0.3237,0.3237
8399.0,0.0,0.3299,0.3299
8400.0,0.0,0.3422,0.3422
8401.0,0.0,0.3169,0.3169
8402.0,0.0,0.3248,0.3248
8403.0,0.0,0.319,0.319
8404.0,0.0,0.3252,0.3252
8405.0,0.0,0.3281,0.3281
8406.0,0.0,0.3229,0.3229
8407.0,0.0,0.3271,0.3271
8408.0,0.0,0.326,0.326
8409.0,0.0,0.3253,0.3253
8410.0,0.0,0.3367,0.3367
8411.0,0.0,0.3252,0.3252
8412.0,0.0,0.3311,0.3311
8413.0,0.0,0.3306,0.3306
8414.0,0.0,0.3275,0.3275
8415.0,0.0,0.3197,0.3197
8416.0,0.0,0.3269,0.3269
8417.0,0.0,0.3249,0.3249
8418.0,0.0,0.3313,0.3313
8419.0,0.0,0.331,0.331
8420.0,0.0,0.3298,0.3298
8421.0,0.0,0.3187,0.3187
8422.0,0.0,0.3209,0.3209
8423.0,0.0,0.3109,0.3109
8424.0,0.0,0.3177,0.3177
8425.0,0.0,0.334,0.334
8426.0,0.0,0.3244,0.3244
8427.0,0.0,0.3197,0.3197
8428.0,0.0,0.3239,0.3239
8429.0,0.0,0.3264,0.3264
8430.0,0.0,0.301,0.301
8431.0,0.0,0.318,0.318
8432.0,0.0,0.3205,0.3205
8433.0,0.0,0.3215,0.3215
8434.0,0.0,0.3259,0.3259
8435.0,0.0,0.3226,0.3226
8436.0,0.0,0.3204,0.3204
8437.0,0.0,0.326,0.326
8438.0,0.0,0.3251,0.3251
8439.0,0.0,0.3224,0.3224
8440.0,0.0,0.3104,0.3104
8441.0,0.0,0.3297,0.3297
8442.0,0.0,0.3147,0.3147
8443.0,0.0,0.3188,0.3188
8444.0,0.0,0.3232,0.3232
8445.0,0.0,0.3262,0.3262
8446.0,0.0,0.3163,0.3163
8447.0,0.0,0.3282,0.3282
8448.0,0.0,0.3293,0.3293
8449.0,0.0,0.3241,0.3241
8450.0,0.0,0.3179,0.3179
8451.0,0.0,0.3216,0.3216
8452.0,0.0,0.3234,0.3234
8453.0,0.0,0.3279,0.3279
8454.0,0.0,0.3105,0.3105
8455.0,0.0,0.3286,0.3286
8456.0,0.0,0.3265,0.3265
8457.0,0.0,0.3217,0.3217
8458.0,0.0,0.3191,0.3191
8459.0,0.0,0.3258,0.3258
8460.0,0.0,0.3213,0.3213
8461.0,0.0,0.3186,0.3186
8462.0,0.0,0.3218,0.3218
8463.0,0.0,0.3314,0.3314
8464.0,0.0,0.3257,0.3257
8465.0,0.0,0.3283,0.3283
8466.0,0.0,0.3235,0.3235
8467.0,0.0,0.3175,0.3175
8468.0,0.0,0.3216,0.3216
8469.0,0.0,0.3187,0.3187
8470.0,0.0,0.3184,0.3184
8471.0,0.0,0.3173,0.3173
8472.0,0.0,0.3213,0.3213
8473.0,0.0,0.3138,0.3138
8474.0,0.0,0.3201,0.3201
8475.0,0.0,0.3202,0.3202
8476.0,0.0,0.3178,0.3178
8477.0,0.0,0.3236,0.3236
8478.0,0.0,0.3305,0.3305
8479.0,0.0,0.3213,0.3213
8480.0,0.0,0.3235,0.3235
8481.0,0.0,0.3238,0.3238
8482.0,0.0,0.318,0.318
8483.0,0.0,0.3284,0.3284
8484.0,0.0,0.3253,0.3253
8485.0,0.0,0.3324,0.3324
8486.0,0.0,0.3218,0.3218
8487.0,0.0,0.3122,0.3122
8488.0,0.0,0.3275,0.3275
8489.0,0.0,0.3199,0.3199
8490.0,0.0,0.307,0.307
8491.0,0.0,0.3144,0.3144
8492.0,0.0,0.3107,0.3107
8493.0,0.0,0.3248,0.3248
8494.0,0.0,0.3304,0.3304
8495.0,0.0,0.2946,0.2946
8496.0,0.0,0.3271,0.3271
8497.0,0.0,0.3162,0.3162
8498.0,0.0,0.3174,0.3174
8499.0,0.0,0.3229,0.3229
8500.0,0.0,0.3355,0.3355
8501.0,0.0,0.3213,0.3213
8502.0,0.0,0.3258,0.3258
8503.0,0.0,0.323,0.323
8504.0,0.0,0.3211,0.3211
8505.0,0.0,0.3364,0.3364
8506.0,0.0,0.3236,0.3236
8507.0,0.0,0.3264,0.3264
8508.0,0.0,0.3278,0.3278
8509.0,0.0,0.3228,0.3228
8510.0,0.0,0.3127,0.3127
8511.0,0.0,0.3342,0.3342
8512.0,0.0,0.3278,0.3278
8513.0,0.0,0.313,0.313
8514.0,0.0,0.3254,0.3254
8515.0,0.0,0.3322,0.3322
8516.0,0.0,0.3286,0.3286
8517.0,0.0,0.3283,0.3283
8518.0,0.0,0.326,0.326
8519.0,0.0,0.3316,0.3316
8520.0,0.0,0.333,0.333
8521.0,0.0,0.3216,0.3216
8522.0,0.0,0.3281,0.3281
8523.0,0.0,0.3267,0.3267
8524.0,0.0,0.3214,0.3214
8525.0,0.0,0.3057,0.3057
8526.0,0.0,0.3215,0.3215
8527.0,0.0,0.3316,0.3316
8528.0,0.0,0.3273,0.3273
8529.0,0.0,0.3251,0.3251
8530.0,0.0,0.3178,0.3178
8531.0,0.0,0.3249,0.3249
8532.0,0.0,0.3249,0.3249
8533.0,0.0,0.3311,0.3311
8534.0,0.0,0.3201,0.3201
8535.0,0.0,0.3322,0.3322
8536.0,0.0,0.3251,0.3251
8537.0,0.0,0.3356,0.3356
8538.0,0.0,0.3259,0.3259
8539.0,0.0,0.3222,0.3222
8540.0,0.0,0.3211,0.3211
8541.0,0.0,0.3267,0.3267
8542.0,0.0,0.3234,0.3234
8543.0,0.0,0.3249,0.3249
8544.0,0.0,0.3189,0.3189
8545.0,0.0,0.3294,0.3294
8546.0,0.0,0.3309,0.3309
8547.0,0.0,0.3244,0.3244
8548.0,0.0,0.3269,0.3269
8549.0,0.0,0.3223,0.3223
8550.0,0.0,0.3441,0.3441
8551.0,0.0,0.3286,0.3286
8552.0,0.0,0.3232,0.3232
8553.0,0.0,0.3236,0.3236
8554.0,0.0,0.3251,0.3251
8555.0,0.0,0.3168,0.3168
8556.0,0.0,0.3205,0.3205
8557.0,0.0,0.3198,0.3198
8558.0,0.0,0.3172,0.3172
8559.0,0.0,0.3248,0.3248
8560.0,0.0,0.3172,0.3172
8561.0,0.0,0.3272,0.3272
8562.0,0.0,0.3182,0.3182
8563.0,0.0,0.317,0.317
8564.0,0.0,0.3169,0.3169
8565.0,0.0,0.3197,0.3197
8566.0,0.0,0.3249,0.3249
8567.0,0.0,0.3288,0.3288
8568.0,0.0,0.3208,0.3208
8569.0,0.0,0.3318,0.3318
8570.0,0.0,0.3101,0.3101
8571.0,0.0,0.3246,0.3246
8572.0,0.0,0.3203,0.3203
8573.0,0.0,0.3195,0.3195
8574.0,0.0,0.3252,0.3252
8575.0,0.0,0.3169,0.3169
8576.0,0.0,0.3307,0.3307
8577.0,0.0,0.3246,0.3246
8578.0,0.0,0.3182,0.3182
8579.0,0.0,0.3255,0.3255
8580.0,0.0,0.3317,0.3317
8581.0,0.0,0.3215,0.3215
8582.0,0.0,0.3253,0.3253
8583.0,0.0,0.3267,0.3267
8584.0,0.0,0.3205,0.3205
8585.0,0.0,0.3249,0.3249
8586.0,0.0,0.3305,0.3305
8587.0,0.0,0.3181,0.3181
8588.0,0.0,0.3259,0.3259
8589.0,0.0,0.3352,0.3352
8590.0,0.0,0.3239,0.3239
8591.0,0.0,0.3148,0.3148
8592.0,0.0,0.3184,0.3184
8593.0,0.0,0.318,0.318
8594.0,0.0,0.3273,0.3273
8595.0,0.0,0.3424,0.3424
8596.0,0.0,0.3325,0.3325
8597.0,0.0,0.3211,0.3211
8598.0,0.0,0.3228,0.3228
8599.0,0.0,0.3279,0.3279
8600.0,0.0,0.3123,0.3123
8601.0,0.0,0.3172,0.3172
8602.0,0.0,0.3155,0.3155
8603.0,0.0,0.3246,0.3246
8604.0,0.0,0.3196,0.3196
8605.0,0.0,0.338,0.338
8606.0,0.0,0.3249,0.3249
8607.0,0.0,0.327,0.327
8608.0,0.0,0.3224,0.3224
8609.0,0.0,0.3202,0.3202
8610.0,0.0,0.3321,0.3321
8611.0,0.0,0.3308,0.3308
8612.0,0.0,0.3293,0.3293
8613.0,0.0,0.3223,0.3223
8614.0,0.0,0.329,0.329
8615.0,0.0,0.3448,0.3448
8616.0,0.0,0.3165,0.3165
8617.0,0.0,0.314,0.314
8618.0,0.0,0.3238,0.3238
8619.0,0.0,0.3293,0.3293
8620.0,0.0,0.3216,0.3216
8621.0,0.0,0.3241,0.3241
8622.0,0.0,0.3321,0.3321
8623.0,0.0,0.3266,0.3266
8624.0,0.0,0.3291,0.3291
8625.0,0.0,0.322,0.322
8626.0,0.0,0.3249,0.3249
8627.0,0.0,0.3297,0.3297
8628.0,0.0,0.3235,0.3235
8629.0,0.0,0.3282,0.3282
8630.0,0.0,0.322,0.322
8631.0,0.0,0.3273,0.3273
8632.0,0.0,0.3304,0.3304
8633.0,0.0,0.3262,0.3262
8634.0,0.0,0.3269,0.3269
8635.0,0.0,0.333,0.333
8636.0,0.0,0.3258,0.3258
8637.0,0.0,0.3183,0.3183
8638.0,0.0,0.326,0.326
8639.0,0.0,0.324,0.324
8640.0,0.0,0.3244,0.3244
8641.0,0.0,0.328,0.328
8642.0,0.0,0.3234,0.3234
8643.0,0.0,0.3277,0.3277
8644.0,0.0,0.3267,0.3267
8645.0,0.0,0.3259,0.3259
8646.0,0.0,0.321,0.321
8647.0,0.0,0.3154,0.3154
8648.0,0.0,0.3287,0.3287
8649.0,0.0,0.3154,0.3154
8650.0,0.0,0.3015,0.3015
8651.0,0.0,0.3168,0.3168
8652.0,0.0,0.3216,0.3216
8653.0,0.0,0.3241,0.3241
8654.0,0.0,0.3245,0.3245
8655.0,0.0,0.3251,0.3251
8656.0,0.0,0.3233,0.3233
8657.0,0.0,0.3212,0.3212
8658.0,0.0,0.3347,0.3347
8659.0,0.0,0.3297,0.3297
8660.0,0.0,0.3367,0.3367
8661.0,0.0,0.319,0.319
8662.0,0.0,0.3247,0.3247
8663.0,0.0,0.3207,0.3207
8664.0,0.0,0.3281,0.3281
8665.0,0.0,0.3597,0.3597
8666.0,0.0,0.3159,0.3159
8667.0,0.0,0.3164,0.3164
8668.0,0.0,0.3273,0.3273
8669.0,0.0,0.3248,0.3248
8670.0,0.0,0.3224,0.3224
8671.0,0.0,0.3264,0.3264
8672.0,0.0,0.3301,0.3301
8673.0,0.0,0.3278,0.3278
8674.0,0.0,0.3125,0.3125
8675.0,0.0,0.2994,0.2994
8676.0,0.0,0.3212,0.3212
8677.0,0.0,0.3234,0.3234
8678.0,0.0,0.3282,0.3282
8679.0,0.0,0.3194,0.3194
8680.0,0.0,0.3196,0.3196
8681.0,0.0,0.3326,0.3326
8682.0,0.0,0.3313,0.3313
8683.0,0.0,0.3207,0.3207
8684.0,0.0,0.3159,0.3159
8685.0,0.0,0.3024,0.3024
8686.0,0.0,0.3218,0.3218
8687.0,0.0,0.3223,0.3223
8688.0,0.0,0.3163,0.3163
8689.0,0.0,0.3253,0.3253
8690.0,0.0,0.333,0.333
8691.0,0.0,0.3197,0.3197
8692.0,0.0,0.3263,0.3263
8693.0,0.0,0.3173,0.3173
8694.0,0.0,0.3285,0.3285
8695.0,0.0,0.3274,0.3274
8696.0,0.0,0.33,0.33
8697.0,0.0,0.313,0.313
8698.0,0.0,0.3211,0.3211
8699.0,0.0,0.3341,0.3341
8700.0,0.0,0.3019,0.3019
8701.0,0.0,0.3228,0.3228
8702.0,0.0,0.3294,0.3294
8703.0,0.0,0.3244,0.3244
8704.0,0.0,0.3205,0.3205
8705.0,0.0,0.3381,0.3381
8706.0,0.0,0.3283,0.3283
8707.0,0.0,0.3233,0.3233
8708.0,0.0,0.3297,0.3297
8709.0,0.0,0.3236,0.3236
8710.0,0.0,0.3125,0.3125
8711.0,0.0,0.3308,0.3308
8712.0,0.0,0.32,0.32
8713.0,0.0,0.3224,0.3224
8714.0,0.0,0.3186,0.3186
8715.0,0.0,0.3063,0.3063
8716.0,0.0,0.3286,0.3286
8717.0,0.0,0.3134,0.3134
8718.0,0.0,0.3186,0.3186
8719.0,0.0,0.3152,0.3152
8720.0,0.0,0.3098,0.3098
8721.0,0.0,0.3205,0.3205
8722.0,0.0,0.3245,0.3245
8723.0,0.0,0.322,0.322
8724.0,0.0,0.3214,0.3214
8725.0,0.0,0.3174,0.3174
8726.0,0.0,0.3262,0.3262
8727.0,0.0,0.3201,0.3201
8728.0,0.0,0.3274,0.3274
8729.0,0.0,0.3266,0.3266
8730.0,0.0,0.3204,0.3204
8731.0,0.0,0.3289,0.3289
8732.0,0.0,0.3201,0.3201
8733.0,0.0,0.3269,0.3269
8734.0,0.0,0.3194,0.3194
8735.0,0.0,0.3152,0.3152
8736.0,0.0,0.3184,0.3184
8737.0,0.0,0.322,0.322
8738.0,0.0,0.3219,0.3219
8739.0,0.0,0.312,0.312
8740.0,0.0,0.3239,0.3239
8741.0,0.0,0.3348,0.3348
8742.0,0.0,0.3239,0.3239
8743.0,0.0,0.329,0.329
8744.0,0.0,0.3271,0.3271
8745.0,0.0,0.3308,0.3308
8746.0,0.0,0.3291,0.3291
8747.0,0.0,0.3211,0.3211
8748.0,0.0,0.3299,0.3299
8749.0,0.0,0.3197,0.3197
8750.0,0.0,0.3082,0.3082
8751.0,0.0,0.3223,0.3223
8752.0,0.0,0.3154,0.3154
8753.0,0.0,0.3266,0.3266
8754.0,0.0,0.3252,0.3252
8755.0,0.0,0.3236,0.3236
8756.0,0.0,0.3188,0.3188
8757.0,0.0,0.3202,0.3202
8758.0,0.0,0.3243,0.3243
8759.0,0.0,0.3259,0.3259
8760.0,0.0,0.3447,0.3447
8761.0,0.0,0.3209,0.3209
8762.0,0.0,0.325,0.325
8763.0,0.0,0.3154,0.3154
8764.0,0.0,0.3193,0.3193
8765.0,0.0,0.3199,0.3199
8766.0,0.0,0.3278,0.3278
8767.0,0.0,0.3215,0.3215
8768.0,0.0,0.3199,0.3199
8769.0,0.0,0.3264,0.3264
8770.0,0.0,0.2994,0.2994
8771.0,0.0,0.3227,0.3227
8772.0,0.0,0.3244,0.3244
8773.0,0.0,0.3156,0.3156
8774.0,0.0,0.3136,0.3136
8775.0,0.0,0.3104,0.3104
8776.0,0.0,0.3182,0.3182
8777.0,0.0,0.3257,0.3257
8778.0,0.0,0.325,0.325
8779.0,0.0,0.3234,0.3234
8780.0,0.0,0.3206,0.3206
8781.0,0.0,0.3255,0.3255
8782.0,0.0,0.3197,0.3197
8783.0,0.0,0.3277,0.3277
8784.0,0.0,0.3223,0.3223
8785.0,0.0,0.342,0.342
8786.0,0.0,0.3234,0.3234
8787.0,0.0,0.3187,0.3187
8788.0,0.0,0.3214,0.3214
8789.0,0.0,0.3278,0.3278
8790.0,0.0,0.3314,0.3314
8791.0,0.0,0.3272,0.3272
8792.0,0.0,0.3196,0.3196
8793.0,0.0,0.324,0.324
8794.0,0.0,0.3133,0.3133
8795.0,0.0,0.3321,0.3321
8796.0,0.0,0.3176,0.3176
8797.0,0.0,0.3211,0.3211
8798.0,0.0,0.3245,0.3245
8799.0,0.0,0.3281,0.3281
8800.0,0.0,0.3046,0.3046
8801.0,0.0,0.3282,0.3282
8802.0,0.0,0.3342,0.3342
8803.0,0.0,0.3165,0.3165
8804.0,0.0,0.32,0.32
8805.0,0.0,0.3189,0.3189
8806.0,0.0,0.3222,0.3222
8807.0,0.0,0.3144,0.3144
8808.0,0.0,0.3249,0.3249
8809.0,0.0,0.3205,0.3205
8810.0,0.0,0.3344,0.3344
8811.0,0.0,0.3247,0.3247
8812.0,0.0,0.315,0.315
8813.0,0.0,0.3229,0.3229
8814.0,0.0,0.328,0.328
8815.0,0.0,0.3216,0.3216
8816.0,0.0,0.321,0.321
8817.0,0.0,0.3265,0.3265
8818.0,0.0,0.3226,0.3226
8819.0,0.0,0.3326,0.3326
8820.0,0.0,0.3455,0.3455
8821.0,0.0,0.3185,0.3185
8822.0,0.0,0.3142,0.3142
8823.0,0.0,0.3209,0.3209
8824.0,0.0,0.3155,0.3155
8825.0,0.0,0.3337,0.3337
8826.0,0.0,0.3238,0.3238
8827.0,0.0,0.3241,0.3241
8828.0,0.0,0.3299,0.3299
8829.0,0.0,0.3189,0.3189
8830.0,0.0,0.3161,0.3161
8831.0,0.0,0.3225,0.3225
8832.0,0.0,0.3197,0.3197
8833.0,0.0,0.3323,0.3323
8834.0,0.0,0.3222,0.3222
8835.0,0.0,0.3174,0.3174
8836.0,0.0,0.3244,0.3244
8837.0,0.0,0.328,0.328
8838.0,0.0,0.3298,0.3298
8839.0,0.0,0.3228,0.3228
8840.0,0.0,0.3265,0.3265
8841.0,0.0,0.3287,0.3287
8842.0,0.0,0.3257,0.3257
8843.0,0.0,0.3226,0.3226
8844.0,0.0,0.3195,0.3195
8845.0,0.0,0.3136,0.3136
8846.0,0.0,0.3216,0.3216
8847.0,0.0,0.3343,0.3343
8848.0,0.0,0.3272,0.3272
8849.0,0.0,0.3245,0.3245
8850.0,0.0,0.3189,0.3189
8851.0,0.0,0.3261,0.3261
8852.0,0.0,0.3158,0.3158
8853.0,0.0,0.316,0.316
8854.0,0.0,0.3243,0.3243
8855.0,0.0,0.3109,0.3109
8856.0,0.0,0.3217,0.3217
8857.0,0.0,0.3232,0.3232
8858.0,0.0,0.3319,0.3319
8859.0,0.0,0.3172,0.3172
8860.0,0.0,0.3342,0.3342
8861.0,0.0,0.3282,0.3282
8862.0,0.0,0.326,0.326
8863.0,0.0,0.3208,0.3208
8864.0,0.0,0.3295,0.3295
8865.0,0.0,0.3474,0.3474
8866.0,0.0,0.3244,0.3244
8867.0,0.0,0.3273,0.3273
8868.0,0.0,0.3195,0.3195
8869.0,0.0,0.3168,0.3168
8870.0,0.0,0.3188,0.3188
8871.0,0.0,0.3193,0.3193
8872.0,0.0,0.321,0.321
8873.0,0.0,0.3116,0.3116
8874.0,0.0,0.3161,0.3161
8875.0,0.0,0.3225,0.3225
8876.0,0.0,0.3278,0.3278
8877.0,0.0,0.3209,0.3209
8878.0,0.0,0.316,0.316
8879.0,0.0,0.3256,0.3256
8880.0,0.0,0.337,0.337
8881.0,0.0,0.3154,0.3154
8882.0,0.0,0.3194,0.3194
8883.0,0.0,0.3293,0.3293
8884.0,0.0,0.307,0.307
8885.0,0.0,0.3308,0.3308
8886.0,0.0,0.3235,0.3235
8887.0,0.0,0.3337,0.3337
8888.0,0.0,0.3274,0.3274
8889.0,0.0,0.3268,0.3268
8890.0,0.0,0.3261,0.3261
8891.0,0.0,0.3229,0.3229
8892.0,0.0,0.3237,0.3237
8893.0,0.0,0.3181,0.3181
8894.0,0.0,0.3165,0.3165
8895.0,0.0,0.343,0.343
8896.0,0.0,0.3161,0.3161
8897.0,0.0,0.3195,0.3195
8898.0,0.0,0.3205,0.3205
8899.0,0.0,0.3286,0.3286
8900.0,0.0,0.3191,0.3191
8901.0,0.0,0.3158,0.3158
8902.0,0.0,0.3152,0.3152
8903.0,0.0,0.3195,0.3195
8904.0,0.0,0.319,0.319
8905.0,0.0,0.3308,0.3308
8906.0,0.0,0.3189,0.3189
8907.0,0.0,0.3194,0.3194
8908.0,0.0,0.3248,0.3248
8909.0,0.0,0.3227,0.3227
8910.0,0.0,0.33,0.33
8911.0,0.0,0.3209,0.3209
8912.0,0.0,0.3271,0.3271
8913.0,0.0,0.3322,0.3322
8914.0,0.0,0.3207,0.3207
8915.0,0.0,0.319,0.319
8916.0,0.0,0.3302,0.3302
8917.0,0.0,0.3197,0.3197
8918.0,0.0,0.3224,0.3224
8919.0,0.0,0.3148,0.3148
8920.0,0.0,0.3219,0.3219
8921.0,0.0,0.3204,0.3204
8922.0,0.0,0.3232,0.3232
8923.0,0.0,0.3203,0.3203
8924.0,0.0,0.3197,0.3197
8925.0,0.0,0.329,0.329
8926.0,0.0,0.3306,0.3306
8927.0,0.0,0.3236,0.3236
8928.0,0.0,0.3294,0.3294
8929.0,0.0,0.3288,0.3288
8930.0,0.0,0.332,0.332
8931.0,0.0,0.3248,0.3248
8932.0,0.0,0.3238,0.3238
8933.0,0.0,0.3145,0.3145
8934.0,0.0,0.3241,0.3241
8935.0,0.0,0.3339,0.3339
8936.0,0.0,0.3267,0.3267
8937.0,0.0,0.3167,0.3167
8938.0,0.0,0.3198,0.3198
8939.0,0.0,0.3264,0.3264
8940.0,0.0,0.3243,0.3243
8941.0,0.0,0.3268,0.3268
8942.0,0.0,0.3277,0.3277
8943.0,0.0,0.3228,0.3228
8944.0,0.0,0.3321,0.3321
8945.0,0.0,0.3172,0.3172
8946.0,0.0,0.3263,0.3263
8947.0,0.0,0.3255,0.3255
8948.0,0.0,0.3259,0.3259
8949.0,0.0,0.3198,0.3198
8950.0,0.0,0.3171,0.3171
8951.0,0.0,0.326,0.326
8952.0,0.0,0.3191,0.3191
8953.0,0.0,0.3261,0.3261
8954.0,0.0,0.3304,0.3304
8955.0,0.0,0.2997,0.2997
8956.0,0.0,0.3211,0.3211
8957.0,0.0,0.3229,0.3229
8958.0,0.0,0.3203,0.3203
8959.0,0.0,0.3282,0.3282
8960.0,0.0,0.3337,0.3337
8961.0,0.0,0.3209,0.3209
8962.0,0.0,0.3198,0.3198
8963.0,0.0,0.3245,0.3245
8964.0,0.0,0.3316,0.3316
8965.0,0.0,0.3193,0.3193
8966.0,0.0,0.3274,0.3274
8967.0,0.0,0.3269,0.3269
8968.0,0.0,0.3265,0.3265
8969.0,0.0,0.3224,0.3224
8970.0,0.0,0.3312,0.3312
8971.0,0.0,0.3242,0.3242
8972.0,0.0,0.3251,0.3251
8973.0,0.0,0.3227,0.3227
8974.0,0.0,0.3183,0.3183
8975.0,0.0,0.3386,0.3386
8976.0,0.0,0.32,0.32
8977.0,0.0,0.3244,0.3244
8978.0,0.0,0.3246,0.3246
8979.0,0.0,0.319,0.319
8980.0,0.0,0.324,0.324
8981.0,0.0,0.3235,0.3235
8982.0,0.0,0.3283,0.3283
8983.0,0.0,0.3243,0.3243
8984.0,0.0,0.3311,0.3311
8985.0,0.0,0.3263,0.3263
8986.0,0.0,0.3187,0.3187
8987.0,0.0,0.3244,0.3244
8988.0,0.0,0.3253,0.3253
8989.0,0.0,0.3335,0.3335
8990.0,0.0,0.3341,0.3341
8991.0,0.0,0.3304,0.3304
8992.0,0.0,0.3119,0.3119
8993.0,0.0,0.3125,0.3125
8994.0,0.0,0.326,0.326
8995.0,0.0,0.3222,0.3222
