step,mloss,gloss,loss
9365.0,0.4051,0.3667,0.7718
9366.0,0.4043,0.3699,0.7742
9367.0,0.4661,0.3692,0.8352999999999999
9368.0,0.5477,0.3649,0.9126
9369.0,0.4268,0.3726,0.7994
9370.0,0.5274,0.3889,0.9163
9371.0,0.4447,0.3709,0.8156
9372.0,0.4192,0.3752,0.7944
9373.0,0.4275,0.3707,0.7982
9374.0,0.4881,0.3763,0.8644000000000001
9375.0,0.4625,0.3711,0.8336
9376.0,0.4207,0.3685,0.7892
9377.0,0.4337,0.3641,0.7978
9378.0,0.4665,0.3721,0.8386
9379.0,0.3934,0.3777,0.7711
9380.0,0.4919,0.3835,0.8754
9381.0,0.4165,0.3637,0.7802
9382.0,0.4261,0.3686,0.7947
9383.0,0.3681,0.3816,0.7497
9384.0,0.4884,0.3647,0.8531
9385.0,0.4515,0.3621,0.8136
9386.0,0.3759,0.3688,0.7447
9387.0,0.4006,0.3746,0.7752
9388.0,0.3891,0.3738,0.7629
9389.0,0.4467,0.3802,0.8269
9390.0,0.5128,0.3533,0.8661000000000001
9391.0,0.4862,0.3774,0.8636
9392.0,0.514,0.3747,0.8887
9393.0,0.4046,0.3798,0.7844
9394.0,0.4289,0.3757,0.8046
9395.0,0.3828,0.3598,0.7425999999999999
9396.0,0.4167,0.3709,0.7876000000000001
9397.0,0.4147,0.3824,0.7971
9398.0,0.4299,0.3742,0.8041
9399.0,0.4187,0.3583,0.777
9400.0,0.5157,0.3526,0.8683000000000001
9401.0,0.4463,0.3733,0.8196
9402.0,0.4146,0.3726,0.7872
9403.0,0.3771,0.3709,0.748
9404.0,0.4798,0.3727,0.8525
9405.0,0.3486,0.3762,0.7248
9406.0,0.5088,0.3634,0.8722000000000001
9407.0,0.4367,0.3673,0.804
9408.0,0.4174,0.3746,0.792
9409.0,0.3897,0.3646,0.7543
9410.0,0.5139,0.4014,0.9153
9411.0,0.4658,0.3728,0.8386
9412.0,0.3838,0.3674,0.7512
9413.0,0.3897,0.3718,0.7615000000000001
9414.0,0.4302,0.3703,0.8005
9415.0,0.4794,0.3682,0.8476
9416.0,0.451,0.3752,0.8262
9417.0,0.5314,0.3706,0.9019999999999999
9418.0,0.4867,0.3728,0.8595
9419.0,0.4106,0.3586,0.7692
9420.0,0.4161,0.3744,0.7905
9421.0,0.4281,0.375,0.8030999999999999
9422.0,0.4406,0.368,0.8086
9423.0,0.4347,0.3752,0.8099
9424.0,0.408,0.3656,0.7736
9425.0,0.4848,0.3715,0.8563000000000001
9426.0,0.3851,0.3718,0.7569
9427.0,0.5519,0.3734,0.9253
9428.0,0.4641,0.3719,0.8360000000000001
9429.0,0.4415,0.3692,0.8107
9430.0,0.4673,0.3916,0.8589
9431.0,0.4586,0.3804,0.839
9432.0,0.4133,0.3693,0.7826
9433.0,0.4676,0.3781,0.8457
9434.0,0.4734,0.3724,0.8458
9435.0,0.4139,0.3592,0.7731
9436.0,0.4333,0.3819,0.8152
9437.0,0.3957,0.3711,0.7667999999999999
9438.0,0.3774,0.3687,0.7461
9439.0,0.4497,0.3698,0.8195
9440.0,0.428,0.3726,0.8006
9441.0,0.4259,0.3769,0.8028
9442.0,0.3669,0.3631,0.73
9443.0,0.4518,0.3646,0.8164
9444.0,0.4529,0.3814,0.8343
9445.0,0.4195,0.3761,0.7956
9446.0,0.4263,0.3706,0.7968999999999999
9447.0,0.4192,0.3678,0.787
9448.0,0.3775,0.3662,0.7437
9449.0,0.4114,0.3637,0.7751
9450.0,0.3983,0.3645,0.7627999999999999
9451.0,0.4847,0.3737,0.8584
9452.0,0.4415,0.3683,0.8098000000000001
9453.0,0.3971,0.3717,0.7687999999999999
9454.0,0.4142,0.37,0.7842
9455.0,0.8875,0.388,1.2755
9456.0,0.4798,0.384,0.8638
9457.0,0.4257,0.3805,0.8062
9458.0,0.4553,0.3715,0.8268
9459.0,0.3802,0.3713,0.7515000000000001
9460.0,0.3282,0.3812,0.7094
9461.0,0.4738,0.3754,0.8492
9462.0,0.4172,0.3773,0.7945
9463.0,0.4094,0.367,0.7764
9464.0,0.416,0.3867,0.8027
9465.0,0.4037,0.3612,0.7649
9466.0,0.4447,0.3839,0.8286
9467.0,0.4213,0.3712,0.7925
9468.0,0.4215,0.37,0.7915
9469.0,0.433,0.3665,0.7995
9470.0,0.3391,0.3809,0.72
9471.0,0.4309,0.3769,0.8078000000000001
9472.0,0.4394,0.3686,0.808
9473.0,0.5742,0.3728,0.9470000000000001
9474.0,0.5282,0.3741,0.9023
9475.0,0.3755,0.3649,0.7404
9476.0,0.3688,0.3754,0.7442
9477.0,0.4256,0.363,0.7886
9478.0,0.5475,0.3746,0.9220999999999999
9479.0,0.4102,0.3658,0.776
9480.0,0.3532,0.3481,0.7013
9481.0,0.3656,0.372,0.7376
9482.0,0.4907,0.3774,0.8681000000000001
9483.0,0.4394,0.3608,0.8002
9484.0,0.4362,0.3715,0.8077
9485.0,0.3704,0.3678,0.7382
9486.0,0.4145,0.3727,0.7871999999999999
9487.0,0.5251,0.3746,0.8996999999999999
9488.0,0.4227,0.3749,0.7976000000000001
9489.0,0.3992,0.3688,0.768
9490.0,0.5573,0.3695,0.9268000000000001
9491.0,0.4103,0.3728,0.7831
9492.0,0.4248,0.3764,0.8012
9493.0,0.4125,0.367,0.7795
9494.0,0.4425,0.377,0.8195
9495.0,0.7542,0.3775,1.1317
9496.0,0.4819,0.3615,0.8433999999999999
9497.0,0.5427,0.3759,0.9186
9498.0,0.4298,0.367,0.7968
9499.0,0.3932,0.3651,0.7583
9500.0,0.3927,0.391,0.7837000000000001
9501.0,0.4128,0.3848,0.7976
9502.0,0.3985,0.3604,0.7589
9503.0,0.4771,0.3793,0.8564
9504.0,0.5388,0.3734,0.9121999999999999
9505.0,0.411,0.3803,0.7913
9506.0,0.4518,0.373,0.8248
9507.0,0.444,0.3826,0.8266
9508.0,0.4251,0.372,0.7970999999999999
9509.0,0.4641,0.3845,0.8486
9510.0,0.4255,0.3851,0.8106
9511.0,0.3781,0.3802,0.7583
9512.0,0.4455,0.3727,0.8182
9513.0,0.4037,0.3773,0.781
9514.0,0.6304,0.3608,0.9912
9515.0,0.6133,0.3863,0.9995999999999999
9516.0,0.4558,0.3697,0.8254999999999999
9517.0,0.4797,0.3693,0.849
9518.0,0.4922,0.3644,0.8566
9519.0,0.4713,0.3658,0.8371
9520.0,0.5639,0.3883,0.9521999999999999
9521.0,0.3979,0.3687,0.7666
9522.0,0.4219,0.3709,0.7928
9523.0,0.4917,0.3743,0.8660000000000001
9524.0,0.4275,0.3651,0.7926
9525.0,0.3418,0.359,0.7008
9526.0,0.4331,0.376,0.8090999999999999
9527.0,0.4173,0.3754,0.7927
9528.0,0.4162,0.3675,0.7837000000000001
9529.0,0.4474,0.3742,0.8216
9530.0,0.4561,0.3582,0.8143
9531.0,0.4587,0.3672,0.8259000000000001
9532.0,0.3758,0.363,0.7388
9533.0,0.4225,0.3751,0.7976
9534.0,0.4309,0.3626,0.7935
9535.0,0.381,0.3614,0.7424
9536.0,0.3889,0.3742,0.7631
9537.0,0.4086,0.383,0.7916000000000001
9538.0,0.3856,0.3744,0.76
9539.0,0.4235,0.3653,0.7888
9540.0,0.3918,0.3764,0.7682
9541.0,0.4433,0.3624,0.8057000000000001
9542.0,0.4692,0.3736,0.8428
9543.0,0.4845,0.3705,0.855
9544.0,0.4255,0.3749,0.8004
9545.0,0.3493,0.3874,0.7367
9546.0,0.3967,0.3637,0.7604
9547.0,0.4371,0.3716,0.8087
9548.0,0.4115,0.3705,0.782
9549.0,0.4757,0.3748,0.8505
9550.0,0.4198,0.3515,0.7713
9551.0,0.3761,0.3658,0.7419
9552.0,0.4679,0.367,0.8349
9553.0,0.4359,0.3866,0.8225
9554.0,0.4283,0.371,0.7993
9555.0,0.3144,0.3702,0.6846
9556.0,0.4423,0.3821,0.8244
9557.0,0.3877,0.3695,0.7572
9558.0,0.4366,0.37,0.8066
9559.0,0.4127,0.3723,0.785
9560.0,0.4531,0.38,0.8331
9561.0,0.4266,0.3669,0.7935
9562.0,0.437,0.3781,0.8150999999999999
9563.0,0.4178,0.3761,0.7939
9564.0,0.4291,0.374,0.8030999999999999
9565.0,0.4801,0.3597,0.8398000000000001
9566.0,0.4027,0.3686,0.7713
9567.0,0.3956,0.37,0.7656000000000001
9568.0,0.5042,0.3812,0.8854
9569.0,0.4152,0.3733,0.7885
9570.0,0.3673,0.3814,0.7487
9571.0,0.3847,0.3563,0.741
9572.0,0.4053,0.3701,0.7754
9573.0,0.447,0.3783,0.8253
9574.0,0.3969,0.3576,0.7545
9575.0,0.3851,0.3848,0.7699
9576.0,0.398,0.3628,0.7608
9577.0,0.492,0.3667,0.8587
9578.0,0.3966,0.3551,0.7517
9579.0,0.4095,0.362,0.7715
9580.0,0.3166,0.3643,0.6809000000000001
9581.0,0.4268,0.3737,0.8005
9582.0,0.4098,0.3601,0.7699
9583.0,0.4521,0.3659,0.8180000000000001
9584.0,0.3926,0.3771,0.7697
9585.0,0.4367,0.3742,0.8109
9586.0,0.5062,0.3678,0.874
9587.0,0.433,0.3716,0.8046
9588.0,0.4372,0.3733,0.8105
9589.0,0.4353,0.3631,0.7984
9590.0,0.417,0.3693,0.7863
9591.0,0.417,0.3738,0.7908
9592.0,0.3969,0.3639,0.7607999999999999
9593.0,0.4329,0.3714,0.8043
9594.0,0.4172,0.3691,0.7863
9595.0,0.5411,0.389,0.9301
9596.0,0.4453,0.3729,0.8182
9597.0,0.4126,0.3678,0.7804
9598.0,0.4308,0.3704,0.8012
9599.0,0.3602,0.3752,0.7354
9600.0,0.499,0.3682,0.8672
9601.0,0.5164,0.377,0.8934
9602.0,0.4651,0.3763,0.8414
9603.0,0.3924,0.3677,0.7601
9604.0,0.4512,0.3765,0.8277
9605.0,0.4075,0.3739,0.7814
9606.0,0.4046,0.3665,0.7711
9607.0,0.451,0.3813,0.8323
9608.0,0.4655,0.3631,0.8286
9609.0,0.4566,0.3699,0.8265
9610.0,0.4162,0.3914,0.8076000000000001
9611.0,0.3874,0.3745,0.7619
9612.0,0.4543,0.3717,0.826
9613.0,0.4185,0.3701,0.7886
9614.0,0.4337,0.3626,0.7963
9615.0,0.652,0.362,1.014
9616.0,0.421,0.3697,0.7907
9617.0,0.3883,0.361,0.7493
9618.0,0.4868,0.3722,0.859
9619.0,0.3912,0.375,0.7662
9620.0,0.4812,0.3551,0.8363
9621.0,0.3815,0.3652,0.7467
9622.0,0.4264,0.3759,0.8023
9623.0,0.4473,0.3627,0.81
9624.0,0.3887,0.3644,0.7531
9625.0,0.3516,0.3651,0.7167
9626.0,0.4758,0.3796,0.8553999999999999
9627.0,0.3766,0.3756,0.7522
9628.0,0.4284,0.3779,0.8063
9629.0,0.4355,0.3663,0.8018000000000001
9630.0,0.7734,0.3766,1.15
9631.0,0.4033,0.3799,0.7832
9632.0,0.4329,0.3811,0.8140000000000001
9633.0,0.4111,0.3781,0.7892
9634.0,0.3757,0.3652,0.7409
9635.0,0.4716,0.3575,0.8291
9636.0,0.4571,0.3697,0.8268
9637.0,0.3595,0.3704,0.7299
9638.0,0.4726,0.3766,0.8492
9639.0,0.5825,0.3766,0.9591000000000001
9640.0,0.3403,0.3734,0.7137
9641.0,0.3559,0.3723,0.7282
9642.0,0.377,0.3667,0.7437
9643.0,0.4765,0.3744,0.8509
9644.0,0.3815,0.3629,0.7444
9645.0,0.3348,0.3411,0.6759
9646.0,0.3886,0.3724,0.761
9647.0,0.5319,0.3694,0.9013
9648.0,0.4301,0.375,0.8050999999999999
9649.0,0.3945,0.3688,0.7633000000000001
9650.0,0.3098,0.3782,0.688
9651.0,0.5487,0.3722,0.9208999999999999
9652.0,0.4586,0.3727,0.8312999999999999
9653.0,0.4699,0.3662,0.8361000000000001
9654.0,0.4612,0.3659,0.8271
9655.0,0.3442,0.3654,0.7096
9656.0,0.4023,0.3659,0.7682
9657.0,0.3341,0.362,0.6960999999999999
9658.0,0.3854,0.3711,0.7565
9659.0,0.3722,0.3686,0.7407999999999999
9660.0,0.4168,0.3828,0.7996
9661.0,0.4533,0.3656,0.8189
9662.0,0.4401,0.3661,0.8062
9663.0,0.5024,0.3722,0.8745999999999999
9664.0,0.3873,0.3697,0.7569999999999999
9665.0,0.3811,0.3365,0.7176
9666.0,0.4217,0.3692,0.7908999999999999
9667.0,0.4209,0.3748,0.7957000000000001
9668.0,0.4264,0.3729,0.7993
9669.0,0.4111,0.3719,0.783
9670.0,0.3664,0.3816,0.748
9671.0,0.4379,0.3765,0.8144
9672.0,0.4046,0.372,0.7766
9673.0,0.3745,0.3689,0.7434000000000001
9674.0,0.4428,0.3776,0.8204
9675.0,0.4463,0.369,0.8152999999999999
9676.0,0.3792,0.369,0.7482
9677.0,0.4338,0.3702,0.804
9678.0,0.4468,0.3672,0.8140000000000001
9679.0,0.6116,0.3619,0.9735
9680.0,0.4519,0.3775,0.8294
9681.0,0.5507,0.3778,0.9285
9682.0,0.5707,0.3743,0.9450000000000001
9683.0,0.4622,0.3769,0.8391
9684.0,0.5056,0.3795,0.8851
9685.0,0.4453,0.3643,0.8096
9686.0,0.4604,0.3795,0.8399
9687.0,0.3619,0.3684,0.7303
9688.0,0.4575,0.3659,0.8234
9689.0,0.4365,0.3746,0.8110999999999999
9690.0,0.4124,0.391,0.8034
9691.0,0.5036,0.3716,0.8752
9692.0,0.4568,0.3772,0.834
9693.0,0.4436,0.3804,0.8240000000000001
9694.0,0.4151,0.3734,0.7885
9695.0,0.4657,0.3706,0.8363
9696.0,0.4284,0.3705,0.7988999999999999
9697.0,0.4179,0.3663,0.7842
9698.0,0.44,0.3745,0.8145
9699.0,0.694,0.3644,1.0584
9700.0,0.4262,0.3709,0.7971
9701.0,0.4022,0.3807,0.7828999999999999
9702.0,0.4248,0.3809,0.8057000000000001
9703.0,0.4455,0.3715,0.817
9704.0,0.4172,0.3635,0.7807
9705.0,0.5558,0.3841,0.9399
9706.0,0.4521,0.3808,0.8329
9707.0,0.4564,0.3647,0.8210999999999999
9708.0,0.4219,0.3859,0.8078000000000001
9709.0,0.4242,0.3802,0.8044
9710.0,0.3899,0.3596,0.7495
9711.0,0.4946,0.3757,0.8703
9712.0,0.4951,0.376,0.8711
9713.0,0.4391,0.3696,0.8087
9714.0,0.4902,0.3761,0.8663000000000001
9715.0,0.4127,0.3687,0.7814000000000001
9716.0,0.4083,0.3605,0.7687999999999999
9717.0,0.4245,0.3727,0.7971999999999999
9718.0,0.4433,0.3717,0.815
9719.0,0.4586,0.372,0.8306
9720.0,0.3417,0.3833,0.725
9721.0,0.4223,0.366,0.7883
9722.0,0.4296,0.3761,0.8057
9723.0,0.4066,0.3587,0.7653000000000001
9724.0,0.4122,0.3808,0.793
9725.0,0.4018,0.3677,0.7695000000000001
9726.0,0.4104,0.3732,0.7836
9727.0,0.4548,0.3724,0.8271999999999999
9728.0,0.4333,0.367,0.8003
9729.0,0.411,0.3752,0.7862
9730.0,0.3648,0.3694,0.7342
9731.0,0.5398,0.3781,0.9178999999999999
9732.0,0.3814,0.3695,0.7509
9733.0,0.5441,0.3739,0.918
9734.0,0.3476,0.3635,0.7111000000000001
9735.0,0.3799,0.3714,0.7513000000000001
9736.0,0.4187,0.3645,0.7832
9737.0,0.4575,0.3795,0.837
9738.0,0.4116,0.3755,0.7871
9739.0,0.4368,0.3682,0.805
9740.0,0.3298,0.3725,0.7022999999999999
9741.0,0.4607,0.3744,0.8351
9742.0,0.4345,0.364,0.7985
9743.0,0.4716,0.369,0.8406
9744.0,0.462,0.3665,0.8285
9745.0,0.4244,0.3838,0.8082
9746.0,0.4359,0.3679,0.8038000000000001
9747.0,0.449,0.3764,0.8254
9748.0,0.4493,0.3749,0.8242
9749.0,0.4351,0.3554,0.7905
9750.0,0.3615,0.378,0.7395
9751.0,0.4158,0.3545,0.7703
9752.0,0.372,0.3658,0.7378
9753.0,0.4214,0.3726,0.794
9754.0,0.4171,0.3713,0.7884
9755.0,0.3798,0.3598,0.7396
9756.0,0.4073,0.3738,0.7811
9757.0,0.416,0.3575,0.7735
9758.0,0.4216,0.3631,0.7847
9759.0,0.6283,0.3708,0.9991
9760.0,0.5887,0.3774,0.9661
9761.0,0.4106,0.3713,0.7819
9762.0,0.4112,0.3714,0.7826
9763.0,0.3725,0.3728,0.7453000000000001
9764.0,0.4305,0.3677,0.7982
9765.0,0.7269,0.3875,1.1144
9766.0,0.4129,0.3692,0.7821
9767.0,0.4386,0.3729,0.8115
9768.0,0.3854,0.3623,0.7477
9769.0,0.4318,0.3708,0.8026
9770.0,0.3611,0.3606,0.7217
9771.0,0.47,0.3739,0.8439
9772.0,0.4363,0.3749,0.8112
9773.0,0.4756,0.3693,0.8449
9774.0,0.4253,0.3741,0.7994
9775.0,0.3667,0.3555,0.7222
9776.0,0.4876,0.3729,0.8605
9777.0,0.4097,0.3737,0.7834
9778.0,0.4244,0.3681,0.7925
9779.0,0.4908,0.3636,0.8544
9780.0,0.476,0.3638,0.8398
9781.0,0.3933,0.3686,0.7619
9782.0,0.4569,0.3625,0.8193999999999999
9783.0,0.391,0.37,0.761
9784.0,0.4724,0.3635,0.8359
9785.0,0.453,0.3859,0.8389
9786.0,0.452,0.3687,0.8207
9787.0,0.4096,0.3705,0.7801
9788.0,0.3982,0.3692,0.7674
9789.0,0.3808,0.3642,0.7450000000000001
9790.0,0.4231,0.3804,0.8035
9791.0,0.4901,0.3636,0.8536999999999999
9792.0,0.4454,0.3788,0.8242
9793.0,0.4181,0.3668,0.7849
9794.0,0.3766,0.3639,0.7404999999999999
9795.0,0.4047,0.3745,0.7792
9796.0,0.4225,0.362,0.7845
9797.0,0.4139,0.3584,0.7723
9798.0,0.4541,0.3625,0.8166
9799.0,0.3853,0.3713,0.7565999999999999
9800.0,0.8012,0.367,1.1682000000000001
9801.0,0.4231,0.3736,0.7967
9802.0,0.4431,0.3726,0.8157
9803.0,0.3946,0.3684,0.763
9804.0,0.4262,0.3775,0.8037000000000001
9805.0,0.4305,0.4005,0.831
9806.0,0.3941,0.3719,0.766
9807.0,0.4303,0.3698,0.8001
9808.0,0.4102,0.3687,0.7789
9809.0,0.4091,0.3581,0.7672
9810.0,0.3407,0.3608,0.7015
9811.0,0.4556,0.3576,0.8131999999999999
9812.0,0.4118,0.3708,0.7826
9813.0,0.427,0.3658,0.7928
9814.0,0.4428,0.3677,0.8105
9815.0,0.3899,0.3304,0.7203
9816.0,0.427,0.3718,0.7988
9817.0,0.408,0.3648,0.7727999999999999
9818.0,0.3812,0.3748,0.756
9819.0,0.4174,0.3622,0.7796000000000001
9820.0,0.3669,0.3774,0.7443
9821.0,0.4014,0.3686,0.77
9822.0,0.4753,0.3615,0.8368
9823.0,0.4158,0.3782,0.794
9824.0,0.4412,0.3641,0.8052999999999999
9825.0,0.4115,0.3679,0.7794
9826.0,0.4182,0.3565,0.7746999999999999
9827.0,0.4563,0.372,0.8283
9828.0,0.3929,0.3773,0.7702
9829.0,0.4978,0.3648,0.8626
9830.0,0.4301,0.3679,0.798
9831.0,0.4109,0.3677,0.7786
9832.0,0.4367,0.3741,0.8108
9833.0,0.4725,0.3673,0.8398
9834.0,0.542,0.3739,0.9159
9835.0,0.4876,0.3741,0.8616999999999999
9836.0,0.4519,0.3877,0.8396
9837.0,0.4266,0.3688,0.7954
9838.0,0.4177,0.3652,0.7829
9839.0,0.4376,0.3717,0.8092999999999999
9840.0,0.6537,0.3703,1.024
9841.0,0.408,0.3732,0.7811999999999999
9842.0,0.4782,0.3846,0.8628
9843.0,0.4327,0.3762,0.8089
9844.0,0.4781,0.3795,0.8576
9845.0,0.6074,0.381,0.9884000000000001
9846.0,0.3889,0.3797,0.7686
9847.0,0.5187,0.3748,0.8935000000000001
9848.0,0.475,0.3787,0.8536999999999999
9849.0,0.4324,0.3785,0.8109
9850.0,0.365,0.368,0.733
9851.0,0.4655,0.3748,0.8403
9852.0,0.4969,0.3681,0.865
9853.0,0.5189,0.386,0.9049
9854.0,0.4152,0.3717,0.7868999999999999
9855.0,0.3881,0.3796,0.7677
9856.0,0.4216,0.3733,0.7948999999999999
9857.0,0.438,0.3664,0.8044
9858.0,0.4894,0.3684,0.8578
9859.0,0.3946,0.3741,0.7686999999999999
9860.0,0.4425,0.3865,0.829
9861.0,0.4011,0.3665,0.7676000000000001
9862.0,0.4095,0.3774,0.7868999999999999
9863.0,0.3796,0.3661,0.7457
9864.0,0.4846,0.36,0.8446
9865.0,0.352,0.3633,0.7153
9866.0,0.405,0.3636,0.7686
9867.0,0.4139,0.3878,0.8017
9868.0,0.4387,0.3694,0.8081
9869.0,0.4175,0.3714,0.7888999999999999
9870.0,0.4595,0.3681,0.8276
9871.0,0.5903,0.3745,0.9648000000000001
9872.0,0.5048,0.3639,0.8687
9873.0,0.4232,0.372,0.7952
9874.0,0.4281,0.3643,0.7924
9875.0,0.3562,0.3651,0.7213
9876.0,0.45,0.3784,0.8284
9877.0,0.4999,0.3663,0.8662000000000001
9878.0,0.403,0.3724,0.7754000000000001
9879.0,0.4252,0.3611,0.7863
9880.0,0.4309,0.3868,0.8177
9881.0,0.4233,0.388,0.8113
9882.0,0.4844,0.3764,0.8608
9883.0,0.5135,0.3717,0.8852
9884.0,0.4747,0.3739,0.8486
9885.0,0.3125,0.3869,0.6994
9886.0,0.4313,0.3806,0.8119000000000001
9887.0,0.4844,0.3764,0.8608
9888.0,0.4231,0.3645,0.7876
9889.0,0.4432,0.3797,0.8229
9890.0,0.3238,0.36,0.6838
9891.0,0.4338,0.3654,0.7992
9892.0,0.4132,0.3707,0.7839
9893.0,0.4208,0.3732,0.794
9894.0,0.4666,0.3696,0.8362
9895.0,0.4123,0.3638,0.7761
9896.0,0.4718,0.3677,0.8395
9897.0,0.4194,0.3645,0.7839
9898.0,0.4161,0.3781,0.7942
9899.0,0.4108,0.375,0.7858
9900.0,0.4462,0.3807,0.8269
9901.0,0.364,0.3863,0.7503
9902.0,0.3947,0.3757,0.7704
9903.0,0.4651,0.3763,0.8414
9904.0,0.391,0.3781,0.7691
9905.0,0.3748,0.3776,0.7524
9906.0,0.5667,0.3658,0.9325
9907.0,0.3593,0.3727,0.732
9908.0,0.4948,0.3793,0.8741000000000001
9909.0,0.4178,0.3761,0.7939
9910.0,0.488,0.3727,0.8607
9911.0,0.4112,0.3721,0.7833
9912.0,0.4253,0.3632,0.7885
9913.0,0.3627,0.3621,0.7248
9914.0,0.4887,0.3728,0.8615
9915.0,0.4948,0.3628,0.8576
9916.0,0.4871,0.3669,0.854
9917.0,0.3989,0.377,0.7759
9918.0,0.3984,0.3698,0.7682
9919.0,0.4486,0.3793,0.8279000000000001
9920.0,0.3999,0.3771,0.7769999999999999
9921.0,0.3963,0.3743,0.7706
9922.0,0.3878,0.3699,0.7577
9923.0,0.4204,0.374,0.7944
9924.0,0.4351,0.3754,0.8105
9925.0,0.4744,0.3665,0.8409
9926.0,0.3803,0.3652,0.7455
9927.0,0.6264,0.3644,0.9907999999999999
9928.0,0.381,0.3733,0.7543
9929.0,0.5041,0.378,0.8821
9930.0,0.4739,0.3665,0.8404
9931.0,0.495,0.3789,0.8739
9932.0,0.4,0.372,0.772
9933.0,0.4521,0.3647,0.8168
9934.0,0.4417,0.368,0.8097
9935.0,0.3938,0.3758,0.7696000000000001
9936.0,0.3881,0.3763,0.7644
9937.0,0.4724,0.3706,0.843
9938.0,0.4395,0.3712,0.8107
9939.0,0.4067,0.3759,0.7826
9940.0,0.3701,0.3519,0.722
9941.0,0.4495,0.3754,0.8249
9942.0,0.4361,0.3781,0.8142
9943.0,0.3904,0.3564,0.7468
9944.0,0.4218,0.3794,0.8012
9945.0,0.445,0.3646,0.8096
9946.0,0.4419,0.3743,0.8162
9947.0,0.4102,0.3671,0.7773
9948.0,0.4512,0.3684,0.8196
9949.0,0.6973,0.3684,1.0657
9950.0,0.4672,0.3596,0.8268
9951.0,0.3954,0.3777,0.7730999999999999
9952.0,0.4803,0.3819,0.8622000000000001
9953.0,0.4183,0.3714,0.7897000000000001
9954.0,0.4134,0.3678,0.7812
9955.0,0.5634,0.3934,0.9568000000000001
9956.0,0.4104,0.3657,0.7761
9957.0,0.4189,0.3697,0.7886
9958.0,0.4001,0.3743,0.7744
9959.0,0.4034,0.3728,0.7762
9960.0,0.4606,0.3379,0.7985
9961.0,0.4347,0.3755,0.8102
9962.0,0.5014,0.3607,0.8621
9963.0,0.4585,0.3698,0.8283
9964.0,0.4426,0.3798,0.8224
9965.0,0.4115,0.3805,0.792
9966.0,0.4696,0.3658,0.8354
9967.0,0.4804,0.3752,0.8555999999999999
9968.0,0.4133,0.3619,0.7752
9969.0,0.4143,0.3714,0.7857000000000001
9970.0,0.3555,0.3852,0.7406999999999999
9971.0,0.4046,0.3767,0.7813
9972.0,0.4001,0.3607,0.7608
9973.0,0.4135,0.378,0.7915
9974.0,0.4345,0.3708,0.8053
9975.0,0.3453,0.3693,0.7146
9976.0,0.4681,0.3757,0.8438
9977.0,0.5136,0.3709,0.8845
9978.0,0.4467,0.3748,0.8215
9979.0,0.4497,0.3642,0.8139000000000001
9980.0,0.4125,0.3452,0.7577
9981.0,0.3986,0.3757,0.7743
9982.0,0.4026,0.361,0.7636000000000001
9983.0,0.4131,0.3814,0.7945
9984.0,0.3904,0.3706,0.761
9985.0,0.4347,0.3458,0.7805
9986.0,0.4159,0.3647,0.7806
9987.0,0.3693,0.3695,0.7388
9988.0,0.4578,0.365,0.8228
9989.0,0.4293,0.3623,0.7916000000000001
9990.0,0.3952,0.3975,0.7927
9991.0,0.4056,0.3742,0.7798
9992.0,0.4143,0.3665,0.7807999999999999
9993.0,0.5448,0.3694,0.9141999999999999
9994.0,0.4596,0.3797,0.8392999999999999
9995.0,0.4937,0.3637,0.8574
9996.0,0.3696,0.3742,0.7438
9997.0,0.3386,0.3682,0.7068000000000001
9998.0,0.4842,0.3798,0.8640000000000001
9999.0,0.3839,0.3669,0.7508
10000.0,0.4246,0.3551,0.7797000000000001
10001.0,0.4157,0.3761,0.7918000000000001
10002.0,0.447,0.3726,0.8196
10003.0,0.4733,0.3661,0.8393999999999999
10004.0,0.4058,0.3785,0.7843
10005.0,0.374,0.3655,0.7395
10006.0,0.3849,0.3619,0.7468
10007.0,0.3963,0.3588,0.7551
10008.0,0.4449,0.3626,0.8075
10009.0,0.4147,0.3738,0.7885
10010.0,0.4433,0.3651,0.8084
10011.0,0.447,0.3651,0.8121
10012.0,0.5179,0.373,0.8909
10013.0,0.4026,0.3621,0.7646999999999999
10014.0,0.4386,0.3697,0.8083
10015.0,0.3678,0.3667,0.7345
10016.0,0.4092,0.3664,0.7756000000000001
10017.0,0.4979,0.3743,0.8722000000000001
10018.0,0.3877,0.3791,0.7667999999999999
10019.0,0.4202,0.3692,0.7894
10020.0,0.3995,0.3827,0.7822
10021.0,0.3945,0.3732,0.7677
10022.0,0.395,0.3685,0.7635000000000001
10023.0,0.4323,0.374,0.8063
10024.0,0.4284,0.3705,0.7988999999999999
10025.0,0.4042,0.3864,0.7906
10026.0,0.4117,0.3744,0.7861
10027.0,0.4305,0.3714,0.8019000000000001
10028.0,0.4471,0.3747,0.8218
10029.0,0.4886,0.3709,0.8594999999999999
10030.0,0.4638,0.3441,0.8079000000000001
10031.0,0.4211,0.3645,0.7856
10032.0,0.434,0.3635,0.7975
10033.0,0.3904,0.373,0.7634000000000001
10034.0,0.437,0.371,0.808
10035.0,0.497,0.341,0.8380000000000001
10036.0,0.3725,0.3727,0.7452
10037.0,0.4334,0.3694,0.8028
10038.0,0.416,0.3675,0.7835
10039.0,0.3968,0.3711,0.7679
10040.0,0.393,0.3875,0.7805
10041.0,0.4281,0.3593,0.7874
10042.0,0.4861,0.3638,0.8499
10043.0,0.4286,0.3692,0.7978
