step,mloss,gloss,loss
27189.0,0.0,0.3177,0.3177
27190.0,0.0,0.3373,0.3373
27191.0,0.0,0.315,0.315
27192.0,0.0,0.3074,0.3074
27193.0,0.0,0.3161,0.3161
27194.0,0.0,0.3024,0.3024
27195.0,0.0,0.3135,0.3135
27196.0,0.0,0.3183,0.3183
27197.0,0.0,0.3216,0.3216
27198.0,0.0,0.3044,0.3044
27199.0,0.0,0.3192,0.3192
27200.0,0.0,0.3109,0.3109
27201.0,0.0,0.3121,0.3121
27202.0,0.0,0.3057,0.3057
27203.0,0.0,0.3127,0.3127
27204.0,0.0,0.3152,0.3152
27205.0,0.0,0.33,0.33
27206.0,0.0,0.3072,0.3072
27207.0,0.0,0.3156,0.3156
27208.0,0.0,0.3098,0.3098
27209.0,0.0,0.3121,0.3121
27210.0,0.0,0.3077,0.3077
27211.0,0.0,0.3112,0.3112
27212.0,0.0,0.3011,0.3011
27213.0,0.0,0.3037,0.3037
27214.0,0.0,0.3071,0.3071
27215.0,0.0,0.2977,0.2977
27216.0,0.0,0.308,0.308
27217.0,0.0,0.3118,0.3118
27218.0,0.0,0.3058,0.3058
27219.0,0.0,0.3088,0.3088
27220.0,0.0,0.3073,0.3073
27221.0,0.0,0.3131,0.3131
27222.0,0.0,0.3086,0.3086
27223.0,0.0,0.3103,0.3103
27224.0,0.0,0.3043,0.3043
27225.0,0.0,0.3138,0.3138
27226.0,0.0,0.3059,0.3059
27227.0,0.0,0.3124,0.3124
27228.0,0.0,0.3155,0.3155
27229.0,0.0,0.3114,0.3114
27230.0,0.0,0.3041,0.3041
27231.0,0.0,0.3104,0.3104
27232.0,0.0,0.3092,0.3092
27233.0,0.0,0.3031,0.3031
27234.0,0.0,0.3086,0.3086
27235.0,0.0,0.3085,0.3085
27236.0,0.0,0.3128,0.3128
27237.0,0.0,0.3089,0.3089
27238.0,0.0,0.3114,0.3114
27239.0,0.0,0.3107,0.3107
27240.0,0.0,0.3133,0.3133
27241.0,0.0,0.3122,0.3122
27242.0,0.0,0.3098,0.3098
27243.0,0.0,0.3086,0.3086
27244.0,0.0,0.315,0.315
27245.0,0.0,0.3088,0.3088
27246.0,0.0,0.3018,0.3018
27247.0,0.0,0.3137,0.3137
27248.0,0.0,0.3073,0.3073
27249.0,0.0,0.3041,0.3041
27250.0,0.0,0.3129,0.3129
27251.0,0.0,0.3135,0.3135
27252.0,0.0,0.3146,0.3146
27253.0,0.0,0.309,0.309
27254.0,0.0,0.3093,0.3093
27255.0,0.0,0.2801,0.2801
27256.0,0.0,0.312,0.312
27257.0,0.0,0.3153,0.3153
27258.0,0.0,0.3087,0.3087
27259.0,0.0,0.317,0.317
27260.0,0.0,0.3006,0.3006
27261.0,0.0,0.3025,0.3025
27262.0,0.0,0.3155,0.3155
27263.0,0.0,0.3212,0.3212
27264.0,0.0,0.3142,0.3142
27265.0,0.0,0.3124,0.3124
27266.0,0.0,0.3113,0.3113
27267.0,0.0,0.3098,0.3098
27268.0,0.0,0.3082,0.3082
27269.0,0.0,0.3231,0.3231
27270.0,0.0,0.3164,0.3164
27271.0,0.0,0.316,0.316
27272.0,0.0,0.3025,0.3025
27273.0,0.0,0.3064,0.3064
27274.0,0.0,0.3025,0.3025
27275.0,0.0,0.3175,0.3175
27276.0,0.0,0.3123,0.3123
27277.0,0.0,0.3131,0.3131
27278.0,0.0,0.307,0.307
27279.0,0.0,0.31,0.31
27280.0,0.0,0.3165,0.3165
27281.0,0.0,0.3059,0.3059
27282.0,0.0,0.3162,0.3162
27283.0,0.0,0.3066,0.3066
27284.0,0.0,0.3102,0.3102
27285.0,0.0,0.2938,0.2938
27286.0,0.0,0.3102,0.3102
27287.0,0.0,0.3132,0.3132
27288.0,0.0,0.3116,0.3116
27289.0,0.0,0.3158,0.3158
27290.0,0.0,0.2966,0.2966
27291.0,0.0,0.3087,0.3087
27292.0,0.0,0.3096,0.3096
27293.0,0.0,0.2974,0.2974
27294.0,0.0,0.3113,0.3113
27295.0,0.0,0.3004,0.3004
27296.0,0.0,0.3045,0.3045
27297.0,0.0,0.3037,0.3037
27298.0,0.0,0.306,0.306
27299.0,0.0,0.3118,0.3118
27300.0,0.0,0.3047,0.3047
27301.0,0.0,0.3097,0.3097
27302.0,0.0,0.3034,0.3034
27303.0,0.0,0.3175,0.3175
27304.0,0.0,0.3154,0.3154
27305.0,0.0,0.3032,0.3032
27306.0,0.0,0.3116,0.3116
27307.0,0.0,0.3161,0.3161
27308.0,0.0,0.3144,0.3144
27309.0,0.0,0.3088,0.3088
27310.0,0.0,0.3069,0.3069
27311.0,0.0,0.3096,0.3096
27312.0,0.0,0.2991,0.2991
27313.0,0.0,0.3143,0.3143
27314.0,0.0,0.3063,0.3063
27315.0,0.0,0.3044,0.3044
27316.0,0.0,0.3054,0.3054
27317.0,0.0,0.31,0.31
27318.0,0.0,0.3056,0.3056
27319.0,0.0,0.31,0.31
27320.0,0.0,0.3033,0.3033
27321.0,0.0,0.3112,0.3112
27322.0,0.0,0.3206,0.3206
27323.0,0.0,0.3028,0.3028
27324.0,0.0,0.3108,0.3108
27325.0,0.0,0.3114,0.3114
27326.0,0.0,0.3107,0.3107
27327.0,0.0,0.3138,0.3138
27328.0,0.0,0.3099,0.3099
27329.0,0.0,0.3112,0.3112
27330.0,0.0,0.2977,0.2977
27331.0,0.0,0.3145,0.3145
27332.0,0.0,0.3125,0.3125
27333.0,0.0,0.3047,0.3047
27334.0,0.0,0.3119,0.3119
27335.0,0.0,0.3273,0.3273
27336.0,0.0,0.3159,0.3159
27337.0,0.0,0.3101,0.3101
27338.0,0.0,0.3152,0.3152
27339.0,0.0,0.312,0.312
27340.0,0.0,0.2935,0.2935
27341.0,0.0,0.3082,0.3082
27342.0,0.0,0.3121,0.3121
27343.0,0.0,0.3113,0.3113
27344.0,0.0,0.3105,0.3105
27345.0,0.0,0.3155,0.3155
27346.0,0.0,0.3084,0.3084
27347.0,0.0,0.3099,0.3099
27348.0,0.0,0.3087,0.3087
27349.0,0.0,0.3141,0.3141
27350.0,0.0,0.2998,0.2998
27351.0,0.0,0.311,0.311
27352.0,0.0,0.3127,0.3127
27353.0,0.0,0.3079,0.3079
27354.0,0.0,0.3127,0.3127
27355.0,0.0,0.3025,0.3025
27356.0,0.0,0.301,0.301
27357.0,0.0,0.3136,0.3136
27358.0,0.0,0.3081,0.3081
27359.0,0.0,0.3046,0.3046
27360.0,0.0,0.3214,0.3214
27361.0,0.0,0.3122,0.3122
27362.0,0.0,0.3106,0.3106
27363.0,0.0,0.3147,0.3147
27364.0,0.0,0.3043,0.3043
27365.0,0.0,0.3036,0.3036
27366.0,0.0,0.3043,0.3043
27367.0,0.0,0.3149,0.3149
27368.0,0.0,0.3153,0.3153
27369.0,0.0,0.3069,0.3069
27370.0,0.0,0.308,0.308
27371.0,0.0,0.3132,0.3132
27372.0,0.0,0.3086,0.3086
27373.0,0.0,0.3088,0.3088
27374.0,0.0,0.3051,0.3051
27375.0,0.0,0.3065,0.3065
27376.0,0.0,0.3171,0.3171
27377.0,0.0,0.3086,0.3086
27378.0,0.0,0.3112,0.3112
27379.0,0.0,0.3124,0.3124
27380.0,0.0,0.3141,0.3141
27381.0,0.0,0.309,0.309
27382.0,0.0,0.3124,0.3124
27383.0,0.0,0.3126,0.3126
27384.0,0.0,0.3069,0.3069
27385.0,0.0,0.3012,0.3012
27386.0,0.0,0.31,0.31
27387.0,0.0,0.3127,0.3127
27388.0,0.0,0.313,0.313
27389.0,0.0,0.3132,0.3132
27390.0,0.0,0.2927,0.2927
27391.0,0.0,0.3061,0.3061
27392.0,0.0,0.2951,0.2951
27393.0,0.0,0.306,0.306
27394.0,0.0,0.3084,0.3084
27395.0,0.0,0.3141,0.3141
27396.0,0.0,0.3133,0.3133
27397.0,0.0,0.3148,0.3148
27398.0,0.0,0.2995,0.2995
27399.0,0.0,0.3161,0.3161
27400.0,0.0,0.3154,0.3154
27401.0,0.0,0.3085,0.3085
27402.0,0.0,0.3106,0.3106
27403.0,0.0,0.3162,0.3162
27404.0,0.0,0.3011,0.3011
27405.0,0.0,0.3011,0.3011
27406.0,0.0,0.3104,0.3104
27407.0,0.0,0.3081,0.3081
27408.0,0.0,0.3154,0.3154
27409.0,0.0,0.313,0.313
27410.0,0.0,0.3171,0.3171
27411.0,0.0,0.3062,0.3062
27412.0,0.0,0.3077,0.3077
27413.0,0.0,0.3085,0.3085
27414.0,0.0,0.3151,0.3151
27415.0,0.0,0.3087,0.3087
27416.0,0.0,0.2976,0.2976
27417.0,0.0,0.31,0.31
27418.0,0.0,0.3084,0.3084
27419.0,0.0,0.3092,0.3092
27420.0,0.0,0.3157,0.3157
27421.0,0.0,0.304,0.304
27422.0,0.0,0.3147,0.3147
27423.0,0.0,0.3066,0.3066
27424.0,0.0,0.3046,0.3046
27425.0,0.0,0.2965,0.2965
27426.0,0.0,0.3078,0.3078
27427.0,0.0,0.3076,0.3076
27428.0,0.0,0.3073,0.3073
27429.0,0.0,0.3122,0.3122
27430.0,0.0,0.3177,0.3177
27431.0,0.0,0.3084,0.3084
27432.0,0.0,0.3103,0.3103
27433.0,0.0,0.312,0.312
27434.0,0.0,0.3071,0.3071
27435.0,0.0,0.291,0.291
27436.0,0.0,0.3164,0.3164
27437.0,0.0,0.3198,0.3198
27438.0,0.0,0.3082,0.3082
27439.0,0.0,0.3066,0.3066
27440.0,0.0,0.3027,0.3027
27441.0,0.0,0.307,0.307
27442.0,0.0,0.3175,0.3175
27443.0,0.0,0.3107,0.3107
27444.0,0.0,0.3105,0.3105
27445.0,0.0,0.3013,0.3013
27446.0,0.0,0.3084,0.3084
27447.0,0.0,0.3125,0.3125
27448.0,0.0,0.3094,0.3094
27449.0,0.0,0.3,0.3
27450.0,0.0,0.302,0.302
27451.0,0.0,0.3074,0.3074
27452.0,0.0,0.3058,0.3058
27453.0,0.0,0.309,0.309
27454.0,0.0,0.3148,0.3148
27455.0,0.0,0.3097,0.3097
27456.0,0.0,0.3088,0.3088
27457.0,0.0,0.3065,0.3065
27458.0,0.0,0.3169,0.3169
27459.0,0.0,0.3149,0.3149
27460.0,0.0,0.3205,0.3205
27461.0,0.0,0.3121,0.3121
27462.0,0.0,0.3112,0.3112
27463.0,0.0,0.3096,0.3096
27464.0,0.0,0.3145,0.3145
27465.0,0.0,0.321,0.321
27466.0,0.0,0.3093,0.3093
27467.0,0.0,0.3125,0.3125
27468.0,0.0,0.3124,0.3124
27469.0,0.0,0.3167,0.3167
27470.0,0.0,0.3077,0.3077
27471.0,0.0,0.3171,0.3171
27472.0,0.0,0.3153,0.3153
27473.0,0.0,0.3093,0.3093
27474.0,0.0,0.2963,0.2963
27475.0,0.0,0.329,0.329
27476.0,0.0,0.3115,0.3115
27477.0,0.0,0.3023,0.3023
27478.0,0.0,0.3017,0.3017
27479.0,0.0,0.3196,0.3196
27480.0,0.0,0.3301,0.3301
27481.0,0.0,0.3122,0.3122
27482.0,0.0,0.3153,0.3153
27483.0,0.0,0.3118,0.3118
27484.0,0.0,0.3026,0.3026
27485.0,0.0,0.3261,0.3261
27486.0,0.0,0.3014,0.3014
27487.0,0.0,0.3013,0.3013
27488.0,0.0,0.3174,0.3174
27489.0,0.0,0.306,0.306
27490.0,0.0,0.3006,0.3006
27491.0,0.0,0.3151,0.3151
27492.0,0.0,0.3099,0.3099
27493.0,0.0,0.3226,0.3226
27494.0,0.0,0.31,0.31
27495.0,0.0,0.3143,0.3143
27496.0,0.0,0.3063,0.3063
27497.0,0.0,0.3032,0.3032
27498.0,0.0,0.3037,0.3037
27499.0,0.0,0.3125,0.3125
27500.0,0.0,0.3135,0.3135
27501.0,0.0,0.3055,0.3055
27502.0,0.0,0.3056,0.3056
27503.0,0.0,0.3128,0.3128
27504.0,0.0,0.3078,0.3078
27505.0,0.0,0.3133,0.3133
27506.0,0.0,0.3084,0.3084
27507.0,0.0,0.3165,0.3165
27508.0,0.0,0.3105,0.3105
27509.0,0.0,0.3118,0.3118
27510.0,0.0,0.3026,0.3026
27511.0,0.0,0.3142,0.3142
27512.0,0.0,0.3028,0.3028
27513.0,0.0,0.3068,0.3068
27514.0,0.0,0.3019,0.3019
27515.0,0.0,0.3335,0.3335
27516.0,0.0,0.3099,0.3099
27517.0,0.0,0.3027,0.3027
27518.0,0.0,0.3125,0.3125
27519.0,0.0,0.3055,0.3055
27520.0,0.0,0.3306,0.3306
27521.0,0.0,0.3094,0.3094
27522.0,0.0,0.3107,0.3107
27523.0,0.0,0.3001,0.3001
27524.0,0.0,0.3102,0.3102
27525.0,0.0,0.3219,0.3219
27526.0,0.0,0.3117,0.3117
27527.0,0.0,0.3158,0.3158
27528.0,0.0,0.3123,0.3123
27529.0,0.0,0.3098,0.3098
27530.0,0.0,0.3073,0.3073
27531.0,0.0,0.318,0.318
27532.0,0.0,0.3072,0.3072
27533.0,0.0,0.3131,0.3131
27534.0,0.0,0.3095,0.3095
27535.0,0.0,0.3011,0.3011
27536.0,0.0,0.3015,0.3015
27537.0,0.0,0.3099,0.3099
27538.0,0.0,0.3146,0.3146
27539.0,0.0,0.3124,0.3124
27540.0,0.0,0.3055,0.3055
27541.0,0.0,0.3065,0.3065
27542.0,0.0,0.3092,0.3092
27543.0,0.0,0.3113,0.3113
27544.0,0.0,0.3068,0.3068
27545.0,0.0,0.3186,0.3186
27546.0,0.0,0.3084,0.3084
27547.0,0.0,0.31,0.31
27548.0,0.0,0.305,0.305
27549.0,0.0,0.3021,0.3021
27550.0,0.0,0.3131,0.3131
27551.0,0.0,0.3141,0.3141
27552.0,0.0,0.3018,0.3018
27553.0,0.0,0.3094,0.3094
27554.0,0.0,0.3103,0.3103
27555.0,0.0,0.3034,0.3034
27556.0,0.0,0.3087,0.3087
27557.0,0.0,0.3094,0.3094
27558.0,0.0,0.3124,0.3124
27559.0,0.0,0.3053,0.3053
27560.0,0.0,0.3253,0.3253
27561.0,0.0,0.309,0.309
27562.0,0.0,0.3005,0.3005
27563.0,0.0,0.3107,0.3107
27564.0,0.0,0.3102,0.3102
27565.0,0.0,0.2982,0.2982
27566.0,0.0,0.3008,0.3008
27567.0,0.0,0.3092,0.3092
27568.0,0.0,0.3047,0.3047
27569.0,0.0,0.3099,0.3099
27570.0,0.0,0.2811,0.2811
27571.0,0.0,0.3033,0.3033
27572.0,0.0,0.3121,0.3121
27573.0,0.0,0.3144,0.3144
27574.0,0.0,0.3038,0.3038
27575.0,0.0,0.3103,0.3103
27576.0,0.0,0.3138,0.3138
27577.0,0.0,0.3157,0.3157
27578.0,0.0,0.3117,0.3117
27579.0,0.0,0.3076,0.3076
27580.0,0.0,0.3127,0.3127
27581.0,0.0,0.315,0.315
27582.0,0.0,0.3174,0.3174
27583.0,0.0,0.3097,0.3097
27584.0,0.0,0.3082,0.3082
27585.0,0.0,0.3164,0.3164
27586.0,0.0,0.3056,0.3056
27587.0,0.0,0.3077,0.3077
27588.0,0.0,0.3045,0.3045
27589.0,0.0,0.3071,0.3071
27590.0,0.0,0.3194,0.3194
27591.0,0.0,0.3107,0.3107
27592.0,0.0,0.3156,0.3156
27593.0,0.0,0.3121,0.3121
27594.0,0.0,0.3063,0.3063
27595.0,0.0,0.2935,0.2935
27596.0,0.0,0.3149,0.3149
27597.0,0.0,0.3125,0.3125
27598.0,0.0,0.3117,0.3117
27599.0,0.0,0.3108,0.3108
27600.0,0.0,0.3135,0.3135
27601.0,0.0,0.3056,0.3056
27602.0,0.0,0.307,0.307
27603.0,0.0,0.3121,0.3121
27604.0,0.0,0.3095,0.3095
27605.0,0.0,0.3149,0.3149
27606.0,0.0,0.3074,0.3074
27607.0,0.0,0.3102,0.3102
27608.0,0.0,0.3083,0.3083
27609.0,0.0,0.3061,0.3061
27610.0,0.0,0.3062,0.3062
27611.0,0.0,0.3139,0.3139
27612.0,0.0,0.3128,0.3128
27613.0,0.0,0.3055,0.3055
27614.0,0.0,0.3102,0.3102
27615.0,0.0,0.3261,0.3261
27616.0,0.0,0.3121,0.3121
27617.0,0.0,0.3083,0.3083
27618.0,0.0,0.3196,0.3196
27619.0,0.0,0.312,0.312
27620.0,0.0,0.3071,0.3071
27621.0,0.0,0.3155,0.3155
27622.0,0.0,0.3106,0.3106
27623.0,0.0,0.3117,0.3117
27624.0,0.0,0.3008,0.3008
27625.0,0.0,0.3045,0.3045
27626.0,0.0,0.3159,0.3159
27627.0,0.0,0.3194,0.3194
27628.0,0.0,0.3119,0.3119
27629.0,0.0,0.3138,0.3138
27630.0,0.0,0.3115,0.3115
27631.0,0.0,0.3103,0.3103
27632.0,0.0,0.3135,0.3135
27633.0,0.0,0.3043,0.3043
27634.0,0.0,0.3048,0.3048
27635.0,0.0,0.2935,0.2935
27636.0,0.0,0.3106,0.3106
27637.0,0.0,0.3177,0.3177
27638.0,0.0,0.3141,0.3141
27639.0,0.0,0.3112,0.3112
27640.0,0.0,0.3101,0.3101
27641.0,0.0,0.3148,0.3148
27642.0,0.0,0.3065,0.3065
27643.0,0.0,0.3109,0.3109
27644.0,0.0,0.3059,0.3059
27645.0,0.0,0.2911,0.2911
27646.0,0.0,0.3079,0.3079
27647.0,0.0,0.3105,0.3105
27648.0,0.0,0.3126,0.3126
27649.0,0.0,0.3119,0.3119
27650.0,0.0,0.3058,0.3058
27651.0,0.0,0.3051,0.3051
27652.0,0.0,0.3121,0.3121
27653.0,0.0,0.3097,0.3097
27654.0,0.0,0.3114,0.3114
27655.0,0.0,0.2986,0.2986
27656.0,0.0,0.3109,0.3109
27657.0,0.0,0.3156,0.3156
27658.0,0.0,0.3008,0.3008
27659.0,0.0,0.3097,0.3097
27660.0,0.0,0.3099,0.3099
27661.0,0.0,0.3088,0.3088
27662.0,0.0,0.306,0.306
27663.0,0.0,0.315,0.315
27664.0,0.0,0.3086,0.3086
27665.0,0.0,0.3037,0.3037
27666.0,0.0,0.3086,0.3086
27667.0,0.0,0.3175,0.3175
27668.0,0.0,0.315,0.315
27669.0,0.0,0.3017,0.3017
27670.0,0.0,0.2904,0.2904
27671.0,0.0,0.3188,0.3188
27672.0,0.0,0.301,0.301
27673.0,0.0,0.3162,0.3162
27674.0,0.0,0.3187,0.3187
27675.0,0.0,0.2926,0.2926
27676.0,0.0,0.309,0.309
27677.0,0.0,0.3083,0.3083
27678.0,0.0,0.316,0.316
27679.0,0.0,0.3118,0.3118
27680.0,0.0,0.3116,0.3116
27681.0,0.0,0.305,0.305
27682.0,0.0,0.3032,0.3032
27683.0,0.0,0.3074,0.3074
27684.0,0.0,0.315,0.315
27685.0,0.0,0.3271,0.3271
27686.0,0.0,0.306,0.306
27687.0,0.0,0.3063,0.3063
27688.0,0.0,0.3067,0.3067
27689.0,0.0,0.3178,0.3178
27690.0,0.0,0.3106,0.3106
27691.0,0.0,0.3129,0.3129
27692.0,0.0,0.3083,0.3083
27693.0,0.0,0.3105,0.3105
27694.0,0.0,0.3089,0.3089
27695.0,0.0,0.3094,0.3094
27696.0,0.0,0.3111,0.3111
27697.0,0.0,0.32,0.32
27698.0,0.0,0.3028,0.3028
27699.0,0.0,0.3073,0.3073
27700.0,0.0,0.3198,0.3198
27701.0,0.0,0.3174,0.3174
27702.0,0.0,0.3101,0.3101
27703.0,0.0,0.3103,0.3103
27704.0,0.0,0.302,0.302
27705.0,0.0,0.3144,0.3144
27706.0,0.0,0.3101,0.3101
27707.0,0.0,0.3029,0.3029
27708.0,0.0,0.31,0.31
27709.0,0.0,0.304,0.304
27710.0,0.0,0.2936,0.2936
27711.0,0.0,0.3165,0.3165
27712.0,0.0,0.3036,0.3036
27713.0,0.0,0.311,0.311
27714.0,0.0,0.3165,0.3165
27715.0,0.0,0.2997,0.2997
27716.0,0.0,0.3103,0.3103
27717.0,0.0,0.302,0.302
27718.0,0.0,0.3133,0.3133
27719.0,0.0,0.3035,0.3035
27720.0,0.0,0.3088,0.3088
27721.0,0.0,0.3134,0.3134
27722.0,0.0,0.3092,0.3092
27723.0,0.0,0.3046,0.3046
27724.0,0.0,0.3149,0.3149
27725.0,0.0,0.3154,0.3154
27726.0,0.0,0.3128,0.3128
27727.0,0.0,0.3057,0.3057
27728.0,0.0,0.3017,0.3017
27729.0,0.0,0.3085,0.3085
27730.0,0.0,0.3009,0.3009
27731.0,0.0,0.3185,0.3185
27732.0,0.0,0.3045,0.3045
27733.0,0.0,0.3026,0.3026
27734.0,0.0,0.3162,0.3162
27735.0,0.0,0.2893,0.2893
27736.0,0.0,0.2981,0.2981
27737.0,0.0,0.3094,0.3094
27738.0,0.0,0.3093,0.3093
27739.0,0.0,0.3045,0.3045
27740.0,0.0,0.2982,0.2982
27741.0,0.0,0.304,0.304
27742.0,0.0,0.3111,0.3111
27743.0,0.0,0.3102,0.3102
27744.0,0.0,0.316,0.316
27745.0,0.0,0.3074,0.3074
27746.0,0.0,0.3101,0.3101
27747.0,0.0,0.3041,0.3041
27748.0,0.0,0.3073,0.3073
27749.0,0.0,0.3044,0.3044
27750.0,0.0,0.3179,0.3179
27751.0,0.0,0.307,0.307
27752.0,0.0,0.3064,0.3064
27753.0,0.0,0.3081,0.3081
27754.0,0.0,0.3072,0.3072
27755.0,0.0,0.3209,0.3209
27756.0,0.0,0.312,0.312
27757.0,0.0,0.3094,0.3094
27758.0,0.0,0.3069,0.3069
27759.0,0.0,0.3133,0.3133
27760.0,0.0,0.3255,0.3255
27761.0,0.0,0.3045,0.3045
27762.0,0.0,0.3024,0.3024
27763.0,0.0,0.3057,0.3057
27764.0,0.0,0.3042,0.3042
27765.0,0.0,0.3008,0.3008
27766.0,0.0,0.3157,0.3157
27767.0,0.0,0.3062,0.3062
27768.0,0.0,0.3122,0.3122
27769.0,0.0,0.3134,0.3134
27770.0,0.0,0.2961,0.2961
27771.0,0.0,0.3145,0.3145
27772.0,0.0,0.3039,0.3039
27773.0,0.0,0.3062,0.3062
27774.0,0.0,0.308,0.308
27775.0,0.0,0.312,0.312
27776.0,0.0,0.3095,0.3095
27777.0,0.0,0.3022,0.3022
27778.0,0.0,0.3121,0.3121
27779.0,0.0,0.305,0.305
27780.0,0.0,0.2853,0.2853
27781.0,0.0,0.3044,0.3044
27782.0,0.0,0.3068,0.3068
27783.0,0.0,0.305,0.305
27784.0,0.0,0.3107,0.3107
27785.0,0.0,0.3132,0.3132
27786.0,0.0,0.3148,0.3148
27787.0,0.0,0.3127,0.3127
27788.0,0.0,0.3083,0.3083
27789.0,0.0,0.3114,0.3114
27790.0,0.0,0.3049,0.3049
27791.0,0.0,0.3145,0.3145
27792.0,0.0,0.3077,0.3077
27793.0,0.0,0.2998,0.2998
27794.0,0.0,0.3169,0.3169
27795.0,0.0,0.3106,0.3106
27796.0,0.0,0.3026,0.3026
27797.0,0.0,0.3091,0.3091
27798.0,0.0,0.3172,0.3172
27799.0,0.0,0.3201,0.3201
27800.0,0.0,0.2811,0.2811
27801.0,0.0,0.3037,0.3037
27802.0,0.0,0.3132,0.3132
27803.0,0.0,0.3089,0.3089
27804.0,0.0,0.3052,0.3052
27805.0,0.0,0.3033,0.3033
27806.0,0.0,0.3079,0.3079
27807.0,0.0,0.3108,0.3108
27808.0,0.0,0.309,0.309
27809.0,0.0,0.3089,0.3089
27810.0,0.0,0.3071,0.3071
27811.0,0.0,0.3078,0.3078
27812.0,0.0,0.3173,0.3173
27813.0,0.0,0.3034,0.3034
27814.0,0.0,0.3135,0.3135
27815.0,0.0,0.3069,0.3069
27816.0,0.0,0.309,0.309
27817.0,0.0,0.3183,0.3183
27818.0,0.0,0.3083,0.3083
27819.0,0.0,0.3094,0.3094
27820.0,0.0,0.3282,0.3282
27821.0,0.0,0.3123,0.3123
27822.0,0.0,0.3083,0.3083
27823.0,0.0,0.317,0.317
27824.0,0.0,0.3067,0.3067
27825.0,0.0,0.3191,0.3191
27826.0,0.0,0.3149,0.3149
27827.0,0.0,0.3011,0.3011
27828.0,0.0,0.307,0.307
27829.0,0.0,0.3171,0.3171
27830.0,0.0,0.2899,0.2899
27831.0,0.0,0.3134,0.3134
27832.0,0.0,0.3061,0.3061
27833.0,0.0,0.3076,0.3076
27834.0,0.0,0.315,0.315
27835.0,0.0,0.3004,0.3004
27836.0,0.0,0.3095,0.3095
27837.0,0.0,0.3144,0.3144
27838.0,0.0,0.305,0.305
27839.0,0.0,0.3175,0.3175
27840.0,0.0,0.3071,0.3071
27841.0,0.0,0.3119,0.3119
27842.0,0.0,0.3031,0.3031
27843.0,0.0,0.3124,0.3124
27844.0,0.0,0.2981,0.2981
27845.0,0.0,0.3103,0.3103
27846.0,0.0,0.3126,0.3126
27847.0,0.0,0.3101,0.3101
27848.0,0.0,0.3008,0.3008
27849.0,0.0,0.3123,0.3123
27850.0,0.0,0.3138,0.3138
27851.0,0.0,0.3121,0.3121
27852.0,0.0,0.3028,0.3028
27853.0,0.0,0.3118,0.3118
27854.0,0.0,0.3115,0.3115
27855.0,0.0,0.3307,0.3307
27856.0,0.0,0.3146,0.3146
27857.0,0.0,0.3214,0.3214
27858.0,0.0,0.3104,0.3104
27859.0,0.0,0.3113,0.3113
27860.0,0.0,0.3006,0.3006
27861.0,0.0,0.3121,0.3121
27862.0,0.0,0.3124,0.3124
27863.0,0.0,0.3142,0.3142
27864.0,0.0,0.3051,0.3051
27865.0,0.0,0.3219,0.3219
27866.0,0.0,0.3278,0.3278
27867.0,0.0,0.3056,0.3056
27868.0,0.0,0.3054,0.3054
27869.0,0.0,0.3089,0.3089
27870.0,0.0,0.3154,0.3154
27871.0,0.0,0.3134,0.3134
27872.0,0.0,0.3115,0.3115
27873.0,0.0,0.3096,0.3096
27874.0,0.0,0.3119,0.3119
27875.0,0.0,0.311,0.311
27876.0,0.0,0.3077,0.3077
27877.0,0.0,0.3109,0.3109
27878.0,0.0,0.3144,0.3144
27879.0,0.0,0.3064,0.3064
27880.0,0.0,0.2842,0.2842
27881.0,0.0,0.3022,0.3022
27882.0,0.0,0.3107,0.3107
27883.0,0.0,0.2991,0.2991
27884.0,0.0,0.3102,0.3102
27885.0,0.0,0.3055,0.3055
27886.0,0.0,0.3058,0.3058
27887.0,0.0,0.3089,0.3089
27888.0,0.0,0.315,0.315
27889.0,0.0,0.3091,0.3091
27890.0,0.0,0.3103,0.3103
27891.0,0.0,0.309,0.309
27892.0,0.0,0.3128,0.3128
27893.0,0.0,0.3158,0.3158
27894.0,0.0,0.3037,0.3037
27895.0,0.0,0.3183,0.3183
27896.0,0.0,0.3093,0.3093
27897.0,0.0,0.3161,0.3161
27898.0,0.0,0.3115,0.3115
27899.0,0.0,0.3057,0.3057
27900.0,0.0,0.2996,0.2996
27901.0,0.0,0.3083,0.3083
27902.0,0.0,0.31,0.31
27903.0,0.0,0.3047,0.3047
27904.0,0.0,0.3092,0.3092
27905.0,0.0,0.3309,0.3309
27906.0,0.0,0.3101,0.3101
27907.0,0.0,0.3052,0.3052
27908.0,0.0,0.3062,0.3062
27909.0,0.0,0.3021,0.3021
27910.0,0.0,0.3193,0.3193
27911.0,0.0,0.3098,0.3098
27912.0,0.0,0.3073,0.3073
27913.0,0.0,0.3055,0.3055
27914.0,0.0,0.3032,0.3032
27915.0,0.0,0.3098,0.3098
27916.0,0.0,0.3098,0.3098
27917.0,0.0,0.3068,0.3068
27918.0,0.0,0.3107,0.3107
27919.0,0.0,0.3155,0.3155
27920.0,0.0,0.3299,0.3299
27921.0,0.0,0.3119,0.3119
27922.0,0.0,0.3174,0.3174
27923.0,0.0,0.3084,0.3084
27924.0,0.0,0.3072,0.3072
27925.0,0.0,0.3299,0.3299
27926.0,0.0,0.309,0.309
27927.0,0.0,0.3172,0.3172
27928.0,0.0,0.317,0.317
27929.0,0.0,0.3119,0.3119
27930.0,0.0,0.3062,0.3062
27931.0,0.0,0.2983,0.2983
27932.0,0.0,0.3076,0.3076
