step,mloss,gloss,loss
783.0,0.0,0.4363,0.4363
784.0,0.0,0.4167,0.4167
785.0,0.0,0.4166,0.4166
786.0,0.0,0.4113,0.4113
787.0,0.0,0.4091,0.4091
788.0,0.0,0.4117,0.4117
789.0,0.0,0.4151,0.4151
790.0,0.0,0.4139,0.4139
791.0,0.0,0.4358,0.4358
792.0,0.0,0.4349,0.4349
793.0,0.0,0.4122,0.4122
794.0,0.0,0.4093,0.4093
795.0,0.0,0.4111,0.4111
796.0,0.0,0.4157,0.4157
797.0,0.0,0.416,0.416
798.0,0.0,0.4178,0.4178
799.0,0.0,0.4075,0.4075
800.0,0.0,0.408,0.408
801.0,0.0,0.4053,0.4053
802.0,0.0,0.4077,0.4077
803.0,0.0,0.4167,0.4167
804.0,0.0,0.4352,0.4352
805.0,0.0,0.4799,0.4799
806.0,0.0,0.479,0.479
807.0,0.0,0.4261,0.4261
808.0,0.0,0.4437,0.4437
809.0,0.0,0.4348,0.4348
810.0,0.0,0.4354,0.4354
811.0,0.0,0.435,0.435
812.0,0.0,0.422,0.422
813.0,0.0,0.4106,0.4106
814.0,0.0,0.4216,0.4216
815.0,0.0,0.4101,0.4101
816.0,0.0,0.4157,0.4157
817.0,0.0,0.4231,0.4231
818.0,0.0,0.4293,0.4293
819.0,0.0,0.4298,0.4298
820.0,0.0,0.4284,0.4284
821.0,0.0,0.419,0.419
822.0,0.0,0.4184,0.4184
823.0,0.0,0.4119,0.4119
824.0,0.0,0.4068,0.4068
825.0,0.0,0.414,0.414
826.0,0.0,0.4019,0.4019
827.0,0.0,0.4113,0.4113
828.0,0.0,0.4015,0.4015
829.0,0.0,0.4062,0.4062
830.0,0.0,0.4164,0.4164
831.0,0.0,0.4086,0.4086
832.0,0.0,0.4165,0.4165
833.0,0.0,0.4209,0.4209
834.0,0.0,0.4289,0.4289
835.0,0.0,0.4336,0.4336
836.0,0.0,0.4186,0.4186
837.0,0.0,0.4124,0.4124
838.0,0.0,0.4242,0.4242
839.0,0.0,0.4149,0.4149
840.0,0.0,0.4067,0.4067
841.0,0.0,0.4049,0.4049
842.0,0.0,0.4041,0.4041
843.0,0.0,0.407,0.407
844.0,0.0,0.4017,0.4017
845.0,0.0,0.406,0.406
846.0,0.0,0.4218,0.4218
847.0,0.0,0.4322,0.4322
848.0,0.0,0.4398,0.4398
849.0,0.0,0.4164,0.4164
850.0,0.0,0.4088,0.4088
851.0,0.0,0.4124,0.4124
852.0,0.0,0.4151,0.4151
853.0,0.0,0.4076,0.4076
854.0,0.0,0.4116,0.4116
855.0,0.0,0.4017,0.4017
856.0,0.0,0.4005,0.4005
857.0,0.0,0.3892,0.3892
858.0,0.0,0.41,0.41
859.0,0.0,0.4147,0.4147
860.0,0.0,0.4188,0.4188
861.0,0.0,0.444,0.444
862.0,0.0,0.4696,0.4696
863.0,0.0,0.4425,0.4425
864.0,0.0,0.4265,0.4265
865.0,0.0,0.4205,0.4205
866.0,0.0,0.4426,0.4426
867.0,0.0,0.419,0.419
868.0,0.0,0.4261,0.4261
869.0,0.0,0.4088,0.4088
870.0,0.0,0.4182,0.4182
871.0,0.0,0.4098,0.4098
872.0,0.0,0.4035,0.4035
873.0,0.0,0.4111,0.4111
874.0,0.0,0.4206,0.4206
875.0,0.0,0.4188,0.4188
876.0,0.0,0.4284,0.4284
877.0,0.0,0.4136,0.4136
878.0,0.0,0.4076,0.4076
879.0,0.0,0.4135,0.4135
880.0,0.0,0.4059,0.4059
881.0,0.0,0.4007,0.4007
882.0,0.0,0.3989,0.3989
883.0,0.0,0.3956,0.3956
884.0,0.0,0.403,0.403
885.0,0.0,0.4037,0.4037
886.0,0.0,0.4008,0.4008
887.0,0.0,0.4143,0.4143
888.0,0.0,0.4233,0.4233
889.0,0.0,0.4314,0.4314
890.0,0.0,0.4484,0.4484
891.0,0.0,0.4249,0.4249
892.0,0.0,0.4105,0.4105
893.0,0.0,0.4176,0.4176
894.0,0.0,0.4262,0.4262
895.0,0.0,0.4132,0.4132
896.0,0.0,0.4214,0.4214
897.0,0.0,0.3982,0.3982
898.0,0.0,0.4045,0.4045
899.0,0.0,0.4018,0.4018
900.0,0.0,0.4064,0.4064
901.0,0.0,0.4066,0.4066
902.0,0.0,0.4125,0.4125
903.0,0.0,0.4131,0.4131
904.0,0.0,0.4204,0.4204
905.0,0.0,0.4199,0.4199
906.0,0.0,0.4074,0.4074
907.0,0.0,0.4025,0.4025
908.0,0.0,0.4028,0.4028
909.0,0.0,0.409,0.409
910.0,0.0,0.3924,0.3924
911.0,0.0,0.4119,0.4119
912.0,0.0,0.3946,0.3946
913.0,0.0,0.4055,0.4055
914.0,0.0,0.3968,0.3968
915.0,0.0,0.4028,0.4028
916.0,0.0,0.4094,0.4094
917.0,0.0,0.4344,0.4344
918.0,0.0,0.4299,0.4299
919.0,0.0,0.4172,0.4172
920.0,0.0,0.4101,0.4101
921.0,0.0,0.4136,0.4136
922.0,0.0,0.4066,0.4066
923.0,0.0,0.3993,0.3993
924.0,0.0,0.404,0.404
925.0,0.0,0.4056,0.4056
926.0,0.0,0.3895,0.3895
927.0,0.0,0.4044,0.4044
928.0,0.0,0.4001,0.4001
929.0,0.0,0.4134,0.4134
930.0,0.0,0.4097,0.4097
931.0,0.0,0.4379,0.4379
932.0,0.0,0.4605,0.4605
933.0,0.0,0.4333,0.4333
934.0,0.0,0.4228,0.4228
935.0,0.0,0.43,0.43
936.0,0.0,0.4326,0.4326
937.0,0.0,0.4184,0.4184
938.0,0.0,0.4295,0.4295
939.0,0.0,0.4111,0.4111
940.0,0.0,0.4014,0.4014
941.0,0.0,0.4077,0.4077
942.0,0.0,0.4014,0.4014
943.0,0.0,0.4028,0.4028
944.0,0.0,0.4012,0.4012
945.0,0.0,0.4142,0.4142
946.0,0.0,0.4259,0.4259
947.0,0.0,0.4251,0.4251
948.0,0.0,0.4093,0.4093
949.0,0.0,0.4046,0.4046
950.0,0.0,0.4148,0.4148
951.0,0.0,0.4023,0.4023
952.0,0.0,0.4043,0.4043
953.0,0.0,0.3964,0.3964
954.0,0.0,0.4064,0.4064
955.0,0.0,0.3977,0.3977
956.0,0.0,0.4084,0.4084
957.0,0.0,0.4012,0.4012
958.0,0.0,0.4084,0.4084
959.0,0.0,0.4114,0.4114
960.0,0.0,0.4257,0.4257
961.0,0.0,0.4279,0.4279
962.0,0.0,0.4044,0.4044
963.0,0.0,0.4173,0.4173
964.0,0.0,0.4136,0.4136
965.0,0.0,0.4162,0.4162
966.0,0.0,0.4035,0.4035
967.0,0.0,0.409,0.409
968.0,0.0,0.3915,0.3915
969.0,0.0,0.4002,0.4002
970.0,0.0,0.4059,0.4059
971.0,0.0,0.4065,0.4065
972.0,0.0,0.4103,0.4103
973.0,0.0,0.4233,0.4233
974.0,0.0,0.4371,0.4371
975.0,0.0,0.4248,0.4248
976.0,0.0,0.406,0.406
977.0,0.0,0.4078,0.4078
978.0,0.0,0.3979,0.3979
979.0,0.0,0.4066,0.4066
980.0,0.0,0.4037,0.4037
981.0,0.0,0.4027,0.4027
982.0,0.0,0.405,0.405
983.0,0.0,0.402,0.402
984.0,0.0,0.4015,0.4015
985.0,0.0,0.402,0.402
986.0,0.0,0.4118,0.4118
987.0,0.0,0.4123,0.4123
988.0,0.0,0.429,0.429
989.0,0.0,0.4284,0.4284
990.0,0.0,0.4141,0.4141
991.0,0.0,0.4049,0.4049
992.0,0.0,0.4122,0.4122
993.0,0.0,0.3984,0.3984
994.0,0.0,0.3927,0.3927
995.0,0.0,0.4023,0.4023
996.0,0.0,0.3994,0.3994
997.0,0.0,0.3961,0.3961
998.0,0.0,0.4077,0.4077
999.0,0.0,0.4004,0.4004
1000.0,0.0,0.4032,0.4032
1001.0,0.0,0.4056,0.4056
1002.0,0.0,0.4108,0.4108
1003.0,0.0,0.4164,0.4164
1004.0,0.0,0.4121,0.4121
1005.0,0.0,0.4054,0.4054
1006.0,0.0,0.3987,0.3987
1007.0,0.0,0.4027,0.4027
1008.0,0.0,0.3941,0.3941
1009.0,0.0,0.4019,0.4019
1010.0,0.0,0.3974,0.3974
1011.0,0.0,0.3967,0.3967
1012.0,0.0,0.3997,0.3997
1013.0,0.0,0.4117,0.4117
1014.0,0.0,0.4046,0.4046
1015.0,0.0,0.4264,0.4264
1016.0,0.0,0.4379,0.4379
1017.0,0.0,0.4262,0.4262
1018.0,0.0,0.4078,0.4078
1019.0,0.0,0.4147,0.4147
1020.0,0.0,0.4053,0.4053
1021.0,0.0,0.4055,0.4055
1022.0,0.0,0.403,0.403
1023.0,0.0,0.4022,0.4022
1024.0,0.0,0.3945,0.3945
1025.0,0.0,0.3925,0.3925
1026.0,0.0,0.4032,0.4032
1027.0,0.0,0.3994,0.3994
1028.0,0.0,0.4076,0.4076
1029.0,0.0,0.4235,0.4235
1030.0,0.0,0.4278,0.4278
1031.0,0.0,0.4284,0.4284
1032.0,0.0,0.4115,0.4115
1033.0,0.0,0.4052,0.4052
1034.0,0.0,0.4075,0.4075
1035.0,0.0,0.4032,0.4032
1036.0,0.0,0.4024,0.4024
1037.0,0.0,0.3902,0.3902
1038.0,0.0,0.4046,0.4046
1039.0,0.0,0.3977,0.3977
1040.0,0.0,0.4005,0.4005
1041.0,0.0,0.3927,0.3927
1042.0,0.0,0.4183,0.4183
1043.0,0.0,0.4041,0.4041
1044.0,0.0,0.4234,0.4234
1045.0,0.0,0.4371,0.4371
1046.0,0.0,0.4288,0.4288
1047.0,0.0,0.4007,0.4007
1048.0,0.0,0.408,0.408
1049.0,0.0,0.4012,0.4012
1050.0,0.0,0.4039,0.4039
1051.0,0.0,0.4018,0.4018
1052.0,0.0,0.3976,0.3976
1053.0,0.0,0.3938,0.3938
1054.0,0.0,0.4031,0.4031
1055.0,0.0,0.3935,0.3935
1056.0,0.0,0.3924,0.3924
1057.0,0.0,0.4012,0.4012
1058.0,0.0,0.4083,0.4083
1059.0,0.0,0.408,0.408
1060.0,0.0,0.4157,0.4157
1061.0,0.0,0.4032,0.4032
1062.0,0.0,0.396,0.396
1063.0,0.0,0.3948,0.3948
1064.0,0.0,0.3954,0.3954
1065.0,0.0,0.3895,0.3895
1066.0,0.0,0.3981,0.3981
1067.0,0.0,0.3972,0.3972
1068.0,0.0,0.4063,0.4063
1069.0,0.0,0.392,0.392
1070.0,0.0,0.3948,0.3948
1071.0,0.0,0.4011,0.4011
1072.0,0.0,0.4395,0.4395
1073.0,0.0,0.4456,0.4456
1074.0,0.0,0.4241,0.4241
1075.0,0.0,0.4073,0.4073
1076.0,0.0,0.4176,0.4176
1077.0,0.0,0.4046,0.4046
1078.0,0.0,0.4104,0.4104
1079.0,0.0,0.4044,0.4044
1080.0,0.0,0.4005,0.4005
1081.0,0.0,0.396,0.396
1082.0,0.0,0.3971,0.3971
1083.0,0.0,0.3942,0.3942
1084.0,0.0,0.4027,0.4027
1085.0,0.0,0.4036,0.4036
1086.0,0.0,0.3954,0.3954
1087.0,0.0,0.401,0.401
1088.0,0.0,0.4063,0.4063
1089.0,0.0,0.3985,0.3985
1090.0,0.0,0.4006,0.4006
1091.0,0.0,0.3945,0.3945
1092.0,0.0,0.4007,0.4007
1093.0,0.0,0.3886,0.3886
1094.0,0.0,0.39,0.39
1095.0,0.0,0.3926,0.3926
1096.0,0.0,0.3941,0.3941
1097.0,0.0,0.3963,0.3963
1098.0,0.0,0.3995,0.3995
1099.0,0.0,0.4044,0.4044
1100.0,0.0,0.434,0.434
1101.0,0.0,0.446,0.446
1102.0,0.0,0.4354,0.4354
1103.0,0.0,0.4025,0.4025
1104.0,0.0,0.4178,0.4178
1105.0,0.0,0.4024,0.4024
1106.0,0.0,0.4102,0.4102
1107.0,0.0,0.3913,0.3913
1108.0,0.0,0.4091,0.4091
1109.0,0.0,0.4071,0.4071
1110.0,0.0,0.3916,0.3916
1111.0,0.0,0.4056,0.4056
1112.0,0.0,0.3986,0.3986
1113.0,0.0,0.4102,0.4102
1114.0,0.0,0.3975,0.3975
1115.0,0.0,0.4029,0.4029
1116.0,0.0,0.3955,0.3955
1117.0,0.0,0.4027,0.4027
1118.0,0.0,0.396,0.396
1119.0,0.0,0.3947,0.3947
1120.0,0.0,0.4055,0.4055
1121.0,0.0,0.3902,0.3902
1122.0,0.0,0.3954,0.3954
1123.0,0.0,0.3913,0.3913
1124.0,0.0,0.3927,0.3927
1125.0,0.0,0.4027,0.4027
1126.0,0.0,0.4022,0.4022
1127.0,0.0,0.4079,0.4079
1128.0,0.0,0.4345,0.4345
1129.0,0.0,0.4671,0.4671
1130.0,0.0,0.4111,0.4111
1131.0,0.0,0.4217,0.4217
1132.0,0.0,0.4122,0.4122
1133.0,0.0,0.419,0.419
1134.0,0.0,0.4002,0.4002
1135.0,0.0,0.4222,0.4222
1136.0,0.0,0.3979,0.3979
1137.0,0.0,0.4141,0.4141
1138.0,0.0,0.3964,0.3964
1139.0,0.0,0.4029,0.4029
1140.0,0.0,0.4,0.4
1141.0,0.0,0.4024,0.4024
1142.0,0.0,0.411,0.411
1143.0,0.0,0.4138,0.4138
1144.0,0.0,0.4077,0.4077
1145.0,0.0,0.3982,0.3982
1146.0,0.0,0.4112,0.4112
1147.0,0.0,0.4005,0.4005
1148.0,0.0,0.3948,0.3948
1149.0,0.0,0.396,0.396
1150.0,0.0,0.3946,0.3946
1151.0,0.0,0.3998,0.3998
1152.0,0.0,0.3961,0.3961
1153.0,0.0,0.397,0.397
1154.0,0.0,0.4021,0.4021
1155.0,0.0,0.4092,0.4092
1156.0,0.0,0.4281,0.4281
1157.0,0.0,0.4234,0.4234
1158.0,0.0,0.4168,0.4168
1159.0,0.0,0.4069,0.4069
1160.0,0.0,0.4091,0.4091
1161.0,0.0,0.4074,0.4074
1162.0,0.0,0.4041,0.4041
1163.0,0.0,0.4091,0.4091
1164.0,0.0,0.3932,0.3932
1165.0,0.0,0.3914,0.3914
1166.0,0.0,0.3962,0.3962
1167.0,0.0,0.3846,0.3846
1168.0,0.0,0.4003,0.4003
1169.0,0.0,0.4007,0.4007
1170.0,0.0,0.3984,0.3984
1171.0,0.0,0.4241,0.4241
1172.0,0.0,0.4187,0.4187
1173.0,0.0,0.4055,0.4055
1174.0,0.0,0.4023,0.4023
1175.0,0.0,0.3975,0.3975
1176.0,0.0,0.4038,0.4038
1177.0,0.0,0.3949,0.3949
1178.0,0.0,0.4015,0.4015
1179.0,0.0,0.3913,0.3913
1180.0,0.0,0.3928,0.3928
1181.0,0.0,0.3886,0.3886
1182.0,0.0,0.3999,0.3999
1183.0,0.0,0.4094,0.4094
1184.0,0.0,0.4034,0.4034
1185.0,0.0,0.3988,0.3988
1186.0,0.0,0.4096,0.4096
1187.0,0.0,0.4041,0.4041
1188.0,0.0,0.398,0.398
1189.0,0.0,0.3905,0.3905
1190.0,0.0,0.3908,0.3908
1191.0,0.0,0.3876,0.3876
1192.0,0.0,0.4005,0.4005
1193.0,0.0,0.3891,0.3891
1194.0,0.0,0.3978,0.3978
1195.0,0.0,0.3956,0.3956
1196.0,0.0,0.3937,0.3937
1197.0,0.0,0.3992,0.3992
1198.0,0.0,0.4092,0.4092
1199.0,0.0,0.4242,0.4242
1200.0,0.0,0.4319,0.4319
1201.0,0.0,0.4136,0.4136
1202.0,0.0,0.4019,0.4019
1203.0,0.0,0.4082,0.4082
1204.0,0.0,0.4094,0.4094
1205.0,0.0,0.4037,0.4037
1206.0,0.0,0.4027,0.4027
1207.0,0.0,0.3879,0.3879
1208.0,0.0,0.3887,0.3887
1209.0,0.0,0.3857,0.3857
1210.0,0.0,0.3975,0.3975
1211.0,0.0,0.4009,0.4009
1212.0,0.0,0.4078,0.4078
1213.0,0.0,0.4104,0.4104
1214.0,0.0,0.4229,0.4229
1215.0,0.0,0.4103,0.4103
1216.0,0.0,0.3982,0.3982
1217.0,0.0,0.4031,0.4031
1218.0,0.0,0.3951,0.3951
1219.0,0.0,0.3951,0.3951
1220.0,0.0,0.3921,0.3921
1221.0,0.0,0.3939,0.3939
1222.0,0.0,0.4041,0.4041
1223.0,0.0,0.3953,0.3953
1224.0,0.0,0.3898,0.3898
1225.0,0.0,0.3918,0.3918
1226.0,0.0,0.4101,0.4101
1227.0,0.0,0.4134,0.4134
1228.0,0.0,0.4251,0.4251
1229.0,0.0,0.4098,0.4098
1230.0,0.0,0.3936,0.3936
1231.0,0.0,0.4056,0.4056
1232.0,0.0,0.3986,0.3986
1233.0,0.0,0.4058,0.4058
1234.0,0.0,0.3914,0.3914
1235.0,0.0,0.3928,0.3928
1236.0,0.0,0.3885,0.3885
1237.0,0.0,0.4042,0.4042
1238.0,0.0,0.3976,0.3976
1239.0,0.0,0.4005,0.4005
1240.0,0.0,0.3947,0.3947
1241.0,0.0,0.4087,0.4087
1242.0,0.0,0.4074,0.4074
1243.0,0.0,0.4038,0.4038
1244.0,0.0,0.3966,0.3966
1245.0,0.0,0.3912,0.3912
1246.0,0.0,0.3983,0.3983
1247.0,0.0,0.3989,0.3989
1248.0,0.0,0.3916,0.3916
1249.0,0.0,0.3891,0.3891
1250.0,0.0,0.3947,0.3947
1251.0,0.0,0.3865,0.3865
1252.0,0.0,0.3901,0.3901
1253.0,0.0,0.3991,0.3991
1254.0,0.0,0.3965,0.3965
1255.0,0.0,0.4025,0.4025
1256.0,0.0,0.4129,0.4129
1257.0,0.0,0.4072,0.4072
1258.0,0.0,0.3978,0.3978
1259.0,0.0,0.3925,0.3925
1260.0,0.0,0.3963,0.3963
1261.0,0.0,0.4031,0.4031
1262.0,0.0,0.403,0.403
1263.0,0.0,0.3873,0.3873
1264.0,0.0,0.3869,0.3869
1265.0,0.0,0.4003,0.4003
1266.0,0.0,0.3884,0.3884
1267.0,0.0,0.3868,0.3868
1268.0,0.0,0.4071,0.4071
1269.0,0.0,0.4135,0.4135
1270.0,0.0,0.422,0.422
1271.0,0.0,0.4086,0.4086
1272.0,0.0,0.3987,0.3987
1273.0,0.0,0.4003,0.4003
1274.0,0.0,0.3976,0.3976
1275.0,0.0,0.4059,0.4059
1276.0,0.0,0.3888,0.3888
1277.0,0.0,0.3989,0.3989
1278.0,0.0,0.3854,0.3854
1279.0,0.0,0.3972,0.3972
1280.0,0.0,0.3896,0.3896
1281.0,0.0,0.3943,0.3943
1282.0,0.0,0.3904,0.3904
1283.0,0.0,0.3996,0.3996
1284.0,0.0,0.4006,0.4006
1285.0,0.0,0.4067,0.4067
1286.0,0.0,0.4065,0.4065
1287.0,0.0,0.3959,0.3959
1288.0,0.0,0.3905,0.3905
1289.0,0.0,0.3943,0.3943
1290.0,0.0,0.394,0.394
1291.0,0.0,0.3932,0.3932
1292.0,0.0,0.3912,0.3912
1293.0,0.0,0.3908,0.3908
1294.0,0.0,0.3905,0.3905
1295.0,0.0,0.3952,0.3952
1296.0,0.0,0.4029,0.4029
1297.0,0.0,0.402,0.402
1298.0,0.0,0.3971,0.3971
1299.0,0.0,0.4076,0.4076
1300.0,0.0,0.4109,0.4109
1301.0,0.0,0.387,0.387
1302.0,0.0,0.3921,0.3921
1303.0,0.0,0.3979,0.3979
1304.0,0.0,0.3897,0.3897
1305.0,0.0,0.3893,0.3893
1306.0,0.0,0.3949,0.3949
1307.0,0.0,0.3921,0.3921
1308.0,0.0,0.3805,0.3805
1309.0,0.0,0.3865,0.3865
1310.0,0.0,0.3912,0.3912
1311.0,0.0,0.4071,0.4071
1312.0,0.0,0.4049,0.4049
1313.0,0.0,0.4072,0.4072
1314.0,0.0,0.4094,0.4094
1315.0,0.0,0.398,0.398
1316.0,0.0,0.3931,0.3931
1317.0,0.0,0.4012,0.4012
1318.0,0.0,0.3863,0.3863
1319.0,0.0,0.3982,0.3982
1320.0,0.0,0.3885,0.3885
1321.0,0.0,0.3899,0.3899
1322.0,0.0,0.3917,0.3917
1323.0,0.0,0.398,0.398
1324.0,0.0,0.3913,0.3913
1325.0,0.0,0.3937,0.3937
1326.0,0.0,0.3951,0.3951
1327.0,0.0,0.392,0.392
1328.0,0.0,0.4046,0.4046
1329.0,0.0,0.3919,0.3919
1330.0,0.0,0.3977,0.3977
1331.0,0.0,0.3844,0.3844
1332.0,0.0,0.3879,0.3879
1333.0,0.0,0.3917,0.3917
1334.0,0.0,0.3971,0.3971
1335.0,0.0,0.3904,0.3904
1336.0,0.0,0.3956,0.3956
1337.0,0.0,0.3866,0.3866
1338.0,0.0,0.4042,0.4042
1339.0,0.0,0.4053,0.4053
1340.0,0.0,0.4045,0.4045
1341.0,0.0,0.3909,0.3909
1342.0,0.0,0.3961,0.3961
1343.0,0.0,0.3867,0.3867
1344.0,0.0,0.391,0.391
1345.0,0.0,0.3814,0.3814
1346.0,0.0,0.3929,0.3929
1347.0,0.0,0.3866,0.3866
1348.0,0.0,0.3913,0.3913
1349.0,0.0,0.3914,0.3914
1350.0,0.0,0.3934,0.3934
1351.0,0.0,0.3879,0.3879
1352.0,0.0,0.3932,0.3932
1353.0,0.0,0.3988,0.3988
1354.0,0.0,0.4095,0.4095
1355.0,0.0,0.412,0.412
1356.0,0.0,0.3882,0.3882
1357.0,0.0,0.3909,0.3909
1358.0,0.0,0.3918,0.3918
1359.0,0.0,0.3961,0.3961
1360.0,0.0,0.4025,0.4025
1361.0,0.0,0.3881,0.3881
1362.0,0.0,0.3926,0.3926
1363.0,0.0,0.3908,0.3908
1364.0,0.0,0.3842,0.3842
1365.0,0.0,0.403,0.403
1366.0,0.0,0.3944,0.3944
1367.0,0.0,0.4086,0.4086
1368.0,0.0,0.406,0.406
1369.0,0.0,0.4036,0.4036
1370.0,0.0,0.3928,0.3928
1371.0,0.0,0.3974,0.3974
1372.0,0.0,0.3941,0.3941
1373.0,0.0,0.3993,0.3993
1374.0,0.0,0.3973,0.3973
1375.0,0.0,0.39,0.39
1376.0,0.0,0.3897,0.3897
1377.0,0.0,0.3932,0.3932
1378.0,0.0,0.3948,0.3948
1379.0,0.0,0.3858,0.3858
1380.0,0.0,0.3961,0.3961
1381.0,0.0,0.394,0.394
1382.0,0.0,0.3976,0.3976
1383.0,0.0,0.4022,0.4022
1384.0,0.0,0.3868,0.3868
1385.0,0.0,0.3916,0.3916
1386.0,0.0,0.3884,0.3884
1387.0,0.0,0.3935,0.3935
1388.0,0.0,0.3936,0.3936
1389.0,0.0,0.3877,0.3877
1390.0,0.0,0.385,0.385
1391.0,0.0,0.396,0.396
1392.0,0.0,0.3969,0.3969
1393.0,0.0,0.4036,0.4036
1394.0,0.0,0.3984,0.3984
1395.0,0.0,0.4001,0.4001
1396.0,0.0,0.3989,0.3989
1397.0,0.0,0.3874,0.3874
1398.0,0.0,0.3925,0.3925
1399.0,0.0,0.3875,0.3875
1400.0,0.0,0.3968,0.3968
1401.0,0.0,0.4087,0.4087
1402.0,0.0,0.4245,0.4245
1403.0,0.0,0.4102,0.4102
1404.0,0.0,0.395,0.395
1405.0,0.0,0.3965,0.3965
1406.0,0.0,0.4029,0.4029
1407.0,0.0,0.4013,0.4013
1408.0,0.0,0.3874,0.3874
1409.0,0.0,0.3895,0.3895
1410.0,0.0,0.3953,0.3953
1411.0,0.0,0.393,0.393
1412.0,0.0,0.3911,0.3911
1413.0,0.0,0.3934,0.3934
1414.0,0.0,0.3862,0.3862
1415.0,0.0,0.3947,0.3947
1416.0,0.0,0.3921,0.3921
1417.0,0.0,0.3845,0.3845
1418.0,0.0,0.3927,0.3927
1419.0,0.0,0.3905,0.3905
1420.0,0.0,0.389,0.389
1421.0,0.0,0.3865,0.3865
1422.0,0.0,0.3777,0.3777
1423.0,0.0,0.3951,0.3951
1424.0,0.0,0.3826,0.3826
1425.0,0.0,0.3952,0.3952
1426.0,0.0,0.3885,0.3885
1427.0,0.0,0.3893,0.3893
1428.0,0.0,0.4027,0.4027
1429.0,0.0,0.4061,0.4061
1430.0,0.0,0.4071,0.4071
1431.0,0.0,0.3998,0.3998
1432.0,0.0,0.3965,0.3965
1433.0,0.0,0.3963,0.3963
1434.0,0.0,0.3918,0.3918
1435.0,0.0,0.3921,0.3921
1436.0,0.0,0.402,0.402
1437.0,0.0,0.3765,0.3765
1438.0,0.0,0.3959,0.3959
1439.0,0.0,0.3941,0.3941
1440.0,0.0,0.3958,0.3958
1441.0,0.0,0.3947,0.3947
1442.0,0.0,0.3955,0.3955
1443.0,0.0,0.4053,0.4053
1444.0,0.0,0.3865,0.3865
1445.0,0.0,0.3936,0.3936
1446.0,0.0,0.3897,0.3897
1447.0,0.0,0.3941,0.3941
1448.0,0.0,0.3928,0.3928
1449.0,0.0,0.3938,0.3938
1450.0,0.0,0.398,0.398
1451.0,0.0,0.3788,0.3788
1452.0,0.0,0.3852,0.3852
1453.0,0.0,0.3855,0.3855
1454.0,0.0,0.3988,0.3988
1455.0,0.0,0.3959,0.3959
1456.0,0.0,0.4013,0.4013
1457.0,0.0,0.3946,0.3946
1458.0,0.0,0.3893,0.3893
1459.0,0.0,0.3895,0.3895
1460.0,0.0,0.3859,0.3859
1461.0,0.0,0.3938,0.3938
1462.0,0.0,0.3858,0.3858
1463.0,0.0,0.3823,0.3823
1464.0,0.0,0.3835,0.3835
1465.0,0.0,0.3874,0.3874
1466.0,0.0,0.3958,0.3958
1467.0,0.0,0.3967,0.3967
1468.0,0.0,0.3977,0.3977
1469.0,0.0,0.3949,0.3949
1470.0,0.0,0.3952,0.3952
1471.0,0.0,0.3925,0.3925
1472.0,0.0,0.3842,0.3842
1473.0,0.0,0.3901,0.3901
1474.0,0.0,0.3865,0.3865
1475.0,0.0,0.3876,0.3876
1476.0,0.0,0.3833,0.3833
1477.0,0.0,0.3908,0.3908
1478.0,0.0,0.3904,0.3904
1479.0,0.0,0.39,0.39
1480.0,0.0,0.3879,0.3879
1481.0,0.0,0.3979,0.3979
1482.0,0.0,0.3953,0.3953
1483.0,0.0,0.3956,0.3956
1484.0,0.0,0.3905,0.3905
1485.0,0.0,0.3944,0.3944
1486.0,0.0,0.3873,0.3873
1487.0,0.0,0.3829,0.3829
1488.0,0.0,0.3937,0.3937
1489.0,0.0,0.3893,0.3893
1490.0,0.0,0.386,0.386
1491.0,0.0,0.4005,0.4005
1492.0,0.0,0.382,0.382
1493.0,0.0,0.3953,0.3953
1494.0,0.0,0.3972,0.3972
1495.0,0.0,0.4021,0.4021
1496.0,0.0,0.3908,0.3908
1497.0,0.0,0.3906,0.3906
1498.0,0.0,0.393,0.393
1499.0,0.0,0.3785,0.3785
1500.0,0.0,0.3932,0.3932
1501.0,0.0,0.3908,0.3908
1502.0,0.0,0.387,0.387
1503.0,0.0,0.39,0.39
1504.0,0.0,0.3972,0.3972
1505.0,0.0,0.3976,0.3976
1506.0,0.0,0.4009,0.4009
1507.0,0.0,0.3852,0.3852
1508.0,0.0,0.4007,0.4007
1509.0,0.0,0.3914,0.3914
1510.0,0.0,0.3981,0.3981
1511.0,0.0,0.3909,0.3909
1512.0,0.0,0.3826,0.3826
1513.0,0.0,0.3811,0.3811
1514.0,0.0,0.3975,0.3975
1515.0,0.0,0.3843,0.3843
1516.0,0.0,0.3886,0.3886
1517.0,0.0,0.4026,0.4026
1518.0,0.0,0.3973,0.3973
1519.0,0.0,0.409,0.409
1520.0,0.0,0.3974,0.3974
1521.0,0.0,0.3866,0.3866
1522.0,0.0,0.3933,0.3933
1523.0,0.0,0.3929,0.3929
1524.0,0.0,0.3858,0.3858
1525.0,0.0,0.3834,0.3834
1526.0,0.0,0.3875,0.3875
1527.0,0.0,0.3905,0.3905
1528.0,0.0,0.394,0.394
1529.0,0.0,0.3921,0.3921
1530.0,0.0,0.3959,0.3959
1531.0,0.0,0.3953,0.3953
1532.0,0.0,0.3899,0.3899
1533.0,0.0,0.3913,0.3913
1534.0,0.0,0.3853,0.3853
1535.0,0.0,0.3917,0.3917
1536.0,0.0,0.3864,0.3864
