step,mloss,gloss,loss
31870.0,0.0,0.321,0.321
31871.0,0.0,0.3595,0.3595
31872.0,0.0,0.3644,0.3644
31873.0,0.0,0.3639,0.3639
31874.0,0.0,0.3641,0.3641
31875.0,0.0,0.3677,0.3677
31876.0,0.0,0.3671,0.3671
31877.0,0.0,0.366,0.366
31878.0,0.0,0.3603,0.3603
31879.0,0.0,0.3568,0.3568
31880.0,0.0,0.3507,0.3507
31881.0,0.0,0.366,0.366
31882.0,0.0,0.37,0.37
31883.0,0.0,0.3733,0.3733
31884.0,0.0,0.3681,0.3681
31885.0,0.0,0.3667,0.3667
31886.0,0.0,0.3755,0.3755
31887.0,0.0,0.3574,0.3574
31888.0,0.0,0.3634,0.3634
31889.0,0.0,0.3602,0.3602
31890.0,0.0,0.3568,0.3568
31891.0,0.0,0.3613,0.3613
31892.0,0.0,0.3624,0.3624
31893.0,0.0,0.368,0.368
31894.0,0.0,0.3742,0.3742
31895.0,0.0,0.3701,0.3701
31896.0,0.0,0.3583,0.3583
31897.0,0.0,0.3602,0.3602
31898.0,0.0,0.3573,0.3573
31899.0,0.0,0.3575,0.3575
31900.0,0.0,0.3538,0.3538
31901.0,0.0,0.3613,0.3613
31902.0,0.0,0.3647,0.3647
31903.0,0.0,0.3716,0.3716
31904.0,0.0,0.3596,0.3596
31905.0,0.0,0.3733,0.3733
31906.0,0.0,0.3612,0.3612
31907.0,0.0,0.3699,0.3699
31908.0,0.0,0.3557,0.3557
31909.0,0.0,0.3575,0.3575
31910.0,0.0,0.3484,0.3484
31911.0,0.0,0.3564,0.3564
31912.0,0.0,0.3519,0.3519
31913.0,0.0,0.3695,0.3695
31914.0,0.0,0.3625,0.3625
31915.0,0.0,0.3438,0.3438
31916.0,0.0,0.3556,0.3556
31917.0,0.0,0.3583,0.3583
31918.0,0.0,0.3697,0.3697
31919.0,0.0,0.3643,0.3643
31920.0,0.0,0.3757,0.3757
31921.0,0.0,0.3597,0.3597
31922.0,0.0,0.377,0.377
31923.0,0.0,0.3623,0.3623
31924.0,0.0,0.37,0.37
31925.0,0.0,0.3667,0.3667
31926.0,0.0,0.368,0.368
31927.0,0.0,0.3657,0.3657
31928.0,0.0,0.3633,0.3633
31929.0,0.0,0.3685,0.3685
31930.0,0.0,0.3674,0.3674
31931.0,0.0,0.3583,0.3583
31932.0,0.0,0.3589,0.3589
31933.0,0.0,0.3635,0.3635
31934.0,0.0,0.3563,0.3563
31935.0,0.0,0.3654,0.3654
31936.0,0.0,0.3713,0.3713
31937.0,0.0,0.3496,0.3496
31938.0,0.0,0.3557,0.3557
31939.0,0.0,0.3627,0.3627
31940.0,0.0,0.3633,0.3633
31941.0,0.0,0.3631,0.3631
31942.0,0.0,0.355,0.355
31943.0,0.0,0.364,0.364
31944.0,0.0,0.361,0.361
31945.0,0.0,0.3553,0.3553
31946.0,0.0,0.3643,0.3643
31947.0,0.0,0.3692,0.3692
31948.0,0.0,0.3626,0.3626
31949.0,0.0,0.3653,0.3653
31950.0,0.0,0.3456,0.3456
31951.0,0.0,0.361,0.361
31952.0,0.0,0.3699,0.3699
31953.0,0.0,0.3707,0.3707
31954.0,0.0,0.3578,0.3578
31955.0,0.0,0.39,0.39
31956.0,0.0,0.3627,0.3627
31957.0,0.0,0.3651,0.3651
31958.0,0.0,0.3544,0.3544
31959.0,0.0,0.356,0.356
31960.0,0.0,0.3475,0.3475
31961.0,0.0,0.3719,0.3719
31962.0,0.0,0.3671,0.3671
31963.0,0.0,0.3652,0.3652
31964.0,0.0,0.3737,0.3737
31965.0,0.0,0.3404,0.3404
31966.0,0.0,0.365,0.365
31967.0,0.0,0.3653,0.3653
31968.0,0.0,0.3576,0.3576
31969.0,0.0,0.3683,0.3683
31970.0,0.0,0.3586,0.3586
31971.0,0.0,0.3727,0.3727
31972.0,0.0,0.3801,0.3801
31973.0,0.0,0.3577,0.3577
31974.0,0.0,0.37,0.37
31975.0,0.0,0.3597,0.3597
31976.0,0.0,0.3686,0.3686
31977.0,0.0,0.3657,0.3657
31978.0,0.0,0.3632,0.3632
31979.0,0.0,0.3645,0.3645
31980.0,0.0,0.3287,0.3287
31981.0,0.0,0.356,0.356
31982.0,0.0,0.3642,0.3642
31983.0,0.0,0.3665,0.3665
31984.0,0.0,0.3537,0.3537
31985.0,0.0,0.3888,0.3888
31986.0,0.0,0.359,0.359
31987.0,0.0,0.3563,0.3563
31988.0,0.0,0.3638,0.3638
31989.0,0.0,0.3524,0.3524
31990.0,0.0,0.3832,0.3832
31991.0,0.0,0.369,0.369
31992.0,0.0,0.376,0.376
31993.0,0.0,0.3732,0.3732
31994.0,0.0,0.3743,0.3743
31995.0,0.0,0.3608,0.3608
31996.0,0.0,0.3657,0.3657
31997.0,0.0,0.3681,0.3681
31998.0,0.0,0.3703,0.3703
31999.0,0.0,0.3649,0.3649
32000.0,0.0,0.3842,0.3842
32001.0,0.0,0.3591,0.3591
32002.0,0.0,0.3554,0.3554
32003.0,0.0,0.3691,0.3691
32004.0,0.0,0.3693,0.3693
32005.0,0.0,0.3668,0.3668
32006.0,0.0,0.369,0.369
32007.0,0.0,0.3678,0.3678
32008.0,0.0,0.3648,0.3648
32009.0,0.0,0.3595,0.3595
32010.0,0.0,0.3581,0.3581
32011.0,0.0,0.3655,0.3655
32012.0,0.0,0.368,0.368
32013.0,0.0,0.355,0.355
32014.0,0.0,0.3599,0.3599
32015.0,0.0,0.3698,0.3698
32016.0,0.0,0.3698,0.3698
32017.0,0.0,0.3664,0.3664
32018.0,0.0,0.3593,0.3593
32019.0,0.0,0.3598,0.3598
32020.0,0.0,0.3824,0.3824
32021.0,0.0,0.3559,0.3559
32022.0,0.0,0.3632,0.3632
32023.0,0.0,0.368,0.368
32024.0,0.0,0.3645,0.3645
32025.0,0.0,0.3547,0.3547
32026.0,0.0,0.3633,0.3633
32027.0,0.0,0.3622,0.3622
32028.0,0.0,0.3557,0.3557
32029.0,0.0,0.3568,0.3568
32030.0,0.0,0.3658,0.3658
32031.0,0.0,0.3615,0.3615
32032.0,0.0,0.3649,0.3649
32033.0,0.0,0.3707,0.3707
32034.0,0.0,0.3654,0.3654
32035.0,0.0,0.3598,0.3598
32036.0,0.0,0.3573,0.3573
32037.0,0.0,0.3647,0.3647
32038.0,0.0,0.3579,0.3579
32039.0,0.0,0.369,0.369
32040.0,0.0,0.3673,0.3673
32041.0,0.0,0.3657,0.3657
32042.0,0.0,0.3697,0.3697
32043.0,0.0,0.3641,0.3641
32044.0,0.0,0.3652,0.3652
32045.0,0.0,0.3768,0.3768
32046.0,0.0,0.3589,0.3589
32047.0,0.0,0.3564,0.3564
32048.0,0.0,0.3572,0.3572
32049.0,0.0,0.3545,0.3545
32050.0,0.0,0.3332,0.3332
32051.0,0.0,0.3548,0.3548
32052.0,0.0,0.3682,0.3682
32053.0,0.0,0.3538,0.3538
32054.0,0.0,0.3662,0.3662
32055.0,0.0,0.3713,0.3713
32056.0,0.0,0.3547,0.3547
32057.0,0.0,0.3669,0.3669
32058.0,0.0,0.3634,0.3634
32059.0,0.0,0.3628,0.3628
32060.0,0.0,0.351,0.351
32061.0,0.0,0.3727,0.3727
32062.0,0.0,0.3617,0.3617
32063.0,0.0,0.3648,0.3648
32064.0,0.0,0.371,0.371
32065.0,0.0,0.3703,0.3703
32066.0,0.0,0.373,0.373
32067.0,0.0,0.3684,0.3684
32068.0,0.0,0.3587,0.3587
32069.0,0.0,0.3588,0.3588
32070.0,0.0,0.3495,0.3495
32071.0,0.0,0.3595,0.3595
32072.0,0.0,0.3592,0.3592
32073.0,0.0,0.3603,0.3603
32074.0,0.0,0.3626,0.3626
32075.0,0.0,0.3715,0.3715
32076.0,0.0,0.3687,0.3687
32077.0,0.0,0.3661,0.3661
32078.0,0.0,0.3641,0.3641
32079.0,0.0,0.3634,0.3634
32080.0,0.0,0.3824,0.3824
32081.0,0.0,0.367,0.367
32082.0,0.0,0.3612,0.3612
32083.0,0.0,0.3681,0.3681
32084.0,0.0,0.3653,0.3653
32085.0,0.0,0.3486,0.3486
32086.0,0.0,0.3713,0.3713
32087.0,0.0,0.3709,0.3709
32088.0,0.0,0.3601,0.3601
32089.0,0.0,0.3719,0.3719
32090.0,0.0,0.3816,0.3816
32091.0,0.0,0.3693,0.3693
32092.0,0.0,0.3601,0.3601
32093.0,0.0,0.3629,0.3629
32094.0,0.0,0.3685,0.3685
32095.0,0.0,0.3565,0.3565
32096.0,0.0,0.3652,0.3652
32097.0,0.0,0.3661,0.3661
32098.0,0.0,0.3737,0.3737
32099.0,0.0,0.3648,0.3648
32100.0,0.0,0.3755,0.3755
32101.0,0.0,0.3693,0.3693
32102.0,0.0,0.3625,0.3625
32103.0,0.0,0.3657,0.3657
32104.0,0.0,0.358,0.358
32105.0,0.0,0.3639,0.3639
32106.0,0.0,0.3643,0.3643
32107.0,0.0,0.3568,0.3568
32108.0,0.0,0.3605,0.3605
32109.0,0.0,0.3608,0.3608
32110.0,0.0,0.3717,0.3717
32111.0,0.0,0.3641,0.3641
32112.0,0.0,0.3615,0.3615
32113.0,0.0,0.3634,0.3634
32114.0,0.0,0.3616,0.3616
32115.0,0.0,0.3556,0.3556
32116.0,0.0,0.3638,0.3638
32117.0,0.0,0.3688,0.3688
32118.0,0.0,0.3605,0.3605
32119.0,0.0,0.3615,0.3615
32120.0,0.0,0.3771,0.3771
32121.0,0.0,0.366,0.366
32122.0,0.0,0.3571,0.3571
32123.0,0.0,0.3597,0.3597
32124.0,0.0,0.355,0.355
32125.0,0.0,0.3596,0.3596
32126.0,0.0,0.368,0.368
32127.0,0.0,0.3598,0.3598
32128.0,0.0,0.3625,0.3625
32129.0,0.0,0.3666,0.3666
32130.0,0.0,0.3436,0.3436
32131.0,0.0,0.3684,0.3684
32132.0,0.0,0.3616,0.3616
32133.0,0.0,0.3648,0.3648
32134.0,0.0,0.3779,0.3779
32135.0,0.0,0.3877,0.3877
32136.0,0.0,0.3676,0.3676
32137.0,0.0,0.3645,0.3645
32138.0,0.0,0.3636,0.3636
32139.0,0.0,0.3662,0.3662
32140.0,0.0,0.3551,0.3551
32141.0,0.0,0.3585,0.3585
32142.0,0.0,0.3801,0.3801
32143.0,0.0,0.3585,0.3585
32144.0,0.0,0.351,0.351
32145.0,0.0,0.3563,0.3563
32146.0,0.0,0.3675,0.3675
32147.0,0.0,0.3616,0.3616
32148.0,0.0,0.3702,0.3702
32149.0,0.0,0.3612,0.3612
32150.0,0.0,0.3515,0.3515
32151.0,0.0,0.3685,0.3685
32152.0,0.0,0.3692,0.3692
32153.0,0.0,0.3653,0.3653
32154.0,0.0,0.3558,0.3558
32155.0,0.0,0.3699,0.3699
32156.0,0.0,0.361,0.361
32157.0,0.0,0.3623,0.3623
32158.0,0.0,0.3575,0.3575
32159.0,0.0,0.3623,0.3623
32160.0,0.0,0.366,0.366
32161.0,0.0,0.3718,0.3718
32162.0,0.0,0.3722,0.3722
32163.0,0.0,0.362,0.362
32164.0,0.0,0.3672,0.3672
32165.0,0.0,0.356,0.356
32166.0,0.0,0.3579,0.3579
32167.0,0.0,0.3702,0.3702
32168.0,0.0,0.3678,0.3678
32169.0,0.0,0.3618,0.3618
32170.0,0.0,0.3386,0.3386
32171.0,0.0,0.3587,0.3587
32172.0,0.0,0.3546,0.3546
32173.0,0.0,0.3601,0.3601
32174.0,0.0,0.3702,0.3702
32175.0,0.0,0.3726,0.3726
32176.0,0.0,0.359,0.359
32177.0,0.0,0.372,0.372
32178.0,0.0,0.356,0.356
32179.0,0.0,0.357,0.357
32180.0,0.0,0.3639,0.3639
32181.0,0.0,0.3666,0.3666
32182.0,0.0,0.3549,0.3549
32183.0,0.0,0.3618,0.3618
32184.0,0.0,0.353,0.353
32185.0,0.0,0.3661,0.3661
32186.0,0.0,0.3609,0.3609
32187.0,0.0,0.3643,0.3643
32188.0,0.0,0.372,0.372
32189.0,0.0,0.3588,0.3588
32190.0,0.0,0.3589,0.3589
32191.0,0.0,0.3672,0.3672
32192.0,0.0,0.3572,0.3572
32193.0,0.0,0.3541,0.3541
32194.0,0.0,0.3683,0.3683
32195.0,0.0,0.3579,0.3579
32196.0,0.0,0.3622,0.3622
32197.0,0.0,0.3556,0.3556
32198.0,0.0,0.3668,0.3668
32199.0,0.0,0.3607,0.3607
32200.0,0.0,0.3531,0.3531
32201.0,0.0,0.3627,0.3627
32202.0,0.0,0.363,0.363
32203.0,0.0,0.3612,0.3612
32204.0,0.0,0.3624,0.3624
32205.0,0.0,0.3685,0.3685
32206.0,0.0,0.3707,0.3707
32207.0,0.0,0.3684,0.3684
32208.0,0.0,0.3615,0.3615
32209.0,0.0,0.3653,0.3653
32210.0,0.0,0.3674,0.3674
32211.0,0.0,0.3582,0.3582
32212.0,0.0,0.3614,0.3614
32213.0,0.0,0.3595,0.3595
32214.0,0.0,0.3658,0.3658
32215.0,0.0,0.3573,0.3573
32216.0,0.0,0.3539,0.3539
32217.0,0.0,0.359,0.359
32218.0,0.0,0.3466,0.3466
32219.0,0.0,0.3534,0.3534
32220.0,0.0,0.3592,0.3592
32221.0,0.0,0.3709,0.3709
32222.0,0.0,0.3651,0.3651
32223.0,0.0,0.3642,0.3642
32224.0,0.0,0.3649,0.3649
32225.0,0.0,0.348,0.348
32226.0,0.0,0.3669,0.3669
32227.0,0.0,0.3652,0.3652
32228.0,0.0,0.3747,0.3747
32229.0,0.0,0.3685,0.3685
32230.0,0.0,0.3587,0.3587
32231.0,0.0,0.3627,0.3627
32232.0,0.0,0.3586,0.3586
32233.0,0.0,0.3707,0.3707
32234.0,0.0,0.3508,0.3508
32235.0,0.0,0.3582,0.3582
32236.0,0.0,0.3658,0.3658
32237.0,0.0,0.3623,0.3623
32238.0,0.0,0.3644,0.3644
32239.0,0.0,0.364,0.364
32240.0,0.0,0.3323,0.3323
32241.0,0.0,0.361,0.361
32242.0,0.0,0.3628,0.3628
32243.0,0.0,0.3571,0.3571
32244.0,0.0,0.3653,0.3653
32245.0,0.0,0.3648,0.3648
32246.0,0.0,0.3574,0.3574
32247.0,0.0,0.3635,0.3635
32248.0,0.0,0.3661,0.3661
32249.0,0.0,0.3668,0.3668
32250.0,0.0,0.376,0.376
32251.0,0.0,0.3719,0.3719
32252.0,0.0,0.3688,0.3688
32253.0,0.0,0.3622,0.3622
32254.0,0.0,0.3719,0.3719
32255.0,0.0,0.3515,0.3515
32256.0,0.0,0.3646,0.3646
32257.0,0.0,0.362,0.362
32258.0,0.0,0.3669,0.3669
32259.0,0.0,0.3598,0.3598
32260.0,0.0,0.3679,0.3679
32261.0,0.0,0.3555,0.3555
32262.0,0.0,0.3631,0.3631
32263.0,0.0,0.3528,0.3528
32264.0,0.0,0.356,0.356
32265.0,0.0,0.3417,0.3417
32266.0,0.0,0.3676,0.3676
32267.0,0.0,0.3579,0.3579
32268.0,0.0,0.3604,0.3604
32269.0,0.0,0.3611,0.3611
32270.0,0.0,0.3658,0.3658
32271.0,0.0,0.3734,0.3734
32272.0,0.0,0.3603,0.3603
32273.0,0.0,0.3653,0.3653
32274.0,0.0,0.3631,0.3631
32275.0,0.0,0.3941,0.3941
32276.0,0.0,0.3677,0.3677
32277.0,0.0,0.3649,0.3649
32278.0,0.0,0.3672,0.3672
32279.0,0.0,0.3635,0.3635
32280.0,0.0,0.3616,0.3616
32281.0,0.0,0.3672,0.3672
32282.0,0.0,0.3635,0.3635
32283.0,0.0,0.3645,0.3645
32284.0,0.0,0.3606,0.3606
32285.0,0.0,0.3691,0.3691
32286.0,0.0,0.3634,0.3634
32287.0,0.0,0.3698,0.3698
32288.0,0.0,0.3602,0.3602
32289.0,0.0,0.3576,0.3576
32290.0,0.0,0.3823,0.3823
32291.0,0.0,0.3674,0.3674
32292.0,0.0,0.3624,0.3624
32293.0,0.0,0.3594,0.3594
32294.0,0.0,0.3679,0.3679
32295.0,0.0,0.3506,0.3506
32296.0,0.0,0.3795,0.3795
32297.0,0.0,0.3645,0.3645
32298.0,0.0,0.3592,0.3592
32299.0,0.0,0.3692,0.3692
32300.0,0.0,0.3624,0.3624
32301.0,0.0,0.3549,0.3549
32302.0,0.0,0.366,0.366
32303.0,0.0,0.362,0.362
32304.0,0.0,0.3618,0.3618
32305.0,0.0,0.3903,0.3903
32306.0,0.0,0.3664,0.3664
32307.0,0.0,0.3653,0.3653
32308.0,0.0,0.3679,0.3679
32309.0,0.0,0.3635,0.3635
32310.0,0.0,0.3922,0.3922
32311.0,0.0,0.3697,0.3697
32312.0,0.0,0.3579,0.3579
32313.0,0.0,0.3639,0.3639
32314.0,0.0,0.3577,0.3577
32315.0,0.0,0.3595,0.3595
32316.0,0.0,0.3579,0.3579
32317.0,0.0,0.3542,0.3542
32318.0,0.0,0.3685,0.3685
32319.0,0.0,0.3624,0.3624
32320.0,0.0,0.365,0.365
32321.0,0.0,0.3616,0.3616
32322.0,0.0,0.3643,0.3643
32323.0,0.0,0.3617,0.3617
32324.0,0.0,0.3646,0.3646
32325.0,0.0,0.357,0.357
32326.0,0.0,0.3607,0.3607
32327.0,0.0,0.364,0.364
32328.0,0.0,0.3697,0.3697
32329.0,0.0,0.3614,0.3614
32330.0,0.0,0.3496,0.3496
32331.0,0.0,0.3619,0.3619
32332.0,0.0,0.3669,0.3669
32333.0,0.0,0.3664,0.3664
32334.0,0.0,0.3659,0.3659
32335.0,0.0,0.3703,0.3703
32336.0,0.0,0.3585,0.3585
32337.0,0.0,0.3601,0.3601
32338.0,0.0,0.3568,0.3568
32339.0,0.0,0.3733,0.3733
32340.0,0.0,0.3879,0.3879
32341.0,0.0,0.3637,0.3637
32342.0,0.0,0.3564,0.3564
32343.0,0.0,0.358,0.358
32344.0,0.0,0.3666,0.3666
32345.0,0.0,0.3616,0.3616
32346.0,0.0,0.3558,0.3558
32347.0,0.0,0.3558,0.3558
32348.0,0.0,0.3669,0.3669
32349.0,0.0,0.3662,0.3662
32350.0,0.0,0.3579,0.3579
32351.0,0.0,0.3719,0.3719
32352.0,0.0,0.3571,0.3571
32353.0,0.0,0.3609,0.3609
32354.0,0.0,0.3659,0.3659
32355.0,0.0,0.3617,0.3617
32356.0,0.0,0.355,0.355
32357.0,0.0,0.3673,0.3673
32358.0,0.0,0.3666,0.3666
32359.0,0.0,0.361,0.361
32360.0,0.0,0.3772,0.3772
32361.0,0.0,0.3602,0.3602
32362.0,0.0,0.3621,0.3621
32363.0,0.0,0.3686,0.3686
32364.0,0.0,0.3747,0.3747
32365.0,0.0,0.3602,0.3602
32366.0,0.0,0.3659,0.3659
32367.0,0.0,0.3636,0.3636
32368.0,0.0,0.3668,0.3668
32369.0,0.0,0.358,0.358
32370.0,0.0,0.3452,0.3452
32371.0,0.0,0.3548,0.3548
32372.0,0.0,0.365,0.365
32373.0,0.0,0.3628,0.3628
32374.0,0.0,0.3639,0.3639
32375.0,0.0,0.3787,0.3787
32376.0,0.0,0.3718,0.3718
32377.0,0.0,0.3702,0.3702
32378.0,0.0,0.3624,0.3624
32379.0,0.0,0.3666,0.3666
32380.0,0.0,0.3757,0.3757
32381.0,0.0,0.3619,0.3619
32382.0,0.0,0.3582,0.3582
32383.0,0.0,0.3675,0.3675
32384.0,0.0,0.3623,0.3623
32385.0,0.0,0.38,0.38
32386.0,0.0,0.3602,0.3602
32387.0,0.0,0.3604,0.3604
32388.0,0.0,0.3657,0.3657
32389.0,0.0,0.3698,0.3698
32390.0,0.0,0.3657,0.3657
32391.0,0.0,0.3647,0.3647
32392.0,0.0,0.3669,0.3669
32393.0,0.0,0.349,0.349
32394.0,0.0,0.3669,0.3669
32395.0,0.0,0.3423,0.3423
32396.0,0.0,0.3688,0.3688
32397.0,0.0,0.366,0.366
32398.0,0.0,0.3572,0.3572
32399.0,0.0,0.3653,0.3653
32400.0,0.0,0.3709,0.3709
32401.0,0.0,0.3571,0.3571
32402.0,0.0,0.38,0.38
32403.0,0.0,0.3595,0.3595
32404.0,0.0,0.3676,0.3676
32405.0,0.0,0.3797,0.3797
32406.0,0.0,0.3642,0.3642
32407.0,0.0,0.3571,0.3571
32408.0,0.0,0.3661,0.3661
32409.0,0.0,0.3577,0.3577
32410.0,0.0,0.3753,0.3753
32411.0,0.0,0.368,0.368
32412.0,0.0,0.3604,0.3604
32413.0,0.0,0.3614,0.3614
32414.0,0.0,0.3666,0.3666
32415.0,0.0,0.354,0.354
32416.0,0.0,0.3719,0.3719
32417.0,0.0,0.373,0.373
32418.0,0.0,0.3539,0.3539
32419.0,0.0,0.3667,0.3667
32420.0,0.0,0.3761,0.3761
32421.0,0.0,0.3708,0.3708
32422.0,0.0,0.3544,0.3544
32423.0,0.0,0.3568,0.3568
32424.0,0.0,0.3698,0.3698
32425.0,0.0,0.3837,0.3837
32426.0,0.0,0.3723,0.3723
32427.0,0.0,0.3709,0.3709
32428.0,0.0,0.3542,0.3542
32429.0,0.0,0.3628,0.3628
32430.0,0.0,0.3752,0.3752
32431.0,0.0,0.3611,0.3611
32432.0,0.0,0.3642,0.3642
32433.0,0.0,0.3585,0.3585
32434.0,0.0,0.366,0.366
32435.0,0.0,0.3609,0.3609
32436.0,0.0,0.3654,0.3654
32437.0,0.0,0.3755,0.3755
32438.0,0.0,0.3656,0.3656
32439.0,0.0,0.3613,0.3613
32440.0,0.0,0.3456,0.3456
32441.0,0.0,0.355,0.355
32442.0,0.0,0.3627,0.3627
32443.0,0.0,0.3611,0.3611
32444.0,0.0,0.3714,0.3714
32445.0,0.0,0.3613,0.3613
32446.0,0.0,0.3639,0.3639
32447.0,0.0,0.3612,0.3612
32448.0,0.0,0.3681,0.3681
32449.0,0.0,0.3604,0.3604
32450.0,0.0,0.3613,0.3613
32451.0,0.0,0.3546,0.3546
32452.0,0.0,0.3628,0.3628
32453.0,0.0,0.3622,0.3622
32454.0,0.0,0.3648,0.3648
32455.0,0.0,0.3734,0.3734
32456.0,0.0,0.3587,0.3587
32457.0,0.0,0.3668,0.3668
32458.0,0.0,0.3649,0.3649
32459.0,0.0,0.3614,0.3614
32460.0,0.0,0.3762,0.3762
32461.0,0.0,0.3639,0.3639
32462.0,0.0,0.3719,0.3719
32463.0,0.0,0.3607,0.3607
32464.0,0.0,0.3691,0.3691
32465.0,0.0,0.3714,0.3714
32466.0,0.0,0.3583,0.3583
32467.0,0.0,0.3769,0.3769
32468.0,0.0,0.3622,0.3622
32469.0,0.0,0.3628,0.3628
32470.0,0.0,0.3553,0.3553
32471.0,0.0,0.3449,0.3449
32472.0,0.0,0.3569,0.3569
32473.0,0.0,0.368,0.368
32474.0,0.0,0.3617,0.3617
32475.0,0.0,0.3617,0.3617
32476.0,0.0,0.3633,0.3633
32477.0,0.0,0.3682,0.3682
32478.0,0.0,0.3573,0.3573
32479.0,0.0,0.3594,0.3594
32480.0,0.0,0.357,0.357
32481.0,0.0,0.3524,0.3524
32482.0,0.0,0.3671,0.3671
32483.0,0.0,0.3626,0.3626
32484.0,0.0,0.3652,0.3652
32485.0,0.0,0.3881,0.3881
32486.0,0.0,0.3615,0.3615
32487.0,0.0,0.3674,0.3674
32488.0,0.0,0.3624,0.3624
32489.0,0.0,0.3563,0.3563
32490.0,0.0,0.3526,0.3526
32491.0,0.0,0.3656,0.3656
32492.0,0.0,0.3664,0.3664
32493.0,0.0,0.3567,0.3567
32494.0,0.0,0.3599,0.3599
32495.0,0.0,0.3468,0.3468
32496.0,0.0,0.3664,0.3664
32497.0,0.0,0.3578,0.3578
32498.0,0.0,0.3576,0.3576
32499.0,0.0,0.369,0.369
32500.0,0.0,0.3682,0.3682
32501.0,0.0,0.3635,0.3635
32502.0,0.0,0.3626,0.3626
32503.0,0.0,0.3627,0.3627
32504.0,0.0,0.3572,0.3572
32505.0,0.0,0.3652,0.3652
32506.0,0.0,0.3573,0.3573
32507.0,0.0,0.3635,0.3635
32508.0,0.0,0.3733,0.3733
32509.0,0.0,0.368,0.368
32510.0,0.0,0.3733,0.3733
32511.0,0.0,0.3611,0.3611
32512.0,0.0,0.3603,0.3603
32513.0,0.0,0.3627,0.3627
32514.0,0.0,0.3595,0.3595
32515.0,0.0,0.3517,0.3517
32516.0,0.0,0.3572,0.3572
32517.0,0.0,0.3599,0.3599
32518.0,0.0,0.3632,0.3632
32519.0,0.0,0.365,0.365
32520.0,0.0,0.3395,0.3395
32521.0,0.0,0.3715,0.3715
32522.0,0.0,0.3637,0.3637
32523.0,0.0,0.3537,0.3537
32524.0,0.0,0.3587,0.3587
32525.0,0.0,0.3617,0.3617
32526.0,0.0,0.3635,0.3635
32527.0,0.0,0.3667,0.3667
32528.0,0.0,0.3657,0.3657
32529.0,0.0,0.361,0.361
32530.0,0.0,0.3275,0.3275
32531.0,0.0,0.344,0.344
32532.0,0.0,0.3627,0.3627
32533.0,0.0,0.3553,0.3553
32534.0,0.0,0.366,0.366
32535.0,0.0,0.3722,0.3722
32536.0,0.0,0.3496,0.3496
32537.0,0.0,0.3669,0.3669
32538.0,0.0,0.3712,0.3712
32539.0,0.0,0.3546,0.3546
32540.0,0.0,0.3659,0.3659
32541.0,0.0,0.3586,0.3586
32542.0,0.0,0.3627,0.3627
32543.0,0.0,0.3665,0.3665
32544.0,0.0,0.3642,0.3642
32545.0,0.0,0.3545,0.3545
32546.0,0.0,0.363,0.363
32547.0,0.0,0.356,0.356
32548.0,0.0,0.3611,0.3611
32549.0,0.0,0.3643,0.3643
32550.0,0.0,0.3726,0.3726
32551.0,0.0,0.3759,0.3759
32552.0,0.0,0.3566,0.3566
32553.0,0.0,0.3592,0.3592
32554.0,0.0,0.3565,0.3565
32555.0,0.0,0.3655,0.3655
32556.0,0.0,0.3556,0.3556
32557.0,0.0,0.3716,0.3716
32558.0,0.0,0.3594,0.3594
32559.0,0.0,0.3653,0.3653
32560.0,0.0,0.363,0.363
32561.0,0.0,0.369,0.369
32562.0,0.0,0.3621,0.3621
32563.0,0.0,0.3682,0.3682
32564.0,0.0,0.358,0.358
32565.0,0.0,0.3653,0.3653
32566.0,0.0,0.3565,0.3565
32567.0,0.0,0.3603,0.3603
32568.0,0.0,0.3636,0.3636
32569.0,0.0,0.3621,0.3621
32570.0,0.0,0.3515,0.3515
32571.0,0.0,0.359,0.359
32572.0,0.0,0.3697,0.3697
32573.0,0.0,0.3646,0.3646
32574.0,0.0,0.3535,0.3535
32575.0,0.0,0.3712,0.3712
32576.0,0.0,0.3582,0.3582
32577.0,0.0,0.3684,0.3684
32578.0,0.0,0.369,0.369
32579.0,0.0,0.3543,0.3543
32580.0,0.0,0.3645,0.3645
32581.0,0.0,0.373,0.373
32582.0,0.0,0.3694,0.3694
32583.0,0.0,0.3639,0.3639
32584.0,0.0,0.3685,0.3685
32585.0,0.0,0.3615,0.3615
32586.0,0.0,0.3622,0.3622
32587.0,0.0,0.3593,0.3593
32588.0,0.0,0.3694,0.3694
32589.0,0.0,0.36,0.36
32590.0,0.0,0.3499,0.3499
32591.0,0.0,0.3777,0.3777
32592.0,0.0,0.3537,0.3537
32593.0,0.0,0.3603,0.3603
32594.0,0.0,0.3657,0.3657
32595.0,0.0,0.3598,0.3598
32596.0,0.0,0.3574,0.3574
32597.0,0.0,0.3695,0.3695
32598.0,0.0,0.3709,0.3709
32599.0,0.0,0.3622,0.3622
32600.0,0.0,0.35,0.35
32601.0,0.0,0.3571,0.3571
32602.0,0.0,0.3676,0.3676
32603.0,0.0,0.3733,0.3733
32604.0,0.0,0.356,0.356
32605.0,0.0,0.3643,0.3643
32606.0,0.0,0.3595,0.3595
32607.0,0.0,0.3707,0.3707
32608.0,0.0,0.3615,0.3615
32609.0,0.0,0.3697,0.3697
32610.0,0.0,0.362,0.362
32611.0,0.0,0.3558,0.3558
32612.0,0.0,0.3707,0.3707
32613.0,0.0,0.3599,0.3599
32614.0,0.0,0.3671,0.3671
