step,mloss,gloss,loss
24680.0,0.0,0.0696,0.0696
24681.0,0.0,0.0689,0.0689
24682.0,0.0,0.0623,0.0623
24683.0,0.0,0.0596,0.0596
24684.0,0.0,0.0626,0.0626
24685.0,0.0,0.0598,0.0598
24686.0,0.0,0.0607,0.0607
24687.0,0.0,0.0606,0.0606
24688.0,0.0,0.0601,0.0601
24689.0,0.0,0.0592,0.0592
24690.0,0.0,0.059,0.059
24691.0,0.0,0.0597,0.0597
24692.0,0.0,0.0605,0.0605
24693.0,0.0,0.0566,0.0566
24694.0,0.0,0.0608,0.0608
24695.0,0.0,0.0593,0.0593
24696.0,0.0,0.0601,0.0601
24697.0,0.0,0.0618,0.0618
24698.0,0.0,0.0603,0.0603
24699.0,0.0,0.0629,0.0629
24700.0,0.0,0.0653,0.0653
24701.0,0.0,0.0691,0.0691
24702.0,0.0,0.0697,0.0697
24703.0,0.0,0.0695,0.0695
24704.0,0.0,0.0677,0.0677
24705.0,0.0,0.0642,0.0642
24706.0,0.0,0.0616,0.0616
24707.0,0.0,0.0627,0.0627
24708.0,0.0,0.0599,0.0599
24709.0,0.0,0.0584,0.0584
24710.0,0.0,0.0615,0.0615
24711.0,0.0,0.0605,0.0605
24712.0,0.0,0.0595,0.0595
24713.0,0.0,0.0588,0.0588
24714.0,0.0,0.061,0.061
24715.0,0.0,0.0591,0.0591
24716.0,0.0,0.0593,0.0593
24717.0,0.0,0.0591,0.0591
24718.0,0.0,0.0615,0.0615
24719.0,0.0,0.0624,0.0624
24720.0,0.0,0.0645,0.0645
24721.0,0.0,0.063,0.063
24722.0,0.0,0.0621,0.0621
24723.0,0.0,0.0645,0.0645
24724.0,0.0,0.064,0.064
24725.0,0.0,0.0636,0.0636
24726.0,0.0,0.0633,0.0633
24727.0,0.0,0.0651,0.0651
24728.0,0.0,0.0655,0.0655
24729.0,0.0,0.066,0.066
24730.0,0.0,0.0619,0.0619
24731.0,0.0,0.06,0.06
24732.0,0.0,0.0612,0.0612
24733.0,0.0,0.0639,0.0639
24734.0,0.0,0.0605,0.0605
24735.0,0.0,0.0591,0.0591
24736.0,0.0,0.0595,0.0595
24737.0,0.0,0.062,0.062
24738.0,0.0,0.0609,0.0609
24739.0,0.0,0.0602,0.0602
24740.0,0.0,0.0628,0.0628
24741.0,0.0,0.0639,0.0639
24742.0,0.0,0.0667,0.0667
24743.0,0.0,0.0701,0.0701
24744.0,0.0,0.0693,0.0693
24745.0,0.0,0.066,0.066
24746.0,0.0,0.0624,0.0624
24747.0,0.0,0.0637,0.0637
24748.0,0.0,0.0597,0.0597
24749.0,0.0,0.0613,0.0613
24750.0,0.0,0.0591,0.0591
24751.0,0.0,0.0617,0.0617
24752.0,0.0,0.0612,0.0612
24753.0,0.0,0.0595,0.0595
24754.0,0.0,0.0599,0.0599
24755.0,0.0,0.058,0.058
24756.0,0.0,0.0614,0.0614
24757.0,0.0,0.0581,0.0581
24758.0,0.0,0.0595,0.0595
24759.0,0.0,0.0598,0.0598
24760.0,0.0,0.0613,0.0613
24761.0,0.0,0.0627,0.0627
24762.0,0.0,0.0645,0.0645
24763.0,0.0,0.0653,0.0653
24764.0,0.0,0.067,0.067
24765.0,0.0,0.0655,0.0655
24766.0,0.0,0.0659,0.0659
24767.0,0.0,0.065,0.065
24768.0,0.0,0.0608,0.0608
24769.0,0.0,0.0628,0.0628
24770.0,0.0,0.0624,0.0624
24771.0,0.0,0.0577,0.0577
24772.0,0.0,0.0586,0.0586
24773.0,0.0,0.0599,0.0599
24774.0,0.0,0.0586,0.0586
24775.0,0.0,0.0575,0.0575
24776.0,0.0,0.0579,0.0579
24777.0,0.0,0.0617,0.0617
24778.0,0.0,0.0614,0.0614
24779.0,0.0,0.0613,0.0613
24780.0,0.0,0.0604,0.0604
24781.0,0.0,0.0625,0.0625
24782.0,0.0,0.0645,0.0645
24783.0,0.0,0.0623,0.0623
24784.0,0.0,0.0633,0.0633
24785.0,0.0,0.0649,0.0649
24786.0,0.0,0.0637,0.0637
24787.0,0.0,0.062,0.062
24788.0,0.0,0.0611,0.0611
24789.0,0.0,0.0614,0.0614
24790.0,0.0,0.063,0.063
24791.0,0.0,0.0616,0.0616
24792.0,0.0,0.0608,0.0608
24793.0,0.0,0.0597,0.0597
24794.0,0.0,0.0584,0.0584
24795.0,0.0,0.0599,0.0599
24796.0,0.0,0.0608,0.0608
24797.0,0.0,0.0601,0.0601
24798.0,0.0,0.0635,0.0635
24799.0,0.0,0.0635,0.0635
24800.0,0.0,0.064,0.064
24801.0,0.0,0.0636,0.0636
24802.0,0.0,0.0658,0.0658
24803.0,0.0,0.0628,0.0628
24804.0,0.0,0.0618,0.0618
24805.0,0.0,0.061,0.061
24806.0,0.0,0.0618,0.0618
24807.0,0.0,0.0589,0.0589
24808.0,0.0,0.0619,0.0619
24809.0,0.0,0.0619,0.0619
24810.0,0.0,0.0606,0.0606
24811.0,0.0,0.0596,0.0596
24812.0,0.0,0.0604,0.0604
24813.0,0.0,0.065,0.065
24814.0,0.0,0.061,0.061
24815.0,0.0,0.0631,0.0631
24816.0,0.0,0.0608,0.0608
24817.0,0.0,0.0629,0.0629
24818.0,0.0,0.0637,0.0637
24819.0,0.0,0.0619,0.0619
24820.0,0.0,0.0645,0.0645
24821.0,0.0,0.0625,0.0625
24822.0,0.0,0.0644,0.0644
24823.0,0.0,0.0635,0.0635
24824.0,0.0,0.0615,0.0615
24825.0,0.0,0.0612,0.0612
24826.0,0.0,0.0612,0.0612
24827.0,0.0,0.0607,0.0607
24828.0,0.0,0.0604,0.0604
24829.0,0.0,0.0592,0.0592
24830.0,0.0,0.0586,0.0586
24831.0,0.0,0.0596,0.0596
24832.0,0.0,0.0609,0.0609
24833.0,0.0,0.0624,0.0624
24834.0,0.0,0.0648,0.0648
24835.0,0.0,0.0656,0.0656
24836.0,0.0,0.0652,0.0652
24837.0,0.0,0.0659,0.0659
24838.0,0.0,0.0647,0.0647
24839.0,0.0,0.0639,0.0639
24840.0,0.0,0.0637,0.0637
24841.0,0.0,0.0627,0.0627
24842.0,0.0,0.0603,0.0603
24843.0,0.0,0.0607,0.0607
24844.0,0.0,0.0601,0.0601
24845.0,0.0,0.0587,0.0587
24846.0,0.0,0.0627,0.0627
24847.0,0.0,0.0619,0.0619
24848.0,0.0,0.0618,0.0618
24849.0,0.0,0.0637,0.0637
24850.0,0.0,0.0629,0.0629
24851.0,0.0,0.0628,0.0628
24852.0,0.0,0.0603,0.0603
24853.0,0.0,0.0629,0.0629
24854.0,0.0,0.0625,0.0625
24855.0,0.0,0.0633,0.0633
24856.0,0.0,0.0632,0.0632
24857.0,0.0,0.0654,0.0654
24858.0,0.0,0.0642,0.0642
24859.0,0.0,0.0637,0.0637
24860.0,0.0,0.0622,0.0622
24861.0,0.0,0.0618,0.0618
24862.0,0.0,0.0622,0.0622
24863.0,0.0,0.0606,0.0606
24864.0,0.0,0.0632,0.0632
24865.0,0.0,0.063,0.063
24866.0,0.0,0.0594,0.0594
24867.0,0.0,0.0615,0.0615
24868.0,0.0,0.0625,0.0625
24869.0,0.0,0.0617,0.0617
24870.0,0.0,0.0598,0.0598
24871.0,0.0,0.0614,0.0614
24872.0,0.0,0.0604,0.0604
24873.0,0.0,0.0593,0.0593
24874.0,0.0,0.0632,0.0632
24875.0,0.0,0.0647,0.0647
24876.0,0.0,0.0652,0.0652
24877.0,0.0,0.0643,0.0643
24878.0,0.0,0.0598,0.0598
24879.0,0.0,0.0619,0.0619
24880.0,0.0,0.0644,0.0644
24881.0,0.0,0.061,0.061
24882.0,0.0,0.0618,0.0618
24883.0,0.0,0.0612,0.0612
24884.0,0.0,0.0604,0.0604
24885.0,0.0,0.06,0.06
24886.0,0.0,0.0587,0.0587
24887.0,0.0,0.0581,0.0581
24888.0,0.0,0.0574,0.0574
24889.0,0.0,0.0608,0.0608
24890.0,0.0,0.0614,0.0614
24891.0,0.0,0.0615,0.0615
24892.0,0.0,0.0624,0.0624
24893.0,0.0,0.062,0.062
24894.0,0.0,0.0638,0.0638
24895.0,0.0,0.0654,0.0654
24896.0,0.0,0.0671,0.0671
24897.0,0.0,0.0661,0.0661
24898.0,0.0,0.0644,0.0644
24899.0,0.0,0.0624,0.0624
24900.0,0.0,0.0617,0.0617
24901.0,0.0,0.0649,0.0649
24902.0,0.0,0.0628,0.0628
24903.0,0.0,0.0605,0.0605
24904.0,0.0,0.062,0.062
24905.0,0.0,0.0581,0.0581
24906.0,0.0,0.0598,0.0598
24907.0,0.0,0.0582,0.0582
24908.0,0.0,0.0618,0.0618
24909.0,0.0,0.0609,0.0609
24910.0,0.0,0.0624,0.0624
24911.0,0.0,0.0591,0.0591
24912.0,0.0,0.0583,0.0583
24913.0,0.0,0.0598,0.0598
24914.0,0.0,0.0607,0.0607
24915.0,0.0,0.0601,0.0601
24916.0,0.0,0.0606,0.0606
24917.0,0.0,0.0621,0.0621
24918.0,0.0,0.0607,0.0607
24919.0,0.0,0.0637,0.0637
24920.0,0.0,0.0616,0.0616
24921.0,0.0,0.0642,0.0642
24922.0,0.0,0.0676,0.0676
24923.0,0.0,0.0694,0.0694
24924.0,0.0,0.0679,0.0679
24925.0,0.0,0.0652,0.0652
24926.0,0.0,0.0626,0.0626
24927.0,0.0,0.0611,0.0611
24928.0,0.0,0.0604,0.0604
24929.0,0.0,0.0597,0.0597
24930.0,0.0,0.0598,0.0598
24931.0,0.0,0.0598,0.0598
24932.0,0.0,0.0583,0.0583
24933.0,0.0,0.0589,0.0589
24934.0,0.0,0.0581,0.0581
24935.0,0.0,0.0583,0.0583
24936.0,0.0,0.0607,0.0607
24937.0,0.0,0.0596,0.0596
24938.0,0.0,0.0612,0.0612
24939.0,0.0,0.0608,0.0608
24940.0,0.0,0.0612,0.0612
24941.0,0.0,0.062,0.062
24942.0,0.0,0.0625,0.0625
24943.0,0.0,0.0632,0.0632
24944.0,0.0,0.0631,0.0631
24945.0,0.0,0.0632,0.0632
24946.0,0.0,0.0637,0.0637
24947.0,0.0,0.0636,0.0636
24948.0,0.0,0.0622,0.0622
24949.0,0.0,0.0626,0.0626
24950.0,0.0,0.0604,0.0604
24951.0,0.0,0.0602,0.0602
24952.0,0.0,0.06,0.06
24953.0,0.0,0.0604,0.0604
24954.0,0.0,0.0587,0.0587
24955.0,0.0,0.0593,0.0593
24956.0,0.0,0.0587,0.0587
24957.0,0.0,0.0599,0.0599
24958.0,0.0,0.0608,0.0608
24959.0,0.0,0.0609,0.0609
24960.0,0.0,0.0617,0.0617
24961.0,0.0,0.0651,0.0651
24962.0,0.0,0.067,0.067
24963.0,0.0,0.0695,0.0695
24964.0,0.0,0.068,0.068
24965.0,0.0,0.0655,0.0655
24966.0,0.0,0.0619,0.0619
24967.0,0.0,0.0595,0.0595
24968.0,0.0,0.0601,0.0601
24969.0,0.0,0.0627,0.0627
24970.0,0.0,0.0589,0.0589
24971.0,0.0,0.0594,0.0594
24972.0,0.0,0.059,0.059
24973.0,0.0,0.0607,0.0607
24974.0,0.0,0.0586,0.0586
24975.0,0.0,0.0593,0.0593
24976.0,0.0,0.0614,0.0614
24977.0,0.0,0.0602,0.0602
24978.0,0.0,0.0617,0.0617
24979.0,0.0,0.0622,0.0622
24980.0,0.0,0.0649,0.0649
24981.0,0.0,0.0619,0.0619
24982.0,0.0,0.0641,0.0641
24983.0,0.0,0.0605,0.0605
24984.0,0.0,0.0606,0.0606
24985.0,0.0,0.0614,0.0614
24986.0,0.0,0.0611,0.0611
24987.0,0.0,0.0606,0.0606
24988.0,0.0,0.0593,0.0593
24989.0,0.0,0.0583,0.0583
24990.0,0.0,0.0628,0.0628
24991.0,0.0,0.0608,0.0608
24992.0,0.0,0.0601,0.0601
24993.0,0.0,0.0595,0.0595
24994.0,0.0,0.0637,0.0637
24995.0,0.0,0.0624,0.0624
24996.0,0.0,0.0599,0.0599
24997.0,0.0,0.0588,0.0588
24998.0,0.0,0.0624,0.0624
24999.0,0.0,0.0615,0.0615
25000.0,0.0,0.0613,0.0613
25001.0,0.0,0.0625,0.0625
25002.0,0.0,0.0593,0.0593
25003.0,0.0,0.0625,0.0625
25004.0,0.0,0.06,0.06
25005.0,0.0,0.0602,0.0602
25006.0,0.0,0.063,0.063
25007.0,0.0,0.0598,0.0598
25008.0,0.0,0.0583,0.0583
25009.0,0.0,0.0601,0.0601
25010.0,0.0,0.058,0.058
25011.0,0.0,0.0614,0.0614
25012.0,0.0,0.0609,0.0609
25013.0,0.0,0.0605,0.0605
25014.0,0.0,0.0638,0.0638
25015.0,0.0,0.0667,0.0667
25016.0,0.0,0.0671,0.0671
25017.0,0.0,0.0653,0.0653
25018.0,0.0,0.0628,0.0628
25019.0,0.0,0.0601,0.0601
25020.0,0.0,0.0607,0.0607
25021.0,0.0,0.0621,0.0621
25022.0,0.0,0.0623,0.0623
25023.0,0.0,0.0604,0.0604
25024.0,0.0,0.0596,0.0596
25025.0,0.0,0.0613,0.0613
25026.0,0.0,0.0616,0.0616
25027.0,0.0,0.0591,0.0591
25028.0,0.0,0.0594,0.0594
25029.0,0.0,0.0625,0.0625
25030.0,0.0,0.0595,0.0595
25031.0,0.0,0.0605,0.0605
25032.0,0.0,0.0627,0.0627
25033.0,0.0,0.0611,0.0611
25034.0,0.0,0.0642,0.0642
25035.0,0.0,0.0639,0.0639
25036.0,0.0,0.0635,0.0635
25037.0,0.0,0.0654,0.0654
25038.0,0.0,0.0654,0.0654
25039.0,0.0,0.0624,0.0624
25040.0,0.0,0.0619,0.0619
25041.0,0.0,0.0578,0.0578
25042.0,0.0,0.0589,0.0589
25043.0,0.0,0.0601,0.0601
25044.0,0.0,0.0613,0.0613
25045.0,0.0,0.0628,0.0628
25046.0,0.0,0.0616,0.0616
25047.0,0.0,0.0608,0.0608
25048.0,0.0,0.0606,0.0606
25049.0,0.0,0.0597,0.0597
25050.0,0.0,0.0618,0.0618
25051.0,0.0,0.0626,0.0626
25052.0,0.0,0.0614,0.0614
25053.0,0.0,0.0613,0.0613
25054.0,0.0,0.0628,0.0628
25055.0,0.0,0.0623,0.0623
25056.0,0.0,0.0613,0.0613
25057.0,0.0,0.0644,0.0644
25058.0,0.0,0.0645,0.0645
25059.0,0.0,0.0638,0.0638
25060.0,0.0,0.0613,0.0613
25061.0,0.0,0.0637,0.0637
25062.0,0.0,0.0647,0.0647
25063.0,0.0,0.0617,0.0617
25064.0,0.0,0.0597,0.0597
25065.0,0.0,0.0597,0.0597
25066.0,0.0,0.0613,0.0613
25067.0,0.0,0.0572,0.0572
25068.0,0.0,0.0609,0.0609
25069.0,0.0,0.0633,0.0633
25070.0,0.0,0.0648,0.0648
25071.0,0.0,0.0647,0.0647
25072.0,0.0,0.0661,0.0661
25073.0,0.0,0.0633,0.0633
25074.0,0.0,0.0642,0.0642
25075.0,0.0,0.0624,0.0624
25076.0,0.0,0.0625,0.0625
25077.0,0.0,0.0599,0.0599
25078.0,0.0,0.0601,0.0601
25079.0,0.0,0.0589,0.0589
25080.0,0.0,0.0617,0.0617
25081.0,0.0,0.0622,0.0622
25082.0,0.0,0.0624,0.0624
25083.0,0.0,0.0598,0.0598
25084.0,0.0,0.0606,0.0606
25085.0,0.0,0.0623,0.0623
25086.0,0.0,0.0627,0.0627
25087.0,0.0,0.0641,0.0641
25088.0,0.0,0.0649,0.0649
25089.0,0.0,0.0672,0.0672
25090.0,0.0,0.0671,0.0671
25091.0,0.0,0.0623,0.0623
25092.0,0.0,0.0585,0.0585
25093.0,0.0,0.059,0.059
25094.0,0.0,0.0617,0.0617
25095.0,0.0,0.0602,0.0602
25096.0,0.0,0.0596,0.0596
25097.0,0.0,0.0605,0.0605
25098.0,0.0,0.0591,0.0591
25099.0,0.0,0.0608,0.0608
25100.0,0.0,0.0599,0.0599
25101.0,0.0,0.0598,0.0598
25102.0,0.0,0.06,0.06
25103.0,0.0,0.0637,0.0637
25104.0,0.0,0.0622,0.0622
25105.0,0.0,0.0634,0.0634
25106.0,0.0,0.0631,0.0631
25107.0,0.0,0.0645,0.0645
25108.0,0.0,0.0623,0.0623
25109.0,0.0,0.0602,0.0602
25110.0,0.0,0.0629,0.0629
25111.0,0.0,0.0625,0.0625
25112.0,0.0,0.0622,0.0622
25113.0,0.0,0.0631,0.0631
25114.0,0.0,0.0616,0.0616
25115.0,0.0,0.0622,0.0622
25116.0,0.0,0.0629,0.0629
25117.0,0.0,0.0614,0.0614
25118.0,0.0,0.0635,0.0635
25119.0,0.0,0.0604,0.0604
25120.0,0.0,0.0609,0.0609
25121.0,0.0,0.0623,0.0623
25122.0,0.0,0.0622,0.0622
25123.0,0.0,0.0616,0.0616
25124.0,0.0,0.0637,0.0637
25125.0,0.0,0.0642,0.0642
25126.0,0.0,0.0639,0.0639
25127.0,0.0,0.065,0.065
25128.0,0.0,0.0629,0.0629
25129.0,0.0,0.0622,0.0622
25130.0,0.0,0.0633,0.0633
25131.0,0.0,0.0618,0.0618
25132.0,0.0,0.0632,0.0632
25133.0,0.0,0.0604,0.0604
25134.0,0.0,0.0615,0.0615
25135.0,0.0,0.0621,0.0621
25136.0,0.0,0.064,0.064
25137.0,0.0,0.0604,0.0604
25138.0,0.0,0.0623,0.0623
25139.0,0.0,0.0639,0.0639
25140.0,0.0,0.0613,0.0613
25141.0,0.0,0.06,0.06
25142.0,0.0,0.0603,0.0603
25143.0,0.0,0.06,0.06
25144.0,0.0,0.0612,0.0612
25145.0,0.0,0.0596,0.0596
25146.0,0.0,0.0594,0.0594
25147.0,0.0,0.0601,0.0601
25148.0,0.0,0.0624,0.0624
25149.0,0.0,0.062,0.062
25150.0,0.0,0.0646,0.0646
25151.0,0.0,0.0642,0.0642
25152.0,0.0,0.0661,0.0661
25153.0,0.0,0.0618,0.0618
25154.0,0.0,0.0623,0.0623
25155.0,0.0,0.062,0.062
25156.0,0.0,0.059,0.059
25157.0,0.0,0.058,0.058
25158.0,0.0,0.0589,0.0589
25159.0,0.0,0.0605,0.0605
25160.0,0.0,0.0615,0.0615
25161.0,0.0,0.0623,0.0623
25162.0,0.0,0.06,0.06
25163.0,0.0,0.0609,0.0609
25164.0,0.0,0.0615,0.0615
25165.0,0.0,0.0601,0.0601
25166.0,0.0,0.0623,0.0623
25167.0,0.0,0.0625,0.0625
25168.0,0.0,0.0639,0.0639
25169.0,0.0,0.0611,0.0611
25170.0,0.0,0.0631,0.0631
25171.0,0.0,0.063,0.063
25172.0,0.0,0.0625,0.0625
25173.0,0.0,0.06,0.06
25174.0,0.0,0.0603,0.0603
25175.0,0.0,0.0567,0.0567
25176.0,0.0,0.0574,0.0574
25177.0,0.0,0.0588,0.0588
25178.0,0.0,0.0597,0.0597
25179.0,0.0,0.0614,0.0614
25180.0,0.0,0.0602,0.0602
25181.0,0.0,0.0606,0.0606
25182.0,0.0,0.0659,0.0659
25183.0,0.0,0.068,0.068
25184.0,0.0,0.0733,0.0733
25185.0,0.0,0.074,0.074
25186.0,0.0,0.0659,0.0659
25187.0,0.0,0.0614,0.0614
25188.0,0.0,0.0597,0.0597
25189.0,0.0,0.0617,0.0617
25190.0,0.0,0.0606,0.0606
25191.0,0.0,0.0583,0.0583
25192.0,0.0,0.0608,0.0608
25193.0,0.0,0.0603,0.0603
25194.0,0.0,0.0581,0.0581
25195.0,0.0,0.058,0.058
25196.0,0.0,0.0618,0.0618
25197.0,0.0,0.0596,0.0596
25198.0,0.0,0.0581,0.0581
25199.0,0.0,0.0599,0.0599
25200.0,0.0,0.0604,0.0604
25201.0,0.0,0.0618,0.0618
25202.0,0.0,0.0637,0.0637
25203.0,0.0,0.0651,0.0651
25204.0,0.0,0.0697,0.0697
25205.0,0.0,0.0674,0.0674
25206.0,0.0,0.0657,0.0657
25207.0,0.0,0.0626,0.0626
25208.0,0.0,0.0594,0.0594
25209.0,0.0,0.0623,0.0623
25210.0,0.0,0.0627,0.0627
25211.0,0.0,0.0583,0.0583
25212.0,0.0,0.0594,0.0594
25213.0,0.0,0.0591,0.0591
25214.0,0.0,0.0609,0.0609
25215.0,0.0,0.0615,0.0615
25216.0,0.0,0.0617,0.0617
25217.0,0.0,0.0609,0.0609
25218.0,0.0,0.0616,0.0616
25219.0,0.0,0.0648,0.0648
25220.0,0.0,0.0637,0.0637
25221.0,0.0,0.0626,0.0626
25222.0,0.0,0.0622,0.0622
25223.0,0.0,0.0632,0.0632
25224.0,0.0,0.0627,0.0627
25225.0,0.0,0.0624,0.0624
25226.0,0.0,0.061,0.061
25227.0,0.0,0.0605,0.0605
25228.0,0.0,0.0583,0.0583
25229.0,0.0,0.06,0.06
25230.0,0.0,0.0602,0.0602
25231.0,0.0,0.0606,0.0606
25232.0,0.0,0.0609,0.0609
25233.0,0.0,0.062,0.062
25234.0,0.0,0.0595,0.0595
25235.0,0.0,0.0609,0.0609
25236.0,0.0,0.0611,0.0611
25237.0,0.0,0.0617,0.0617
25238.0,0.0,0.0616,0.0616
25239.0,0.0,0.0646,0.0646
25240.0,0.0,0.063,0.063
25241.0,0.0,0.0652,0.0652
25242.0,0.0,0.0638,0.0638
25243.0,0.0,0.0637,0.0637
25244.0,0.0,0.0648,0.0648
25245.0,0.0,0.0607,0.0607
25246.0,0.0,0.0568,0.0568
25247.0,0.0,0.0604,0.0604
25248.0,0.0,0.0608,0.0608
25249.0,0.0,0.0605,0.0605
25250.0,0.0,0.061,0.061
25251.0,0.0,0.0598,0.0598
25252.0,0.0,0.0579,0.0579
25253.0,0.0,0.0609,0.0609
25254.0,0.0,0.0622,0.0622
25255.0,0.0,0.0633,0.0633
25256.0,0.0,0.0638,0.0638
25257.0,0.0,0.0652,0.0652
25258.0,0.0,0.0665,0.0665
25259.0,0.0,0.0618,0.0618
25260.0,0.0,0.0603,0.0603
25261.0,0.0,0.0583,0.0583
25262.0,0.0,0.0609,0.0609
25263.0,0.0,0.061,0.061
25264.0,0.0,0.064,0.064
25265.0,0.0,0.0611,0.0611
25266.0,0.0,0.059,0.059
25267.0,0.0,0.0612,0.0612
25268.0,0.0,0.0608,0.0608
25269.0,0.0,0.0583,0.0583
25270.0,0.0,0.059,0.059
25271.0,0.0,0.0604,0.0604
25272.0,0.0,0.061,0.061
25273.0,0.0,0.0606,0.0606
25274.0,0.0,0.0602,0.0602
25275.0,0.0,0.0625,0.0625
25276.0,0.0,0.0632,0.0632
25277.0,0.0,0.0612,0.0612
25278.0,0.0,0.0611,0.0611
25279.0,0.0,0.0589,0.0589
25280.0,0.0,0.0589,0.0589
25281.0,0.0,0.0631,0.0631
25282.0,0.0,0.0625,0.0625
25283.0,0.0,0.0644,0.0644
25284.0,0.0,0.0632,0.0632
25285.0,0.0,0.0629,0.0629
25286.0,0.0,0.0605,0.0605
25287.0,0.0,0.062,0.062
25288.0,0.0,0.0619,0.0619
25289.0,0.0,0.0615,0.0615
25290.0,0.0,0.0607,0.0607
25291.0,0.0,0.0613,0.0613
25292.0,0.0,0.0648,0.0648
25293.0,0.0,0.0629,0.0629
25294.0,0.0,0.0681,0.0681
25295.0,0.0,0.064,0.064
25296.0,0.0,0.0644,0.0644
25297.0,0.0,0.0606,0.0606
25298.0,0.0,0.0635,0.0635
25299.0,0.0,0.06,0.06
25300.0,0.0,0.06,0.06
25301.0,0.0,0.0587,0.0587
25302.0,0.0,0.059,0.059
25303.0,0.0,0.0585,0.0585
25304.0,0.0,0.0598,0.0598
25305.0,0.0,0.0622,0.0622
25306.0,0.0,0.0617,0.0617
25307.0,0.0,0.0647,0.0647
25308.0,0.0,0.0641,0.0641
25309.0,0.0,0.0651,0.0651
25310.0,0.0,0.0669,0.0669
25311.0,0.0,0.064,0.064
25312.0,0.0,0.0616,0.0616
25313.0,0.0,0.0601,0.0601
25314.0,0.0,0.0608,0.0608
25315.0,0.0,0.0588,0.0588
25316.0,0.0,0.0604,0.0604
25317.0,0.0,0.061,0.061
25318.0,0.0,0.0617,0.0617
25319.0,0.0,0.058,0.058
25320.0,0.0,0.0609,0.0609
25321.0,0.0,0.0628,0.0628
25322.0,0.0,0.0592,0.0592
25323.0,0.0,0.0587,0.0587
25324.0,0.0,0.0609,0.0609
25325.0,0.0,0.0599,0.0599
25326.0,0.0,0.0624,0.0624
25327.0,0.0,0.0612,0.0612
25328.0,0.0,0.06,0.06
25329.0,0.0,0.0602,0.0602
25330.0,0.0,0.0619,0.0619
25331.0,0.0,0.0652,0.0652
25332.0,0.0,0.0664,0.0664
25333.0,0.0,0.0663,0.0663
25334.0,0.0,0.0647,0.0647
25335.0,0.0,0.0613,0.0613
25336.0,0.0,0.0614,0.0614
25337.0,0.0,0.06,0.06
25338.0,0.0,0.0606,0.0606
25339.0,0.0,0.0605,0.0605
25340.0,0.0,0.057,0.057
25341.0,0.0,0.0612,0.0612
25342.0,0.0,0.0604,0.0604
25343.0,0.0,0.0612,0.0612
25344.0,0.0,0.059,0.059
25345.0,0.0,0.0571,0.0571
25346.0,0.0,0.0612,0.0612
25347.0,0.0,0.06,0.06
25348.0,0.0,0.0609,0.0609
25349.0,0.0,0.066,0.066
25350.0,0.0,0.0635,0.0635
25351.0,0.0,0.0669,0.0669
25352.0,0.0,0.0645,0.0645
25353.0,0.0,0.0625,0.0625
25354.0,0.0,0.0633,0.0633
25355.0,0.0,0.0627,0.0627
25356.0,0.0,0.063,0.063
25357.0,0.0,0.0605,0.0605
25358.0,0.0,0.0588,0.0588
25359.0,0.0,0.0588,0.0588
25360.0,0.0,0.0598,0.0598
25361.0,0.0,0.0585,0.0585
25362.0,0.0,0.0599,0.0599
25363.0,0.0,0.0594,0.0594
25364.0,0.0,0.0613,0.0613
25365.0,0.0,0.0591,0.0591
25366.0,0.0,0.0612,0.0612
25367.0,0.0,0.0633,0.0633
25368.0,0.0,0.0632,0.0632
25369.0,0.0,0.0612,0.0612
25370.0,0.0,0.0613,0.0613
25371.0,0.0,0.0597,0.0597
25372.0,0.0,0.0583,0.0583
25373.0,0.0,0.0587,0.0587
25374.0,0.0,0.0612,0.0612
25375.0,0.0,0.0616,0.0616
25376.0,0.0,0.0611,0.0611
25377.0,0.0,0.0633,0.0633
25378.0,0.0,0.063,0.063
25379.0,0.0,0.0628,0.0628
25380.0,0.0,0.0637,0.0637
25381.0,0.0,0.0595,0.0595
25382.0,0.0,0.0605,0.0605
25383.0,0.0,0.0631,0.0631
25384.0,0.0,0.0604,0.0604
25385.0,0.0,0.0613,0.0613
25386.0,0.0,0.0606,0.0606
25387.0,0.0,0.0611,0.0611
25388.0,0.0,0.0603,0.0603
25389.0,0.0,0.0603,0.0603
25390.0,0.0,0.0604,0.0604
25391.0,0.0,0.0589,0.0589
25392.0,0.0,0.0612,0.0612
25393.0,0.0,0.0585,0.0585
25394.0,0.0,0.0566,0.0566
25395.0,0.0,0.0576,0.0576
25396.0,0.0,0.062,0.062
25397.0,0.0,0.061,0.061
25398.0,0.0,0.0631,0.0631
25399.0,0.0,0.0668,0.0668
25400.0,0.0,0.0711,0.0711
25401.0,0.0,0.0684,0.0684
25402.0,0.0,0.0674,0.0674
25403.0,0.0,0.0633,0.0633
25404.0,0.0,0.0631,0.0631
25405.0,0.0,0.0616,0.0616
25406.0,0.0,0.0631,0.0631
25407.0,0.0,0.0611,0.0611
25408.0,0.0,0.0589,0.0589
25409.0,0.0,0.0591,0.0591
25410.0,0.0,0.0599,0.0599
25411.0,0.0,0.0588,0.0588
25412.0,0.0,0.06,0.06
25413.0,0.0,0.0596,0.0596
25414.0,0.0,0.0583,0.0583
25415.0,0.0,0.0595,0.0595
25416.0,0.0,0.0593,0.0593
25417.0,0.0,0.0624,0.0624
25418.0,0.0,0.0664,0.0664
25419.0,0.0,0.064,0.064
25420.0,0.0,0.0635,0.0635
25421.0,0.0,0.0616,0.0616
25422.0,0.0,0.0616,0.0616
25423.0,0.0,0.0596,0.0596
