year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2014,12,11,23,994.0,8.0,1.0,1025.0,cv,0.89,0.0,0.0
2014,12,24,22,994.0,-13.0,-13.979181,1039.0,cv,1.79,0.0,0.0
2014,12,14,23,994.0,-9.0,-6.0,1027.0,cv,1.78,0.0,0.0
2014,2,12,9,994.0,-3.0,-2.5683143,1035.0,NE,3.56,0.0,0.0
2014,1,26,17,994.0,-9.0,-5.0,1027.0,NE,7.15,0.0,0.0
2013,1,14,8,994.0,-5.0,-8.0,1029.0,NW,13.86,0.0,0.0
2014,2,26,23,993.8531,-14.0,-1.0,1030.0974,SE,4.02,0.0,0.0
2014,2,16,10,993.86304,-4.0,0.0,1030.0,NE,0.89,0.0,0.0
2014,2,29,14,994.0,16.0,20.0,1014.0,cv,1.79,0.0,0.0
2014,12,1,21,994.0,8.0,-4.0,1028.0,cv,1.79,0.0,0.0
2014,2,9,0,949.2387,-14.0,-9.0,1029.0,cv,0.89,0.0,0.0
2014,2,1,22,978.0761,-12.0,-7.0,1041.3054,NE,3.13,0.0,0.0
2014,2,27,23,994.0,6.0,-4.2278633,1027.0,cv,0.89,0.0,0.0
2014,2,16,22,994.0,-12.0,-12.759531,1030.9141,cv,0.89,0.0,0.0
2014,2,7,22,994.0,-19.0,-12.127695,1030.0,NW,3.13,0.0,0.0
2014,1,5,22,994.0,-3.2913475,-5.0,1031.0,cv,2.0113382,0.0,0.0
2014,2,5,23,957.45166,-6.0,-6.0,1034.0,SE,4.92,0.0,0.0
2013,12,27,23,994.0,-10.0,-13.335424,1032.0,cv,0.89,0.0,0.0
2011,12,25,20,994.0,-1.0,-2.0,1032.0,cv,0.89,0.0,0.0
2014,1,4,23,994.0,-4.0,-2.0,1030.0,NW,4.92,0.0,0.0
2014,2,14,23,994.0,-20.0,-12.0,1040.0256,NW,0.89,0.0,0.0
2014,2,11,22,994.0,-7.0,-6.0,1031.0,NW,4.92,0.0,0.0
2014,1,24,23,994.0,1.0,-6.0,1033.0,NE,3.13,0.0,0.0
2014,2,5,23,994.0,-11.0,-10.0,1015.0,cv,0.89,0.0,0.0
2014,2,23,22,994.0,0.0,-6.0,1030.0,cv,2.68,0.0,0.0
2014,2,13,22,994.0,-4.0,-4.0,1029.0,cv,0.89,0.0,0.0
2014,2,14,22,994.0,-2.0,-3.0,1033.0,NE,0.89,0.0,0.0
2014,2,29,22,994.0,-6.0,-5.0,1026.0,NW,3.13,0.0,0.0
2014,2,21,22,994.0,-6.0,-5.0,1033.0,cv,0.89,0.0,0.0
2014,1,31,23,994.0,-24.984339,-14.552252,1038.8575,NW,34.35082,0.0,0.0
2014,2,12,4,994.0,-3.0,-4.0,1028.0,cv,1.79,0.0,0.0
2014,2,7,10,994.0,-4.0,-1.0,1025.0,cv,1.79,0.0,0.0
2014,12,17,20,986.94885,-14.0,-6.0,1030.0,cv,1.79,0.0,0.0
2014,12,29,22,994.0,3.0,0.0,1026.0,cv,2.68,0.0,0.0
2014,10,17,22,986.5814,5.0,2.0,1032.0,cv,0.49132633,0.0,0.0
2014,1,16,22,994.0,-4.0,-5.0,1039.0,cv,0.89,0.0,0.0
2014,2,24,23,992.05237,-4.0,-1.0,1027.0,cv,0.89,0.0,0.0
2014,3,28,23,994.0,11.0,7.0,1030.0,cv,1.79,0.0,0.0
2014,2,6,22,994.0,-3.0,-4.0,1030.0,cv,4.92,0.0,0.0
2014,1,11,23,994.0,-13.0,-11.0,1021.0,NW,3.57,0.0,0.0
2014,2,7,14,994.0,-13.0,-6.737899,1032.0,NW,7.5907407,0.0,0.0
2014,12,24,22,994.0,5.0,1.0,1029.0,cv,1.78,0.0,0.0
2014,2,14,23,994.0,-9.0,-8.97281,1037.0,cv,23.222803,0.0,0.0
2014,2,22,20,673.414,-3.9456213,-3.0,1025.0,NE,0.8926153,0.0,0.0
2014,12,9,22,994.0,-9.0,-11.81169,1029.5402,cv,3.57,0.0,0.0
2014,2,28,17,994.0,-7.0,-6.0,1033.0,NW,8.05,0.0,0.0
2014,2,16,20,992.8729,-1.0,0.0,1031.0,cv,3.13,0.0,0.0
2014,2,27,3,994.0,-7.0,-8.0,1029.0,NW,1.79,0.0,0.0
2014,2,16,9,994.0,-2.0,-5.0,1031.0,SE,7.15,0.0,0.0
2014,1,6,23,994.0,-6.0,-5.0,1023.0,SE,1.79,0.0,0.0
2013,2,14,23,994.0,-12.0,-12.0,1033.0,cv,12.97,0.0,0.0
2014,2,27,22,994.0,-5.0,-6.0,1041.8612,cv,0.89,0.0,0.0
2014,2,7,23,984.92993,-3.0,-5.0,1028.0,cv,1.79,6.772378,0.0
2014,1,29,22,994.0,-10.0,-10.0,1034.0,cv,0.89,0.0,0.0
2014,2,7,22,994.0,1.0,-4.0,1035.0,cv,2.68,0.0,0.0
2014,12,14,23,827.17865,-15.0,-6.0,1031.0,cv,0.89,0.0,0.0
2014,2,25,5,994.0,-8.0,-6.0,1029.0,NW,25.028465,0.0,0.0
2014,2,12,9,993.2922,-3.0,-1.0,1030.0,cv,1.79,0.0,0.0
2014,3,19,23,994.0,-1.1697742,2.0,1029.0,cv,2.67,0.0,0.0
2014,12,14,23,994.0,-16.0,-11.0,1041.0061,NW,115.78343,0.0,0.0
2014,2,14,5,994.0,-5.0,-9.0,1025.0,NW,21.459536,0.0,0.0
2014,1,29,22,994.0,1.0,-2.0,1018.0,cv,0.89,0.0,0.0
2014,3,22,22,994.0,-1.0,-3.0,1030.0,cv,1.34,0.0,0.0
2014,1,19,23,994.0,-12.0,-13.561673,1040.0,cv,0.89,0.0,0.0
2014,2,29,9,994.0,5.0,4.0,1025.0,cv,1.79,0.0,0.0
2014,2,12,22,738.1511,-3.0,0.0,1032.0,cv,1.78,0.0,0.0
2014,1,18,23,994.0,1.0,-4.0,1033.0,cv,0.89,0.0,0.0
2014,12,29,0,994.0,-7.0,-4.0,1025.0,cv,1.79,0.0,0.0
2014,1,29,22,994.0,-9.0,-11.0,1029.0,NW,1.79,0.0,0.0
2014,2,29,17,994.0,-4.0,4.0,1012.784,cv,1.34,0.0,0.0
2014,2,17,23,993.66736,-11.0,-7.0,1032.0,cv,0.89,0.0,0.0
2013,2,29,4,994.0,-4.0,-4.0,1034.0,cv,0.89,0.0,0.0
2014,2,7,22,994.0,-9.0,-8.0,1033.0,NW,1.79,0.0,0.0
2011,2,29,23,994.0,-3.0,-2.0,1022.0,cv,1.79,0.0,0.0
2014,1,2,5,994.0,-5.0,-8.0,1029.0,cv,4.92,0.0,0.0
2013,2,14,22,994.0,-4.0,-4.0,1035.7839,NE,0.89,0.0,0.0
2014,2,9,22,994.0,-6.0,-3.0,1025.0,NW,5.81,0.0,0.0
2011,2,22,22,994.0,2.1324708,0.0,1014.0,cv,0.89,0.0,0.0
2014,2,5,8,994.0,0.0,0.0,1019.0,cv,7.6,0.0,0.0
2014,2,14,22,994.0,-3.0,-4.0,1031.0,NW,27.276894,0.0,0.0
2013,2,14,0,993.40186,-8.0,-11.0,1031.0,SE,261.61707,0.0,0.0
2014,10,22,23,952.62244,22.0,22.0,1009.0,NW,5.81,0.0,0.0
2014,1,14,22,994.0,-6.353068,-6.0,1027.1243,NW,4.02,0.0,0.0
2014,2,17,23,994.0,1.0,-0.19317338,1037.0,cv,0.45,0.0,0.0
2011,2,13,23,994.0,0.0,-5.0,1026.0,NE,1.79,0.0,0.0
2014,3,7,18,994.0,-5.0,-2.0,1034.0,cv,3.13,0.0,0.0
2014,2,14,22,994.0,3.0,-1.0,1032.0,cv,1.79,0.0,0.0
2014,2,9,23,993.6674,8.0,5.0,1023.0,NW,331.6772,0.0,0.0
2011,12,24,19,994.0,9.0,5.7253885,1009.0,cv,1.79,0.0,0.0
2014,3,13,22,994.0,-2.0,-3.0,1029.0,NE,0.89,0.0,0.0
2014,2,2,10,994.0,-1.0,-1.0,1032.0,NW,1.79,0.0,0.0
2014,1,26,19,994.0,10.0,7.0,1011.0,NW,11.621239,0.0,0.0
2014,2,24,22,994.0,7.0,3.0,1016.0,NE,9.84,0.0,0.0
2014,2,13,22,994.0,-9.0,-10.0,1036.0,cv,0.89,0.0,0.0
2014,2,26,23,994.0,0.0,-1.0,1031.0,cv,0.89,0.0,0.0
2014,12,6,23,994.0,-15.0,-9.0,1034.0,cv,1.79,0.0,0.0
2014,2,26,22,993.78973,-2.0,-3.5376518,1029.0,cv,4.2124796,0.0,0.0
2014,2,9,8,994.0,-13.0,-9.0,1038.0,cv,0.89,0.0,0.0
2014,2,29,22,994.0,4.0,6.0,1025.0,NW,1.79,0.0,0.0
2014,2,27,8,994.0,-0.7202842,-7.0,1033.0,NW,9.84,0.0,0.0
2014,1,28,22,994.0,-9.0,-7.0,1025.0,NW,1.79,0.0,0.0
2014,1,14,23,993.84174,-13.0,-12.947815,1029.0,NW,5.369565,0.0,0.0
2014,2,29,23,994.0,-6.0,-8.0,1028.0,NW,3.58,0.0,0.0
2014,2,1,22,993.7888,-14.0,-3.0,1027.0,NE,33.97609,0.0,0.0
2014,2,16,0,994.0,-9.0,-7.0,1036.0,NW,23.861074,0.0,0.0
2014,2,23,14,994.0,-5.0,-1.0,1028.0,cv,7.15,0.0,0.0
2014,1,29,23,994.0,-9.0,-9.0,1029.7736,cv,1.79,0.0,0.0
2014,2,29,23,994.0,-8.0,-7.0,1025.0,NW,98.139885,0.0,0.0
2011,12,13,22,994.0,-8.0,-7.0,1033.0,NW,2.68,0.0,0.0
2013,10,28,22,994.0,14.0,10.0,1024.0,cv,5.37,0.0,0.0
2014,2,7,22,994.0,-9.0,-6.0,1040.0,cv,0.8908809,0.0,0.0
2014,11,28,22,993.2429,-3.0,-2.0,1033.0,cv,3.58,0.0,0.0
2014,2,7,22,994.0,-6.0,-6.5266466,1035.0,cv,0.89,0.0,0.0
2014,12,26,23,994.0,-3.0,-7.0,1037.0,NW,0.89,0.0,0.0
2014,10,29,22,994.0,13.0,8.0,1029.0,cv,20.12586,0.0,0.0
2014,2,29,10,994.0,-10.0,-4.0,1023.0,NW,17.12705,0.0,0.0
2014,2,19,22,994.0,-1.0,-3.0,1032.0,SE,0.89,0.0,0.0
2011,12,29,22,994.0,-14.0,-12.0,1036.0,cv,0.45,0.0,0.0
2014,2,29,22,994.0,5.204437,1.0,1034.0,cv,0.45,0.0,0.0
2014,2,14,23,994.0,1.0,2.0,1023.0,cv,8.05,0.0,0.0
2014,2,29,7,994.0,-12.0,-8.0,1036.0,cv,1.78,0.0,0.0
2014,12,13,22,994.0,-18.0,-14.056146,1035.0,NW,1.79,0.0,0.0
2014,2,27,23,994.0,-13.0,-2.0,1028.0,NW,8.145799,0.0,0.0
2014,1,29,22,994.0,-13.0,-13.0,1039.0,cv,1.79,0.0,0.0
2014,12,23,0,994.0,1.0,-5.0,1030.0,NW,0.89,0.0,0.0
2014,2,4,22,994.0,-1.0,-2.0,1025.0,NE,25.322426,0.0,0.0
2014,1,29,10,964.35425,-6.0,-3.0,1036.0,NE,18.32395,0.0,0.0
2014,2,23,23,994.0,-0.14574496,-2.0,1015.0,SE,20.082504,0.0,0.0
2014,3,26,6,993.63513,-22.0,-6.0,1029.0,NW,4.92,0.0,0.0
2014,3,17,23,993.3129,-11.0,-5.0,1023.0,cv,0.89,0.0,0.0
2014,2,29,22,994.0,-3.0,-3.0,1029.0,NW,4.014231,0.0,0.0
2014,11,16,8,994.0,6.0,3.0,1026.0,cv,0.89,0.0,0.0
2011,12,10,22,990.4519,-5.0,-4.0,1039.0,cv,1.79,0.0,0.0
2014,2,16,20,994.0,-13.0,-9.0,1031.0,cv,1.79,0.0,0.0
2014,1,12,23,994.0,-14.0,-11.0,1035.0,cv,1.79,0.0,0.0
2014,1,19,22,994.0,-5.0,-3.9303539,1039.0,NW,13.86,0.0,0.0
2011,2,16,22,994.0,-8.0,-10.0,1032.0,SE,4.460156,0.0,0.0
2014,2,14,10,994.0,-3.0572448,0.0,1032.0,NW,1.79,0.0,0.0
2014,12,29,23,993.9525,-6.0,-7.0,1031.0,cv,1.79,0.0,0.0
2014,2,8,9,994.0,2.0,0.0,1036.0,NW,4.47,0.0,0.0
2014,2,29,22,994.0,-2.0,-1.0,1028.0,cv,0.89,0.0,0.0
2014,1,27,22,994.0,-9.0,-10.0,1035.0,cv,1.78,0.0,0.0
2014,12,13,23,994.0,-8.0,-6.0,1034.7252,cv,0.45,0.0,0.0
2014,2,27,17,994.0,4.0,-2.0,1037.0,cv,0.89,0.0,0.0
2013,2,25,22,994.0,-4.0,-8.0,1038.0,NW,48.94127,0.0,0.0
2014,2,19,23,994.0,-2.0,-2.0,1032.0,cv,3.13,0.0,0.0
2014,2,5,22,994.0,-2.0,-4.0,1029.0,cv,0.89,0.0,0.0
2014,1,26,11,918.3266,-22.0,-12.0,1033.0,NW,4.92,0.0,0.0
2013,2,23,9,994.0,1.0,-3.0,1030.0,cv,0.89,0.0,0.0
2013,2,14,22,994.0,-7.0,-13.0,1037.0,cv,0.45,0.0,0.0
2014,2,9,1,994.0,0.0,0.0,1017.0,NE,0.89,0.0,0.0
2013,2,7,23,994.0,-2.0,-2.0,1024.0,NE,1.79,0.0,0.0
2013,3,29,17,515.195,-5.0,-1.0,1025.0,SE,1.79,0.0,0.0
2010,2,4,23,992.665,-5.0,-5.0,1026.0,cv,1.79,0.0,0.0
2014,1,16,23,994.0,-2.0,-5.0,1029.0,cv,2.67,0.0,0.0
2013,2,12,22,994.0,-4.0,-3.0,1022.0,NE,3.13,0.0,0.0
2014,12,28,20,994.0,-11.0,-9.0586,1034.0,NW,4.02,0.0,0.0
2011,2,14,23,994.0,-8.0,-9.0,1026.0,cv,3.13,0.0,0.0
2014,2,19,11,994.0,-3.0,-4.0,1030.0,cv,1.78,0.0,0.0
2014,2,14,23,994.0,3.0,0.0,1021.0,cv,0.89,0.0,0.0
2014,2,19,22,994.0,-11.0,-5.0,1027.0,NW,11.18,0.0,0.0
2014,10,30,23,994.0,3.0,-4.0,1032.0,SE,1.79,0.0,0.0
2014,1,19,16,994.0,0.0,-3.0,1022.0,cv,0.89,0.0,0.0
2013,11,29,17,947.3054,-12.0,-7.0,1026.0,cv,0.89,0.0,0.0
2014,12,29,22,994.0,-7.0,-11.0,1025.0,cv,0.89,0.0,0.0
2014,2,30,22,994.0,-3.0,-4.0,1025.0,cv,0.89,0.0,0.0
2014,2,12,1,994.0,3.0,3.0,1014.0,cv,0.89,0.0,0.0
2014,12,29,22,994.0,1.0,-7.0,1033.0,cv,0.9,0.0,0.0
2014,2,26,22,994.0,-6.0,-4.0,1033.421,cv,5.81,0.0,0.0
2014,3,29,22,994.0,6.0,10.0,1015.0,NW,3.58,0.0,0.0
2014,2,7,22,994.0,4.0,4.0,1029.0,cv,1.79,0.0,0.0
2014,12,31,10,994.0,-11.0,-7.0,1039.955,NW,1.78,0.0,0.0
2014,1,1,22,994.0,-12.0,-8.0,1044.4922,cv,1.79,0.0,0.0
2011,2,1,18,969.7183,-14.0,-3.0,1029.0,SE,15.65,0.0,0.0
2014,2,24,4,994.0,-4.0,-5.0,1022.0,cv,1.34,0.0,0.0
2014,2,7,22,994.0,-7.0,-7.0,1026.0,cv,3.13,0.0,0.0
2014,11,26,23,994.0,-13.0,-9.0,1021.0,NW,1.79,0.0,0.0
2014,2,29,21,994.0,-4.0,-5.0,1034.7051,NW,3.13,0.0,0.0
2014,2,14,13,993.5316,-7.0,-5.0,1032.0,cv,0.89,0.0,0.0
2014,1,29,23,994.0,1.0,-5.0,1036.0,cv,0.89,0.0,0.0
2014,1,29,20,994.0,-19.904173,-13.7252865,1035.0,cv,0.89,0.0,0.0
2014,2,22,22,994.0,6.0,6.0,1025.0,NW,73.18675,0.0,0.0
2014,12,25,23,993.3455,-2.0,-3.0,1034.0,cv,1.79,0.0,0.0
2014,2,15,22,994.0,-16.0,-7.0,1036.0,NW,4.92,0.0,0.0
2013,2,24,22,994.0,0.0,0.0,1019.0,NW,5.37,0.0,0.0
2011,1,27,15,994.0,6.0,5.0,1021.0,SE,4.02,0.0,0.0
2014,2,27,14,994.0,-6.0,-3.0,1027.0,cv,3.58,0.0,0.0
2014,2,25,10,994.0,2.0,2.3978028,1030.0,cv,1.79,0.0,0.0
2014,2,28,4,994.0,-4.0,-8.0,1036.0,cv,0.89,0.0,0.0
2014,2,29,22,994.0,-11.0,-10.0,1031.0,cv,1.79,0.0,0.0
2014,2,27,6,993.9502,8.0,4.0,1026.0,cv,0.89,0.0,0.0
2014,3,7,17,994.0,7.5823913,7.0,1021.0,cv,1.79,0.0,0.0
2014,12,24,22,994.0,-10.0,-11.0,1037.0,cv,4.02,0.0,0.0
2014,2,14,22,992.1947,-4.0,-1.0,1029.0,SE,15.001391,0.0,0.0
2014,2,25,10,946.05804,-6.0,-11.0,1045.8655,SE,43.35988,26.66964,0.0
2014,2,10,22,994.0,2.0,-3.0,1026.0,cv,2.67,0.0,0.0
2013,12,27,23,994.0,7.0,1.0,1024.0,cv,1.79,0.0,0.0
2013,2,27,22,994.0,4.0,0.0,1027.0,cv,0.89,0.0,0.0
2014,1,12,22,994.0,-8.0,-8.0,1021.0,SE,31.766594,19.883703,0.0
2014,2,14,22,994.0,2.0,3.0,1027.0,NW,85.495804,0.0,0.0
2014,10,29,22,993.87823,9.0,6.0,1028.0,NW,1.34,0.0,0.0
2014,10,31,23,994.0,4.0,0.0,1027.0,SE,18.162996,0.0,0.0
2014,2,18,5,993.95447,-4.0,-2.0,1035.0,cv,0.89,0.0,0.0
2014,1,29,14,994.0,-7.0,-1.0,1029.0,cv,1.79,0.0,0.0
2014,1,29,22,994.0,-24.0,-12.0,1038.0,NW,8.526761,0.0,0.0
2014,1,21,23,994.0,-14.0,-18.109507,1036.5068,NW,9.84,0.0,0.0
2014,2,25,22,994.0,10.0,1.0,1029.0,cv,24.137875,0.0,0.0
2014,2,29,1,994.0,1.0,0.0,1029.0,NE,1.78,0.0,0.0
2014,2,27,20,994.0,-2.0,-2.0,1026.0,cv,1.78,0.0,0.0
2014,2,26,23,994.0,-3.0,-4.0,1024.0,cv,0.45,0.0,0.0
2014,12,27,23,994.0,-15.0,-12.0,1034.0,cv,1.79,0.0,0.0
2011,2,27,23,994.0,-6.0,-4.0,1026.0,NW,8.941357,0.0,0.0
2014,11,14,4,993.92755,3.0,-3.0,1021.0,NW,9.39,0.0,0.0
2014,1,19,23,994.0,4.0,0.0,1033.0,NW,232.84573,0.0,3.0
2014,2,7,9,994.0,10.0,2.0,1027.0,cv,6.7087936,0.0,0.0
2014,11,28,6,994.0,-8.0,-6.0,1026.0,cv,10.29,0.0,0.0
2014,1,27,22,994.0,-12.0,-11.0,1024.0,NW,4.0169134,0.0,0.0
2014,10,29,23,994.0,11.0,9.0,1031.0,cv,1.79,0.0,0.0
2014,2,5,18,993.8509,17.0,18.0,1014.0,NW,4.47,0.0,0.0
2014,1,3,9,993.65283,-8.0,-7.0,1023.0,NW,2.23,0.0,0.0
2014,1,27,23,994.0,-6.0,-7.0,1030.0,cv,22.350088,0.0,0.0
2014,2,7,2,994.0,4.0,4.0,1017.0,cv,0.89,0.0,0.0
2010,2,14,8,994.0,2.0,2.0,1014.0,NW,17.88,0.0,0.0
2014,7,14,21,355.57343,22.0,23.0,1011.0,SE,3.58,0.0,7.0
2014,1,5,18,994.0,-5.0,-5.0,1033.643,cv,3.58,0.0,0.0
2014,11,24,23,993.40015,11.0,8.0,1023.0,cv,1.79,0.0,2.0
2014,11,26,23,994.0,1.0,1.0,1025.0,cv,1.79,0.0,0.0
2014,2,5,23,994.0,9.466837,6.0,1015.0,cv,1.78,0.0,0.0
2014,2,29,22,994.0,2.0,-3.0,1026.0,cv,1.79,0.0,0.0
2014,2,19,23,994.0,-2.0,2.0,1025.0,cv,1.34,0.0,0.0
2014,1,29,23,994.0,-6.0,-9.388692,1038.0,cv,1.79,0.0,0.0
2014,2,19,23,994.0,5.0,-2.0,1017.0,cv,49.371716,13.760882,0.0
2014,2,29,22,994.0,-13.0,-6.0,1030.0,cv,3.13,0.0,0.0
2014,2,29,22,994.0,2.0,0.0,1033.0,cv,7.15,0.0,0.0
2014,11,10,18,994.0,2.0,-2.0,1012.0,cv,1.78,0.0,0.0
2013,1,1,23,994.0,-6.0,-11.0,1031.0,cv,0.45,0.0,0.0
2014,2,21,23,994.0,-10.0,-11.0,1038.0,cv,0.89,0.0,0.0
2014,11,29,22,994.0,-6.0,-4.0,1022.0,NW,31.297182,0.0,0.0
2014,2,23,22,994.0,-11.0,-3.5363913,1034.0,cv,0.89,0.0,0.0
2011,2,26,0,993.43616,-4.0,-3.0,1019.0,NW,3.58,0.0,0.0
2013,2,26,22,994.0,-5.0,-11.0,1035.0,NE,1.79,0.0,0.0
2014,1,12,22,994.0,-18.0,-8.0,1040.0631,cv,0.89,0.0,0.0
2014,12,9,22,994.0,-1.0,1.0,1029.0,SE,5.81,0.0,0.0
2014,3,23,11,994.0,22.0,22.0,1008.0,NE,0.89,0.0,0.0
2014,2,29,22,994.0,-11.0,-14.0,1027.0,NW,3.58,0.0,0.0
2014,1,19,4,994.0,0.0,-5.0,1023.0,cv,0.45,0.0,0.0
2014,2,5,23,994.0,1.0,-5.0,1038.0,NW,2.68,0.0,0.0
2014,2,29,22,994.0,0.0,-4.0,1030.0,NE,1.78,0.0,0.0
2014,2,6,22,994.0,-11.0,-12.0,1033.0,NW,3.13,0.0,0.0
2014,2,21,10,994.0,2.0,3.0,1020.0,cv,0.89,0.0,0.0
2014,2,19,4,987.0979,-7.0,-1.0,1023.0,cv,1.79,0.0,0.0
2014,2,12,22,994.0,-6.0,-4.0,1033.0,cv,1.7143762,0.0,0.0
2014,2,22,23,994.0,0.0,-3.0,1012.0,cv,0.89,0.0,0.0
2014,1,2,23,979.46576,-12.0,-8.0,1032.0,cv,0.45,0.0,0.0
2014,12,25,21,994.0,-9.0,-8.0,1030.0,cv,0.89,0.0,0.0
2014,2,12,22,994.0,-10.0,-10.0,1028.0,cv,1.79,0.0,0.0
2014,2,11,22,994.0,-10.0,-11.0,1040.6221,cv,2.68,0.0,0.0
2014,2,26,22,994.0,-9.0,-11.062731,1035.9762,cv,1.78,0.0,0.0
2014,2,23,4,994.0,-2.0,-7.0,1031.0,NW,0.89,0.0,0.0
2014,2,29,22,994.0,-4.0,-3.0,1033.0,NW,11.17,0.0,0.0
2014,1,16,22,994.0,-5.0,-12.0,1030.0,cv,0.89,0.0,0.0
2014,12,31,23,994.0,5.0,1.0,1023.0,cv,55.048878,0.0,3.0
2014,3,9,22,992.7677,-5.0,-1.0,1030.0,NW,4.92,0.0,0.0
2014,2,14,22,994.0,-17.0,-13.712286,1037.0,cv,0.8984048,0.0,0.0
2014,10,7,14,993.8871,16.0,15.0,1021.0,cv,0.89,0.0,0.0
2014,1,7,22,994.0,-11.0,-8.0,1034.0,cv,0.89,0.0,0.0
2014,2,27,17,994.0,1.0,2.0,1035.0,cv,0.89,0.0,0.0
2014,12,4,23,788.5108,-5.0,-2.0,1020.0,NW,39.431133,0.0,0.0
2014,12,24,22,994.0,-5.0,-4.0,1029.0,cv,1.79,0.0,0.0
2014,2,27,20,994.0,-17.0,-12.0,1036.0,cv,0.89,0.0,0.0
2014,1,5,23,994.0,-1.0,-3.0,1032.0,cv,4.02,0.0,0.0
2014,1,16,23,994.0,-5.0,-12.0,1044.2646,NW,16.09,0.0,0.0
2014,11,7,4,992.35114,6.0,3.0,1031.0,NE,0.89,0.0,0.0
2014,2,6,22,994.0,-10.0,-5.0,1028.0,cv,0.89,0.0,0.0
2014,2,29,22,993.3576,-5.0,-3.0,1024.0,NW,416.3399,0.0,0.0
2014,2,17,23,994.0,-2.0,-12.0,1038.1063,SE,3.58,25.578894,0.0
2014,2,8,23,994.0,0.0,1.0,1019.0,cv,0.89,0.0,0.0
2014,1,23,19,994.0,-19.0,-17.3942,1039.0731,cv,0.89,0.0,0.0
2014,3,7,23,994.0,5.0,5.0,1029.0,cv,8.5,0.0,0.0
2014,1,23,23,994.0,-1.0,-6.0,1038.8401,cv,1.34,0.0,0.0
2014,2,7,22,994.0,-10.948465,-7.0,1039.083,NW,28.16,0.0,0.0
2014,2,29,4,640.9097,-8.0,-6.0,1024.0,cv,0.89,0.0,0.0
2014,12,13,5,994.0,-5.0,-3.0,1027.0,NW,1.79,0.0,0.0
2014,1,29,22,994.0,-6.0,-6.0,1024.0,SE,6.26,0.0,0.0
2014,3,12,2,993.6879,-3.0,6.0,1018.0,NW,5.81,0.0,0.0
2014,10,5,22,517.21185,18.0,19.0,1005.0,NE,6.26,0.0,0.0
2014,2,29,8,993.9435,-3.0,-4.0,1026.0,cv,0.89,0.0,0.0
2014,2,26,22,994.0,3.9650908,4.0,1018.0,NW,1.79,0.0,0.0
2013,10,27,23,994.0,14.0,13.0,1025.0,cv,0.45,0.0,0.0
2013,2,28,23,994.0,-4.0,-5.0,1029.0,NW,2.67,0.0,0.0
2014,1,9,22,994.0,5.0,1.0,1024.0,cv,0.89,0.0,0.0
2014,2,29,14,994.0,-2.0,-2.0,1033.0,cv,1.79,0.0,0.0
2014,2,29,22,994.0,4.0,1.0,1027.0,cv,1.79,0.0,0.0
2014,12,29,23,994.0,-10.0,-8.0,1036.0,cv,0.89,0.0,0.0
2014,2,14,22,994.0,-9.0,-5.0,1022.0,cv,0.89,0.0,0.0
2014,11,4,0,994.0,17.0,13.0,1010.0,cv,7.15,0.0,0.0
2014,12,25,23,994.0,-4.0,-5.0,1031.0,cv,0.89,0.0,0.0
2014,1,26,6,994.0,-8.0,-11.0,1026.0,cv,0.89,0.0,0.0
2014,1,29,0,994.0,-5.0,-7.0,1037.0,NW,19.219719,0.0,0.0
2014,10,2,22,994.0,19.0,15.0,1018.0,NW,18.33,0.0,0.0
2014,2,27,23,994.0,-7.0,-4.0,1030.0,cv,3.56,0.0,0.0
2014,2,12,22,994.0,-1.0,2.0,1030.0,cv,1.79,0.0,0.0
2014,12,17,19,994.0,-4.0307856,-7.0,1036.0,cv,0.89,0.0,0.0
2013,2,5,23,984.9618,0.0,0.0,1024.0,NW,62.191364,0.0,0.0
2014,1,21,22,994.0,-8.0,-12.447768,1034.0,cv,0.89,0.0,0.0
2014,3,27,23,994.0,21.0,20.0,1011.0,NE,4.0122232,0.0,0.0
2014,2,27,22,994.0,-5.0,-4.0,1033.0,NW,15.202402,0.0,0.0
2014,2,7,5,994.0,-1.0,-3.567385,1035.0,NW,1.78,26.484293,0.0
2014,2,7,22,994.0,-3.0,-3.0,1021.0,NW,19.22,0.0,0.0
2014,3,29,10,994.0,17.0,20.0,1027.0,cv,2.67,0.0,0.0
2014,1,5,17,994.0,-12.0,-12.468872,1028.0,NW,10.29,0.0,0.0
2014,2,9,8,994.0,-6.0,-5.0,1036.0,NW,0.45,0.0,0.0
2014,2,29,21,994.0,3.0,-1.0,1028.0,cv,6.71,0.0,0.0
2014,2,5,22,994.0,-4.0,-5.5446024,1030.0,NE,0.89,0.0,0.0
2014,2,5,14,994.0,-4.0,-4.0,1030.0,cv,2.67,0.0,0.0
2014,2,26,22,994.0,-14.0,-12.829425,1035.0,NW,1.79,0.0,0.0
2014,2,24,22,994.0,-5.0,-4.0,1026.0,cv,55.02188,0.0,0.0
2011,12,17,23,252.42355,-11.0,-5.0,1031.0,NE,8.04,0.0,0.0
2014,1,26,23,994.0,-7.0,-4.0,1027.0,cv,2.67,0.0,0.0
2014,2,30,22,994.0,-8.0,-6.0,1037.0,cv,1.78,0.0,0.0
2011,8,24,4,993.90063,26.05221,28.0,1005.0,cv,1.79,0.0,0.0
2014,1,10,19,994.0,8.0,-2.0,1035.0,cv,0.89,26.99501,0.0
2014,2,12,22,994.0,-16.0,-16.47665,1039.331,NW,2.68,0.0,0.0
